Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	833	95	96	1. HANE	0.25
2	9	Do5	C5	318	318	1	4	833	95	96		0.5
3	9	Re5	D5	327	327	1	8	417	95	96		0.625
4	9	Mi5	E5	336	336	1	8	417	95	96		0.75
5	9	Fa5	F5	340	340	1	16	208	95	96		0.8125
6	9	Sol5	G5	349	349	1	16	208	95	96		0.875
7	9	Mi5	E5	336	336	1	16	208	95	96		0.9375
8	9	Re5	D5	327	327	1	16	208	95	96		1
9	10	Re5	D5	327	327	1	8	417	95	96		1.125
10	8	Mi5	E5	336	336	0	0	0	95	96		1.125
11	9	Re5	D5	327	327	4	16	833	95	96		1.375
12	9	Mi5	E5	336	336	1	8	417	95	96		1.5
13	9	Re5	D5	327	327	1	8	417	95	96		1.625
14	9	Mi5	E5	336	336	1	8	417	95	96		1.75
15	9	Re5	D5	327	327	1	8	417	95	96		1.875
16	9	Do5	C5	318	318	1	8	417	95	96		2
17	9			-1	-1	1	8	417	100	0		2.125
18	9	Re5	D5	327	327	1	8	417	95	96		2.25
19	9	Do5	C5	318	318	1	8	417	95	96		2.375
20	9	Si4b2	B4b1	312	313	1	8	417	95	96		2.5
21	9	Do5	C5	318	318	3	16	625	95	96		2.6875
22	9	Si4b2	B4b1	312	313	1	16	208	95	96		2.75
23	9	Do5	C5	318	318	1	8	417	95	96		2.875
24	9	Re5	D5	327	327	1	8	417	95	96		3
25	9			-1	-1	1	8	417	100	0		3.125
26	9	Re5	D5	327	327	1	16	208	95	96		3.1875
27	9	Fa5	F5	340	340	1	16	208	95	96		3.25
28	9	Mi5	E5	336	336	1	8	417	95	96		3.375
29	9	Re5	D5	327	327	1	8	417	95	96		3.5
30	9	Re5	D5	327	327	1	8	417	95	96		3.625
31	9	Do5	C5	318	318	1	16	208	95	96		3.6875
32	9	Si4b2	B4b1	312	313	1	16	208	95	96		3.75
33	9	La4	A4	305	305	1	4	833	95	96		4
34	53			0	0	0	0	0	0	0		4
35	9	La4	A4	305	305	3	16	625	95	96		4.1875
36	9	La5	A5	358	358	1	16	208	95	96		4.25
37	9	Sol5	G5	349	349	1	8	417	95	96		4.375
38	9	Fa5	F5	340	340	1	8	417	95	96		4.5
39	9	Mi5	E5	336	336	3	16	625	95	96		4.6875
40	9	Sol5	G5	349	349	1	16	208	95	96		4.75
41	9	Fa5	F5	340	340	1	8	417	95	96		4.875
42	9	Mi5	E5	336	336	1	8	417	95	96		5
43	9	Re5	D5	327	327	3	16	625	95	96		5.1875
44	9	Fa5	F5	340	340	1	16	208	95	96		5.25
45	9	Mi5	E5	336	336	1	8	417	95	96		5.375
46	10	Re5	D5	327	327	1	8	417	95	96		5.5
47	8	Mi5	E5	336	336	0	0	0	95	96		5.5
48	9	Re5	D5	327	327	1	8	417	95	96		5.625
49	9	Do5	C5	318	318	4	16	833	95	96		5.875
50	9	Si4b2	B4b1	312	313	1	8	417	100	96		6
51	9	Si4b2	B4b1	312	313	1	8	417	95	96		6.125
52	53			0	0	0	0	0	0	0		6.125
53	54			0	0	0	0	0	0	0	karcigar@la4	6.125
54	9	Do5	C5	318	318	1	4	833	95	96		6.375
55	9	Re5	D5	327	327	1	8	417	95	96		6.5
56	9	Re5	D5	327	327	1	4	833	95	96		6.75
57	9	Mi5b4	E5b4	332	332	1	8	417	95	96		6.875
58	9	Re5	D5	327	327	1	8	417	95	96		7
59	9	Sol5	G5	349	349	3	16	625	95	96		7.1875
60	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.25
61	9	Mi5b2	E5b1	334	335	3	16	625	95	96		7.4375
62	9	Re5	D5	327	327	1	16	208	95	96		7.5
63	9	Re5	D5	327	327	1	2	1667	95	96		8
64	53			0	0	0	0	0	0	0		8
65	55			0	0	0	0	0	0	0		8
66	9			-1	-1	1	8	417	100	0		8.125
67	9	Re5	D5	327	327	1	4	833	95	96		8.375
68	9	La5	A5	358	358	1	8	417	95	96		8.5
69	9	Sol5	G5	349	349	1	8	417	95	96		8.625
70	9	Fa5	F5	340	340	1	8	417	95	96		8.75
71	9	Mi5	E5	336	336	1	8	417	95	96		8.875
72	9	Sol5	G5	349	349	1	8	417	95	96		9
73	9	Fa5	F5	340	340	3	16	625	95	96		9.1875
