Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	54			0	0	0	0	0	0	0	sazkar@sol4	0.125
3	9	Sol4	G4	296	296	1	4	1000	99	96	Se	0.375
4	9	La4	A4	305	305	1	8	500	99	96		0.5
5	8	Re5	D5	327	327	0	0	0	99	96		0.5
6	9	Si4b1	B4b1	313	313	1	8	500	99	96		0.625
7	9	Do5	C5	318	318	1	8	500	99	90		0.75
8	9	Si4b1	B4b1	313	313	1	8	500	99	96		0.875
9	9	La4	A4	305	305	1	8	500	100	96		1
10	9	La4	A4	305	305	1	8	500	95	96		1.125
11	9	Sol4	G4	296	296	1	16	250	99	96	nin_	1.1875
12	9	La4	A4	305	305	1	16	250	99	90		1.25
13	9	Sol4	G4	296	296	1	8	500	99	96		1.375
14	9	La4	A4	305	305	1	8	500	95	96		1.5
15	9	Si4b1	B4b1	313	313	1	8	500	99	96	aþ	1.625
16	9	La4	A4	305	305	1	16	250	99	96		1.6875
17	9	Do5	C5	318	318	1	16	250	99	90		1.75
18	9	Si4b1	B4b1	313	313	1	4	1000	95	96		2
19	55			0	0	0	0	0	0	0		2
20	53			0	0	0	0	0	0	0		2
21	9	Do5	C5	318	318	1	4	1000	99	96	kýn	2.25
22	9	Re5	D5	327	327	1	4	1000	99	96		2.5
23	9	Re5	D5	327	327	1	8	500	99	96		2.625
24	9	Do5	C5	318	318	1	8	500	99	90		2.75
25	8	Re5	D5	327	327	0	0	0	99	96		2.75
26	9	Do5	C5	318	318	1	8	500	99	96		2.875
27	9	Re5	D5	327	327	1	8	500	99	90		3
28	54			0	0	0	0	0	0	0	huzzam@si4b1	3
29	9	Re5	D5	327	327	1	16	250	99	96		3.0625
30	9	Mi5b3	E5b4	333	332	1	16	250	99	90		3.125
31	9	Fa5#4	F5#4	344	344	1	4	1000	99	96		3.375
32	9	Mi5b3	E5b4	333	332	1	16	250	99	96		3.4375
33	9	Re5	D5	327	327	1	16	250	99	90		3.5
34	9	Re5	D5	327	327	1	8	500	99	96		3.625
35	8	Mi5b3	E5b4	333	332	0	0	0	99	96		3.625
36	9	Re5	D5	327	327	1	16	250	99	96		3.6875
37	9	Do5	C5	318	318	1	16	250	99	90		3.75
38	9	Si4b1	B4b1	313	313	3	32	375	99	96		3.84375
39	9	La4#4	A4#4	309	309	1	32	125	99	90		3.875
40	9	Si4b1	B4b1	313	313	1	8	500	100	96		4
41	9	Si4b1	B4b1	313	313	1	8	500	95	96		4.125
42	55			0	0	0	0	0	0	0		4.125
43	53			0	0	0	0	0	0	0		4.125
44	9	Si4b1	B4b1	313	313	1	16	250	99	96	la 	4.1875
45	9	Do5	C5	318	318	1	16	250	99	90		4.25
46	9	Re5	D5	327	327	1	8	500	99	96		4.375
47	9	Mi5	E5	336	336	1	8	500	99	96		4.5
48	8	La5	A5	358	358	0	0	0	99	96		4.5
49	9	Sol5	G5	349	349	1	8	500	99	96		4.625
50	9	Fa5	F5	340	340	1	8	500	99	90		4.75
51	9	Mi5	E5	336	336	1	8	500	99	96		4.875
52	9	Re5	D5	327	327	1	8	500	95	90		5
53	9			-1	-1	1	8	500	100	0		5.125
54	54			0	0	0	0	0	0	0	sazkar@sol4	5.125
55	9	Re5	D5	327	327	1	4	1000	99	96	çâk_	5.375
56	9	Si4b1	B4b1	313	313	1	8	500	95	96		5.5
57	9	Do5	C5	318	318	3	16	750	99	96	ol	5.6875
58	9	Si4b1	B4b1	313	313	1	16	250	99	90		5.75
59	8	Mi5	E5	336	336	0	0	0	99	96		5.75
60	9	Re5	D5	327	327	1	8	500	99	96		5.875
61	9	Do5	C5	318	318	1	16	250	99	96		5.9375
62	9	Si4b1	B4b1	313	313	1	16	250	95	90		6
63	9	La4#4	A4#4	309	309	1	8	500	99	96	dum  	6.125
64	9	Si4b1	B4b1	313	313	3	8	1500	99	96		6.5
65	9	La4#4	A4#4	309	309	1	8	500	99	96		6.625
66	9	Si4b1	B4b1	313	313	1	8	500	99	90		6.75
67	10	Do5	C5	318	318	1	8	500	99	96		6.875
68	8	Re5	D5	327	327	0	0	0	99	90		6.875
69	9	Do5	C5	318	318	1	16	250	99	96		6.9375
70	9	Si4b1	B4b1	313	313	1	16	250	99	90		7
71	9	Si4b1	B4b1	313	313	3	8	1500	95	96		7.375
72	55			0	0	0	0	0	0	0		7.375
73	53			0	0	0	0	0	0	0		7.375
74	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	7.4375
75	9	Fa5	F5	340	340	1	16	250	95	90	.	7.5
76	9	Mi5	E5	336	336	1	16	250	95	96	.	7.5625
77	9	Re5	D5	327	327	1	16	250	95	90	.	7.625
78	8	Mi5	E5	336	336	0	0	0	95	96	.	7.625
79	9	Re5	D5	327	327	1	16	250	95	96	.	7.6875
80	9	Do5#4	C5#4	322	322	1	16	250	95	90	.	7.75
81	9	Re5	D5	327	327	1	4	1000	95	96	.	8
82	53			0	0	0	0	0	0	0		8
83	9	Re5	D5	327	327	1	4	1000	99	96	Ye	8.25
84	9	Mi5	E5	336	336	1	8	500	99	96		8.375
85	9	Fa5#3	F5#4	343	344	1	8	500	99	96		8.5
86	9	La5	A5	358	358	1	8	500	99	96		8.625
87	9	Sol5	G5	349	349	1	8	500	99	90		8.75
88	9	Fa5	F5	340	340	1	8	500	99	96		8.875
89	9	Mi5	E5	336	336	1	8	500	99	90		9
90	9	Re5	D5	327	327	1	8	500	95	96		9.125
91	9	Fa5	F5	340	340	1	16	250	99	96	ter 	9.1875
92	9	Mi5	E5	336	336	1	16	250	99	90		9.25
93	9	Re5	D5	327	327	1	8	500	99	96		9.375
94	9	Mi5	E5	336	336	1	8	500	95	96		9.5
95	10	Re5	D5	327	327	1	8	500	99	96	gay	9.625
96	8	Mi5	E5	336	336	0	0	0	99	96		9.625
97	9	Re5	D5	327	327	1	16	250	99	96		9.6875
98	9	Do5	C5	318	318	1	16	250	99	90		9.75
99	9	Si4b1	B4b1	313	313	1	4	1000	95	96		10
100	53			0	0	0	0	0	0	0		10
101	9	Si4b1	B4b1	313	313	1	4	1000	99	96	rý 	10.25
102	9	Re5	D5	327	327	3	16	750	99	96		10.4375
103	9	Do5	C5	318	318	1	16	250	99	90		10.5
104	9	Si4b1	B4b1	313	313	1	4	1000	99	96		10.75
105	9	Do5	C5	318	318	3	16	750	99	96		10.9375
106	9	Si4b1	B4b1	313	313	1	16	250	99	90		11
107	9	La4	A4	305	305	3	16	750	99	96		11.1875
108	9	Si4b1	B4b1	313	313	1	16	250	99	90		11.25
109	9	Do5	C5	318	318	1	8	500	99	96		11.375
110	9	Si4b1	B4b1	313	313	1	8	500	99	96		11.5
111	8	Re5	D5	327	327	0	0	0	99	90		11.5
112	9	Do5	C5	318	318	1	8	500	99	90		11.625
113	9	Si4b1	B4b1	313	313	1	16	250	99	96		11.6875
114	9	La4	A4	305	305	1	16	250	99	90		11.75
115	9	La4	A4	305	305	1	4	1000	95	96		12
116	53			0	0	0	0	0	0	0		12
117	9			-1	-1	1	8	500	100	0		12.125
118	9	Sol4	G4	296	296	1	16	250	99	96	he	12.1875
119	9	La4	A4	305	305	1	16	250	99	90		12.25
120	9	Si4b1	B4b1	313	313	1	8	500	99	96		12.375
121	9	Do5	C5	318	318	1	8	500	99	96		12.5
122	9	Re5	D5	327	327	1	8	500	99	96		12.625
123	9	Do5	C5	318	318	1	16	250	99	96		12.6875
124	9	Mi5	E5	336	336	1	16	250	99	90		12.75
125	9	Re5	D5	327	327	1	8	500	99	96		12.875
126	9	Do5	C5	318	318	1	8	500	99	96		13
127	9	Si4b1	B4b1	313	313	1	16	250	99	96		13.0625
128	9	La4	A4	305	305	1	16	250	95	96		13.125
129	9	Do5	C5	318	318	1	8	500	99	96	lâk_	13.25
130	9	Si4b1	B4b1	313	313	1	8	500	99	90		13.375
131	9	La4	A4	305	305	1	8	500	95	96		13.5
132	10	La4	A4	305	305	1	8	500	99	96	ol	13.625
133	8	Si4b1	B4b1	313	313	0	0	0	95	96		13.625
134	9	La4	A4	305	305	1	16	250	99	96		13.6875
135	9	Sol4	G4	296	296	1	16	250	99	90		13.75
136	9	Sol4	G4	296	296	1	4	1000	100	96		14
