Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5#4	C5#4	322	322	1	8	312	95	96	ARANAÐME 	0.1
2	9	Re5	D5	327	327	1	8	312	95	96	.	0.2
3	9	Mi5	E5	336	336	1	4	625	95	96	.	0.4
4	9	Re5	D5	327	327	1	8	312	95	96	.	0.5
5	9	Re5	D5	327	327	1	16	156	95	96	.	0.55
6	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	0.6
7	9	Re5	D5	327	327	1	16	156	95	96	.	0.65
8	9	Mi5	E5	336	336	1	16	156	95	96	.	0.7
9	9	Do5#4	C5#4	322	322	1	4	625	95	96	.	0.9
10	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	1
11	9	Do5#4	C5#4	322	322	1	8	312	95	84	.	1.1
12	9	Re5	D5	327	327	1	8	312	95	84	.	1.2
13	9	Mi5	E5	336	336	1	4	625	95	84	.	1.4
14	9	Re5	D5	327	327	1	8	312	95	84	.	1.5
15	9	Re5	D5	327	327	1	16	156	95	84	.	1.55
16	9	Do5#4	C5#4	322	322	1	16	156	95	84	.	1.6
17	9	Re5	D5	327	327	1	16	156	95	84	.	1.65
18	9	Mi5	E5	336	336	1	16	156	95	84	.	1.7
19	9	Do5#4	C5#4	322	322	1	4	625	95	84	.	1.9
20	9	Si4b4	B4b4	310	310	1	8	312	95	84	.	2
21	9	La4	A4	305	305	1	8	312	95	96	.	2.1
22	9	Sol4	G4	296	296	1	8	312	95	96	.	2.2
23	9	La4	A4	305	305	1	8	312	95	96	.	2.3
24	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	2.4
25	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	2.5
26	9	Re5	D5	327	327	1	8	312	95	96	.	2.6
27	9	Mi5	E5	336	336	1	8	312	95	96	.	2.7
28	9	Fa5	F5	340	340	1	8	312	95	96	.	2.8
29	9	Mi5	E5	336	336	1	8	312	95	96	.	2.9
30	9	Re5	D5	327	327	1	8	312	95	96	.	3
31	9	Mi5	E5	336	336	1	8	312	95	96	.	3.1
32	9	Sol5	G5	349	349	1	8	312	95	96	.	3.2
33	9	Fa5	F5	340	340	1	8	312	95	96	.	3.3
34	9	Mi5	E5	336	336	1	8	312	95	96	.	3.4
35	9	Re5	D5	327	327	1	8	312	95	96	.	3.5
36	9	Mi5	E5	336	336	1	8	312	95	96	.	3.6
37	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	3.7
38	9	Re5	D5	327	327	1	4	625	95	96	.	3.9
39	9			-1	-1	1	8	312	100	66	.	4
40	53			0	0	0	0	0	0	66		4
41	54			0	0	0	0	0	0	75	nikriz@sol4	4
42	9	Do5	C5	318	318	5	8	1562	95	84	.	4.5
43	9	Do5	C5	318	318	1	4	625	95	93	.	4.7
44	9	Do5	C5	318	318	1	4	625	95	102	.	4.9
45	9	Si4	B4	314	314	1	8	312	95	111	.	5
46	9	Re5	D5	327	327	3	8	938	95	120	.	5.3
47	9	Re5	D5	327	327	1	4	625	95	96	.	5.5
48	9	Re5	D5	327	327	1	8	312	95	66	.	5.6
49	9	Do5#4	C5#4	322	322	1	8	312	95	67	.	5.7
50	9	Si4b4	B4b4	310	310	1	8	312	95	68	.	5.8
51	9	La4	A4	305	305	1	8	312	95	69	.	5.9
52	9	Sol4	G4	296	296	1	8	312	95	70	.	6
53	55			0	0	0	0	0	0	71		6
54	9	Fa4#4	F4#4	291	291	1	8	312	95	72	.	6.1
55	9	Sol4	G4	296	296	1	8	312	95	96	.	6.2
56	9	La4	A4	305	305	1	8	312	95	96	.	6.3
57	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	6.4
58	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	6.5
59	9	Re5	D5	327	327	1	8	312	95	96	.	6.6
60	9	Mi5	E5	336	336	1	8	312	95	96	.	6.7
61	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	6.8
62	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	6.9
63	9	La4	A4	305	305	1	8	312	95	96	.	7
64	9	La4	A4	305	305	1	8	312	95	96	.	7.1
65	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.2
66	9	Re5	D5	327	327	1	8	312	95	96	.	7.3
67	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	7.4
68	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.5
69	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.6
70	9	La4	A4	305	305	1	8	312	95	96	.	7.7
71	9	La4	A4	305	305	1	4	625	95	96	.	7.9
72	9			-1	-1	1	8	312	100	0		8
73	53			0	0	0	0	0	0	0		8
74	9	Do5#4	C5#4	322	322	1	8	312	95	96	ARANAÐME 	8.1
75	9	Re5	D5	327	327	1	8	312	95	96	.	8.2
76	9	Mi5	E5	336	336	1	4	625	95	96	.	8.4
77	9	Re5	D5	327	327	1	8	312	95	96	.	8.5
78	9	Re5	D5	327	327	1	16	156	95	96	.	8.55
79	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	8.6
80	9	Re5	D5	327	327	1	16	156	95	96	.	8.65
81	9	Mi5	E5	336	336	1	16	156	95	96	.	8.7
82	9	Do5#4	C5#4	322	322	1	4	625	95	96	.	8.9
83	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	9
84	9	Do5#4	C5#4	322	322	1	8	312	95	84	.	9.1
85	9	Re5	D5	327	327	1	8	312	95	84	.	9.2
86	9	Mi5	E5	336	336	1	4	625	95	84	.	9.4
87	9	Re5	D5	327	327	1	8	312	95	84	.	9.5
88	9	Re5	D5	327	327	1	16	156	95	84	.	9.55
89	9	Do5#4	C5#4	322	322	1	16	156	95	84	.	9.6
90	9	Re5	D5	327	327	1	16	156	95	84	.	9.65
91	9	Mi5	E5	336	336	1	16	156	95	84	.	9.7
92	9	Do5#4	C5#4	322	322	1	4	625	95	84	.	9.9
93	9	Si4b4	B4b4	310	310	1	8	312	95	84	.	10
94	9	La4	A4	305	305	1	8	312	95	96	.	10.1
95	9	Sol4	G4	296	296	1	8	312	95	96	.	10.2
96	9	La4	A4	305	305	1	8	312	95	96	.	10.3
97	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	10.4
98	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	10.5
99	9	Re5	D5	327	327	1	8	312	95	96	.	10.6
100	9	Mi5	E5	336	336	1	8	312	95	96	.	10.7
101	9	Fa5	F5	340	340	1	8	312	95	96	.	10.8
102	9	Mi5	E5	336	336	1	8	312	95	96	.	10.9
103	9	Re5	D5	327	327	1	8	312	95	96	.	11
104	9	Mi5	E5	336	336	1	8	312	95	96	.	11.1
105	9	Sol5	G5	349	349	1	8	312	95	96	.	11.2
106	9	Fa5	F5	340	340	1	8	312	95	96	.	11.3
107	9	Mi5	E5	336	336	1	8	312	95	96	.	11.4
108	9	Re5	D5	327	327	1	8	312	95	96	.	11.5
109	9	Mi5	E5	336	336	1	8	312	95	96	.	11.6
110	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	11.7
111	9	Re5	D5	327	327	1	4	625	95	96	.	11.9
112	9			-1	-1	1	8	312	100	66	.	12
113	53			0	0	0	0	0	0	66		12
114	54			0	0	0	0	0	0	75	nikriz@sol4	12
