Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	8	417	95	96	1. HANE 	0.0625
2	9	La5	A5	358	358	1	8	417	95	96		0.125
3	9	La5	A5	358	358	1	8	417	95	96		0.1875
4	9	Sol5	G5	349	349	1	16	208	95	96		0.21875
5	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.25
6	9	Sol5	G5	349	349	1	16	208	95	96		0.28125
7	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.3125
8	9	Sol5	G5	349	349	1	16	208	95	96		0.34375
9	9	La5	A5	358	358	1	16	208	95	96		0.375
10	9	Mi5	E5	336	336	1	4	833	95	96		0.5
11	53			0	0	0	0	0	0	0		0.5
12	9	Mi5	E5	336	336	1	8	417	95	96		0.5625
13	9	La5	A5	358	358	1	8	417	95	96		0.625
14	9	Si5b2	B5b1	365	366	1	16	208	95	96		0.65625
15	9	La5	A5	358	358	1	16	208	95	96		0.6875
16	9	Sol5	G5	349	349	1	16	208	95	96		0.71875
17	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.75
18	9	Sol5	G5	349	349	1	16	208	95	96		0.78125
19	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.8125
20	9	Sol5	G5	349	349	1	16	208	95	96		0.84375
21	9	La5	A5	358	358	1	16	208	95	96		0.875
22	9	Mi5	E5	336	336	1	4	833	95	96		1
23	53			0	0	0	0	0	0	0		1
24	9	Do6	C6	371	371	3	16	625	95	96		1.09375
25	9	Si5b2	B5b1	365	366	1	16	208	95	96		1.125
26	9	La5	A5	358	358	1	8	417	95	96		1.1875
27	9	Sol5	G5	349	349	1	8	417	95	96		1.25
28	9	Si5b2	B5b1	365	366	1	16	208	95	96		1.28125
29	9	Do6	C6	371	371	1	8	417	95	96		1.34375
30	9	Si5b2	B5b1	365	366	1	16	208	95	96		1.375
31	9	La5	A5	358	358	3	16	625	95	96		1.46875
32	9	Sol5	G5	349	349	1	16	208	95	96		1.5
33	9	Fa5#3	F5#4	343	344	1	8	417	95	96		1.5625
34	9	Sol5	G5	349	349	1	8	417	95	96		1.625
35	9	La5	A5	358	358	1	8	417	95	96		1.6875
36	9	Si5b2	B5b1	365	366	1	8	417	95	96		1.75
37	9	Do6	C6	371	371	1	8	417	95	96		1.8125
38	9	Si5b2	B5b1	365	366	1	8	417	95	96		1.875
39	9	Re6	D6	380	380	1	16	208	95	96		1.90625
40	9	Do6	C6	371	371	1	16	208	95	96		1.9375
41	9	Do6	C6	371	371	1	16	208	95	96		1.96875
42	9	Si5b2	B5b1	365	366	1	16	208	95	96		2
43	9	La5	A5	358	358	3	16	625	95	96		2.09375
44	9	Sol5	G5	349	349	1	16	208	95	96		2.125
45	9	Fa5#3	F5#4	343	344	1	8	417	95	96		2.1875
46	9	Sol5	G5	349	349	1	8	417	95	96		2.25
47	9	La5	A5	358	358	1	8	417	95	96		2.3125
48	9	Si5b2	B5b1	365	366	1	8	417	95	96		2.375
49	9	Do6	C6	371	371	1	8	417	95	96		2.4375
50	9	Si5b2	B5b1	365	366	1	8	417	95	96		2.5
51	9	Re6	D6	380	380	1	16	208	95	96		2.53125
52	9	Do6	C6	371	371	1	16	208	95	96		2.5625
53	9	Do6	C6	371	371	1	16	208	95	96		2.59375
54	9	Si5b2	B5b1	365	366	1	16	208	95	96		2.625
55	9	La5	A5	358	358	1	8	417	95	96		2.6875
56	9	Sol5#4	G5#4	353	353	1	8	417	95	96		2.75
57	9	La5	A5	358	358	1	4	833	95	96		2.875
58	9	La5	A5	358	358	1	4	833	95	96		3
59	53			0	0	0	0	0	0	0		3
60	9	Mi5	E5	336	336	1	8	417	95	96		3.0625
61	9	La5	A5	358	358	1	8	417	95	96		3.125
62	9	La5	A5	358	358	1	8	417	95	96		3.1875
63	9	Sol5	G5	349	349	1	16	208	95	96		3.21875
64	9	Fa5#3	F5#4	343	344	1	16	208	95	96		3.25
65	9	Sol5	G5	349	349	1	16	208	95	96		3.28125
66	9	Fa5#3	F5#4	343	344	1	16	208	95	96		3.3125
67	9	Sol5	G5	349	349	1	16	208	95	96		3.34375
68	9	La5	A5	358	358	1	16	208	95	96		3.375
69	9	Mi5	E5	336	336	1	4	833	95	96		3.5
70	53			0	0	0	0	0	0	0		3.5
71	9	Do5	C5	318	318	3	16	625	95	96		3.59375
72	9	Si4b2	B4b1	312	313	1	16	208	95	96		3.625
73	9	La4	A4	305	305	1	8	417	95	96		3.6875
74	9	Do5	C5	318	318	1	32	104	95	96		3.703125
75	9	Si4b2	B4b1	312	313	1	32	104	95	96		3.71875
76	9	La4	A4	305	305	1	16	208	95	96		3.75
77	9	La4	A4	305	305	1	4	833	95	96		3.875
78	9	La4	A4	305	305	1	4	833	95	96		4
79	53			0	0	0	0	0	0	0		4
80	9	Mi5	E5	336	336	1	8	417	95	96	1. HANE 	4.0625
81	9	La5	A5	358	358	1	8	417	95	96		4.125
82	9	La5	A5	358	358	1	8	417	95	96		4.1875
83	9	Sol5	G5	349	349	1	16	208	95	96		4.21875
84	9	Fa5#3	F5#4	343	344	1	16	208	95	96		4.25
85	9	Sol5	G5	349	349	1	16	208	95	96		4.28125
86	9	Fa5#3	F5#4	343	344	1	16	208	95	96		4.3125
87	9	Sol5	G5	349	349	1	16	208	95	96		4.34375
88	9	La5	A5	358	358	1	16	208	95	96		4.375
89	9	Mi5	E5	336	336	1	4	833	95	96		4.5
90	53			0	0	0	0	0	0	0		4.5
91	9	Mi5	E5	336	336	1	8	417	95	96		4.5625
92	9	La5	A5	358	358	1	8	417	95	96		4.625
93	9	Si5b2	B5b1	365	366	1	16	208	95	96		4.65625
94	9	La5	A5	358	358	1	16	208	95	96		4.6875
95	9	Sol5	G5	349	349	1	16	208	95	96		4.71875
96	9	Fa5#3	F5#4	343	344	1	16	208	95	96		4.75
97	9	Sol5	G5	349	349	1	16	208	95	96		4.78125
98	9	Fa5#3	F5#4	343	344	1	16	208	95	96		4.8125
99	9	Sol5	G5	349	349	1	16	208	95	96		4.84375
100	9	La5	A5	358	358	1	16	208	95	96		4.875
101	9	Mi5	E5	336	336	1	4	833	95	96		5
102	53			0	0	0	0	0	0	0		5
103	9	Do6	C6	371	371	3	16	625	95	96		5.09375
104	9	Si5b2	B5b1	365	366	1	16	208	95	96		5.125
105	9	La5	A5	358	358	1	8	417	95	96		5.1875
106	9	Sol5	G5	349	349	1	8	417	95	96		5.25
107	9	Si5b2	B5b1	365	366	1	16	208	95	96		5.28125
108	9	Do6	C6	371	371	1	8	417	95	96		5.34375
109	9	Si5b2	B5b1	365	366	1	16	208	95	96		5.375
110	9	La5	A5	358	358	3	16	625	95	96		5.46875
111	9	Sol5	G5	349	349	1	16	208	95	96		5.5
112	9	Fa5#3	F5#4	343	344	1	8	417	95	96		5.5625
113	9	Sol5	G5	349	349	1	8	417	95	96		5.625
114	9	La5	A5	358	358	1	8	417	95	96		5.6875
115	9	Si5b2	B5b1	365	366	1	8	417	95	96		5.75
116	9	Do6	C6	371	371	1	8	417	95	96		5.8125
117	9	Si5b2	B5b1	365	366	1	8	417	95	96		5.875
118	9	Re6	D6	380	380	1	16	208	95	96		5.90625
119	9	Do6	C6	371	371	1	16	208	95	96		5.9375
120	9	Do6	C6	371	371	1	16	208	95	96		5.96875
121	9	Si5b2	B5b1	365	366	1	16	208	95	96		6
122	9	La5	A5	358	358	3	16	625	95	96		6.09375
123	9	Sol5	G5	349	349	1	16	208	95	96		6.125
124	9	Fa5#3	F5#4	343	344	1	8	417	95	96		6.1875
125	9	Sol5	G5	349	349	1	8	417	95	96		6.25
126	9	La5	A5	358	358	1	8	417	95	96		6.3125
127	9	Si5b2	B5b1	365	366	1	8	417	95	96		6.375
128	9	Do6	C6	371	371	1	8	417	95	96		6.4375
129	9	Si5b2	B5b1	365	366	1	8	417	95	96		6.5
130	9	Re6	D6	380	380	1	16	208	95	96		6.53125
131	9	Do6	C6	371	371	1	16	208	95	96		6.5625
132	9	Do6	C6	371	371	1	16	208	95	96		6.59375
133	9	Si5b2	B5b1	365	366	1	16	208	95	96		6.625
134	9	La5	A5	358	358	1	8	417	95	96		6.6875
135	9	Sol5#4	G5#4	353	353	1	8	417	95	96		6.75
136	9	La5	A5	358	358	1	4	833	95	96		6.875
137	9	La5	A5	358	358	1	4	833	95	96		7
138	53			0	0	0	0	0	0	0		7
139	9	Mi5	E5	336	336	1	8	417	95	96		7.0625
140	9	La5	A5	358	358	1	8	417	95	96		7.125
141	9	La5	A5	358	358	1	8	417	95	96		7.1875
142	9	Sol5	G5	349	349	1	16	208	95	96		7.21875
143	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.25
144	9	Sol5	G5	349	349	1	16	208	95	96		7.28125
145	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.3125
146	9	Sol5	G5	349	349	1	16	208	95	96		7.34375
147	9	La5	A5	358	358	1	16	208	95	96		7.375
148	9	Mi5	E5	336	336	1	4	833	95	96		7.5
149	53			0	0	0	0	0	0	0		7.5
150	9	Do5	C5	318	318	3	16	625	95	96		7.59375
151	9	Si4b2	B4b1	312	313	1	16	208	95	96		7.625
152	9	La4	A4	305	305	1	8	417	95	96		7.6875
153	9	Do5	C5	318	318	1	32	104	95	96		7.703125
154	9	Si4b2	B4b1	312	313	1	32	104	95	96		7.71875
