Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	385	95	96	Hu	0.1111111
2	9	Sol5	G5	349	349	1	4	769	99	96	mâ	0.3333333
3	9	La5	A5	358	358	1	8	385	95	96		0.4444444
4	9	La5	A5	358	358	1	4	769	95	96	rý 	0.6666667
5	9	La5	A5	358	358	1	4	769	95	96	yok 	0.8888889
6	9			-1	-1	1	8	385	100	0		1
7	53			0	0	0	0	0	0	0		1
8	9	Re6	D6	380	380	1	16	192	99	96	bo	1.055556
9	9	Do6	C6	371	371	1	16	192	95	96		1.111111
10	9	Do6	C6	371	371	1	16	192	99	96	zul	1.166667
11	9	Si5b1	B5b1	366	366	1	16	192	99	96		1.222222
12	9	Si5b1	B5b1	366	366	3	16	577	99	96		1.388889
13	9	La5	A5	358	358	1	16	192	95	96		1.444444
14	9	La5	A5	358	358	1	4	769	99	96	maz 	1.666667
15	9	La5	A5	358	358	1	8	385	99	96		1.777778
16	9	Do6	C6	371	371	1	8	385	99	96		1.888889
17	9	Si5b1	B5b1	366	366	1	16	192	99	96		1.944444
18	9	La5	A5	358	358	1	16	192	99	96		2
19	53			0	0	0	0	0	0	0		2
20	9	Sol5	G5	349	349	1	8	385	99	96		2.111111
21	9	Fa5#4	F5#4	344	344	1	16	192	99	96		2.166667
22	9	Mi5	E5	336	336	1	16	192	95	96		2.222222
23	9	Fa5#4	F5#4	344	344	1	8	385	95	96	mec	2.333333
24	9	Sol5	G5	349	349	1	8	385	95	96	lis_	2.444444
25	9	La5	A5	358	358	1	8	385	99	96	i 	2.555556
26	9	Si5b1	B5b1	366	366	1	8	385	95	96		2.666667
27	9	Do6	C6	371	371	1	8	385	99	96	mey	2.777778
28	9	Si5b1	B5b1	366	366	1	16	192	99	96		2.833333
29	9	La5	A5	358	358	1	16	192	99	96		2.888889
30	9	Sol5	G5	349	349	1	8	385	95	96		3
31	9			-1	-1	1	8	385	100	0		3.111111
32	9	La5	A5	358	358	1	16	192	99	96	ha	3.166667
33	9	Si5b1	B5b1	366	366	1	16	192	99	96		3.222222
34	9	Do6	C6	371	371	1	8	385	99	96		3.333333
35	9	Re6	D6	380	380	1	8	385	99	96		3.444444
36	9	Do6	C6	371	371	1	8	385	99	96		3.555556
37	9	Re6	D6	380	380	1	8	385	99	96		3.666667
38	9	Do6	C6	371	371	1	4	769	99	96		3.888889
39	9	Si5b1	B5b1	366	366	1	24	128	99	96		3.925926
40	9	La5	A5	358	358	1	24	128	99	96		3.962963
41	9	Si5b1	B5b1	366	366	1	24	128	99	96		4
42	9	Si5b1	B5b1	366	366	1	8	385	95	96		4.111111
43	9	Do6	C6	371	371	1	16	192	99	96	ne	4.166667
44	9	Re6	D6	380	380	1	16	192	99	96		4.222222
45	9	Do6	C6	371	371	1	8	385	95	96		4.333333
46	9	Re6	D6	380	380	1	8	385	95	96	i 	4.444445
47	9	Do6	C6	371	371	1	16	192	99	96	aþ	4.5
48	9	Si5b1	B5b1	366	366	1	16	192	99	96		4.555555
49	9	Si5b1	B5b1	366	366	1	16	192	99	96		4.611111
50	9	La5	A5	358	358	1	16	192	99	96		4.666667
51	9	La5	A5	358	358	3	8	1154	95	96		5
52	53			0	0	0	0	0	0	0		5
53	9	Sol5	G5	349	349	1	8	385	99	96	kýn 	5.111111
54	9	La5	A5	358	358	1	4	769	95	96		5.333333
55	53			0	0	0	0	0	0	0		5.333333
56	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	5.388889
57	9	Fa5	F5	340	340	1	16	192	95	96	.	5.444445
58	9	Mi5	E5	336	336	1	16	192	95	96	.	5.5
59	9	Re5	D5	327	327	1	16	192	95	96	.	5.555555
60	9	Do5	C5	318	318	1	16	192	95	96	.	5.611111
61	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	5.666667
62	9	La4	A4	305	305	1	4	769	95	96	.	5.888889
63	9			-1	-1	1	8	385	100	0		6
64	53			0	0	0	0	0	0	0		6
65	9	Sol5	G5	349	349	1	8	385	95	96	Hu	6.111111
