Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	0.2222222
2	9	Do5	C5	318	318	1	4	769	95	96	.	0.4444444
3	9	Si4	B4	314	314	1	16	192	95	96	.	0.5
4	9	La4	A4	305	305	1	16	192	95	96	.	0.5555556
5	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	0.6111111
6	9	La4	A4	305	305	1	16	192	95	96	.	0.6666667
7	7	Si4	B4	314	314	2	16	385	50	96	.	0.7777778
8	7	Do5	C5	318	318	2	16	385	50	96	.	0.8888889
9	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	1
10	9	Re5	D5	327	327	1	4	769	95	96	.	1.222222
11	10	Mi5	E5	336	336	1	8	385	95	96	.	1.333333
12	8	Fa5	F5	340	340	0	0	0	95	96	.	1.333333
13	9	Mi5	E5	336	336	1	16	192	95	96	.	1.388889
14	9	Re5	D5	327	327	1	16	192	95	96	.	1.444444
15	9	Re5	D5	327	327	1	16	192	95	96	.	1.5
16	9	Do5	C5	318	318	1	16	192	95	96	.	1.555556
17	9	Do5	C5	318	318	1	16	192	95	96	.	1.611111
18	9	Re5	D5	327	327	1	16	192	95	96	.	1.666667
19	7	Mi5	E5	336	336	2	16	385	50	96	.	1.777778
20	7	Fa5	F5	340	340	2	16	385	50	96	.	1.888889
21	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	2
22	9	Sol5	G5	349	349	1	4	769	95	96	.	2.222222
23	9	La5	A5	358	358	3	16	577	95	96	.	2.388889
24	9	Mi5	E5	336	336	1	16	192	95	96	.	2.444444
25	9	Mi5	E5	336	336	1	16	192	95	96	.	2.5
26	9	Fa5	F5	340	340	1	16	192	95	96	.	2.555556
27	9	Mi5	E5	336	336	1	16	192	95	96	.	2.611111
28	9	Re5	D5	327	327	1	16	192	95	96	.	2.666667
29	9	Mi5	E5	336	336	1	16	192	95	96	.	2.722222
30	9	Re5	D5	327	327	1	16	192	95	96	.	2.777778
31	9	Do5	C5	318	318	1	16	192	95	96	.	2.833333
32	9	Si4	B4	314	314	1	16	192	95	96	.	2.888889
33	9	Do5	C5	318	318	1	16	192	95	96	.	2.944444
34	9	Re5	D5	327	327	1	16	192	95	96	.	3
35	9	Mi5	E5	336	336	1	16	192	95	96	.	3.055556
36	9	Re5	D5	327	327	1	16	192	95	96	.	3.111111
37	9	Do5	C5	318	318	1	16	192	95	96	.	3.166667
38	9	Si4	B4	314	314	1	16	192	95	96	.	3.222222
39	9	Re5	D5	327	327	1	16	192	95	96	.	3.277778
40	9	Do5	C5	318	318	1	16	192	95	96	.	3.333333
41	9	Si4	B4	314	314	1	16	192	95	96	.	3.388889
42	9	La4	A4	305	305	1	16	192	95	96	.	3.444444
43	9	Do5	C5	318	318	1	16	192	95	96	.	3.5
44	9	Si4	B4	314	314	1	16	192	95	96	.	3.555556
45	9	La4	A4	305	305	1	16	192	95	96	.	3.611111
46	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	3.666667
47	9	La4	A4	305	305	3	8	1154	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	4.222222
50	9	Do5	C5	318	318	1	4	769	95	96	.	4.444445
51	9	Si4	B4	314	314	1	16	192	95	96	.	4.5
52	9	La4	A4	305	305	1	16	192	95	96	.	4.555555
53	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	4.611111
54	9	La4	A4	305	305	1	16	192	95	96	.	4.666667
55	7	Si4	B4	314	314	2	16	385	50	96	.	4.777778
56	7	Do5	C5	318	318	2	16	385	50	96	.	4.888889
57	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	5
58	9	Re5	D5	327	327	1	4	769	95	96	.	5.222222
59	10	Mi5	E5	336	336	1	8	385	95	96	.	5.333333
60	8	Fa5	F5	340	340	0	0	0	95	96	.	5.333333
61	9	Mi5	E5	336	336	1	16	192	95	96	.	5.388889
62	9	Re5	D5	327	327	1	16	192	95	96	.	5.444445
63	9	Re5	D5	327	327	1	16	192	95	96	.	5.5
64	9	Do5	C5	318	318	1	16	192	95	96	.	5.555555
65	9	Do5	C5	318	318	1	16	192	95	96	.	5.611111
66	9	Re5	D5	327	327	1	16	192	95	96	.	5.666667
67	7	Mi5	E5	336	336	2	16	385	50	96	.	5.777778
68	7	Fa5	F5	340	340	2	16	385	50	96	.	5.888889
69	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	6
70	9	Sol5	G5	349	349	1	4	769	95	96	.	6.222222
71	9	La5	A5	358	358	3	16	577	95	96	.	6.388889
72	9	Mi5	E5	336	336	1	16	192	95	96	.	6.444445
73	9	Mi5	E5	336	336	1	16	192	95	96	.	6.5
74	9	Fa5	F5	340	340	1	16	192	95	96	.	6.555555
75	9	Mi5	E5	336	336	1	16	192	95	96	.	6.611111
76	9	Re5	D5	327	327	1	16	192	95	96	.	6.666667
77	9	Mi5	E5	336	336	1	16	192	95	96	.	6.722222
78	9	Re5	D5	327	327	1	16	192	95	96	.	6.777778
79	9	Do5	C5	318	318	1	16	192	95	96	.	6.833333
80	9	Si4	B4	314	314	1	16	192	95	96	.	6.888889
81	9	Do5	C5	318	318	1	16	192	95	96	.	6.944445
82	9	Re5	D5	327	327	1	16	192	95	96	.	7
83	9	Mi5	E5	336	336	1	16	192	95	96	.	7.055555
84	9	Re5	D5	327	327	1	16	192	95	96	.	7.111111
85	9	Do5	C5	318	318	1	16	192	95	96	.	7.166667
86	9	Si4	B4	314	314	1	16	192	95	96	.	7.222222
87	9	Re5	D5	327	327	1	16	192	95	96	.	7.277778
88	9	Do5	C5	318	318	1	16	192	95	96	.	7.333333
89	9	Si4	B4	314	314	1	16	192	95	96	.	7.388889
90	9	La4	A4	305	305	1	16	192	95	96	.	7.444445
91	9	Do5	C5	318	318	1	16	192	95	96	.	7.5
92	9	Si4	B4	314	314	1	16	192	95	96	.	7.555555
93	9	La4	A4	305	305	1	16	192	95	96	.	7.611111
94	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	7.666667
95	9	La4	A4	305	305	3	16	577	95	96	.	7.833333
96	9	Do5	C5	318	318	1	16	192	95	96	.	7.888889
97	9	Si4	B4	314	314	1	16	192	95	96	.	7.944445
98	9	Re5	D5	327	327	1	16	192	95	96	.	8
99	9	Do5	C5	318	318	1	4	769	95	96	.	8.222222
100	53			0	0	0	0	0	0	0		8.222222
101	9	Do5	C5	318	318	1	4	769	95	96	Bir 	8.444445
102	9	Si4	B4	314	314	1	4	769	95	96	pür 	8.666667
103	9	La4	A4	305	305	1	8	385	95	96	ce	8.777778
104	9	Sol4	G4	296	296	1	4	769	95	96	fâ 	9
105	9	La4	A4	305	305	1	4	769	95	96	hoþ 	9.222222
106	9	Si4	B4	314	314	1	4	769	95	96	dil	9.444445
107	12	Do5	C5	318	318	2	16	385	99	96	ber	9.555555
108	9	Si4	B4	314	314	1	16	192	99	96		9.611111
109	9	Re5	D5	327	327	1	16	192	95	96		9.666667
110	9	Do5	C5	318	318	4	16	769	95	96	dir  	9.888889
111	9	Si4	B4	314	314	1	16	192	95	96	SAZ	9.944445
112	9	Re5	D5	327	327	1	16	192	95	96	.	10
113	9	Do5	C5	318	318	1	8	385	95	96	.	10.11111
114	9			-1	-1	1	8	385	100	0		10.22222
115	53			0	0	0	0	0	0	0		10.22222
116	9	Re5	D5	327	327	1	16	192	99	96	Müp	10.27778
