Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	625	95	96	Ce	0.1666667
2	9	Do5	C5	318	318	1	4	625	99	96	fâ	0.3333333
3	9	Do5	C5	318	318	1	8	312	99	96		0.4166667
4	9	Mi5	E5	336	336	1	8	312	95	96		0.5
5	9	Re5	D5	327	327	1	8	312	99	96	sý 	0.5833333
6	9	Do5	C5	318	318	1	8	312	95	96		0.6666667
7	9	Si4	B4	314	314	4	8	1250	95	96	â	1
8	9	Mi5	E5	336	336	1	8	312	99	96	þý	1.083333
9	9	Re5	D5	327	327	1	8	312	95	96		1.166667
10	9	Do5	C5	318	318	1	8	312	99	96	ka 	1.25
11	9	Si4	B4	314	314	1	8	312	95	96		1.333333
12	9	Do5	C5	318	318	1	8	312	99	96	yâ	1.416667
13	9	Si4	B4	314	314	1	8	312	99	96		1.5
14	9	La4	A4	305	305	1	8	312	99	96		1.583333
15	9	Sol4#4	G4#4	300	300	1	8	312	95	96		1.666667
16	9	La4	A4	305	305	3	8	938	95	96	rin 	1.916667
17	9			-1	-1	1	8	312	100	0		2
18	53			0	0	0	0	0	0	0		2
19	54			0	0	0	0	0	0	0	nikriz@do5	2
20	9	Do5	C5	318	318	1	4	625	95	96	ve	2.166667
21	9	Re5	D5	327	327	3	16	469	99	96	fâ 	2.291667
22	9	Mi5b4	E5b4	332	332	1	16	156	99	96		2.333333
23	9	Re5	D5	327	327	1	8	312	99	96		2.416667
24	9	Mi5b4	E5b4	332	332	1	8	312	95	96		2.5
25	9	Do5	C5	318	318	1	4	625	95	96	de	2.666667
26	9	Sol5	G5	349	349	2	16	312	99	96	ðil 	2.75
27	9	Fa5#4	F5#4	344	344	1	8	312	99	96		2.833333
28	9	Mi5b4	E5b4	332	332	1	8	312	99	96		2.916667
29	9	Re5	D5	327	327	1	8	312	95	96		3
30	9	Mi5b4	E5b4	332	332	1	8	312	99	96	de 	3.083333
31	9	Re5	D5	327	327	1	8	312	95	96		3.166667
32	9	Do5	C5	318	318	1	8	312	99	96	ne	3.25
33	9	Si4	B4	314	314	1	8	312	95	96		3.333333
34	9	Do5	C5	318	318	1	4	625	99	96	dir  	3.5
35	55			0	0	0	0	0	0	0		3.5
36	9	Re5	D5	327	327	1	4	625	99	96		3.666667
37	9	Mi5b4	E5b4	332	332	3	8	938	95	96		3.916667
38	9			-1	-1	1	8	312	100	0		4
39	53			0	0	0	0	0	0	0		4
40	9	Re5	D5	327	327	1	4	625	95	96	Ga	4.166667
41	9	Mi5	E5	336	336	1	4	625	99	96	zap	4.333333
42	9	La5	A5	358	358	1	4	625	95	96		4.5
43	9	Sol5	G5	349	349	1	8	312	99	96	la 	4.583333
44	9	Fa5	F5	340	340	1	8	312	95	96		4.666667
45	9	Mi5	E5	336	336	3	8	938	95	96	bir 	4.916667
46	9			-1	-1	1	8	312	100	0		5
47	53			0	0	0	0	0	0	0		5
48	9	Mi5	E5	336	336	1	4	625	95	96	ni	5.166667
49	10	Re5	D5	327	327	1	4	625	95	96	gâ	5.333333
50	8	Mi5	E5	336	336	0	0	0	95	96		5.333333
51	9	Re5	D5	327	327	1	8	312	99	96	hý 	5.416667
52	9	Fa5	F5	340	340	1	8	312	99	96		5.5
53	9	Mi5	E5	336	336	1	8	312	99	96		5.583333
54	9	Re5	D5	327	327	1	8	312	95	96		5.666667
55	9	Do5	C5	318	318	1	8	312	99	96	da 	5.75
56	9	Si4	B4	314	314	1	8	312	99	96		5.833333
57	9	La4	A4	305	305	1	8	312	99	96		5.916667
58	9	Si4	B4	314	314	1	8	312	95	96		6
59	53			0	0	0	0	0	0	0		6
60	9	Sol4	G4	296	296	1	4	625	95	96	sa	6.166667
61	10	Do5	C5	318	318	1	4	625	99	96	fâ 	6.333333
62	8	Re5	D5	327	327	0	0	0	99	96		6.333333
63	9	Do5	C5	318	318	1	8	312	99	96		6.416667
64	9	Mi5	E5	336	336	1	8	312	95	96		6.5
65	9	Re5	D5	327	327	1	8	312	99	96	de	6.583333
66	9	Do5	C5	318	318	1	8	312	95	96		6.666667
67	9	Si4	B4	314	314	4	8	1250	95	96	ðil 	7
68	9	Mi5	E5	336	336	1	8	312	99	96	de 	7.083333
69	9	Re5	D5	327	327	1	8	312	95	96		7.166667
70	9	Do5	C5	318	318	1	8	312	99	96	ne	7.25
71	9	Si4	B4	314	314	1	8	312	95	96		7.333333
72	9	La4	A4	305	305	1	8	312	99	96	dir  	7.416667
73	9	Si4	B4	314	314	1	8	312	99	96		7.5
