Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@re5	0
2	9	Sol4	G4	296	296	3	16	536	95	96	ARANAÐME	0.1666667
3	9	La4b5	A4b5	300	300	1	16	179	95	96	.	0.2222222
4	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	0.3333333
5	9	Do5	C5	318	318	1	8	357	95	96	.	0.4444444
6	9	Re5	D5	327	327	1	8	357	95	96	.	0.5555556
7	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	0.6666667
8	9	Fa5	F5	340	340	1	8	357	95	96	.	0.7777778
9	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	0.8888889
10	9	Fa5	F5	340	340	1	8	357	95	96	.	1
11	9	Sol5	G5	349	349	1	2	1428	95	96	.	1.444444
12	53			0	0	0	0	0	0	0		1.444444
13	9	Sol5	G5	349	349	1	16	179	95	96	.	1.5
14	9	Fa5	F5	340	340	1	16	179	95	96	.	1.555556
15	9	Sol5	G5	349	349	1	16	179	95	96	.	1.611111
16	9	La5	A5	358	358	1	16	179	95	96	.	1.666667
17	9	Fa5	F5	340	340	1	8	357	95	96	.	1.777778
18	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	1.888889
19	9	Re5	D5	327	327	1	8	357	95	96	.	2
20	9	Do5	C5	318	318	1	8	357	95	96	.	2.111111
21	9	Si5b5	B5b5	362	362	1	16	179	95	96	.	2.166667
22	9	La5	A5	358	358	1	16	179	95	96	.	2.222222
23	9	Sol5	G5	349	349	1	8	357	95	96	.	2.333333
24	9	La5	A5	358	358	1	8	357	95	96	.	2.444444
25	9	Fa5	F5	340	340	1	8	357	95	96	.	2.555556
26	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	2.666667
27	9	Sol5	G5	349	349	1	16	179	95	96	.	2.722222
28	9	Fa5	F5	340	340	1	16	179	95	96	.	2.777778
29	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	2.888889
30	9	Mi5b4	E5b4	332	332	1	16	179	95	96	.	2.944444
31	11	Re5	D5	327	327	1	16	179	95	96	.	3
32	55			0	0	0	0	0	0	0		3
33	9	Re5	D5	327	327	3	8	1071	95	96	.	3.333333
34	9	Do5	C5	318	318	1	8	357	95	96	.	3.444444
