Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	acem@la4	0
2	9	La5	A5	358	358	1	16	227	95	96	ARANAÐME 	5.555556E-02
3	9	Sol5	G5	349	349	1	16	227	95	96	.	0.1111111
4	9	Sol5	G5	349	349	1	16	227	95	96	.	0.1666667
5	9	Fa5	F5	340	340	1	16	227	95	96	.	0.2222222
6	9	Fa5	F5	340	340	1	16	227	95	96	.	0.2777778
7	9	Mi5	E5	336	336	1	16	227	95	96	.	0.3333333
8	9	Mi5	E5	336	336	1	16	227	95	96	.	0.3888889
9	9	Re5	D5	327	327	1	16	227	95	96	.	0.4444444
10	9	Re5	D5	327	327	1	16	227	95	96	.	0.5
11	9	Do5	C5	318	318	1	16	227	95	96	.	0.5555556
12	9	Re5	D5	327	327	1	16	227	95	96	.	0.6111111
13	9	Mi5	E5	336	336	1	16	227	95	96	.	0.6666667
14	9	Fa5	F5	340	340	3	8	1364	95	96	.	1
15	53			0	0	0	0	0	0	0		1
16	9	Mi5	E5	336	336	1	16	227	95	96	.	1.055556
17	9	Fa5	F5	340	340	1	16	227	95	96	.	1.111111
18	9	Mi5	E5	336	336	1	16	227	95	96	.	1.166667
19	9	Fa5	F5	340	340	1	16	227	95	96	.	1.222222
20	9	La5	A5	358	358	1	16	227	95	96	.	1.277778
21	9	Sol5	G5	349	349	1	16	227	95	96	.	1.333333
22	9	Fa5	F5	340	340	1	16	227	95	96	.	1.388889
23	9	Mi5	E5	336	336	1	16	227	95	96	.	1.444444
24	9	Mi5	E5	336	336	1	16	227	95	96	.	1.5
25	9	Re5	D5	327	327	1	16	227	95	96	.	1.555556
26	9	Re5	D5	327	327	1	16	227	95	96	.	1.611111
27	9	Do5	C5	318	318	1	16	227	95	96	.	1.666667
28	9	Re5	D5	327	327	3	8	1364	95	96	.	2
29	55			0	0	0	0	0	0	0		2
30	53			0	0	0	0	0	0	0		2
31	9	Do5	C5	318	318	1	16	227	95	96	.	2.055556
32	9	Mi5	E5	336	336	1	16	227	95	96	.	2.111111
33	9	Re5	D5	327	327	1	16	227	95	96	.	2.166667
34	9	Fa5	F5	340	340	1	16	227	95	96	.	2.222222
35	9	Mi5	E5	336	336	1	16	227	95	96	.	2.277778
36	9	Sol5	G5	349	349	1	16	227	95	96	.	2.333333
37	9	Fa5	F5	340	340	1	16	227	95	96	.	2.388889
38	9	La5	A5	358	358	1	16	227	95	96	.	2.444444
39	9	Sol5	G5	349	349	1	16	227	95	96	.	2.5
40	9	Fa5	F5	340	340	1	16	227	95	96	.	2.555556
