Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	4	909	95	96	1. HANE	0.2
2	9	Mi5	E5	336	336	1	8	455	95	96		0.3
3	9	Re5	D5	327	327	1	16	227	95	96		0.35
4	9	Mi5	E5	336	336	1	16	227	95	90		0.4
5	9	Re5	D5	327	327	1	16	227	95	96		0.45
6	9	Do5	C5	318	318	1	16	227	95	90		0.5
7	9	Mi5	E5	336	336	1	16	227	95	96		0.55
8	9	Fa5	F5	340	340	1	16	227	95	90		0.6
9	9	Sol5	G5	349	349	1	16	227	95	96		0.65
10	9	Mi5	E5	336	336	1	16	227	95	90		0.7
11	9	Fa5	F5	340	340	3	8	1364	95	96		1
12	53			0	0	0	0	0	0	0		1
13	9	Fa5	F5	340	340	1	8	455	95	96		1.1
14	9	Mi5	E5	336	336	1	8	455	95	96		1.2
15	9	Re5	D5	327	327	1	8	455	95	96		1.3
16	9	Do5	C5	318	318	3	16	682	95	96		1.45
17	9	Re5	D5	327	327	1	16	227	95	90		1.5
18	9	Do5	C5	318	318	1	16	227	95	96		1.55
19	9	Si4b5	B4b5	309	309	1	16	227	95	90		1.6
20	9	La4	A4	305	305	1	16	227	95	96		1.65
21	9	Sol4	G4	296	296	1	16	227	95	90		1.7
22	9	Fa4	F4	287	287	3	8	1364	95	96		2
23	53			0	0	0	0	0	0	0		2
24	9	Fa5	F5	340	340	1	8	455	95	96		2.1
25	9	Mi5	E5	336	336	1	8	455	95	96		2.2
26	9	Re5	D5	327	327	1	8	455	95	96		2.3
27	9	Mi5	E5	336	336	1	8	455	95	96		2.4
28	9	Fa5	F5	340	340	1	8	455	95	96		2.5
29	9	Sol5	G5	349	349	1	8	455	95	96		2.6
30	9	La5	A5	358	358	1	8	455	95	96		2.7
31	9	Sol5	G5	349	349	1	16	227	95	96		2.75
32	9	Fa5	F5	340	340	1	16	227	95	90		2.8
33	9	Mi5	E5	336	336	1	16	227	95	96		2.85
34	9	Re5	D5	327	327	1	16	227	95	90		2.9
35	9	Do5	C5	318	318	1	8	455	95	96		3
36	9	La5	A5	358	358	1	4	909	95	96		3.2
37	9	Sol5	G5	349	349	1	8	455	95	96		3.3
38	9	Fa5	F5	340	340	1	16	227	95	96		3.35
39	9	Mi5	E5	336	336	1	16	227	95	90		3.4
40	9	Re5	D5	327	327	1	8	455	95	96		3.5
41	9	Mi5	E5	336	336	1	16	227	95	96		3.55
42	9	Fa5	F5	340	340	1	16	227	95	90		3.6
43	9	Sol5	G5	349	349	1	16	227	95	96		3.65
44	9	Mi5	E5	336	336	1	16	227	95	90		3.7
45	9	Fa5	F5	340	340	1	4	909	95	96		3.9
46	9			-1	-1	1	8	455	100	0		4
47	53			0	0	0	0	0	0	0		4
48	9	Fa5	F5	340	340	1	8	455	50	96		4.1
49	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	4.2
50	9	Re5	D5	327	327	1	8	455	50	96		4.3
51	9	Do5	C5	318	318	3	16	682	95	96		4.45
52	9	Re5	D5	327	327	1	16	227	95	90		4.5
53	9	Do5	C5	318	318	1	16	227	95	96		4.55
54	9	Si4b5	B4b5	309	309	1	16	227	95	90		4.6
55	9	La4	A4	305	305	1	16	227	95	96		4.65
56	9	Si4b5	B4b5	309	309	1	16	227	95	90		4.7
57	9	Do5	C5	318	318	3	8	1364	95	96		5
58	53			0	0	0	0	0	0	0		5
59	9	Re5	D5	327	327	1	8	455	50	96		5.1
60	9	Do5	C5	318	318	1	8	455	50	96		5.2
61	9	Si4b5	B4b5	309	309	1	8	455	50	96		5.3
62	9	La4	A4	305	305	3	16	682	95	96		5.45
63	9	Sol4	G4	296	296	1	16	227	95	90		5.5
64	9	La4	A4	305	305	1	16	227	95	96		5.55
65	9	Sol4	G4	296	296	1	16	227	95	90		5.6
66	9	Fa4	F4	287	287	1	16	227	95	96		5.65
67	9	Sol4	G4	296	296	1	16	227	95	90		5.7
68	9	La4	A4	305	305	3	8	1364	95	96		6
69	53			0	0	0	0	0	0	0		6
70	9	Fa4	F4	287	287	1	8	455	95	96		6.1
