Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si5	B5	367	367	1	8	417	50	84	ARANAÐME 	0.125
2	9	Sol5	G5	349	349	1	8	417	50	96	.	0.25
3	9	La5	A5	358	358	1	8	417	50	96	.	0.375
4	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	0.5
5	9	Sol5	G5	349	349	1	8	417	50	96	.	0.625
6	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	0.75
7	9	Si5	B5	367	367	1	16	208	95	96	.	0.8125
8	9	La5	A5	358	358	1	16	208	95	66	.	0.875
9	9	Sol5	G5	349	349	1	16	208	95	70	.	0.9375
10	9	La5	A5	358	358	1	16	208	95	74	.	1
11	9	Sol5	G5	349	349	1	4	833	95	78	.	1.25
12	9	Re5	D5	327	327	1	4	833	95	96	.	1.5
13	9	Si4	B4	314	314	1	4	833	95	96	.	1.75
14	9	Sol4	G4	296	296	1	4	833	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	9	La5	A5	358	358	1	8	417	50	84	.	2.125
17	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	2.25
18	9	Sol5	G5	349	349	1	8	417	50	96	.	2.375
19	9	Mi5	E5	336	336	1	8	417	50	96	.	2.5
20	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	2.625
21	9	Mi5	E5	336	336	1	8	417	50	96	.	2.75
22	9	Sol5	G5	349	349	1	16	208	95	96	.	2.8125
23	9	Fa5#5	F5#5	345	345	1	16	208	95	66	.	2.875
24	9	Mi5	E5	336	336	1	16	208	95	70	.	2.9375
25	9	Fa5#5	F5#5	345	345	1	16	208	95	74	.	3
26	9	Re5	D5	327	327	1	4	833	95	78	.	3.25
27	9	Si4	B4	314	314	1	4	833	95	96	.	3.5
28	9	Sol4	G4	296	296	1	4	833	95	96	.	3.75
29	9	Re5	D5	327	327	1	4	833	95	96	.	4
30	53			0	0	0	0	0	0	0		4
31	4	Re5	D5	327	327	1	8	417	95	96	.	4.125
32	9	Sol5	G5	349	349	1	4	833	95	96	.	4.375
33	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	4.5
34	9	Mi5	E5	336	336	1	8	417	95	96	.	4.625
35	9	Re5	D5	327	327	1	8	417	95	96	.	4.75
36	9	Do5	C5	318	318	1	8	417	95	96	.	4.875
37	9	Re5	D5	327	327	1	8	417	95	96	.	5
38	4	Mi5	E5	336	336	1	8	417	95	96	.	5.125
39	9	Fa5#5	F5#5	345	345	1	4	833	95	96	.	5.375
40	9	Mi5	E5	336	336	1	8	417	95	96	.	5.5
41	9	Re5	D5	327	327	1	8	417	95	96	.	5.625
42	9	La4	A4	305	305	1	8	417	95	96	.	5.75
43	9	Si4	B4	314	314	1	8	417	95	96	.	5.875
44	9	Do5	C5	318	318	1	8	417	95	96	.	6
45	9	Re5	D5	327	327	1	8	417	50	96	.	6.125
46	9	Si4	B4	314	314	1	8	417	50	96	.	6.25
47	9	Do5	C5	318	318	1	8	417	50	96	.	6.375
48	9	La4	A4	305	305	1	8	417	50	96	.	6.5
49	9	Si4	B4	314	314	1	8	417	50	96	.	6.625
50	9	Sol4	G4	296	296	1	8	417	50	96	.	6.75
51	9	La4	A4	305	305	1	16	208	95	96	.	6.8125
52	9	Sol4	G4	296	296	1	16	208	95	96	.	6.875
53	9	Fa4#5	F4#5	292	292	1	16	208	95	96	.	6.9375
54	9	La4	A4	305	305	1	16	208	95	96	.	7
55	7	Sol4	G4	296	296	7	8	2917	95	96	.	7.875
56	9			-1	-1	1	8	417	100	0		8
57	53			0	0	0	0	0	0	0		8
58	9	Mi5	E5	336	336	1	8	417	95	84	Ne 	8.125
59	9	Fa5#5	F5#5	345	345	1	8	417	95	96	do	8.25
60	9	Sol5	G5	349	349	1	4	833	95	96	ðan 	8.5
