Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9			-1	-1	1	8	357	100	0		0.3333333
4	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	0.3888889
5	9	Sol5	G5	349	349	1	16	179	95	96	.	0.4444444
6	9	La5	A5	358	358	1	8	357	95	96	.	0.5555556
7	9	La5	A5	358	358	1	32	89	95	96	.	0.5833333
8	9	La5	A5	358	358	1	32	89	95	96	.	0.6111111
9	9	La5	A5	358	358	1	32	89	95	96	.	0.6388889
10	9	La5	A5	358	358	1	32	89	95	96	.	0.6666667
11	9	La5	A5	358	358	1	8	357	50	96	.	0.7777778
12	9	La5	A5	358	358	1	8	357	50	96	.	0.8888889
13	9	La5	A5	358	358	1	8	357	50	96	.	1
14	9	La5	A5	358	358	1	8	357	95	96	.	1.111111
15	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.166667
16	9	Sol5	G5	349	349	1	16	179	95	96	.	1.222222
17	9	La5	A5	358	358	1	8	357	95	96	.	1.333333
18	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.388889
19	9	Sol5	G5	349	349	1	16	179	95	96	.	1.444444
20	9	La5	A5	358	358	1	8	357	95	96	.	1.555556
21	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.611111
22	9	Sol5	G5	349	349	1	16	179	95	96	.	1.666667
23	9	La5	A5	358	358	1	8	357	50	96	.	1.777778
24	9	La5	A5	358	358	1	8	357	50	96	.	1.888889
25	9	La5	A5	358	358	1	8	357	50	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Do6	C6	371	371	3	16	536	95	96	.	2.166667
28	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	2.222222
29	9	La5	A5	358	358	3	16	536	95	96	.	2.388889
30	9	Sol5	G5	349	349	1	16	179	95	96	.	2.444444
31	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	2.611111
32	9	Mi5	E5	336	336	1	16	179	95	96	.	2.666667
33	9	Re5	D5	327	327	1	4	714	95	96	.	2.888889
34	9	Mi5	E5	336	336	1	16	179	95	96	.	2.944444
35	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3
36	9	La5	A5	358	358	3	16	536	95	96	.	3.166667
37	9	Sol5	G5	349	349	1	16	179	95	96	.	3.222222
38	9	Fa5	F5	340	340	3	16	536	95	96	.	3.388889
39	9	Mi5	E5	336	336	1	16	179	95	96	.	3.444444
40	9	Re5	D5	327	327	1	8	357	95	96	.	3.555556
41	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	3.666667
42	9	La5	A5	358	358	1	8	357	95	96	.	3.777778
43	9	Sol5	G5	349	349	1	8	357	95	96	.	3.888889
44	9	Fa5	F5	340	340	1	8	357	95	96	.	4
45	53			0	0	0	0	0	0	0		4
46	9	Mi5	E5	336	336	3	16	536	95	96	.	4.166667
47	9	Re5	D5	327	327	1	16	179	95	96	.	4.222222
48	9	Do5	C5	318	318	3	16	536	95	96	.	4.388889
49	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	4.444445
50	9	La4	A4	305	305	1	4	714	95	96	.	4.666667
51	53			0	0	0	0	0	0	0		4.666667
52	9	La4	A4	305	305	1	16	179	95	96	.	4.722222
53	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.777778
54	9	La4	A4	305	305	1	16	179	95	96	.	4.833333
55	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.888889
56	9	Do5	C5	318	318	1	16	179	95	96	.	4.944445
57	9	Re5	D5	327	327	1	16	179	95	96	.	5
58	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	5.166667
59	9	La4	A4	305	305	1	16	179	95	96	.	5.222222
60	9	Sol4	G4	296	296	1	8	357	95	96	.	5.333333
61	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.388889
62	11	La4	A4	305	305	1	16	179	95	90	.	5.444445
63	9	La4	A4	305	305	1	4	714	95	96	.	5.666667
64	53			0	0	0	0	0	0	0		5.666667
65	9	Re5	D5	327	327	1	16	179	95	96	.	5.722222
66	9	Mi5	E5	336	336	1	16	179	95	96	.	5.777778
67	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.833333
68	9	Sol5	G5	349	349	1	16	179	95	96	.	5.888889
69	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.944445
70	9	Sol5	G5	349	349	1	16	179	95	96	.	6
71	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	6.222222
72	53			0	0	0	0	0	0	0		6.222222
73	9			-1	-1	1	8	357	100	0		6.333333
74	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	6.388889
75	9	Sol5	G5	349	349	1	16	179	95	96	.	6.444445
76	9	La5	A5	358	358	1	8	357	95	96	.	6.555555
77	9	La5	A5	358	358	1	32	89	95	96	.	6.583333
78	9	La5	A5	358	358	1	32	89	95	96	.	6.611111
79	9	La5	A5	358	358	1	32	89	95	96	.	6.638889
80	9	La5	A5	358	358	1	32	89	95	96	.	6.666667
81	9	La5	A5	358	358	1	8	357	50	96	.	6.777778
82	9	La5	A5	358	358	1	8	357	50	96	.	6.888889
83	9	La5	A5	358	358	1	8	357	50	96	.	7
84	9	La5	A5	358	358	1	8	357	95	96	.	7.111111
85	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.166667
86	9	Sol5	G5	349	349	1	16	179	95	96	.	7.222222
87	9	La5	A5	358	358	1	8	357	95	96	.	7.333333
88	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.388889
89	9	Sol5	G5	349	349	1	16	179	95	96	.	7.444445
90	9	La5	A5	358	358	1	8	357	95	96	.	7.555555
91	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.611111
92	9	Sol5	G5	349	349	1	16	179	95	96	.	7.666667
93	9	La5	A5	358	358	1	8	357	50	96	.	7.777778
94	9	La5	A5	358	358	1	8	357	50	96	.	7.888889
95	9	La5	A5	358	358	1	8	357	50	96	.	8
96	53			0	0	0	0	0	0	0		8
97	9	Do6	C6	371	371	3	16	536	95	96	.	8.166667
98	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	8.222222
99	9	La5	A5	358	358	3	16	536	95	96	.	8.388889
100	9	Sol5	G5	349	349	1	16	179	95	96	.	8.444445
101	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	8.611111
102	9	Mi5	E5	336	336	1	16	179	95	96	.	8.666667
103	9	Re5	D5	327	327	1	4	714	95	96	.	8.888889
104	9	Mi5	E5	336	336	1	16	179	95	96	.	8.944445
105	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9
106	9	La5	A5	358	358	3	16	536	95	96	.	9.166667
107	9	Sol5	G5	349	349	1	16	179	95	96	.	9.222222
108	9	Fa5	F5	340	340	3	16	536	95	96	.	9.388889
109	9	Mi5	E5	336	336	1	16	179	95	96	.	9.444445
110	9	Re5	D5	327	327	1	8	357	95	96	.	9.555555
111	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	9.666667
112	9	La5	A5	358	358	1	8	357	95	96	.	9.777778
113	9	Sol5	G5	349	349	1	8	357	95	96	.	9.888889
114	9	Fa5	F5	340	340	1	8	357	95	96	.	10
115	53			0	0	0	0	0	0	0		10
116	9	Mi5	E5	336	336	3	16	536	95	96	.	10.16667
117	9	Re5	D5	327	327	1	16	179	95	96	.	10.22222
118	9	Do5	C5	318	318	3	16	536	95	96	.	10.38889
119	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	10.44444
120	9	La4	A4	305	305	1	4	714	95	96	.	10.66667
121	53			0	0	0	0	0	0	0		10.66667
122	9	La4	A4	305	305	1	16	179	95	96	.	10.72222
123	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	10.77778
124	9	La4	A4	305	305	1	16	179	95	96	.	10.83333
125	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	10.88889
126	9	Do5	C5	318	318	1	16	179	95	96	.	10.94444
127	9	Re5	D5	327	327	1	16	179	95	96	.	11
128	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	11.16667
129	9	La4	A4	305	305	1	16	179	95	96	.	11.22222
130	9	Sol4	G4	296	296	1	8	357	95	96	.	11.33333
131	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	11.38889
132	11	La4	A4	305	305	1	16	179	95	90	.	11.44444
133	9	La4	A4	305	305	1	4	714	95	96	.	11.66667
134	53			0	0	0	0	0	0	0		11.66667
135	9	Re5	D5	327	327	1	16	179	95	96	.	11.72222
136	9	Mi5	E5	336	336	1	16	179	95	96	.	11.77778
137	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.83333
138	9	Sol5	G5	349	349	1	16	179	95	96	.	11.88889
139	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.94444
140	9	Sol5	G5	349	349	1	16	179	95	96	.	12
141	9	La5	A5	358	358	1	4	714	95	96	.	12.22222
142	53			0	0	0	0	0	0	0		12.22222
143	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Gü	12.33333
144	9	Sol5	G5	349	349	1	8	357	95	96	neþ 	12.44444
145	9	La5	A5	358	358	1	4	714	95	96	gi	12.66667
146	9	La5	A5	358	358	3	8	1071	95	96	bi 	13
147	53			0	0	0	0	0	0	0		13
148	10	Sol5	G5	349	349	1	8	357	99	96	þah	13.11111
149	8	La5	A5	358	358	0	0	0	99	96		13.11111
150	9	Sol5	G5	349	349	1	16	179	99	96		13.16667
151	9	Fa5#3	F5#4	343	344	1	16	179	95	96		13.22222
152	9	Sol5	G5	349	349	1	8	357	99	96	sým	13.33333
153	9	La5	A5	358	358	1	8	357	95	96		13.44444
154	9	Sol5	G5	349	349	1	8	357	99	96	ol	13.55556
155	9	Fa5	F5	340	340	1	8	357	95	96		13.66667
156	9	Mi5	E5	336	336	1	4	714	95	96	sa 	13.88889
157	9	Mi5	E5	336	336	1	16	179	99	96	a	13.94444
158	11	Re5	D5	327	327	1	16	179	95	96		14
