Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	La4	A4	305	305	1	2	1333	95	96	.	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9			-1	-1	1	8	333	100	0		0.2777778
4	9	Re5	D5	327	327	1	4	667	95	96	Fir	0.3888889
5	9	Mi5	E5	336	336	1	8	333	95	96	kat_	0.4444444
6	9	Mi5	E5	336	336	1	2	1333	95	96	i 	0.6666667
7	9	Mi5	E5	336	336	1	8	333	99	96	câ	0.7222222
8	9	Fa5	F5	340	340	1	8	333	99	96		0.7777778
9	9	Mi5	E5	336	336	1	8	333	99	96		0.8333333
10	9	Fa5	F5	340	340	1	8	333	99	96		0.8888889
11	9	Mi5	E5	336	336	1	8	333	99	96		0.9444444
12	9	Re5	D5	327	327	1	8	333	95	96		1
13	9	Re5	D5	327	327	1	8	333	99	96	nân 	1.055556
14	9	Do5	C5	318	318	1	8	333	99	96		1.111111
15	9	Re5	D5	327	327	1	8	333	99	96		1.166667
16	9	Mi5	E5	336	336	1	8	333	99	96		1.222222
17	9	Do5	C5	318	318	1	4	667	95	96		1.333333
18	9	Re5	D5	327	327	1	4	667	95	96	i	1.444444
19	9	Do5	C5	318	318	1	8	333	99	96	le 	1.5
20	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.555556
21	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.611111
22	9	La4	A4	305	305	1	8	333	95	96		1.666667
23	9	La4	A4	305	305	1	2	1333	99	96	nâ	1.888889
24	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.944444
25	9	Do5	C5	318	318	1	8	333	99	96		2
26	9	La4	A4	305	305	5	8	1666	95	96		2.277778
27	53			0	0	0	0	0	0	0		2.277778
28	9	Re5	D5	327	327	1	4	667	95	96	lân 	2.388889
29	9	Mi5	E5	336	336	1	8	333	95	96	mý 	2.444444
30	9	Mi5	E5	336	336	1	2	1333	95	96	ol	2.666667
31	9	Mi5	E5	336	336	1	8	333	99	96	dun 	2.722222
