Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	652	100	0		0.1
2	9	Re5	D5	327	327	1	4	652	95	96	Bak	0.2
3	9	Mi5	E5	336	336	3	4	1957	95	96	týk	0.5
4	9	Mi5	E5	336	336	1	4	652	95	96	ça 	0.6
5	53			0	0	0	0	0	0	0		0.6
6	9			-1	-1	1	8	326	100	0		0.65
7	9	Mi5	E5	336	336	1	4	652	99	96	hü 	0.75
8	9	Fa5	F5	340	340	1	8	326	99	96		0.8
9	9	Mi5	E5	336	336	1	8	326	99	96		0.85
10	9	Re5	D5	327	327	1	8	326	99	96		0.9
11	9	Do5#4	C5#4	322	322	1	8	326	99	96		0.95
12	9	Si4b4	B4b4	310	310	1	8	326	95	96		1
13	9	Do5#4	C5#4	322	322	1	4	652	95	96	hüsn_	1.1
14	9	Re5	D5	327	327	1	4	652	95	96	ü 	1.2
15	9	Mi5	E5	336	336	3	8	978	99	96	â	1.35
16	9	Fa5	F5	340	340	1	8	326	99	96		1.4
17	9	Mi5	E5	336	336	1	8	326	99	96		1.45
18	9	Re5	D5	327	327	1	8	326	99	96		1.5
19	9	Do5#4	C5#4	322	322	1	8	326	95	96		1.55
20	9	Re5	D5	327	327	1	8	326	95	96	ný	1.6
21	9	Mi5	E5	336	336	3	8	978	95	96	na  	1.75
22	9	Re5	D5	327	327	1	8	326	95	96	SAZ	1.8
23	9	Do5#4	C5#4	322	322	1	8	326	95	96	.	1.85
24	9	Re5	D5	327	327	1	8	326	95	96	.	1.9
25	9	Mi5	E5	336	336	1	4	652	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	4	652	100	0		2.1
28	9	Re5	D5	327	327	1	4	652	95	96	Hay	2.2
29	9	Fa5#4	F5#4	344	344	3	8	978	99	96	ran 	2.35
30	9	Re5	D5	327	327	1	8	326	99	96		2.4
31	9	Fa5#4	F5#4	344	344	1	8	326	99	96		2.45
32	9	Sol5	G5	349	349	1	8	326	95	96		2.5
33	9	La5	A5	358	358	1	4	652	95	96	o	2.6
34	53			0	0	0	0	0	0	0		2.6
35	9			-1	-1	1	8	326	100	0		2.65
36	9	Sol5	G5	349	349	1	8	326	99	96	lur 	2.7
37	9	Fa5	F5	340	340	1	8	326	99	96		2.75
38	9	Mi5	E5	336	336	1	8	326	99	96		2.8
39	9	Re5	D5	327	327	1	8	326	99	96		2.85
40	9	Do5#4	C5#4	322	322	1	8	326	99	96		2.9
41	9	Re5	D5	327	327	1	4	652	95	96		3
42	53			0	0	0	0	0	0	0		3
43	9	Sol5	G5	349	349	1	4	652	95	96	â	3.1
44	9	Fa5#4	F5#4	344	344	1	8	326	99	96	þýk	3.15
45	9	Mi5	E5	336	336	1	8	326	95	96		3.2
46	9	Mi5	E5	336	336	3	8	978	99	96	la	3.35
47	9	Re5	D5	327	327	1	8	326	99	96		3.4
48	9	Do5#4	C5#4	322	322	1	8	326	99	96		3.45
49	9	Re5	D5	327	327	1	8	326	99	96		3.5
50	9	Mi5	E5	336	336	1	8	326	99	96		3.55
51	9	Fa5	F5	340	340	1	8	326	95	96		3.6
52	9	Mi5	E5	336	336	1	8	326	99	96	rýn  	3.65
53	9	Re5	D5	327	327	1	8	326	99	96		3.7
54	9	Do5#4	C5#4	322	322	1	8	326	99	96		3.75
55	9	Si4b4	B4b4	310	310	1	8	326	99	96		3.8
56	8	Re5	D5	327	327	0	0	0	99	96		3.8
57	9	Do5#4	C5#4	322	322	3	16	489	99	96		3.875
58	9	Si4b4	B4b4	310	310	1	16	163	99	96		3.9
59	9	La4	A4	305	305	1	4	652	95	96		4
60	53			0	0	0	0	0	0	0		4
61	9			-1	-1	1	4	652	100	0		4.1
62	54			0	0	0	0	0	0	0	saba@la4	4.1
63	9	Sol4	G4	296	296	1	4	652	95	96	Hay	4.2
64	9	La4	A4	305	305	3	8	978	99	96	ran 	4.35
65	9	Sol4	G4	296	296	1	8	326	99	96		4.4
66	9	La4	A4	305	305	1	8	326	99	96		4.45
67	9	Sol4	G4	296	296	1	8	326	99	96		4.5
68	9	La4	A4	305	305	1	8	326	95	96		4.55
69	9	Si4b1	B4b1	313	313	1	8	326	95	96	o	4.6
70	9			-1	-1	1	8	326	100	0		4.65
71	9	Do5	C5	318	318	1	4	652	99	96	lur 	4.75
72	9	Re5b2	D5b1	325	326	1	8	326	99	96		4.8
73	9	Re5b2	D5b1	325	326	1	8	326	99	96		4.85
74	9	Do5	C5	318	318	1	4	652	99	96		4.95
75	9	Si4b1	B4b1	313	313	1	8	326	95	96		5
76	55			0	0	0	0	0	0	0		5
77	9	Mi5	E5	336	336	1	4	652	95	96	â	5.1
78	9	Re5	D5	327	327	1	8	326	99	96	þýk	5.15
79	9	Do5#4	C5#4	322	322	1	8	326	95	96		5.2
80	9	Do5#4	C5#4	322	322	3	8	978	99	96	la	5.35
81	9	Si4b4	B4b4	310	310	1	8	326	99	96		5.4
82	9	La4	A4	305	305	1	8	326	99	96		5.45
83	9	Si4b4	B4b4	310	310	1	8	326	99	96		5.5
84	9	Do5#4	C5#4	322	322	1	8	326	99	96		5.55
85	9	Re5	D5	327	327	1	8	326	95	96		5.6
86	9	Do5#4	C5#4	322	322	1	8	326	99	96	rýn  	5.65
87	9	Si4b4	B4b4	310	310	1	4	652	99	96		5.75
88	9	La4	A4	305	305	1	8	326	99	96		5.8
89	9	La4	A4	305	305	3	8	978	95	96		5.95
90	9			-1	-1	1	8	326	100	0		6
91	53			0	0	0	0	0	0	0		6
92	9	Mi5	E5	336	336	1	8	326	99	96	Ca	6.05
93	9	Re5	D5	327	327	1	8	326	95	96		6.1
94	9	Do5#4	C5#4	322	322	1	8	326	99	96	ným 	6.15
95	9	Re5	D5	327	327	1	8	326	95	96		6.2
96	9	Mi5	E5	336	336	3	4	1957	95	96	ya 	6.5
97	9	Mi5	E5	336	336	1	4	652	95	96	lâ 	6.6
98	53			0	0	0	0	0	0	0		6.6
99	9			-1	-1	1	8	326	100	0		6.65
100	9	Fa5	F5	340	340	1	16	163	99	96	ye 	6.675
101	9	Mi5	E5	336	336	1	16	163	99	96		6.7
102	9	Re5	D5	327	327	1	8	326	95	96		6.75
103	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	6.8
104	9	Re5	D5	327	327	1	4	652	95	96	lel 	6.9
105	9	Mi5	E5	336	336	1	4	652	95	96	li  	7
106	53			0	0	0	0	0	0	0		7
107	9	Mi5	E5	336	336	1	8	326	99	96	Ye 	7.05
108	9	Re5	D5	327	327	1	8	326	95	96		7.1
109	9	Do5#4	C5#4	322	322	1	8	326	99	96	le 	7.15
110	9	Re5	D5	327	327	1	8	326	95	96		7.2
111	9	Mi5	E5	336	336	3	4	1957	95	96	li 	7.5
112	9	Do5#4	C5#4	322	322	1	8	326	99	96	ye 	7.55
113	9	Si4b4	B4b4	310	310	1	8	326	99	96		7.6
114	9	Do5#4	C5#4	322	322	1	8	326	95	96		7.65
115	9	Fa5	F5	340	340	1	16	163	99	96	lel 	7.675
116	9	Mi5	E5	336	336	1	16	163	99	96		7.7
117	9	Re5	D5	327	327	1	8	326	99	96		7.75
