Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	870	95	96	ARANAÐME	0.25
2	9	Sol5	G5	349	349	1	16	217	95	96	.	0.3125
3	9	La5	A5	358	358	1	16	217	95	96	.	0.375
4	9	Sol5	G5	349	349	1	8	435	95	96	.	0.5
5	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	0.625
6	9	Sol5	G5	349	349	1	8	435	95	96	.	0.75
7	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	0.875
8	9	Mi5	E5	336	336	1	8	435	95	96	.	1
9	7	Fa5#4	F5#4	344	344	4	16	870	95	96	.	1.25
10	9	Mi5	E5	336	336	1	8	435	95	66	.	1.375
11	9	Mi5	E5	336	336	1	16	217	95	69	.	1.4375
12	9	Re5	D5	327	327	1	16	217	95	71	.	1.5
13	9	Do5#3	C5#4	321	322	1	16	217	95	74	.	1.5625
14	9	Mi5	E5	336	336	1	16	217	95	76	.	1.625
15	9	Re5	D5	327	327	3	8	1304	95	79	.	2
16	53			0	0	0	0	0	0	81		2
17	9	Re5	D5	327	327	1	4	870	95	84	.	2.25
18	9	Mi5	E5	336	336	1	16	217	95	96	.	2.3125
19	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	2.375
20	9	Sol5	G5	349	349	1	8	435	95	96	.	2.5
21	9	La5	A5	358	358	1	8	435	95	66	.	2.625
22	9	Si5	B5	367	367	1	8	435	95	69	.	2.75
23	9	La5	A5	358	358	1	8	435	95	72	.	2.875
24	9	Sol5	G5	349	349	1	8	435	95	76	.	3
25	9	Fa5#5	F5#5	345	345	1	4	870	95	79	.	3.25
26	9	Re5	D5	327	327	1	8	435	95	82	.	3.375
27	9	Mi5	E5	336	336	3	32	326	95	85	.	3.46875
28	9	Re5	D5	327	327	1	32	109	95	89	.	3.5
29	9	Mi5	E5	336	336	1	16	217	95	92	.	3.5625
30	9	Fa5#5	F5#5	345	345	1	16	217	95	95	.	3.625
31	9	Sol5	G5	349	349	3	8	1304	95	98	.	4
32	53			0	0	0	0	0	0	102		4
33	54			0	0	0	0	0	0	105	segah@si4b1	4
34	9	Re5	D5	327	327	1	4	870	95	108	.	4.25
35	9	Sol5	G5	349	349	1	8	435	95	96	.	4.375
36	9	Fa5	F5	340	340	1	8	435	95	96	.	4.5
37	9	Mi5	E5	336	336	1	8	435	95	96	.	4.625
38	9	Re5	D5	327	327	1	8	435	95	96	.	4.75
39	9	Do5	C5	318	318	1	8	435	95	96	.	4.875
40	9	Si4	B4	314	314	1	8	435	95	96	.	5
41	9	Do5	C5	318	318	1	4	870	95	96	.	5.25
42	9	Mi5	E5	336	336	1	8	435	95	96	.	5.375
43	9	Re5	D5	327	327	1	16	217	95	96	.	5.4375
44	9	Do5	C5	318	318	1	16	217	95	96	.	5.5
45	9	Si4	B4	314	314	1	16	217	95	96	.	5.5625
46	9	La4#3	A4#4	308	309	1	16	217	95	96	.	5.625
47	9	Si4	B4	314	314	3	8	1304	95	96	.	6
48	55			0	0	0	0	0	0	0		6
49	53			0	0	0	0	0	0	0		6
50	9	Sol4	G4	296	296	1	4	870	95	96	.	6.25
51	9	La4	A4	305	305	1	16	217	95	96	.	6.3125
52	9	Si4	B4	314	314	1	16	217	95	96	.	6.375
53	9	Do5	C5	318	318	1	8	435	95	96	.	6.5
54	9	Mi5	E5	336	336	1	8	435	95	96	.	6.625
55	54			0	0	0	0	0	0	0	nikriz@sol4	6.625
56	9	Re5	D5	327	327	1	8	435	95	96	.	6.75
57	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	6.875
58	9	Si4b4	B4b4	310	310	1	8	435	95	96	.	7
59	9	Si4b4	B4b4	310	310	1	4	870	95	96	.	7.25
60	9	La4	A4	305	305	1	8	435	95	96	.	7.375
61	9	La4	A4	305	305	1	16	217	95	96	.	7.4375
62	9	Sol4	G4	296	296	1	16	217	95	96	.	7.5
63	9	Sol4	G4	296	296	1	16	217	95	96	.	7.5625
64	9	Fa4#5	F4#5	292	292	1	16	217	95	96	.	7.625
65	9	Sol4	G4	296	296	3	8	1304	95	96	.	8
66	55			0	0	0	0	0	0	0		8
67	53			0	0	0	0	0	0	0		8
68	9	Sol5	G5	349	349	1	4	870	95	96	ARANAÐME	8.25
69	9	Sol5	G5	349	349	1	16	217	95	96	.	8.3125
70	9	La5	A5	358	358	1	16	217	95	96	.	8.375
71	9	Sol5	G5	349	349	1	8	435	95	96	.	8.5
72	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	8.625
73	9	Sol5	G5	349	349	1	8	435	95	96	.	8.75
74	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	8.875
75	9	Mi5	E5	336	336	1	8	435	95	96	.	9
76	7	Fa5#4	F5#4	344	344	4	16	870	95	96	.	9.25
77	9	Mi5	E5	336	336	1	8	435	95	66	.	9.375
78	9	Mi5	E5	336	336	1	16	217	95	69	.	9.4375
79	9	Re5	D5	327	327	1	16	217	95	71	.	9.5
80	9	Do5#3	C5#4	321	322	1	16	217	95	74	.	9.5625
81	9	Mi5	E5	336	336	1	16	217	95	76	.	9.625
82	9	Re5	D5	327	327	3	8	1304	95	79	.	10
83	53			0	0	0	0	0	0	81		10
84	9	Re5	D5	327	327	1	4	870	95	84	.	10.25
85	9	Mi5	E5	336	336	1	16	217	95	96	.	10.3125
86	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	10.375
87	9	Sol5	G5	349	349	1	8	435	95	96	.	10.5
88	9	La5	A5	358	358	1	8	435	95	66	.	10.625
89	9	Si5	B5	367	367	1	8	435	95	69	.	10.75
90	9	La5	A5	358	358	1	8	435	95	72	.	10.875
91	9	Sol5	G5	349	349	1	8	435	95	76	.	11
92	9	Fa5#5	F5#5	345	345	1	4	870	95	79	.	11.25
93	9	Re5	D5	327	327	1	8	435	95	82	.	11.375
94	9	Mi5	E5	336	336	3	32	326	95	85	.	11.46875
95	9	Re5	D5	327	327	1	32	109	95	89	.	11.5
96	9	Mi5	E5	336	336	1	16	217	95	92	.	11.5625
