Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	625	100	0		0.2
2	9	Re5	D5	327	327	1	8	312	95	96	Gü	0.3
3	9	Re5	D5	327	327	1	4	625	95	96	zel 	0.5
4	9	Re5	D5	327	327	1	4	625	95	96	bir 	0.7
5	9	Re5	D5	327	327	3	8	938	95	96	göz 	1
6	9			-1	-1	1	4	625	100	0		1.2
7	9	Re5	D5	327	327	1	8	312	95	96	be	1.3
8	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ni 	1.4
9	9	Do5	C5	318	318	1	8	312	95	96		1.5
10	9	Si4b5	B4b5	309	309	1	4	625	95	96	at	1.7
11	9	Re5	D5	327	327	3	8	938	95	96	tý 	2
12	53			0	0	0	0	0	0	0		2
13	9			-1	-1	1	4	625	100	0		2.2
14	9	La4	A4	305	305	1	8	312	95	96	bu 	2.3
15	9	Si4b5	B4b5	309	309	1	8	312	99	96	de	2.4
16	9	Do5	C5	318	318	1	8	312	95	96		2.5
17	9	Re5	D5	327	327	3	16	469	99	96	rin 	2.65
18	9	Do5	C5	318	318	1	16	156	99	96		2.7
19	9	Si4b5	B4b5	309	309	1	8	312	99	96		2.8
20	9	La4	A4	305	305	1	8	312	99	96		2.9
21	9	Sol4	G4	296	296	1	8	312	95	96		3
22	9	Si4b5	B4b5	309	309	3	16	469	99	96	sev	3.15
23	9	La4	A4	305	305	1	16	156	99	96		3.2
24	9	Sol4	G4	296	296	1	8	312	95	96		3.3
25	9	Sol4	G4	296	296	1	8	312	99	96	da	3.4
26	9	Fa4#4	F4#4	291	291	1	8	312	95	96		3.5
27	9	Sol4	G4	296	296	5	8	1563	95	96	ya  	4
28	53			0	0	0	0	0	0	0		4
29	9	Re5	D5	327	327	5	4	3125	95	96	Ah 	5
30	9	Re5	D5	327	327	1	4	625	99	96	ah 	5.2
31	9	Fa5	F5	340	340	1	8	312	99	96		5.3
32	9	Mi5b5	E5b5	331	331	1	8	312	99	96		5.4
33	9	Re5	D5	327	327	1	8	312	99	96		5.5
34	9	Do5	C5	318	318	1	8	312	99	96		5.6
35	9	Si4	B4	314	314	1	8	312	99	96		5.7
36	9	Do5	C5	318	318	3	8	938	95	96		6
37	53			0	0	0	0	0	0	0		6
38	9			-1	-1	1	4	625	100	0		6.2
39	54			0	0	0	0	0	0	0	beyati@re5	6.2
40	9	Re5	D5	327	327	1	8	312	95	96	bu 	6.3
41	9	Mi5b1	E5b1	335	335	1	8	312	99	96	de	6.4
42	9	Fa5	F5	340	340	1	8	312	95	96		6.5
43	9	Sol5	G5	349	349	1	8	312	99	96	rin 	6.6
44	9	La5	A5	358	358	1	8	312	99	96		6.7
45	9	Fa5	F5	340	340	1	8	312	99	96		6.8
46	9	Mi5b1	E5b1	335	335	1	8	312	99	96		6.9
47	9	Re5	D5	327	327	1	8	312	95	96		7
48	55			0	0	0	0	0	0	0		7
49	9	Sol5	G5	349	349	3	16	469	99	96	sev	7.15
50	9	Fa5	F5	340	340	1	16	156	99	96		7.2
51	9	Mi5b5	E5b5	331	331	1	8	312	95	96		7.3
52	9	Mi5b5	E5b5	331	331	1	8	312	99	96	da	7.4
53	9	Re5	D5	327	327	1	8	312	95	96		7.5
54	9	Re5	D5	327	327	5	8	1563	95	96	ya  	8
55	53			0	0	0	0	0	0	0		8
56	9	Re5	D5	327	327	1	4	625	95	96	SAZ	8.2
57	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	8.3
58	9	Re5	D5	327	327	1	8	312	95	96	.	8.4
59	9	Do5	C5	318	318	1	8	312	95	96	.	8.5
60	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	8.6
61	9	La4	A4	305	305	1	8	312	95	96	.	8.7
62	9	Sol4	G4	296	296	3	8	938	95	96	.	9
63	53			0	0	0	0	0	0	0		9
