Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	1	2857	95	96		0.6666667
2	9	Fa5#4	F5#4	344	344	3	8	1071	99	96	Bül	0.9166667
3	9	Sol5	G5	349	349	1	8	357	95	96		1
4	9	Sol5	G5	349	349	3	8	1071	99	96	bül 	1.25
5	9	La5	A5	358	358	1	8	357	95	96		1.333333
6	9	Si5b5	B5b5	362	362	1	8	357	99	96	gi	1.416667
7	9	La5	A5	358	358	1	8	357	95	96		1.5
8	9	Sol5	G5	349	349	1	8	357	99	96	bi 	1.583333
9	9	Fa5#4	F5#4	344	344	1	8	357	95	96		1.666667
10	9	Sol5	G5	349	349	1	2	1429	95	96	pür 	2
11	53			0	0	0	0	0	0	0		2
12	9			-1	-1	1	4	714	100	0		2.166667
13	9	Fa5#4	F5#4	344	344	1	4	714	95	96	ol	2.333333
14	9	Sol5	G5	349	349	1	4	714	95	96	du 	2.5
15	9	La5	A5	358	358	1	4	714	95	96	ci	2.666667
16	9	Si5b5	B5b5	362	362	3	8	1071	99	96	hân 	2.916667
17	9	La5	A5	358	358	1	8	357	95	96		3
18	9	La5	A5	358	358	3	8	1071	99	96	nað	3.25
19	9	Sol5	G5	349	349	1	8	357	95	96		3.333333
20	9	Fa5#4	F5#4	344	344	1	4	714	95	96	me	3.5
21	9	Sol5	G5	349	349	1	4	714	95	96	le	3.666667
22	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rin	3.75
23	9	Mi5b4	E5b4	332	332	1	8	357	99	96		3.833333
24	9	Mi5b4	E5b4	332	332	1	8	357	99	96		3.916667
25	9	Re5	D5	327	327	1	8	357	95	96		4
26	9	Re5	D5	327	327	1	2	1429	99	96	den 	4.333333
27	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		4.666667
28	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		4.916667
