Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@la4	0
2	9	Sol4	G4	296	296	1	16	167	95	96	ARANAÐME 	0.0625
3	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	0.125
4	9	Mi4	E4	283	283	1	8	333	95	96	.	0.25
5	9	Fa4#3	F4#4	290	291	1	8	333	95	96	.	0.375
6	9	Sol4	G4	296	296	1	8	333	95	96	.	0.5
7	9	La4	A4	305	305	1	8	333	95	96	.	0.625
8	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.75
9	9	Do5	C5	318	318	1	8	333	95	96	.	0.875
10	9	Re5	D5	327	327	1	8	333	95	96	.	1
11	9	Do5	C5	318	318	3	32	250	95	96	.	1.09375
12	9	Si4b2	B4b1	312	313	1	32	83	95	96	.	1.125
13	9	La4	A4	305	305	1	16	167	95	96	.	1.1875
14	9	Do5	C5	318	318	1	16	167	95	96	.	1.25
15	9	Si4b2	B4b1	312	313	3	32	250	95	96	.	1.34375
16	9	La4	A4	305	305	1	32	83	95	96	.	1.375
17	9	Sol4	G4	296	296	1	16	167	95	96	.	1.4375
18	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.5
19	9	La4	A4	305	305	3	16	500	95	96	.	1.6875
20	53			0	0	0	0	0	0	0		1.6875
21	55			0	0	0	0	0	0	0		1.6875
22	9	La4	A4	305	305	1	8	333	95	96	.	1.8125
23	1	Do5	C5	318	318	1	16	167	95	96	.	1.875
24	1	Re5	D5	327	327	1	16	167	95	96	.	1.9375
25	1	Mi5	E5	336	336	1	16	167	95	96	.	2
26	1	Fa5	F5	340	340	1	8	333	95	96	.	2.125
27	9	Mi5	E5	336	336	1	16	167	95	96	.	2.1875
28	9	Fa5	F5	340	340	1	16	167	95	96	.	2.25
29	9	Mi5	E5	336	336	1	16	167	95	96	.	2.3125
30	9	Fa5	F5	340	340	1	16	167	95	96	.	2.375
31	9	Mi5	E5	336	336	1	16	167	95	96	.	2.4375
32	9	Re5	D5	327	327	1	16	167	95	96	.	2.5
33	9	Re5	D5	327	327	1	8	333	95	96	.	2.625
34	9	Do5	C5	318	318	1	16	167	95	96	.	2.6875
35	9	Re5	D5	327	327	1	16	167	95	96	.	2.75
36	9	Mi5	E5	336	336	1	16	167	95	96	.	2.8125
37	9	Fa5	F5	340	340	1	16	167	95	96	.	2.875
38	9	Mi5	E5	336	336	1	16	167	95	96	.	2.9375
39	9	Re5	D5	327	327	1	16	167	95	96	.	3
40	9	Re5	D5	327	327	3	8	1000	95	96	.	3.375
41	9	Re5	D5	327	327	1	16	167	95	96	.	3.4375
42	9	Mi5	E5	336	336	1	16	167	95	96	.	3.5
43	9	Do5	C5	318	318	1	16	167	95	96	.	3.5625
44	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.625
45	9	La4	A4	305	305	1	16	167	95	96	.	3.6875
46	9	Sol4	G4	296	296	1	16	167	95	96	.	3.75
47	9	Re5	D5	327	327	1	4	667	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9			-1	-1	1	4	667	100	0	.	4.25
50	9	Do5	C5	318	318	1	8	333	95	96	.	4.375
51	9	Re5	D5	327	327	1	8	333	95	96	.	4.5
52	9	Mi5	E5	336	336	1	8	333	95	96	.	4.625
53	9	Fa5	F5	340	340	1	16	167	95	96	.	4.6875
54	9	Sol5	G5	349	349	1	16	167	95	96	.	4.75
55	9	Mi5	E5	336	336	1	8	333	95	96	.	4.875
56	9	Re5	D5	327	327	1	8	333	95	96	.	5
57	9	Do5	C5	318	318	3	16	500	95	96	.	5.1875
58	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.25
59	9	La4	A4	305	305	1	8	333	95	96	.	5.375
60	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5.5
61	9	Re5	D5	327	327	1	8	333	95	96	.	5.625
62	9	Do5	C5	318	318	4	16	667	95	96	.	5.875
63	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	6
64	53			0	0	0	0	0	0	0		6
65	9	Mi5	E5	336	336	3	16	500	95	96	.	6.1875
66	9	Re5	D5	327	327	1	16	167	95	96	.	6.25
67	9	Re5	D5	327	327	3	32	250	95	96	.	6.34375
68	9	Mi5	E5	336	336	1	32	83	95	96	.	6.375
69	9	Re5	D5	327	327	1	16	167	95	96	.	6.4375
70	9	Do5	C5	318	318	1	16	167	95	96	.	6.5
71	9	Do5	C5	318	318	3	8	1000	95	96	.	6.875
72	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
73	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	7.1875
74	9	La4	A4	305	305	1	16	167	95	96	.	7.25
75	9	La4	A4	305	305	3	32	250	95	96	.	7.34375
76	9	Do5	C5	318	318	1	32	83	95	96	.	7.375
77	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.4375
78	9	La4	A4	305	305	1	16	167	95	96	.	7.5
79	9	La4	A4	305	305	3	16	500	95	96	.	7.6875
80	9	La4	A4	305	305	1	8	333	95	96	.	7.8125
81	9	La4	A4	305	305	1	16	167	95	96	.	7.875
82	9	La4	A4	305	305	1	8	333	95	96	.	8
83	53			0	0	0	0	0	0	0		8
84	54			0	0	0	0	0	0	0	ussak@la4	8
85	9	Sol4	G4	296	296	1	16	167	95	96	ARANAÐME 	8.0625
86	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	8.125
87	9	Mi4	E4	283	283	1	8	333	95	96	.	8.25
88	9	Fa4#3	F4#4	290	291	1	8	333	95	96	.	8.375
89	9	Sol4	G4	296	296	1	8	333	95	96	.	8.5
90	9	La4	A4	305	305	1	8	333	95	96	.	8.625
91	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8.75
92	9	Do5	C5	318	318	1	8	333	95	96	.	8.875
93	9	Re5	D5	327	327	1	8	333	95	96	.	9
94	9	Do5	C5	318	318	3	32	250	95	96	.	9.09375
95	9	Si4b2	B4b1	312	313	1	32	83	95	96	.	9.125
96	9	La4	A4	305	305	1	16	167	95	96	.	9.1875
97	9	Do5	C5	318	318	1	16	167	95	96	.	9.25
98	9	Si4b2	B4b1	312	313	3	32	250	95	96	.	9.34375
99	9	La4	A4	305	305	1	32	83	95	96	.	9.375
100	9	Sol4	G4	296	296	1	16	167	95	96	.	9.4375
101	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	9.5
102	9	La4	A4	305	305	3	16	500	95	96	.	9.6875
103	53			0	0	0	0	0	0	0		9.6875
104	55			0	0	0	0	0	0	0		9.6875
105	9	La4	A4	305	305	1	8	333	95	96	.	9.8125
106	1	Do5	C5	318	318	1	16	167	95	96	.	9.875
107	1	Re5	D5	327	327	1	16	167	95	96	.	9.9375
108	1	Mi5	E5	336	336	1	16	167	95	96	.	10
109	1	Fa5	F5	340	340	1	8	333	95	96	.	10.125
110	9	Mi5	E5	336	336	1	16	167	95	96	.	10.1875
111	9	Fa5	F5	340	340	1	16	167	95	96	.	10.25
112	9	Mi5	E5	336	336	1	16	167	95	96	.	10.3125
113	9	Fa5	F5	340	340	1	16	167	95	96	.	10.375
114	9	Mi5	E5	336	336	1	16	167	95	96	.	10.4375
115	9	Re5	D5	327	327	1	16	167	95	96	.	10.5
116	9	Re5	D5	327	327	1	8	333	95	96	.	10.625
117	9	Do5	C5	318	318	1	16	167	95	96	.	10.6875
118	9	Re5	D5	327	327	1	16	167	95	96	.	10.75
119	9	Mi5	E5	336	336	1	16	167	95	96	.	10.8125
120	9	Fa5	F5	340	340	1	16	167	95	96	.	10.875
121	9	Mi5	E5	336	336	1	16	167	95	96	.	10.9375
122	9	Re5	D5	327	327	1	16	167	95	96	.	11
123	9	Re5	D5	327	327	3	8	1000	95	96	.	11.375
124	9	Re5	D5	327	327	1	16	167	95	96	.	11.4375
125	9	Mi5	E5	336	336	1	16	167	95	96	.	11.5
