Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	606	95	96	ARANAÐME 	0.2
2	9	Re5	D5	327	327	1	8	303	95	96	.	0.3
3	9	Sol5	G5	349	349	1	4	606	95	96	.	0.5
4	9	Re5	D5	327	327	1	4	606	95	96	.	0.7
5	9	Sol5	G5	349	349	1	4	606	95	96	.	0.9
6	9			-1	-1	1	8	303	100	0	.	1
7	9	Do5	C5	318	318	1	4	606	95	96	.	1.2
8	9	Do5	C5	318	318	1	8	303	95	96	.	1.3
9	9	Mi5	E5	336	336	1	4	606	95	96	.	1.5
10	9	Do5	C5	318	318	1	4	606	95	96	.	1.7
11	9	Mi5	E5	336	336	1	4	606	95	96	.	1.9
12	9			-1	-1	1	8	303	100	0	.	2
13	9	Re5	D5	327	327	1	4	606	95	96	.	2.2
14	9	Sol5	G5	349	349	1	8	303	95	96	.	2.3
15	9	Fa5	F5	340	340	1	8	303	95	96	.	2.4
16	9	Mi5	E5	336	336	1	8	303	95	96	.	2.5
17	9	Re5	D5	327	327	1	8	303	95	96	.	2.6
18	9	Do5	C5	318	318	1	8	303	95	96	.	2.7
19	9	Si4	B4	314	314	1	8	303	95	96	.	2.8
20	9	La4	A4	305	305	1	8	303	95	96	.	2.9
21	9	Sol4	G4	296	296	1	8	303	95	96	.	3
22	9	La4	A4	305	305	1	8	303	95	96	.	3.1
23	9	Si4	B4	314	314	1	8	303	95	96	.	3.2
24	9	Do5	C5	318	318	1	8	303	95	96	.	3.3
25	9	Re5	D5	327	327	1	8	303	95	96	.	3.4
26	9	Mi5	E5	336	336	1	8	303	95	96	.	3.5
27	9	Fa5#5	F5#5	345	345	3	16	455	95	96	.	3.65
28	9	La5	A5	358	358	1	16	152	95	96	.	3.7
29	9	Sol5	G5	349	349	1	4	606	95	96	.	3.9
30	9			-1	-1	1	8	303	100	0	.	4
31	53			0	0	0	0	0	0	0		4
32	9	Re5	D5	327	327	1	4	606	95	96	.	4.2
33	9	Re5	D5	327	327	1	8	303	95	96	.	4.3
34	9	Sol5	G5	349	349	1	4	606	95	96	.	4.5
35	9	Re5	D5	327	327	1	4	606	95	96	.	4.7
36	9	Sol5	G5	349	349	1	4	606	95	96	.	4.9
37	9			-1	-1	1	8	303	100	0	.	5
38	9	Do5	C5	318	318	1	4	606	95	96	.	5.2
39	9	Do5	C5	318	318	1	8	303	95	96	.	5.3
40	9	Mi5	E5	336	336	1	4	606	95	96	.	5.5
41	9	Do5	C5	318	318	1	4	606	95	96	.	5.7
42	9	Mi5	E5	336	336	1	4	606	95	96	.	5.9
43	9			-1	-1	1	8	303	100	0	.	6
44	9	Re5	D5	327	327	1	4	606	95	96	.	6.2
45	9	Sol5	G5	349	349	1	8	303	95	96	.	6.3
46	9	Fa5	F5	340	340	1	8	303	95	96	.	6.4
47	9	Mi5	E5	336	336	1	8	303	95	96	.	6.5
48	9	Re5	D5	327	327	1	8	303	95	96	.	6.6
49	9	Do5	C5	318	318	1	8	303	95	96	.	6.7
50	9	Si4	B4	314	314	1	8	303	95	96	.	6.8
51	9	La4	A4	305	305	1	8	303	95	96	.	6.9
52	9	Sol4	G4	296	296	1	8	303	95	96	.	7
53	9	La4	A4	305	305	1	8	303	95	96	.	7.1
54	9	Si4	B4	314	314	1	8	303	95	96	.	7.2
55	9	Do5	C5	318	318	1	8	303	95	96	.	7.3
56	9	Si4	B4	314	314	1	8	303	95	96	.	7.4
57	9	La4	A4	305	305	1	8	303	95	96	.	7.5
58	9	Sol4	G4	296	296	1	8	303	95	96	.	7.6
59	9	Fa4#5	F4#5	292	292	1	8	303	95	96	.	7.7
60	9	Sol4	G4	296	296	1	4	606	95	96	.	7.9
61	9			-1	-1	1	8	303	100	0		8
62	53			0	0	0	0	0	0	0		8
63	9	Sol5	G5	349	349	3	8	909	95	96	Zâ	8.3
64	9	Sol5	G5	349	349	1	4	606	95	96	hi	8.5
65	9	Sol5	G5	349	349	1	4	606	95	96	rî 	8.7
66	9	Sol5	G5	349	349	1	4	606	99	96	hâ	8.9
67	9	La5	A5	358	358	1	8	303	95	96		9
68	9	Si5	B5	367	367	1	4	606	99	96	le 	9.2
69	9	La5	A5	358	358	1	8	303	95	96		9.3
70	9	La5	A5	358	358	1	8	303	99	96	ba	9.4
71	9	Sol5	G5	349	349	1	8	303	95	96		9.5
72	9	Sol5	G5	349	349	5	8	1515	95	96	kýp 	10
73	53			0	0	0	0	0	0	0		10
74	9	Do6	C6	371	371	3	8	909	95	96	et	10.3
75	9	Do6	C6	371	371	1	8	303	99	96	me 	10.4
76	9	Si5	B5	367	367	1	8	303	95	96		10.5
77	9	Re6	D6	380	380	1	8	303	99	96	dâ	10.6
78	9	Do6	C6	371	371	1	8	303	95	96		10.7
79	9	Si5	B5	367	367	1	4	606	99	96	hil 	10.9
80	9	La5	A5	358	358	1	8	303	95	96		11
81	9	La5	A5	358	358	1	2	1212	99	96	bir 	11.4
82	9	Sol5	G5	349	349	1	8	303	95	96		11.5
83	9	Fa5#5	F5#5	345	345	1	8	303	99	96	fer	11.6
84	9	Sol5	G5	349	349	1	8	303	99	96		11.7
85	9	La5	A5	358	358	1	4	606	99	96		11.9
86	9	Sol5	G5	349	349	1	8	303	95	96		12
87	9	Sol5	G5	349	349	1	4	606	95	96	di  	12.2
88	53			0	0	0	0	0	0	0		12.2
89	9	Fa5#5	F5#5	345	345	1	8	303	95	96	SAZ 	12.3
90	9	Mi5	E5	336	336	1	8	303	95	96	.	12.4
91	9	Re5	D5	327	327	1	8	303	95	96	.	12.5
92	9	Re5	D5	327	327	1	8	303	95	96	.	12.6
93	9	Do5	C5	318	318	1	8	303	95	96	.	12.7
94	9	Si4	B4	314	314	1	8	303	95	96	.	12.8
95	9	La4	A4	305	305	1	8	303	95	96	.	12.9
96	9	Sol4	G4	296	296	1	8	303	95	96	.	13
97	53			0	0	0	0	0	0	0		13
98	9	Sol5	G5	349	349	3	8	909	95	96	Zâ	13.3
99	9	Sol5	G5	349	349	1	4	606	95	96	hi	13.5
100	9	Sol5	G5	349	349	1	4	606	95	96	rî 	13.7
101	9	Sol5	G5	349	349	1	4	606	99	96	hâ	13.9
