Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	455	100	0		0.125
2	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	0.375
3	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	0.5
4	9	Re5	D5	327	327	3	32	341	95	96	.	0.59375
5	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	0.625
6	9	Re5	D5	327	327	1	8	455	95	96	.	0.75
7	9	Si4b5	B4b5	309	309	3	32	341	95	66	.	0.84375
8	9	La4	A4	305	305	1	32	114	95	72	.	0.875
9	9	Si4b5	B4b5	309	309	1	8	455	95	78	.	1
10	9	Sol4	G4	296	296	1	16	227	95	66	.	1.0625
11	9	Si4b5	B4b5	309	309	1	16	227	95	76	.	1.125
12	9	Re5	D5	327	327	1	16	227	95	66	.	1.1875
13	9	Sol5	G5	349	349	1	16	227	95	72	.	1.25
14	9	Fa5#4	F5#4	344	344	1	16	227	95	78	.	1.3125
15	9	Mi5b5	E5b5	331	331	1	16	227	95	84	.	1.375
16	9	Re5	D5	327	327	1	16	227	95	90	.	1.4375
17	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	1.5
18	9	Re5	D5	327	327	1	16	227	95	102	.	1.5625
19	9	Si5b5	B5b5	362	362	1	16	227	95	108	.	1.625
20	9	La5	A5	358	358	1	16	227	95	96	.	1.6875
21	9	Sol5	G5	349	349	1	16	227	95	96	.	1.75
22	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.8125
23	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.875
24	9	Re5	D5	327	327	1	16	227	95	96	.	1.9375
25	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Re5	D5	327	327	3	32	341	95	96	.	2.09375
28	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	2.125
29	9	Re5	D5	327	327	1	8	455	95	96	.	2.25
30	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	2.34375
31	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	2.375
32	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	2.5
33	9	La5	A5	358	358	1	16	227	95	96	.	2.5625
34	9	Sol5	G5	349	349	1	8	455	95	96	.	2.6875
35	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	2.75
36	9	La5	A5	358	358	1	16	227	95	96	.	2.8125
37	9	Sol5	G5	349	349	1	16	227	95	96	.	2.875
38	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.9375
39	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	3
40	9	Re5	D5	327	327	1	16	227	95	96	.	3.0625
41	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	3.125
42	9	La5	A5	358	358	1	16	227	95	96	.	3.1875
43	9	Sol5	G5	349	349	1	16	227	95	96	.	3.25
44	9	Fa5#4	F5#4	344	344	1	16	227	95	66	.	3.3125
45	9	Mi5b5	E5b5	331	331	1	16	227	95	70	.	3.375
46	9	Re5	D5	327	327	1	16	227	95	75	.	3.4375
47	9	Do5#4	C5#4	322	322	1	16	227	95	80	.	3.5
48	9	Re5	D5	327	327	1	8	455	95	84	.	3.625
49	9	Re5	D5	327	327	1	24	152	95	96	.	3.666667
50	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	3.708333
51	9	La5	A5	358	358	1	24	152	95	96	.	3.75
52	9	Re6	D6	380	380	1	4	909	95	96	.	4
53	53			0	0	0	0	0	0	0		4
54	9	Fa5	F5	340	340	1	16	227	95	96	.	4.0625
55	9	Fa5	F5	340	340	1	8	455	95	96	.	4.1875
56	9	Fa5	F5	340	340	1	16	227	95	96	.	4.25
57	9	Sol5	G5	349	349	1	32	114	95	96	.	4.28125
58	9	Fa5	F5	340	340	1	32	114	95	96	.	4.3125
59	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	4.34375
60	9	Re5	D5	327	327	1	32	114	95	96	.	4.375
61	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	4.5
62	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	4.5625
63	4	Mi5b5	E5b5	331	331	1	8	455	95	96	.	4.6875
64	9	La5	A5	358	358	1	16	227	95	96	.	4.75
65	12	Mi5b5	E5b5	331	331	3	32	341	95	96	.	4.84375
66	9	Re5	D5	327	327	1	32	114	95	96	.	4.875
67	9	Do5	C5	318	318	1	8	455	95	96	.	5
68	53			0	0	0	0	0	0	0		5
69	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.0625
70	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	5.1875
71	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.25
72	9	Fa5	F5	340	340	1	32	114	95	96	.	5.28125
73	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	5.3125
74	9	Re5	D5	327	327	1	32	114	95	96	.	5.34375
75	9	Do5	C5	318	318	1	32	114	95	96	.	5.375
76	9	Re5	D5	327	327	1	8	455	95	96	.	5.5
77	9	Do5	C5	318	318	1	16	227	95	96	.	5.5625
78	9	Do5	C5	318	318	1	8	455	95	96	.	5.6875
79	9	Sol5	G5	349	349	1	16	227	95	96	.	5.75
80	7	Do5	C5	318	318	3	32	341	95	96	.	5.84375
81	9	Si4b5	B4b5	309	309	1	32	114	95	96	.	5.875
82	9	La4	A4	305	305	1	8	455	95	96	.	6
83	53			0	0	0	0	0	0	0		6
84	9			-1	-1	1	16	227	100	0	.	6.0625
85	9	Sol4	G4	296	296	1	16	227	95	96	.	6.125
86	9	La4	A4	305	305	1	16	227	95	96	.	6.1875
87	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	6.25
88	9	Do5	C5	318	318	1	16	227	95	96	.	6.3125
89	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	6.375
90	9	Re5	D5	327	327	1	16	227	95	96	.	6.4375
91	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	6.5
92	9	Re5	D5	327	327	1	16	227	95	96	.	6.5625
93	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	6.6875
94	9	La5	A5	358	358	1	16	227	95	96	.	6.75
95	7	Mi5b5	E5b5	331	331	3	32	341	95	96	.	6.84375
96	9	Re5	D5	327	327	1	32	114	95	96	.	6.875
97	9	Do5	C5	318	318	1	8	455	95	96	.	7
98	53			0	0	0	0	0	0	0		7
99	9			-1	-1	1	16	227	100	0	.	7.0625
100	9	La4	A4	305	305	1	16	227	95	96	.	7.125
101	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	7.1875
102	9	Do5	C5	318	318	1	16	227	95	96	.	7.25
103	9	Re5	D5	327	327	1	24	152	95	96	.	7.291667
104	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	7.333333
105	9	Re5	D5	327	327	1	24	152	95	96	.	7.375
106	9	Si4b5	B4b5	309	309	1	24	152	95	96	.	7.416667
107	9	La4	A4	305	305	1	24	152	95	96	.	7.458333
108	9	Sol4	G4	296	296	1	24	152	95	96	.	7.5
109	9	Mi5b5	E5b5	331	331	1	24	152	95	96	.	7.541667
110	9	Re5	D5	327	327	1	24	152	95	96	.	7.583333
111	9	Do5	C5	318	318	1	24	152	95	96	.	7.625
112	9	Si4b5	B4b5	309	309	1	24	152	95	96	.	7.666667
113	9	La4	A4	305	305	1	24	152	95	96	.	7.708333
114	9	Sol4	G4	296	296	1	24	152	95	96	.	7.75
115	9	Fa4#4	F4#4	291	291	1	24	152	95	96	.	7.791667
116	9	Sol4	G4	296	296	1	24	152	95	96	.	7.833333
117	9	La4	A4	305	305	1	24	152	95	96	.	7.875
118	9	Sol4	G4	296	296	1	8	455	95	96	.	8
119	53			0	0	0	0	0	0	0		8
120	1	Sol4	G4	296	296	1	8	455	95	96	.	8.125
121	53			0	0	0	0	0	0	0		8.125
122	9	Sol4	G4	296	296	1	4	909	95	96	Aþ	8.375
123	9	Si4b5	B4b5	309	309	1	8	455	95	96	ký	8.5
124	9	Re5	D5	327	327	1	4	909	95	96	mýn_	8.75
125	9	Re5	D5	327	327	1	4	909	95	96	ilk 	9
126	9	Re5	D5	327	327	1	8	455	95	96	ba	9.125
127	8	Re5	D5	327	327	0	0	0	95	96		9.125
