Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	417	95	96	ARANAÐME	0.1111111
2	9	La5	A5	358	358	1	4	833	95	96	.	0.3333333
3	9	Sol5	G5	349	349	1	8	417	95	96	.	0.4444444
4	9	La5	A5	358	358	1	16	208	95	96	.	0.5
5	9	Do6	C6	371	371	1	16	208	95	96	.	0.5555556
6	9	Si5b3	B5b4	364	363	1	16	208	95	96	.	0.6111111
7	11	La5	A5	358	358	1	16	208	95	96	.	0.6666667
8	9	La5	A5	358	358	1	4	833	95	96	.	0.8888889
9	9	Sol5	G5	349	349	1	8	417	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Sol5	G5	349	349	3	16	625	95	96	.	1.166667
12	9	Fa5#2	F5#1	342	341	1	16	208	95	96	.	1.222222
13	9	Fa5#2	F5#1	342	341	3	16	625	95	96	.	1.388889
14	9	Mi5	E5	336	336	1	16	208	95	96	.	1.444444
15	9	Mi5	E5	336	336	3	16	625	95	96	.	1.611111
16	9	Re5	D5	327	327	1	16	208	95	96	.	1.666667
17	11	Re5	D5	327	327	1	8	417	95	96	.	1.777778
18	9	Re5	D5	327	327	1	16	208	95	96	.	1.833333
19	9	Mi5	E5	336	336	1	16	208	95	96	.	1.888889
20	9	Re5	D5	327	327	1	16	208	95	96	.	1.944444
21	9	Do5	C5	318	318	1	16	208	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9	Re5	D5	327	327	3	16	625	95	96	.	2.166667
24	9	Mi5	E5	336	336	1	16	208	95	96	.	2.222222
25	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.333333
26	9	Sol5	G5	349	349	1	8	417	95	96	.	2.444444
27	9	La5	A5	358	358	1	16	208	95	96	.	2.5
28	9	Sol5	G5	349	349	1	16	208	95	96	.	2.555556
29	9	La5	A5	358	358	1	16	208	95	96	.	2.611111
30	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	2.666667
31	9	La5	A5	358	358	1	16	208	95	96	.	2.722222
32	9	Sol5	G5	349	349	1	16	208	95	96	.	2.777778
33	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.833333
34	9	Mi5	E5	336	336	1	16	208	95	96	.	2.888889
35	9	Re5	D5	327	327	1	8	417	95	96	.	3
36	53			0	0	0	0	0	0	0		3
37	9	Do5	C5	318	318	1	16	208	95	96	.	3.055556
38	9	Re5	D5	327	327	1	16	208	95	96	.	3.111111
39	9	Mi5	E5	336	336	1	16	208	95	96	.	3.166667
40	9	Fa5	F5	340	340	1	16	208	95	96	.	3.222222
41	9	Mi5	E5	336	336	1	16	208	95	96	.	3.277778
42	9	Re5	D5	327	327	1	16	208	95	96	.	3.333333
43	9	Re5	D5	327	327	1	16	208	95	96	.	3.388889
44	9	Do5	C5	318	318	1	16	208	95	96	.	3.444444
45	9	Do5	C5	318	318	1	16	208	95	96	.	3.5
46	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.555556
47	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.611111
48	11	La4	A4	305	305	1	16	208	95	96	.	3.666667
49	9	La4	A4	305	305	3	16	625	95	96	.	3.833333
50	53			0	0	0	0	0	0	0		3.833333
51	9	Sol5	G5	349	349	1	16	208	95	96	.	3.888889
52	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.944444
