Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	1000	100	0		0.2
2	9	Sol5	G5	349	349	1	8	500	95	96	Gün 	0.3
3	9	La5	A5	358	358	3	16	750	99	96	ka	0.45
4	9	Si5b2	B5b1	365	366	1	16	250	95	96		0.5
5	9	Do6	C6	371	371	1	16	250	99	96	vuþ	0.55
6	9	Do6	C6	371	371	1	16	250	99	96		0.6
7	9	Si5b2	B5b1	365	366	1	16	250	99	96		0.65
8	9	La5	A5	358	358	1	16	250	95	96		0.7
9	9	La5	A5	358	358	1	4	1000	99	96	tu 	0.9
10	9	Sol5	G5	349	349	1	16	250	99	96		0.95
11	9	Fa5#3	F5#4	343	344	1	16	250	99	96		1
12	9	Mi5	E5	336	336	1	4	1000	95	96		1.2
13	9	Re5	D5	327	327	1	8	500	95	96	su 	1.3
14	9	La5	A5	358	358	1	16	250	99	96	ka	1.35
15	9	Sol5	G5	349	349	1	16	250	99	96		1.4
16	9	Fa5#3	F5#4	343	344	1	16	250	99	96		1.45
17	9	Sol5	G5	349	349	1	16	250	95	96		1.5
18	9	La5	A5	358	358	1	8	500	99	96	rar	1.6
19	9	Si5b2	B5b1	365	366	1	16	250	99	96		1.65
20	9	La5	A5	358	358	1	16	250	95	96		1.7
21	9	La5	A5	358	358	1	4	1000	95	96	dý 	1.9
22	53			0	0	0	0	0	0	0		1.9
23	9	Sol5	G5	349	349	1	24	167	95	96	SAZ 	1.933333
24	9	Fa5#3	F5#4	343	344	1	24	167	95	96	.	1.966667
25	9	Sol5	G5	349	349	1	24	167	95	96	.	2
26	9	La5	A5	358	358	1	4	1000	95	96	.	2.2
27	53			0	0	0	0	0	0	0		2.2
28	9	Sol5	G5	349	349	1	8	500	95	96	be	2.3
29	9	Do6	C6	371	371	1	8	500	99	96	ni 	2.4
30	9	Si5b2	B5b1	365	366	1	16	250	99	96		2.45
31	9	La5	A5	358	358	1	16	250	95	96		2.5
32	9	Re6	D6	380	380	1	8	500	99	96	üz	2.6
33	9	Do6	C6	371	371	1	16	250	99	96		2.65
34	9	Si5b2	B5b1	365	366	1	16	250	95	96		2.7
35	9	Do6	C6	371	371	1	32	125	99	96	me 	2.725
36	9	Si5b2	B5b1	365	366	1	32	125	99	96		2.75
37	9	La5	A5	358	358	1	16	250	99	96		2.8
38	9	La5	A5	358	358	1	4	1000	99	96		3
39	53			0	0	0	0	0	0	0		3
40	9	La5	A5	358	358	1	4	1000	99	96		3.2
41	9	Si5b2	B5b1	365	366	1	32	125	99	96		3.225
42	9	La5	A5	358	358	1	32	125	99	96		3.25
43	9	Si5b2	B5b1	365	366	1	16	250	99	96		3.3
44	9	Do6	C6	371	371	3	16	750	99	96		3.45
45	9	Re6	D6	380	380	1	16	250	95	96		3.5
46	9	Do6	C6	371	371	1	16	250	99	96	gü	3.55
47	9	Si5b2	B5b1	365	366	1	16	250	95	96		3.6
48	9	Si5b2	B5b1	365	366	1	16	250	99	96	ze	3.65
49	9	La5	A5	358	358	1	16	250	95	96		3.7
50	9	La5	A5	358	358	3	16	750	95	96	lim  	3.85
51	53			0	0	0	0	0	0	0		3.85
52	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	3.9
53	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	3.95
54	9	Sol5	G5	349	349	1	16	250	95	96	.	4
55	9	La5	A5	358	358	1	4	1000	95	96	.	4.2
56	53			0	0	0	0	0	0	0		4.2
57	9	Sol5	G5	349	349	1	8	500	95	96	Boy	4.3
58	9	La5	A5	358	358	3	16	750	99	96	nun 	4.45
59	9	Si5b2	B5b1	365	366	1	16	250	95	96		4.5
60	9	Do6	C6	371	371	1	16	250	99	96	bü	4.55
61	9	Do6	C6	371	371	1	16	250	99	96		4.6
62	9	Si5b2	B5b1	365	366	1	16	250	99	96		4.65
63	9	La5	A5	358	358	1	16	250	95	96		4.7
64	9	La5	A5	358	358	1	8	500	99	96	küp 	4.8
65	9	Sol5	G5	349	349	1	16	250	99	96		4.85
66	9	Fa5#3	F5#4	343	344	1	16	250	99	96		4.9
67	9	Sol5	G5	349	349	1	16	250	99	96		4.95
68	9	La5	A5	358	358	1	16	250	99	96		5
69	9	Mi5	E5	336	336	3	16	750	99	96		5.15
70	9	Re5	D5	327	327	1	16	250	95	96		5.2
71	9	Mi5	E5	336	336	1	16	250	99	96	dü	5.25
72	9	Fa5	F5	340	340	1	16	250	95	96		5.3
73	9	La5	A5	358	358	1	16	250	99	96	þün	5.35
74	9	Sol5	G5	349	349	1	16	250	99	96		5.4
75	9	Fa5	F5	340	340	1	16	250	99	96		5.45
76	9	Mi5	E5	336	336	1	16	250	95	96		5.5
77	9	Mi5	E5	336	336	1	16	250	99	96	me 	5.55
78	9	Re5	D5	327	327	1	16	250	99	96		5.6
79	9	Re5	D5	327	327	1	16	250	99	96		5.65
80	9	Do5	C5	318	318	1	16	250	95	96		5.7
81	9	Re5	D5	327	327	1	4	1000	99	96	gel 	5.9
82	9	Do5	C5	318	318	1	16	250	99	96		5.95
83	9	Si4b2	B4b1	312	313	1	16	250	99	96		6
84	9	La4	A4	305	305	1	4	1000	95	96		6.2
85	53			0	0	0	0	0	0	0		6.2
86	9	Sol4	G4	296	296	1	8	500	95	96	ver_	6.3
87	9	La4	A4	305	305	3	16	750	99	96	e	6.45
88	9	Si4b2	B4b1	312	313	1	16	250	95	96		6.5
89	9	Do5	C5	318	318	1	16	250	99	96	li	6.55
90	9	Re5	D5	327	327	1	16	250	99	96		6.6
91	8	Do5	C5	318	318	0	0	0	99	96		6.6
92	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.65
93	9	La4	A4	305	305	1	16	250	95	96		6.7
94	9	La4	A4	305	305	3	8	1500	100	96	ni 	7
95	9	La4	A4	305	305	1	4	1000	99	96		7.2
96	9	Si4b2	B4b1	312	313	1	32	125	99	96		7.225
97	9	La4	A4	305	305	1	32	125	99	96		7.25
98	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.3
99	9	Do5	C5	318	318	3	16	750	99	96		7.45
100	9	Re5	D5	327	327	1	16	250	95	96		7.5
101	9	Do5	C5	318	318	1	16	250	99	96	gi	7.55
102	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.6
103	9	Si4b2	B4b1	312	313	1	16	250	99	96	de	7.65
104	9	La4	A4	305	305	1	16	250	95	96		7.7
105	9	La4	A4	305	305	3	16	750	95	96	lim  	7.85
106	53			0	0	0	0	0	0	0		7.85
107	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	7.9
108	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.95
109	9	Sol5	G5	349	349	1	16	250	95	96	.	8
110	9	La5	A5	358	358	1	4	1000	95	96	.	8.2
111	53			0	0	0	0	0	0	0		8.2
112	9	Sol5	G5	349	349	1	8	500	95	96	Boy	8.3
113	9	La5	A5	358	358	3	16	750	99	96	nun 	8.45
114	9	Si5b2	B5b1	365	366	1	16	250	95	96		8.5
115	9	Do6	C6	371	371	1	16	250	99	96	bü	8.55
116	9	Do6	C6	371	371	1	16	250	99	96		8.6
117	9	Si5b2	B5b1	365	366	1	16	250	99	96		8.65
118	9	La5	A5	358	358	1	16	250	95	96		8.7
119	9	La5	A5	358	358	1	8	500	99	96	küp 	8.8
120	9	Sol5	G5	349	349	1	16	250	99	96		8.85
121	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.9
122	9	Sol5	G5	349	349	1	16	250	99	96		8.95
123	9	La5	A5	358	358	1	16	250	99	96		9
124	9	Mi5	E5	336	336	3	16	750	99	96		9.15
125	9	Re5	D5	327	327	1	16	250	95	96		9.2
126	9	Mi5	E5	336	336	1	16	250	99	96	dü	9.25
127	9	Fa5	F5	340	340	1	16	250	95	96		9.3
128	9	La5	A5	358	358	1	16	250	99	96	þün	9.35
129	9	Sol5	G5	349	349	1	16	250	99	96		9.4
130	9	Fa5	F5	340	340	1	16	250	99	96		9.45
131	9	Mi5	E5	336	336	1	16	250	95	96		9.5
132	9	Mi5	E5	336	336	1	16	250	99	96	me 	9.55
133	9	Re5	D5	327	327	1	16	250	99	96		9.6
134	9	Re5	D5	327	327	1	16	250	99	96		9.65
135	9	Do5	C5	318	318	1	16	250	95	96		9.7
136	9	Re5	D5	327	327	1	4	1000	99	96	gel 	9.9
137	9	Do5	C5	318	318	1	16	250	99	96		9.95
138	9	Si4b2	B4b1	312	313	1	16	250	99	96		10
139	9	La4	A4	305	305	1	4	1000	95	96		10.2
140	53			0	0	0	0	0	0	0		10.2
141	9	Sol4	G4	296	296	1	8	500	95	96	ver_	10.3
142	9	La4	A4	305	305	3	16	750	99	96	e	10.45
143	9	Si4b2	B4b1	312	313	1	16	250	95	96		10.5
144	9	Do5	C5	318	318	1	16	250	99	96	li	10.55
145	9	Re5	D5	327	327	1	16	250	99	96		10.6
146	8	Do5	C5	318	318	0	0	0	99	96		10.6
147	9	Si4b2	B4b1	312	313	1	16	250	99	96		10.65
148	9	La4	A4	305	305	1	16	250	95	96		10.7
149	9	La4	A4	305	305	3	8	1500	100	96	ni 	11
150	9	La4	A4	305	305	1	4	1000	99	96		11.2
151	9	Si4b2	B4b1	312	313	1	32	125	99	96		11.225
152	9	La4	A4	305	305	1	32	125	99	96		11.25
153	9	Si4b2	B4b1	312	313	1	16	250	99	96		11.3
154	9	Do5	C5	318	318	3	16	750	99	96		11.45
155	9	Re5	D5	327	327	1	16	250	95	96		11.5
156	9	Do5	C5	318	318	1	16	250	99	96	gi	11.55
157	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.6
158	9	Si4b2	B4b1	312	313	1	16	250	99	96	de	11.65
159	9	La4	A4	305	305	1	16	250	95	96		11.7
160	9	La4	A4	305	305	3	16	750	95	96	lim  	11.85
161	53			0	0	0	0	0	0	0		11.85
162	54			0	0	0	0	0	0	0	evic@fa4#4	11.85
163	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	11.9
164	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	11.95
165	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	12
166	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	.	12.2
167	53			0	0	0	0	0	0	0		12.2
168	9	Re5	D5	327	327	1	8	500	95	96	Ka	12.3
169	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	ra 	12.5
170	9	Sol5	G5	349	349	3	16	750	99	96	güm	12.65
171	9	La5	A5	358	358	1	16	250	95	96		12.7
172	9	La5	A5	358	358	1	8	500	99	96	rah 	12.8
173	9	Sol5	G5	349	349	1	16	250	99	96		12.85
174	9	Fa5#3	F5#4	343	344	1	16	250	99	96		12.9
175	9	Mi5#4	E5#4	340	340	1	16	250	99	96		12.95
176	9	Fa5#3	F5#4	343	344	1	16	250	99	96		13
177	9	Mi5#4	E5#4	340	340	1	16	250	99	96		13.05
178	9	Re5	D5	327	327	1	16	250	99	96		13.1
179	9	Do5#4	C5#4	322	322	1	16	250	99	96		13.15
180	9	Si4#4	B4#4	318	318	1	16	250	95	96		13.2
181	9	Do5#4	C5#4	322	322	1	8	500	95	96	kir	13.3
182	9	Re5	D5	327	327	3	16	750	99	96	pik	13.45
183	9	Mi5#4	E5#4	340	340	1	16	250	95	96		13.5
184	9	Fa5#3	F5#4	343	344	1	16	250	99	96	le	13.55
185	9	Sol5	G5	349	349	1	32	125	99	96		13.575
186	9	La5	A5	358	358	1	32	125	99	96		13.6
187	9	Sol5	G5	349	349	1	16	250	99	96		13.65
188	9	Fa5#3	F5#4	343	344	1	16	250	95	96		13.7
189	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	rin 	13.9
190	53			0	0	0	0	0	0	0		13.9
191	9	Mi5#4	E5#4	340	340	1	16	250	95	96	SAZ 	13.95
192	9	Sol5	G5	349	349	1	16	250	95	96	.	14
193	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	.	14.2
194	53			0	0	0	0	0	0	0		14.2
195	9	Mi5#4	E5#4	340	340	1	16	250	99	96	kal	14.25
196	9	Fa5#3	F5#4	343	344	1	16	250	95	96		14.3
197	55			0	0	0	0	0	0	0		14.3
198	54			0	0	0	0	0	0	0	isfahan@la4	14.3
199	9	Sol5	G5	349	349	1	8	500	99	96	dýr 	14.4
200	9	Fa5#3	F5#4	343	344	1	16	250	99	96		14.45
201	9	Mi5	E5	336	336	1	16	250	95	96		14.5
202	9	Fa5	F5	340	340	1	8	500	99	96	gö	14.6
203	9	Mi5	E5	336	336	1	16	250	99	96		14.65
204	9	Re5	D5	327	327	1	16	250	95	96		14.7
205	9	Mi5	E5	336	336	1	8	500	99	96	zün 	14.8
206	9	Re5	D5	327	327	1	16	250	99	96		14.85
207	9	Do5	C5	318	318	1	16	250	99	96		14.9
208	9	Si4b2	B4b1	312	313	1	16	250	99	96		14.95
209	9	Sol5	G5	349	349	1	16	250	99	96		15
210	8	Mi5#4	E5#4	340	340	0	0	0	99	96		15
211	9	Fa5#3	F5#4	343	344	1	4	1000	99	96		15.2
212	9	Re5	D5	327	327	1	8	500	99	96		15.3
213	9	Mi5	E5	336	336	3	16	750	99	96		15.45
214	9	Re5	D5	327	327	1	16	250	95	96		15.5
215	9	Fa5	F5	340	340	1	16	250	99	96	gö	15.55
216	9	Mi5	E5	336	336	1	16	250	95	96		15.6
217	9	Re5	D5	327	327	1	16	250	99	96	re	15.65
218	9	Do5#4	C5#4	322	322	1	16	250	95	96		15.7
219	9	Re5	D5	327	327	3	16	750	95	96	yim  	15.85
220	55			0	0	0	0	0	0	0		15.85
221	53			0	0	0	0	0	0	0		15.85
222	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	15.9
223	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	15.95
224	9	Sol5	G5	349	349	1	16	250	95	96	.	16
225	9	La5	A5	358	358	1	4	1000	95	96	.	16.2
226	53			0	0	0	0	0	0	0		16.2
227	9	Sol5	G5	349	349	1	8	500	95	96	Ver_	16.3
228	9	La5	A5	358	358	3	16	750	99	96	e	16.45
229	9	Si5b2	B5b1	365	366	1	16	250	95	96		16.5
230	9	Do6	C6	371	371	1	16	250	99	96	li	16.55
231	9	Do6	C6	371	371	1	16	250	99	96		16.6
232	9	Si5b2	B5b1	365	366	1	16	250	99	96		16.65
233	9	La5	A5	358	358	1	16	250	95	96		16.7
234	9	La5	A5	358	358	1	8	500	99	96	ni 	16.8
235	9	Sol5	G5	349	349	1	16	250	99	96		16.85
236	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.9
237	9	Sol5	G5	349	349	1	16	250	99	96		16.95
238	9	La5	A5	358	358	1	16	250	99	96		17
