Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	muhayyer@sol4	0
2	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	5.555556E-02
3	9	Re5	D5	327	327	1	16	139	95	96	.	0.1111111
4	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	0.1666667
5	9	Fa5	F5	340	340	1	16	139	95	96	.	0.2222222
6	9	Sol5	G5	349	349	1	8	278	95	96	.	0.3333333
7	9	Sol5	G5	349	349	1	8	278	95	96	.	0.4444444
8	9	La5b1	A5b1	357	357	1	16	139	95	96	.	0.5
9	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	0.5555556
10	9	Sol5	G5	349	349	1	8	278	95	96	.	0.6666667
11	9	La5b1	A5b1	357	357	1	16	139	95	96	.	0.7222222
12	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	0.7777778
13	9	Sol5	G5	349	349	1	8	278	95	96	.	0.8888889
14	9			-1	-1	1	8	278	100	0		1
15	53			0	0	0	0	0	0	0		1
16	9	Fa5	F5	340	340	1	8	278	95	96	.	1.111111
17	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	1.166667
18	9	Fa5	F5	340	340	1	16	139	95	96	.	1.222222
19	9	Re5	D5	327	327	1	8	278	95	96	.	1.333333
20	9	Do5	C5	318	318	1	8	278	95	96	.	1.444444
21	9	Re5	D5	327	327	1	16	139	95	96	.	1.5
22	9	Do5	C5	318	318	1	16	139	95	96	.	1.555556
23	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	1.611111
24	9	La4b5	A4b5	300	300	1	16	139	95	96	.	1.666667
25	9	Sol4	G4	296	296	1	4	556	95	96	.	1.888889
26	9			-1	-1	1	8	278	100	0		2
27	53			0	0	0	0	0	0	0		2
28	54			0	0	0	0	0	0	0	muhayyer@sol4	2
29	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	2.055556
30	9	Re5	D5	327	327	1	16	139	95	96	.	2.111111
31	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	2.166667
32	9	Fa5	F5	340	340	1	16	139	95	96	.	2.222222
33	9	Sol5	G5	349	349	1	8	278	95	96	.	2.333333
34	9	Sol5	G5	349	349	1	8	278	95	96	.	2.444444
35	9	La5b1	A5b1	357	357	1	16	139	95	96	.	2.5
36	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	2.555556
37	9	Sol5	G5	349	349	1	8	278	95	96	.	2.666667
38	9	La5b1	A5b1	357	357	1	16	139	95	96	.	2.722222
39	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	2.777778
40	9	Sol5	G5	349	349	1	8	278	95	96	.	2.888889
41	9			-1	-1	1	8	278	100	0		3
42	53			0	0	0	0	0	0	0		3
43	9	Fa5	F5	340	340	1	8	278	95	96	.	3.111111
44	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	3.166667
45	9	Fa5	F5	340	340	1	16	139	95	96	.	3.222222
46	9	Re5	D5	327	327	1	8	278	95	96	.	3.333333
47	9	Do5	C5	318	318	1	8	278	95	96	.	3.444444
48	9	Re5	D5	327	327	1	16	139	95	96	.	3.5
49	9	Do5	C5	318	318	1	16	139	95	96	.	3.555556
50	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	3.611111
51	9	Do5	C5	318	318	1	16	139	95	96	.	3.666667
52	9	Re5	D5	327	327	3	8	833	95	96	.	4
53	55			0	0	0	0	0	0	0		4
54	53			0	0	0	0	0	0	0		4
55	54			0	0	0	0	0	0	0	karcigar@sol4	4
56	7	Do5	C5	318	318	1	4	556	95	96	.	4.222222
57	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	4.277778
