Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	833	95	96	ARANAÐME	0.2
2	9	Re5	D5	327	327	1	8	417	95	96	.	0.3
3	9	Re5	D5	327	327	1	4	833	95	96	.	0.5
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.55
5	9	Do5	C5	318	318	1	16	208	95	96	.	0.6
6	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.65
7	9	Do5	C5	318	318	1	16	208	95	96	.	0.7
8	9	Re5	D5	327	327	1	4	833	95	96	.	0.9
9	9			-1	-1	1	8	417	100	0	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.2
12	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.3
13	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.5
14	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.55
15	9	Re5	D5	327	327	1	16	208	95	96	.	1.6
16	9	Do5	C5	318	318	1	16	208	95	96	.	1.65
17	9	Re5	D5	327	327	1	16	208	95	96	.	1.7
18	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.9
19	9			-1	-1	1	8	417	100	0	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Re5	D5	327	327	1	4	833	95	96	.	2.2
22	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	2.3
23	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	2.5
24	9	Sol5	G5	349	349	1	4	833	95	96	.	2.7
25	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.8
26	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	3
27	9	Re5	D5	327	327	1	4	833	95	96	.	3.2
28	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3.3
29	9	Do5	C5	318	318	1	4	833	95	96	.	3.5
30	9	Re5	D5	327	327	1	8	417	95	96	.	3.6
31	9	Do5	C5	318	318	1	8	417	95	96	.	3.7
32	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	3.9
33	9			-1	-1	1	8	417	100	0		4
34	53			0	0	0	0	0	0	0		4
35	9	Do5	C5	318	318	1	4	833	95	96	ARANAÐME	4.2
36	9	Re5	D5	327	327	1	8	417	95	96	.	4.3
37	9	Re5	D5	327	327	1	4	833	95	96	.	4.5
38	9	Re5	D5	327	327	1	16	208	95	96	.	4.55
39	9	Do5	C5	318	318	1	16	208	95	96	.	4.6
40	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.65
41	9	Do5	C5	318	318	1	16	208	95	96	.	4.7
42	9	Re5	D5	327	327	1	4	833	95	96	.	4.9
43	9			-1	-1	1	8	417	100	0	.	5
44	53			0	0	0	0	0	0	0		5
45	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.2
46	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.3
47	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.5
48	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.55
49	9	Re5	D5	327	327	1	16	208	95	96	.	5.6
50	9	Do5	C5	318	318	1	16	208	95	96	.	5.65
51	9	Re5	D5	327	327	1	16	208	95	96	.	5.7
52	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.9
53	9			-1	-1	1	8	417	100	0	.	6
54	53			0	0	0	0	0	0	0		6
55	9	Re5	D5	327	327	1	4	833	95	96	.	6.2
56	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	6.3
57	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	6.5
58	9	Sol5	G5	349	349	1	4	833	95	96	.	6.7
59	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.8
60	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	7
61	9	Re5	D5	327	327	1	4	833	95	96	.	7.2
62	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	7.3
63	9	Do5	C5	318	318	1	4	833	95	96	.	7.5
64	9	Re5	D5	327	327	1	8	417	95	96	.	7.6
65	9	Do5	C5	318	318	1	8	417	95	96	.	7.7
66	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	7.9
67	9			-1	-1	1	8	417	100	0		8
68	53			0	0	0	0	0	0	0		8
69	9	Re5	D5	327	327	3	16	625	95	96	Ah 	8.15
70	9	Do5	C5	318	318	1	16	208	95	96		8.2
71	9	Si4b1	B4b1	313	313	1	16	208	95	96	ke	8.25
72	9	Do5	C5	318	318	1	16	208	95	96		8.3
73	9	Re5	D5	327	327	1	8	417	95	96	rem 	8.4
74	9	Mi5b3	E5b4	333	332	1	16	208	95	96		8.45
75	9	Fa5#3	F5#4	343	344	1	16	208	95	96		8.5
76	9	Re5	D5	327	327	3	16	625	95	96	ey	8.65
77	9	Do5	C5	318	318	1	16	208	95	96		8.7
78	9	Si4b1	B4b1	313	313	1	16	208	95	96	le 	8.75
79	9	Do5	C5	318	318	1	16	208	95	96		8.8
80	9	Re5	D5	327	327	1	4	833	95	96	mes	9
81	53			0	0	0	0	0	0	0		9
82	9	Mi5b3	E5b4	333	332	1	4	833	95	96	tâ	9.2
83	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.2
84	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ne 	9.25
85	9	Re5	D5	327	327	1	16	208	95	96		9.3
86	9	La5	A5	358	358	1	16	208	95	96	kýl 	9.35
87	9	Sol5	G5	349	349	1	8	417	95	96		9.45
88	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.5
89	9	Fa5#3	F5#4	343	344	1	16	208	95	96	bir 	9.55
90	9	Sol5	G5	349	349	1	16	208	95	96		9.6
91	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.65
92	9	Mi5b3	E5b4	333	332	1	16	208	95	96		9.7
93	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.7
94	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ni	9.75
95	9	Re5	D5	327	327	1	16	208	95	96		9.8
96	9	Re5	D5	327	327	1	4	833	95	96	gâh  	10
97	53			0	0	0	0	0	0	0		10
98	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Ca	10.05
99	9	Mi5b3	E5b4	333	332	1	16	208	95	96		10.1
100	9	Re5	D5	327	327	1	16	208	95	96	ným 	10.15
101	9	Do5	C5	318	318	1	16	208	95	96		10.2
102	9	Si4b1	B4b1	313	313	1	16	208	95	96	ke	10.25
103	9	Do5	C5	318	318	1	16	208	95	96		10.3
104	9	Re5	D5	327	327	1	8	417	95	96	rem 	10.4
105	9	Mi5b3	E5b4	333	332	1	16	208	95	96		10.45
106	9	Fa5#3	F5#4	343	344	1	16	208	95	96		10.5
107	9	Re5	D5	327	327	3	16	625	95	96	ey	10.65
108	9	Do5	C5	318	318	1	16	208	95	96		10.7
109	9	Si4b1	B4b1	313	313	1	16	208	95	96	le 	10.75
110	9	Do5	C5	318	318	1	16	208	95	96		10.8
111	9	Re5	D5	327	327	1	4	833	95	96	mes	11
112	53			0	0	0	0	0	0	0		11
113	9	Mi5b3	E5b4	333	332	1	4	833	95	96	tâ	11.2
114	8	Fa5#3	F5#4	343	344	0	0	0	95	96		11.2
115	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ne 	11.25
116	9	Re5	D5	327	327	1	16	208	95	96		11.3
117	9	La5	A5	358	358	1	16	208	95	96	kýl 	11.35
