Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	16	227	50	96	ARANAÐME	0.0625
2	9	La4	A4	305	305	1	16	227	50	96	.	0.125
3	9	Si4b4	B4b4	310	310	8	32	909	95	96	.	0.375
4	9	Sol4	G4	296	296	1	8	455	95	96	.	0.5
5	9	La4	A4	305	305	1	2	1818	95	96	.	1
6	53			0	0	0	0	0	0	0		1
7	9	La4	A4	305	305	1	16	227	50	96	.	1.0625
8	9	Si4b4	B4b4	310	310	1	16	227	50	96	.	1.125
9	9	Do5#4	C5#4	322	322	8	32	909	95	96	.	1.375
10	9	La4	A4	305	305	1	8	455	95	96	.	1.5
11	9	Si4b4	B4b4	310	310	1	2	1818	95	96	.	2
12	53			0	0	0	0	0	0	0		2
13	9	La4	A4	305	305	1	8	455	95	96	.	2.125
14	9	Mi5	E5	336	336	4	16	909	95	96	.	2.375
15	9	Re5	D5	327	327	1	16	227	95	96	.	2.4375
16	9	Mi5	E5	336	336	1	16	227	95	96	.	2.5
17	9	Re5	D5	327	327	1	8	455	95	96	.	2.625
18	9	Fa5	F5	340	340	1	8	455	95	96	.	2.75
19	9	Mi5	E5	336	336	1	8	455	95	96	.	2.875
20	9	Re5	D5	327	327	1	8	455	95	96	.	3
21	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	3.125
22	9	Re5	D5	327	327	1	4	909	95	96	.	3.375
23	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.4375
24	9	Re5	D5	327	327	1	16	227	95	96	.	3.5
25	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	3.625
26	9	Mi5	E5	336	336	1	8	455	95	96	.	3.75
27	9	Re5	D5	327	327	1	8	455	95	96	.	3.875
28	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	4
29	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	4.125
30	9	Do5#4	C5#4	322	322	4	16	909	95	96	.	4.375
31	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	4.4375
32	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	4.5
33	9	Mi5	E5	336	336	1	8	455	95	96	.	4.625
34	9	Re5	D5	327	327	1	8	455	95	96	.	4.75
35	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	4.875
36	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	4.9375
37	9	La4	A4	305	305	1	16	227	95	96	.	5
38	9	La4	A4	305	305	1	8	455	95	96	.	5.125
39	9	Si4b4	B4b4	310	310	4	16	909	95	96	.	5.375
40	9	Sol4	G4	296	296	1	8	455	95	96	.	5.5
41	9	La4	A4	305	305	1	2	1818	95	96	.	6
42	53			0	0	0	0	0	0	0		6
43	9	Sol4	G4	296	296	1	16	227	50	96	ARANAÐME	6.0625
44	9	La4	A4	305	305	1	16	227	50	96	.	6.125
45	9	Si4b4	B4b4	310	310	8	32	909	95	96	.	6.375
46	9	Sol4	G4	296	296	1	8	455	95	96	.	6.5
47	9	La4	A4	305	305	1	2	1818	95	96	.	7
48	53			0	0	0	0	0	0	0		7
49	9	La4	A4	305	305	1	16	227	50	96	.	7.0625
50	9	Si4b4	B4b4	310	310	1	16	227	50	96	.	7.125
51	9	Do5#4	C5#4	322	322	8	32	909	95	96	.	7.375
