Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.1666667
2	9	Re5	D5	327	327	1	4	1000	95	96	.	0.3333333
3	9	Re5	D5	327	327	1	16	250	95	96	.	0.375
4	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	0.4166667
5	9	Re5	D5	327	327	1	16	250	95	96	.	0.4583333
6	9	Do5	C5	318	318	1	16	250	95	96	.	0.5
7	9	Do5	C5	318	318	1	16	250	95	96	.	0.5416667
8	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.5833333
9	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.625
10	9	Do5	C5	318	318	1	16	250	95	96	.	0.6666667
11	9	Re5	D5	327	327	3	8	1500	95	96	.	0.9166667
12	9	Do5	C5	318	318	1	8	500	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Do5	C5	318	318	3	16	750	95	96	.	1.125
15	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.166667
16	9	Re5	D5	327	327	1	8	500	95	96	.	1.25
17	9	Do5	C5	318	318	1	8	500	95	96	.	1.333333
18	9	Do5	C5	318	318	1	16	250	95	96	.	1.375
19	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.416667
20	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.458333
21	9	La4	A4	305	305	1	16	250	95	96	.	1.5
22	9	La4	A4	305	305	1	16	250	95	96	.	1.541667
23	9	Sol4	G4	296	296	1	16	250	95	96	.	1.583333
24	9	Sol4	G4	296	296	1	16	250	95	96	.	1.625
25	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	1.666667
26	9	Sol4	G4	296	296	1	2	2000	95	96	.	2
27	53			0	0	0	0	0	0	0		2
28	54			0	0	0	0	0	0	0	neveser@sol4	2
29	9	Re5	D5	327	327	1	4	1000	95	96	.	2.166667
30	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	2.333333
31	9	Re5	D5	327	327	1	4	1000	95	96	.	2.5
32	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	2.541667
33	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	2.583333
34	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	2.625
35	9	Re5	D5	327	327	1	16	250	95	96	.	2.666667
36	9	Do5#4	C5#4	322	322	1	2	2000	95	96	.	3
37	55			0	0	0	0	0	0	0		3
38	53			0	0	0	0	0	0	0		3
39	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	3.166667
40	9	Sol5	G5	349	349	3	16	750	95	96	.	3.291667
41	9	La5	A5	358	358	1	16	250	95	96	.	3.333333
42	9	Fa5	F5	340	340	3	16	750	95	96	.	3.458333
43	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.5
44	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	3.541667
45	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.583333
46	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.625
47	9	Re5	D5	327	327	1	16	250	95	96	.	3.666667
48	9	Re5	D5	327	327	1	2	2000	95	96	.	4
49	53			0	0	0	0	0	0	0		4
50	9	Re5	D5	327	327	1	4	1000	95	96	.	4.166667
51	9	Sol5	G5	349	349	3	16	750	95	96	.	4.291667
52	9	Fa5	F5	340	340	1	16	250	95	96	.	4.333333
53	9	Mi5b5	E5b5	331	331	3	16	750	95	96	.	4.458333
54	9	Re5	D5	327	327	1	16	250	95	96	.	4.5
55	9	Do5	C5	318	318	1	8	500	95	96	.	4.583333
56	9	Re5	D5	327	327	1	8	500	95	96	.	4.666667
57	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	4.916667
58	9	Re5	D5	327	327	1	8	500	95	96	.	5
59	53			0	0	0	0	0	0	0		5
60	9	Do5	C5	318	318	3	16	750	95	96	.	5.125
61	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	5.166667
62	9	Re5	D5	327	327	1	8	500	95	96	.	5.25
63	9	Do5	C5	318	318	1	8	500	95	96	.	5.333333
64	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	5.416667
65	9	La4	A4	305	305	1	8	500	95	96	.	5.5
66	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	5.541667
67	9	La4	A4	305	305	1	16	250	95	96	.	5.583333
68	9	Sol4	G4	296	296	1	16	250	95	96	.	5.625
69	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.666667
70	9	Sol4	G4	296	296	1	2	2000	95	96	.	6
71	53			0	0	0	0	0	0	0		6
72	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	6.166667
73	9	Re5	D5	327	327	1	4	1000	95	96	.	6.333333
74	9	Re5	D5	327	327	1	16	250	95	96	.	6.375
75	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	6.416667
76	9	Re5	D5	327	327	1	16	250	95	96	.	6.458333
77	9	Do5	C5	318	318	1	16	250	95	96	.	6.5
78	9	Do5	C5	318	318	1	16	250	95	96	.	6.541667
79	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.583333
80	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.625
81	9	Do5	C5	318	318	1	16	250	95	96	.	6.666667
82	9	Re5	D5	327	327	3	8	1500	95	96	.	6.916667
83	9	Do5	C5	318	318	1	8	500	95	96	.	7
84	53			0	0	0	0	0	0	0		7
85	9	Do5	C5	318	318	3	16	750	95	96	.	7.125
86	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	7.166667
87	9	Re5	D5	327	327	1	8	500	95	96	.	7.25
88	9	Do5	C5	318	318	1	8	500	95	96	.	7.333333
89	9	Do5	C5	318	318	1	16	250	95	96	.	7.375
90	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.416667
91	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.458333
92	9	La4	A4	305	305	1	16	250	95	96	.	7.5
93	9	La4	A4	305	305	1	16	250	95	96	.	7.541667
94	9	Sol4	G4	296	296	1	16	250	95	96	.	7.583333
95	9	Sol4	G4	296	296	1	16	250	95	96	.	7.625
96	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	7.666667
97	9	Sol4	G4	296	296	1	2	2000	95	96	.	8
98	53			0	0	0	0	0	0	0		8
99	54			0	0	0	0	0	0	0	neveser@sol4	8
100	9	Re5	D5	327	327	1	4	1000	95	96	.	8.166667
101	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	8.333333
102	9	Re5	D5	327	327	1	4	1000	95	96	.	8.5
103	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	8.541667
104	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	8.583333
105	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	8.625
106	9	Re5	D5	327	327	1	16	250	95	96	.	8.666667
