Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	0.0625
2	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	0.125
3	9	La4	A4	305	305	1	16	250	95	96	.	0.1875
4	9	Si4	B4	314	314	1	16	250	95	96	.	0.25
5	9	Do5	C5	318	318	1	8	500	95	96	.	0.375
6	9	Si4	B4	314	314	1	8	500	95	96	.	0.5
7	9	La4	A4	305	305	1	8	500	95	96	.	0.625
8	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	0.75
9	9	La4	A4	305	305	1	8	500	95	96	.	0.875
10	9	Mi4	E4	283	283	1	8	500	95	96	.	1
11	9	La4	A4	305	305	1	16	250	95	96	.	1.0625
12	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	1.125
13	9	La4	A4	305	305	1	16	250	95	96	.	1.1875
14	9	Si4	B4	314	314	1	16	250	95	96	.	1.25
15	9	Do5	C5	318	318	1	8	500	95	96	.	1.375
16	9	Si4	B4	314	314	1	8	500	95	96	.	1.5
17	9	La4	A4	305	305	1	16	250	95	96	.	1.5625
18	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	1.625
19	9	La4	A4	305	305	1	16	250	95	96	.	1.6875
20	9	Fa5	F5	340	340	1	16	250	95	96	.	1.75
21	9	Mi5	E5	336	336	1	8	500	95	96	.	1.875
22	9			-1	-1	1	8	500	100	0	.	2
23	53			0	0	0	0	0	0	0		2
24	9	Sol5	G5	349	349	1	16	250	95	96	.	2.0625
25	9	Fa5	F5	340	340	1	16	250	95	96	.	2.125
26	9	Mi5	E5	336	336	1	16	250	95	96	.	2.1875
27	9	Sol5	G5	349	349	1	16	250	95	96	.	2.25
28	9	Fa5	F5	340	340	1	16	250	95	96	.	2.3125
29	9	Mi5	E5	336	336	1	16	250	95	96	.	2.375
30	9	Re5	D5	327	327	1	16	250	95	96	.	2.4375
31	9	Fa5	F5	340	340	1	16	250	95	96	.	2.5
32	9	Mi5	E5	336	336	1	16	250	95	96	.	2.5625
