Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	606	95	96	ARANAÐME	0.2
2	9	La5b5	A5b5	353	353	1	8	303	95	96	.	0.3
3	9	Sol5	G5	349	349	1	8	303	95	96	.	0.4
4	9	Fa5	F5	340	340	1	8	303	95	96	.	0.5
5	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	0.6
6	9	Re5	D5	327	327	1	8	303	95	96	.	0.7
7	9	Mi5b5	E5b5	331	331	3	8	909	95	96	.	1
8	9	Re5	D5	327	327	1	8	303	95	96	.	1.1
9	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	1.2
10	9	Fa5	F5	340	340	1	8	303	95	96	.	1.3
11	9	Sol5	G5	349	349	1	8	303	95	96	.	1.4
12	9	La5b5	A5b5	353	353	1	8	303	95	96	.	1.5
13	9	Fa5	F5	340	340	1	8	303	95	96	.	1.6
14	9	La5b5	A5b5	353	353	1	8	303	95	96	.	1.7
15	9	Sol5	G5	349	349	3	8	909	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Sol5	G5	349	349	1	4	606	95	96	.	2.2
18	9	Do6	C6	371	371	1	8	303	95	96	.	2.3
19	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	2.4
20	9	La5b5	A5b5	353	353	1	8	303	95	96	.	2.5
21	9	Sol5	G5	349	349	1	8	303	95	96	.	2.6
22	9	Fa5	F5	340	340	1	8	303	95	96	.	2.7
23	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	2.8
24	9	Re5	D5	327	327	1	8	303	95	96	.	2.9
25	9	Do5	C5	318	318	1	8	303	95	96	.	3
26	9	Re5	D5	327	327	1	8	303	95	96	.	3.1
27	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.2
28	9	Fa5	F5	340	340	1	8	303	95	96	.	3.3
29	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.4
30	9	Sol5	G5	349	349	1	8	303	95	96	.	3.5
31	9	Fa5	F5	340	340	1	8	303	95	96	.	3.6
32	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.7
33	9	Re5	D5	327	327	3	8	909	95	96	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Do5	C5	318	318	1	4	606	95	96	.	4.2
36	9	Re5	D5	327	327	1	8	303	95	96	.	4.3
37	9	Mi5b3	E5b4	333	332	1	4	606	95	96	.	4.5
38	9	Fa5	F5	340	340	1	4	606	95	96	.	4.7
39	9	Sol5	G5	349	349	3	8	909	95	96	.	5
40	9	Fa5	F5	340	340	1	8	303	95	96	.	5.1
41	9	Sol5	G5	349	349	1	8	303	95	96	.	5.2
42	9	La5b5	A5b5	353	353	1	8	303	95	96	.	5.3
43	9	Sol5	G5	349	349	1	8	303	95	96	.	5.4
44	9	Fa5	F5	340	340	1	8	303	95	96	.	5.5
45	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	5.6
46	9	Re5	D5	327	327	1	8	303	95	96	.	5.7
47	9	Do5	C5	318	318	3	8	909	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	6.1
50	9	Do5	C5	318	318	1	8	303	95	96	.	6.2
51	9	Re5	D5	327	327	1	8	303	95	96	.	6.3
52	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	6.4
53	9	Fa5	F5	340	340	1	8	303	95	96	.	6.5
54	9	Re5	D5	327	327	1	8	303	95	96	.	6.6
55	9	Do5	C5	318	318	1	8	303	95	96	.	6.7
56	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	6.8
57	9	La4b5	A4b5	300	300	1	8	303	95	96	.	6.9
58	9	Sol4	G4	296	296	1	8	303	95	96	.	7
59	9	Sol4	G4	296	296	1	4	606	95	96	.	7.2
60	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	7.3
61	9	Re5	D5	327	327	1	8	303	95	96	.	7.4
62	9	Do5	C5	318	318	1	8	303	95	96	.	7.5
63	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	7.6
64	9	La4b5	A4b5	300	300	1	8	303	95	96	.	7.7
65	9	Sol4	G4	296	296	3	8	909	95	96	.	8
66	53			0	0	0	0	0	0	0		8
67	9	Sol5	G5	349	349	1	4	606	95	96	ARANAÐME	8.2
68	9	La5b5	A5b5	353	353	1	8	303	95	96	.	8.3
69	9	Sol5	G5	349	349	1	8	303	95	96	.	8.4
70	9	Fa5	F5	340	340	1	8	303	95	96	.	8.5
71	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	8.6
72	9	Re5	D5	327	327	1	8	303	95	96	.	8.7
73	9	Mi5b5	E5b5	331	331	3	8	909	95	96	.	9
74	9	Re5	D5	327	327	1	8	303	95	96	.	9.1
75	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	9.2
76	9	Fa5	F5	340	340	1	8	303	95	96	.	9.3
77	9	Sol5	G5	349	349	1	8	303	95	96	.	9.4
78	9	La5b5	A5b5	353	353	1	8	303	95	96	.	9.5
79	9	Fa5	F5	340	340	1	8	303	95	96	.	9.6
80	9	La5b5	A5b5	353	353	1	8	303	95	96	.	9.7
81	9	Sol5	G5	349	349	3	8	909	95	96	.	10
82	53			0	0	0	0	0	0	0		10
83	9	Sol5	G5	349	349	1	4	606	95	96	.	10.2
84	9	Do6	C6	371	371	1	8	303	95	96	.	10.3
85	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	10.4
86	9	La5b5	A5b5	353	353	1	8	303	95	96	.	10.5
87	9	Sol5	G5	349	349	1	8	303	95	96	.	10.6
88	9	Fa5	F5	340	340	1	8	303	95	96	.	10.7
89	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	10.8
90	9	Re5	D5	327	327	1	8	303	95	96	.	10.9
91	9	Do5	C5	318	318	1	8	303	95	96	.	11
92	9	Re5	D5	327	327	1	8	303	95	96	.	11.1
93	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.2
94	9	Fa5	F5	340	340	1	8	303	95	96	.	11.3
95	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.4
96	9	Sol5	G5	349	349	1	8	303	95	96	.	11.5
97	9	Fa5	F5	340	340	1	8	303	95	96	.	11.6
98	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.7
99	9	Re5	D5	327	327	3	8	909	95	96	.	12
100	53			0	0	0	0	0	0	0		12
101	9	Do5	C5	318	318	1	4	606	95	96	.	12.2
102	9	Re5	D5	327	327	1	8	303	95	96	.	12.3
103	9	Mi5b3	E5b4	333	332	1	4	606	95	96	.	12.5
104	9	Fa5	F5	340	340	1	4	606	95	96	.	12.7
105	9	Sol5	G5	349	349	3	8	909	95	96	.	13
106	9	Fa5	F5	340	340	1	8	303	95	96	.	13.1
107	9	Sol5	G5	349	349	1	8	303	95	96	.	13.2
108	9	La5b5	A5b5	353	353	1	8	303	95	96	.	13.3
109	9	Sol5	G5	349	349	1	8	303	95	96	.	13.4
110	9	Fa5	F5	340	340	1	8	303	95	96	.	13.5
111	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	13.6
112	9	Re5	D5	327	327	1	8	303	95	96	.	13.7
113	9	Do5	C5	318	318	3	8	909	95	96	.	14
114	53			0	0	0	0	0	0	0		14
115	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	14.1
116	9	Do5	C5	318	318	1	8	303	95	96	.	14.2
117	9	Re5	D5	327	327	1	8	303	95	96	.	14.3
118	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	14.4
119	9	Fa5	F5	340	340	1	8	303	95	96	.	14.5
120	9	Re5	D5	327	327	1	8	303	95	96	.	14.6
121	9	Do5	C5	318	318	1	8	303	95	96	.	14.7
122	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	14.8
123	9	La4b5	A4b5	300	300	1	8	303	95	96	.	14.9
124	9	Sol4	G4	296	296	1	8	303	95	96	.	15
125	9	Sol4	G4	296	296	1	4	606	95	96	.	15.2
126	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	15.3
127	9	Re5	D5	327	327	1	8	303	95	96	.	15.4
128	9	Do5	C5	318	318	1	8	303	95	96	.	15.5
129	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	15.6
130	9	La4b5	A4b5	300	300	1	8	303	95	96	.	15.7
131	9	Sol4	G4	296	296	3	8	909	95	96	.	16
132	53			0	0	0	0	0	0	0		16
133	9	Fa5	F5	340	340	1	4	606	95	96	Mef	16.2
134	9	Sol5	G5	349	349	1	4	606	95	96	tu	16.4
135	9	Sol5	G5	349	349	1	8	303	95	96	nun 	16.5
136	10	Sol5	G5	349	349	1	8	303	99	96	ol	16.6
137	8	La5b5	A5b5	353	353	0	0	0	99	96		16.6
138	9	Sol5	G5	349	349	1	16	152	99	96		16.65
139	9	Fa5	F5	340	340	1	16	152	99	96		16.7
140	9	Sol5	G5	349	349	3	8	909	95	96		17
141	53			0	0	0	0	0	0	0		17
142	9	Sol5	G5	349	349	1	8	303	99	96	dum 	17.1
143	9	La5b3	A5b4	355	354	1	16	152	99	96		17.15
144	9	Sol5	G5	349	349	1	16	152	99	96		17.2
145	9	La5b3	A5b4	355	354	1	8	303	99	96		17.3
146	9	Si5b5	B5b5	362	362	1	8	303	99	96		17.4
147	9	Sol5	G5	349	349	1	8	303	99	96		17.5
148	9	Sol5	G5	349	349	1	8	303	99	96		17.6
149	9	Fa5	F5	340	340	1	8	303	99	96		17.7
150	9	Mi5b5	E5b5	331	331	3	16	455	99	96		17.85
151	9	Re5	D5	327	327	1	16	152	99	96		17.9
152	9	Do5	C5	318	318	1	8	303	65	96		18
153	53			0	0	0	0	0	0	0		18
154	9	La5b5	A5b5	353	353	3	8	909	95	96	ey 	18.3
155	9	La5b5	A5b5	353	353	1	8	303	99	96	vec	18.4
156	9	Sol5	G5	349	349	1	8	303	95	96		18.5
157	9	Fa5	F5	340	340	1	4	606	95	96	hi 	18.7
158	9	Si5b5	B5b5	362	362	1	8	303	99	96	ah	18.8
