Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	833	95	96	ARANAÐME 	0.3
2	9	La4	A4	305	305	1	16	278	95	96	.	0.4
3	9	La4	A4	305	305	1	4	1111	95	96	.	0.8
4	9	La4	A4	305	305	1	16	278	95	96	.	0.9
5	9	Sol4	G4	296	296	1	16	278	95	96	.	1
6	9	La4	A4	305	305	1	16	278	95	96	.	1.1
7	9	Sol4	G4	296	296	1	16	278	95	96	.	1.2
8	9	La4	A4	305	305	1	16	278	95	96	.	1.3
9	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	1.4
10	9	Do5	C5	318	318	1	4	1111	95	96	.	1.8
11	9			-1	-1	1	8	556	100	0	.	2
12	53			0	0	0	0	0	0	0		2
13	9	Do5	C5	318	318	1	8	556	95	96	.	2.2
14	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	2.4
15	9	Do5	C5	318	318	1	8	556	95	96	.	2.6
16	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	2.8
17	9	Do5	C5	318	318	1	16	278	95	96	.	2.9
18	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	3
19	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	3.1
20	9	La4	A4	305	305	1	16	278	95	96	.	3.2
21	9	La4	A4	305	305	1	16	278	95	96	.	3.3
22	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	3.4
23	9	Do5	C5	318	318	1	4	1111	95	96	.	3.8
24	9			-1	-1	1	8	556	100	0	.	4
25	53			0	0	0	0	0	0	0		4
26	9	Do5	C5	318	318	1	8	556	95	96	.	4.2
27	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	4.4
28	9	Mi5	E5	336	336	1	8	556	95	96	.	4.6
29	9	Fa5	F5	340	340	1	8	556	95	96	.	4.8
30	9	Mi5	E5	336	336	1	16	278	95	96	.	4.9
31	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	5
32	9	Do5	C5	318	318	1	16	278	95	96	.	5.1
33	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	5.2
34	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	5.3
35	9	Do5	C5	318	318	1	16	278	95	96	.	5.4
36	9	Do5	C5	318	318	1	16	278	95	96	.	5.5
