Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	435	95	84	ARANAÐME 	0.1111111
2	9	Sol5	G5	349	349	1	16	217	95	66	.	0.1666667
3	9	Re5	D5	327	327	1	16	217	95	67	.	0.2222222
4	9	Sol5	G5	349	349	1	8	435	95	68	.	0.3333333
5	9	Sol5	G5	349	349	1	16	217	95	70	.	0.3888889
6	9	Re5	D5	327	327	1	16	217	95	71	.	0.4444444
7	9	Sol5	G5	349	349	1	8	435	95	72	.	0.5555556
8	9	Sol5	G5	349	349	1	16	217	95	73	.	0.6111111
9	9	Fa5#3	F5#4	343	344	1	16	217	95	74	.	0.6666667
10	9	Mi5	E5	336	336	3	8	1304	95	76	.	1
11	53			0	0	0	0	0	0	77		1
12	9	Fa5#4	F5#4	344	344	3	16	652	95	78	.	1.166667
13	9	Re5	D5	327	327	1	16	217	95	96	.	1.222222
14	9	Mi5	E5	336	336	1	16	217	95	96	.	1.277778
15	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	1.333333
16	9	Sol5	G5	349	349	1	16	217	95	96	.	1.388889
17	9	La5	A5	358	358	1	16	217	95	96	.	1.444444
18	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	1.5
19	9	Sol5	G5	349	349	1	16	217	95	96	.	1.555556
20	9	Mi5	E5	336	336	1	16	217	95	96	.	1.611111
21	9	Fa5#3	F5#4	343	344	1	16	217	95	66	.	1.666667
22	9	Re5	D5	327	327	3	8	1304	95	70	.	2
23	53			0	0	0	0	0	0	74		2
24	9	Re5	D5	327	327	1	16	217	95	78	.	2.055556
25	9	Mi5	E5	336	336	1	16	217	95	66	.	2.111111
26	9	Fa5#4	F5#4	344	344	1	16	217	95	70	.	2.166667
27	9	Re5	D5	327	327	1	16	217	95	74	.	2.222222
28	9	Mi5	E5	336	336	1	16	217	95	78	.	2.277778
29	9	Fa5#4	F5#4	344	344	1	16	217	95	66	.	2.333333
30	9	Sol5	G5	349	349	1	16	217	95	70	.	2.388889
31	9	Mi5	E5	336	336	1	16	217	95	74	.	2.444444
32	9	Fa5#4	F5#4	344	344	1	16	217	95	78	.	2.5
33	9	Sol5	G5	349	349	1	16	217	95	66	.	2.555556
34	9	La5	A5	358	358	1	16	217	95	70	.	2.611111
35	9	Fa5#4	F5#4	344	344	1	16	217	95	74	.	2.666667
36	9	Sol5	G5	349	349	1	16	217	95	78	.	2.722222
37	9	La5	A5	358	358	1	16	217	95	96	.	2.777778
38	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	2.833333
39	9	Sol5	G5	349	349	1	16	217	95	96	.	2.888889
40	9	La5	A5	358	358	1	16	217	95	96	.	2.944444
41	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	3
42	12	Sol5	G5	349	349	1	8	435	95	96	.	3.111111
43	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	3.166667
44	9	Mi5	E5	336	336	1	16	217	95	96	.	3.222222
45	10	Re5	D5	327	327	1	8	435	95	96	.	3.333333
46	8	Fa5	F5	340	340	0	0	0	95	96	.	3.333333
47	11	Mi5	E5	336	336	1	16	217	95	96	.	3.388889
48	9	Re5	D5	327	327	1	16	217	95	96	.	3.444444
49	9	Mi5	E5	336	336	3	32	326	95	96	.	3.527778
50	9	Re5	D5	327	327	1	32	109	95	96	.	3.555556
51	9	Mi5	E5	336	336	1	16	217	95	96	.	3.611111
52	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	3.666667
53	9	Sol5	G5	349	349	3	8	1304	95	96	.	4
54	53			0	0	0	0	0	0	0		4
55	12	Sol5	G5	349	349	1	8	435	95	96	.	4.111111
56	9	Sol5	G5	349	349	1	16	217	95	66	.	4.166667
57	9	Re5	D5	327	327	1	16	217	95	70	.	4.222222
58	12	Sol5	G5	349	349	1	8	435	95	74	.	4.333333
59	11	Sol5	G5	349	349	1	16	217	95	79	.	4.388889
60	9	Re5	D5	327	327	1	16	217	95	83	.	4.444445
61	9	Sol5	G5	349	349	1	8	435	95	87	.	4.555555
62	9	Sol5	G5	349	349	1	16	217	95	91	.	4.611111
63	9	Fa5#4	F5#4	344	344	1	16	217	95	95	.	4.666667
64	9	Mi5	E5	336	336	3	8	1304	95	100	.	5
65	53			0	0	0	0	0	0	104		5
66	9	Fa5#4	F5#4	344	344	3	16	652	95	108	.	5.166667
67	9	Re5	D5	327	327	1	16	217	95	96	.	5.222222
68	9	Mi5	E5	336	336	1	16	217	95	96	.	5.277778
69	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	5.333333
70	9	Sol5	G5	349	349	1	16	217	95	96	.	5.388889
71	9	La5	A5	358	358	1	16	217	95	96	.	5.444445
72	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	5.5
73	9	Sol5	G5	349	349	1	16	217	95	96	.	5.555555
74	9	Mi5	E5	336	336	1	16	217	95	96	.	5.611111
75	9	Fa5#3	F5#4	343	344	1	16	217	95	66	.	5.666667
76	9	Re5	D5	327	327	3	8	1304	95	80	.	6
77	53			0	0	0	0	0	0	94		6
78	9	Do5	C5	318	318	1	16	217	95	108	.	6.055555
79	9	Re5	D5	327	327	1	16	217	95	66	.	6.111111
80	9	Mi5	E5	336	336	1	16	217	95	80	.	6.166667
81	9	Do5	C5	318	318	1	16	217	95	94	.	6.222222
82	9	Re5	D5	327	327	1	16	217	95	108	.	6.277778
83	9	Mi5	E5	336	336	1	16	217	95	66	.	6.333333
84	9	Fa5#3	F5#4	343	344	1	16	217	95	80	.	6.388889
85	9	Re5	D5	327	327	1	16	217	95	66	.	6.444445
86	9	Mi5	E5	336	336	1	16	217	95	74	.	6.5
87	9	Fa5#3	F5#4	343	344	1	16	217	95	83	.	6.555555
88	9	Sol5	G5	349	349	1	16	217	95	91	.	6.611111
89	9	La5	A5	358	358	1	16	217	95	100	.	6.666667
90	9	Sol5	G5	349	349	1	16	217	95	108	.	6.722222
91	9	Fa5	F5	340	340	1	16	217	95	96	.	6.777778
92	9	Mi5	E5	336	336	1	16	217	95	96	.	6.833333
93	9	Re5	D5	327	327	1	16	217	95	96	.	6.888889
94	9	Do5	C5	318	318	1	16	217	95	96	.	6.944445
95	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	7
96	9	La4	A4	305	305	1	16	217	95	96	.	7.055555
97	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	7.111111
98	9	Do5	C5	318	318	1	16	217	95	96	.	7.166667
99	9	La4	A4	305	305	1	16	217	95	96	.	7.222222
100	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	7.277778
101	9	Do5	C5	318	318	1	16	217	95	96	.	7.333333
102	9	Re5	D5	327	327	1	16	217	95	96	.	7.388889
103	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	7.444445
104	9	La4	A4	305	305	1	16	217	95	96	.	7.5
105	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	7.555555
106	9	Do5	C5	318	318	1	16	217	95	96	.	7.611111
107	9	La4	A4	305	305	1	16	217	95	96	.	7.666667
108	9	Sol4	G4	296	296	3	16	652	95	96	.	7.833333
109	53			0	0	0	0	0	0	0		7.833333
110	1	Re5	D5	327	327	1	16	217	95	96	.	7.888889
111	1	Mi5	E5	336	336	1	16	217	95	96	.	7.944445
112	1	Fa5#4	F5#4	344	344	1	16	217	95	96	.	8
113	9	Sol5	G5	349	349	1	8	435	95	84	ARANAÐME 	8.111111
114	9	Sol5	G5	349	349	1	16	217	95	66	.	8.166667
115	9	Re5	D5	327	327	1	16	217	95	67	.	8.222222
116	9	Sol5	G5	349	349	1	8	435	95	68	.	8.333333
117	9	Sol5	G5	349	349	1	16	217	95	70	.	8.388889
118	9	Re5	D5	327	327	1	16	217	95	71	.	8.444445
119	9	Sol5	G5	349	349	1	8	435	95	72	.	8.555555
120	9	Sol5	G5	349	349	1	16	217	95	73	.	8.611111
121	9	Fa5#3	F5#4	343	344	1	16	217	95	74	.	8.666667
122	9	Mi5	E5	336	336	3	8	1304	95	76	.	9
123	53			0	0	0	0	0	0	77		9
124	9	Fa5#4	F5#4	344	344	3	16	652	95	78	.	9.166667
125	9	Re5	D5	327	327	1	16	217	95	96	.	9.222222
126	9	Mi5	E5	336	336	1	16	217	95	96	.	9.277778
127	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	9.333333
128	9	Sol5	G5	349	349	1	16	217	95	96	.	9.388889
129	9	La5	A5	358	358	1	16	217	95	96	.	9.444445
130	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	9.5
131	9	Sol5	G5	349	349	1	16	217	95	96	.	9.555555
132	9	Mi5	E5	336	336	1	16	217	95	96	.	9.611111
133	9	Fa5#3	F5#4	343	344	1	16	217	95	66	.	9.666667
134	9	Re5	D5	327	327	3	8	1304	95	70	.	10
135	53			0	0	0	0	0	0	74		10
136	9	Re5	D5	327	327	1	16	217	95	78	.	10.05556
137	9	Mi5	E5	336	336	1	16	217	95	66	.	10.11111
138	9	Fa5#4	F5#4	344	344	1	16	217	95	70	.	10.16667
139	9	Re5	D5	327	327	1	16	217	95	74	.	10.22222
140	9	Mi5	E5	336	336	1	16	217	95	78	.	10.27778
141	9	Fa5#4	F5#4	344	344	1	16	217	95	66	.	10.33333
142	9	Sol5	G5	349	349	1	16	217	95	70	.	10.38889
143	9	Mi5	E5	336	336	1	16	217	95	74	.	10.44444
144	9	Fa5#4	F5#4	344	344	1	16	217	95	78	.	10.5
145	9	Sol5	G5	349	349	1	16	217	95	66	.	10.55556
146	9	La5	A5	358	358	1	16	217	95	70	.	10.61111
147	9	Fa5#4	F5#4	344	344	1	16	217	95	74	.	10.66667
148	9	Sol5	G5	349	349	1	16	217	95	78	.	10.72222
149	9	La5	A5	358	358	1	16	217	95	96	.	10.77778
150	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	10.83333
151	9	Sol5	G5	349	349	1	16	217	95	96	.	10.88889
152	9	La5	A5	358	358	1	16	217	95	96	.	10.94444
153	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	11
154	12	Sol5	G5	349	349	1	8	435	95	96	.	11.11111
155	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	11.16667
156	9	Mi5	E5	336	336	1	16	217	95	96	.	11.22222
157	10	Re5	D5	327	327	1	8	435	95	96	.	11.33333
158	8	Fa5	F5	340	340	0	0	0	95	96	.	11.33333
159	11	Mi5	E5	336	336	1	16	217	95	96	.	11.38889
160	9	Re5	D5	327	327	1	16	217	95	96	.	11.44444
161	9	Mi5	E5	336	336	3	32	326	95	96	.	11.52778
162	9	Re5	D5	327	327	1	32	109	95	96	.	11.55556
163	9	Mi5	E5	336	336	1	16	217	95	96	.	11.61111
164	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	11.66667
165	9	Sol5	G5	349	349	3	8	1304	95	96	.	12
166	53			0	0	0	0	0	0	0		12
167	12	Sol5	G5	349	349	1	8	435	95	96	.	12.11111
168	9	Sol5	G5	349	349	1	16	217	95	66	.	12.16667
169	9	Re5	D5	327	327	1	16	217	95	70	.	12.22222
170	12	Sol5	G5	349	349	1	8	435	95	74	.	12.33333
171	11	Sol5	G5	349	349	1	16	217	95	79	.	12.38889
172	9	Re5	D5	327	327	1	16	217	95	83	.	12.44444
173	9	Sol5	G5	349	349	1	8	435	95	87	.	12.55556
174	9	Sol5	G5	349	349	1	16	217	95	91	.	12.61111
175	9	Fa5#4	F5#4	344	344	1	16	217	95	95	.	12.66667
176	9	Mi5	E5	336	336	3	8	1304	95	100	.	13
177	53			0	0	0	0	0	0	104		13
178	9	Fa5#4	F5#4	344	344	3	16	652	95	108	.	13.16667
179	9	Re5	D5	327	327	1	16	217	95	96	.	13.22222
180	9	Mi5	E5	336	336	1	16	217	95	96	.	13.27778
181	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	13.33333
182	9	Sol5	G5	349	349	1	16	217	95	96	.	13.38889
183	9	La5	A5	358	358	1	16	217	95	96	.	13.44444
184	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	13.5
185	9	Sol5	G5	349	349	1	16	217	95	96	.	13.55556
186	9	Mi5	E5	336	336	1	16	217	95	96	.	13.61111
187	9	Fa5#3	F5#4	343	344	1	16	217	95	66	.	13.66667
188	9	Re5	D5	327	327	3	8	1304	95	80	.	14
189	53			0	0	0	0	0	0	94		14
190	9	Do5	C5	318	318	1	16	217	95	108	.	14.05556
191	9	Re5	D5	327	327	1	16	217	95	66	.	14.11111
192	9	Mi5	E5	336	336	1	16	217	95	80	.	14.16667
193	9	Do5	C5	318	318	1	16	217	95	94	.	14.22222
194	9	Re5	D5	327	327	1	16	217	95	108	.	14.27778
195	9	Mi5	E5	336	336	1	16	217	95	66	.	14.33333
196	9	Fa5#3	F5#4	343	344	1	16	217	95	80	.	14.38889
197	9	Re5	D5	327	327	1	16	217	95	66	.	14.44444
198	9	Mi5	E5	336	336	1	16	217	95	74	.	14.5
199	9	Fa5#3	F5#4	343	344	1	16	217	95	83	.	14.55556
200	9	Sol5	G5	349	349	1	16	217	95	91	.	14.61111
201	9	La5	A5	358	358	1	16	217	95	100	.	14.66667
202	9	Sol5	G5	349	349	1	16	217	95	108	.	14.72222
203	9	Fa5	F5	340	340	1	16	217	95	96	.	14.77778
204	9	Mi5	E5	336	336	1	16	217	95	96	.	14.83333
205	9	Re5	D5	327	327	1	16	217	95	96	.	14.88889
206	9	Do5	C5	318	318	1	16	217	95	96	.	14.94444
207	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	15
208	9	La4	A4	305	305	1	16	217	95	96	.	15.05556
209	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	15.11111
210	9	Do5	C5	318	318	1	16	217	95	96	.	15.16667
211	9	La4	A4	305	305	1	16	217	95	96	.	15.22222
212	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	15.27778
213	9	Do5	C5	318	318	1	16	217	95	96	.	15.33333
214	9	Re5	D5	327	327	1	16	217	95	96	.	15.38889
215	9	Si4b2	B4b1	312	313	1	16	217	95	96	.	15.44444
216	9	La4	A4	305	305	1	16	217	95	96	.	15.5
217	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	15.55556
218	9	Do5	C5	318	318	1	16	217	95	96	.	15.61111
219	9	La4	A4	305	305	1	16	217	95	96	.	15.66667
220	9	Sol4	G4	296	296	3	16	652	95	96	.	15.83333
221	53			0	0	0	0	0	0	0		15.83333
222	1	Re5	D5	327	327	1	16	217	95	96	.	15.88889
223	1	Mi5	E5	336	336	1	16	217	95	96	.	15.94444
224	1	Fa5#4	F5#4	344	344	1	16	217	95	96	.	16
225	9	Sol5	G5	349	349	1	4	870	95	66	Ah 	16.22222
226	53			0	0	0	0	0	0	68		16.22222
227	12	Sol5	G5	349	349	1	8	435	95	69	a	16.33333
228	9	Fa5#4	F5#4	344	344	1	16	217	99	71	la	16.38889
229	9	Mi5	E5	336	336	1	16	217	95	73		16.44444
230	9	Re5	D5	327	327	1	8	435	99	75	mam	16.55556
231	9	Sol5	G5	349	349	1	8	435	95	76		16.66667
232	9	Sol5	G5	349	349	1	16	217	99	78	doð	16.72222
233	9	Fa5#4	F5#4	344	344	1	16	217	99	96		16.77778
