Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	1111	100	0		0.2222222
2	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Bek	0.3333333
3	9	Sol5	G5	349	349	1	8	556	95	96	le	0.4444444
4	9	Sol5	G5	349	349	1	4	1111	95	96	dim 	0.6666667
5	9	La5	A5	358	358	1	16	278	99	96	fec	0.7222222
6	9	Si5b5	B5b5	362	362	1	16	278	99	96		0.7777778
7	9	La5	A5	358	358	1	16	278	99	96		0.8333333
8	9	Si5b5	B5b5	362	362	1	16	278	99	96		0.8888889
9	9	La5	A5	358	358	1	16	278	99	96		0.9444444
10	11	Sol5	G5	349	349	1	16	278	99	96		1
11	9	Do6	C6	371	371	1	8	556	99	96		1.111111
12	9	Si5b5	B5b5	362	362	1	16	278	99	96		1.166667
13	9	La5	A5	358	358	1	16	278	95	96		1.222222
14	9	La5	A5	358	358	1	16	278	99	96	re 	1.277778
15	9	Sol5	G5	349	349	1	16	278	95	96		1.333333
16	9	Sol5	G5	349	349	1	16	278	99	96	ka	1.388889
17	9	Fa5#4	F5#4	344	344	1	16	278	95	96		1.444444
18	9	Sol5	G5	349	349	1	4	1111	95	96	dar 	1.666667
19	53			0	0	0	0	0	0	0		1.666667
20	9	Sol5	G5	349	349	1	8	556	95	96	SAZ	1.777778
21	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	1.888889
22	9	Sol5	G5	349	349	1	8	556	95	96	.	2
23	9	Re5	D5	327	327	1	4	1111	95	96	gel	2.222222
24	11	Mi5b4	E5b4	332	332	1	8	556	99	96	me	2.333333
25	9	Mi5b4	E5b4	332	332	1	16	278	99	96	din 	2.388889
26	9	Re5	D5	327	327	1	16	278	95	96		2.444444
27	9	Do5	C5	318	318	1	4	1111	95	96	ah 	2.666667
28	11	Si5b5	B5b5	362	362	1	4	1111	99	96	ah 	2.888889
29	9	Si5b5	B5b5	362	362	1	16	278	99	96		2.944444
30	9	La5	A5	358	358	1	16	278	95	96		3
31	9	La5	A5	358	358	3	16	833	99	96	iþ	3.166667
32	9	Sol5	G5	349	349	1	16	278	95	96		3.222222
33	9	Sol5	G5	349	349	1	8	556	95	96	te 	3.333333
34	9	La5	A5	358	358	1	16	278	99	96	gü	3.388889
35	11	Sol5	G5	349	349	1	16	278	95	96		3.444444
36	9	Sol5	G5	349	349	1	4	1111	95	96	neþ 	3.666667
37	54			0	0	0	0	0	0	0	ussak@re5	3.666667
38	9	Re5	D5	327	327	1	24	185	95	96	de 	3.703704
39	9	Do5	C5	318	318	1	24	185	95	96		3.740741
40	9	Re5	D5	327	327	1	24	185	95	96		3.777778
41	9	Mi5b2	E5b1	334	335	1	24	185	95	96		3.814815
42	9	Re5	D5	327	327	1	24	185	95	96		3.851852
43	9	Mi5b2	E5b1	334	335	1	24	185	95	96		3.888889
44	9	Fa5	F5	340	340	1	8	556	95	96		4
45	10	Sol5	G5	349	349	1	8	556	99	96	doð	4.111111
46	8	La5	A5	358	358	0	0	0	99	96		4.111111
47	9	Sol5	G5	349	349	1	16	278	99	96		4.166667
48	9	Fa5	F5	340	340	1	16	278	99	96		4.222222
49	9	Fa5	F5	340	340	1	16	278	99	96		4.277778
50	11	Mi5b1	E5b1	335	335	1	16	278	99	96		4.333333
51	9	Mi5b1	E5b1	335	335	1	16	278	99	96		4.388889
52	11	Re5	D5	327	327	1	16	278	95	96		4.444445
53	9	Re5	D5	327	327	1	4	1111	95	96	du  	4.666667
54	55			0	0	0	0	0	0	0		4.666667
55	53			0	0	0	0	0	0	0		4.666667
56	11	Sol5	G5	349	349	1	8	556	95	96	SAZ	4.777778
57	9	Sol5	G5	349	349	1	16	278	95	96	.	4.833333
58	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	4.888889
59	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	4.944445
60	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	5
61	9	Sol5	G5	349	349	1	4	1111	95	96	.	5.222222
62	53			0	0	0	0	0	0	0		5.222222
63	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	5.333333
64	9	Sol5	G5	349	349	1	16	278	99	96	ce 	5.388889
65	9	Si5b1	B5b1	366	366	1	16	278	95	96		5.444445
66	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	5.555555
67	9	Sol5	G5	349	349	1	8	556	95	96		5.666667
68	9	Fa5#4	F5#4	344	344	3	16	833	99	96	tap 	5.833333
69	9	Mi5b4	E5b4	332	332	1	16	278	95	96		5.888889
70	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	5.944445
71	11	Re5	D5	327	327	1	16	278	95	96		6
72	54			0	0	0	0	0	0	0	ussak@re5	6
73	9	Re5	D5	327	327	3	8	1667	99	96	ni 	6.333333
74	9	Mi5b1	E5b1	335	335	1	8	556	95	96		6.444445
75	9	Fa5	F5	340	340	1	4	1111	95	96	gök	6.666667
76	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	6.777778
77	9	Fa5	F5	340	340	1	8	556	95	96		6.888889
78	9	Sol5	G5	349	349	1	8	556	95	96	se	7
79	55			0	0	0	0	0	0	0		7
80	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	7.333333
81	9	Fa5	F5	340	340	1	16	278	99	96		7.388889
82	9	Mi5b4	E5b4	332	332	1	16	278	95	96		7.444445
83	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	7.555555
84	9	Mi5b4	E5b4	332	332	1	16	278	99	96		7.611111
85	9	Re5	D5	327	327	1	16	278	95	96		7.666667
86	11	Re5	D5	327	327	1	8	556	99	96	lem 	7.777778
87	9	Re5	D5	327	327	1	16	278	99	96		7.833333
88	9	Do5	C5	318	318	1	16	278	95	96		7.888889
89	9	Do5	C5	318	318	1	16	278	99	96	se	7.944445
90	11	Si4b1	B4b1	313	313	1	16	278	95	96		8
91	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	8.666667
92	53			0	0	0	0	0	0	0		8.666667
93	9	Sol5	G5	349	349	1	16	278	99	96	ben	8.722222
94	9	Fa5	F5	340	340	1	16	278	99	96		8.777778
95	9	Mi5b4	E5b4	332	332	1	16	278	99	96		8.833333
96	9	Re5	D5	327	327	1	16	278	99	96		8.888889
97	9	Do5	C5	318	318	1	8	556	95	96		9
98	9	Do5	C5	318	318	3	16	833	99	96	den 	9.166667
99	9	Si4b5	B4b5	309	309	1	16	278	95	96		9.222222
100	10	Do5	C5	318	318	1	8	556	99	96	sor	9.333333
101	8	Mi5b4	E5b4	332	332	0	0	0	99	96		9.333333
102	9	Re5	D5	327	327	1	16	278	99	96		9.388889
103	11	Do5	C5	318	318	1	16	278	95	96		9.444445
104	9	Do5	C5	318	318	1	4	1111	95	96	du  	9.666667
105	53			0	0	0	0	0	0	0		9.666667
106	10	Sol5	G5	349	349	1	8	556	95	96	SAZ	9.777778
107	8	La5b4	A5b4	354	354	0	0	0	95	96	.	9.777778
108	9	Sol5	G5	349	349	1	16	278	95	96	.	9.833333
109	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	9.888889
110	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	9.944445
111	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	10
112	9	Sol5	G5	349	349	1	4	1111	95	96	.	10.22222
113	53			0	0	0	0	0	0	0		10.22222
114	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	10.33333
115	9	Sol5	G5	349	349	1	16	278	99	96	ce 	10.38889
116	9	Si5b1	B5b1	366	366	1	16	278	95	96		10.44444
117	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	10.55556
118	9	Sol5	G5	349	349	1	8	556	95	96		10.66667
119	9	Fa5#4	F5#4	344	344	1	8	556	99	96	tap 	10.77778
120	11	Mi5b4	E5b4	332	332	1	8	556	95	96		10.88889
121	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	10.94444
122	11	Re5	D5	327	327	1	16	278	95	96		11
123	54			0	0	0	0	0	0	0	ussak@re5	11
124	9	Re5	D5	327	327	3	8	1667	99	96	ni 	11.33333
125	9	Mi5b1	E5b1	335	335	1	8	556	95	96		11.44444
126	9	Fa5	F5	340	340	1	4	1111	95	96	gök	11.66667
127	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	11.77778
128	9	Fa5	F5	340	340	1	8	556	95	96		11.88889
129	9	Sol5	G5	349	349	1	8	556	95	96	se	12
130	55			0	0	0	0	0	0	0		12
131	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	12.33333
132	9	Fa5	F5	340	340	1	16	278	99	96		12.38889
133	9	Mi5b4	E5b4	332	332	1	16	278	95	96		12.44444
134	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	12.55556
135	9	Mi5b4	E5b4	332	332	1	16	278	99	96		12.61111
136	9	Re5	D5	327	327	1	16	278	95	96		12.66667
137	11	Re5	D5	327	327	1	8	556	99	96	lem 	12.77778
138	9	Re5	D5	327	327	1	16	278	99	96		12.83333
139	9	Do5	C5	318	318	1	16	278	95	96		12.88889
140	9	Do5	C5	318	318	1	16	278	99	96	se	12.94444
141	11	Si4b1	B4b1	313	313	1	16	278	95	96		13
142	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	13.66667
143	53			0	0	0	0	0	0	0		13.66667
144	9	Sol5	G5	349	349	1	16	278	99	96	ben	13.72222
145	9	Fa5	F5	340	340	1	16	278	99	96		13.77778
146	9	Mi5b4	E5b4	332	332	1	16	278	99	96		13.83333
147	9	Re5	D5	327	327	1	16	278	99	96		13.88889
148	9	Do5	C5	318	318	1	8	556	95	96		14
149	9	Si4b1	B4b1	313	313	1	24	185	95	96	den 	14.03704
150	9	Do5	C5	318	318	1	24	185	95	96		14.07407
151	9	Re5	D5	327	327	1	24	185	95	96		14.11111
152	9	Mi5b4	E5b4	332	332	1	24	185	95	96		14.14815
153	9	Re5	D5	327	327	1	24	185	95	96		14.18519
154	9	Do5	C5	318	318	1	24	185	95	96		14.22222
155	9	Si4b1	B4b1	313	313	1	16	278	99	96	sor	14.27778
156	9	La4b4	A4b4	301	301	1	16	278	99	96		14.33333
157	9	La4b4	A4b4	301	301	1	16	278	99	96		14.38889
158	9	Sol4	G4	296	296	1	16	278	95	96		14.44444
159	9	Sol4	G4	296	296	1	4	1111	95	96	du  	14.66667
160	53			0	0	0	0	0	0	0		14.66667
161	54			0	0	0	0	0	0	0	ferahnak@mi4b1	14.66667
162	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	SAZ	14.88889
163	9	Re5#4	D5#4	331	331	1	16	278	95	96	.	14.94444
164	9	Fa5	F5	340	340	1	16	278	95	96	.	15
165	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	.	15.22222
166	53			0	0	0	0	0	0	0		15.22222
167	9	Do5	C5	318	318	1	8	556	95	96	De	15.33333
168	9	Mi5b1	E5b1	335	335	1	8	556	95	96	di	15.44444
169	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	ler 	15.66667
170	9	Sol5	G5	349	349	1	4	1111	99	96	ner	15.88889
171	9	Fa5	F5	340	340	1	32	139	99	96		15.91667
172	9	Mi5b1	E5b1	335	335	1	32	139	99	96		15.94444
173	9	Re5#4	D5#4	331	331	1	32	139	99	96		15.97222
174	9	Mi5b1	E5b1	335	335	1	32	139	99	96		16
175	9	Sol5	G5	349	349	1	8	556	99	96		16.11111
176	9	Fa5	F5	340	340	1	32	139	99	96		16.13889
177	9	Mi5b1	E5b1	335	335	1	32	139	99	96		16.16667
178	9	Re5#4	D5#4	331	331	1	32	139	99	96		16.19444
179	9	Mi5b1	E5b1	335	335	1	32	139	95	96		16.22222
180	9	Si5b5	B5b5	362	362	1	8	556	95	96	de 	16.33333
181	9	La5	A5	358	358	1	16	278	99	96	o 	16.38889
182	9	Sol5	G5	349	349	1	16	278	95	96		16.44444
183	9	Sol5	G5	349	349	1	16	278	99	96	meh	16.5
184	9	Fa5	F5	340	340	1	16	278	99	96		16.55556
185	9	Fa5	F5	340	340	1	16	278	99	96		16.61111
186	11	Mi5b1	E5b1	335	335	1	16	278	95	96		16.66667
187	9	Mi5b1	E5b1	335	335	1	4	1111	99	96	veþ 	16.88889
188	9	Fa5	F5	340	340	1	24	185	99	96		16.92593
189	9	Mi5b1	E5b1	335	335	1	24	185	99	96		16.96296
190	11	Re5	D5	327	327	1	24	185	99	96		17
191	9	Re5	D5	327	327	3	16	833	99	96		17.16667
192	9	Do5	C5	318	318	1	16	278	95	96		17.22222
193	53			0	0	0	0	0	0	0		17.22222
194	9	Mi5b1	E5b1	335	335	1	8	556	95	96	söy	17.33333
195	9	Fa5	F5	340	340	1	8	556	95	96	le 	17.44444
196	9	Sol5	G5	349	349	1	4	1111	95	96	o 	17.66667
197	9	Sol5	G5	349	349	1	16	278	99	96	â	17.72222
198	9	La5b4	A5b4	354	354	1	16	278	99	96		17.77778
199	9	Sol5	G5	349	349	1	16	278	99	96		17.83333
200	9	La5b4	A5b4	354	354	1	16	278	99	96		17.88889
201	9	Sol5	G5	349	349	1	16	278	99	96		17.94444
202	9	Fa5	F5	340	340	1	16	278	95	96		18
203	9	Mi5b1	E5b1	335	335	1	8	556	99	96	hu	18.11111
204	9	Re5	D5	327	327	1	16	278	99	96		18.16667
205	9	Si5b5	B5b5	362	362	1	16	278	95	96		18.22222
206	9	La5	A5	358	358	1	16	278	99	96	ya 	18.27778
207	9	Sol5	G5	349	349	1	16	278	95	96		18.33333
208	9	Sol5	G5	349	349	1	16	278	99	96	ne 	18.38889
209	11	Fa5	F5	340	340	1	16	278	95	96		18.44444
210	9	Fa5	F5	340	340	1	16	278	99	96	ol	18.5
211	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.55556
212	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.61111
213	9	Re5	D5	327	327	1	16	278	95	96		18.66667
214	9	Re5	D5	327	327	3	16	833	99	96	du  	18.83333
215	9	Fa5	F5	340	340	1	16	278	99	96		18.88889
216	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.94444
217	9	Re5#4	D5#4	331	331	1	16	278	95	96		19
218	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	.	19.22222
219	53			0	0	0	0	0	0	0		19.22222
220	9	Do5	C5	318	318	1	8	556	95	96	De	19.33333
221	9	Mi5b1	E5b1	335	335	1	8	556	95	96	di	19.44444
222	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	ler 	19.66667
223	9	Sol5	G5	349	349	1	4	1111	99	96	ner	19.88889
224	9	Fa5	F5	340	340	1	32	139	99	96		19.91667
225	9	Mi5b1	E5b1	335	335	1	32	139	99	96		19.94444
226	9	Re5#4	D5#4	331	331	1	32	139	99	96		19.97222
227	9	Mi5b1	E5b1	335	335	1	32	139	99	96		20
228	9	Sol5	G5	349	349	1	8	556	99	96		20.11111
229	9	Fa5	F5	340	340	1	32	139	99	96		20.13889
230	9	Mi5b1	E5b1	335	335	1	32	139	99	96		20.16667
231	9	Re5#4	D5#4	331	331	1	32	139	99	96		20.19444
232	9	Mi5b1	E5b1	335	335	1	32	139	95	96		20.22222
233	9	Si5b5	B5b5	362	362	1	8	556	95	96	de 	20.33333
234	9	La5	A5	358	358	1	16	278	99	96	o 	20.38889
235	9	Sol5	G5	349	349	1	16	278	95	96		20.44444
236	9	Sol5	G5	349	349	1	16	278	99	96	meh	20.5
237	9	Fa5	F5	340	340	1	16	278	99	96		20.55556
238	9	Fa5	F5	340	340	1	16	278	99	96		20.61111
239	11	Mi5b1	E5b1	335	335	1	16	278	95	96		20.66667
240	9	Mi5b1	E5b1	335	335	1	4	1111	99	96	veþ 	20.88889
241	9	Fa5	F5	340	340	1	24	185	99	96		20.92593
242	9	Mi5b1	E5b1	335	335	1	24	185	99	96		20.96296
243	11	Re5	D5	327	327	1	24	185	99	96		21
244	9	Re5	D5	327	327	3	16	833	99	96		21.16667
245	9	Do5	C5	318	318	1	16	278	95	96		21.22222
246	53			0	0	0	0	0	0	0		21.22222
247	9	Mi5b1	E5b1	335	335	1	8	556	95	96	söy	21.33333
248	9	Fa5	F5	340	340	1	8	556	95	96	le 	21.44444
249	9	Sol5	G5	349	349	1	4	1111	95	96	o 	21.66667
250	9	Sol5	G5	349	349	1	16	278	99	96	â	21.72222
251	9	La5b4	A5b4	354	354	1	16	278	99	96		21.77778
252	9	Sol5	G5	349	349	1	16	278	99	96		21.83333
253	9	La5b4	A5b4	354	354	1	16	278	99	96		21.88889
254	9	Sol5	G5	349	349	1	16	278	99	96		21.94444
255	9	Fa5	F5	340	340	1	16	278	95	96		22
256	9	Mi5b1	E5b1	335	335	1	8	556	99	96	hu	22.11111
257	9	Re5	D5	327	327	1	16	278	99	96		22.16667
258	9	Si5b5	B5b5	362	362	1	16	278	95	96		22.22222
259	9	La5	A5	358	358	1	16	278	99	96	ya 	22.27778
260	9	Sol5	G5	349	349	1	16	278	95	96		22.33333
261	9	Sol5	G5	349	349	1	16	278	99	96	ne 	22.38889
262	9	Fa5	F5	340	340	1	16	278	95	96		22.44444
263	9	Fa5	F5	340	340	1	16	278	99	96	ol	22.5
264	11	Mi5b1	E5b1	335	335	1	16	278	99	96		22.55556
265	9	Mi5b1	E5b1	335	335	1	16	278	99	96		22.61111
266	9	Re5	D5	327	327	1	16	278	95	96		22.66667
267	9	Re5	D5	327	327	1	4	1111	95	96	du  	22.88889
268	9	Mi5b1	E5b1	335	335	1	16	278	95	96	SAZ	22.94444
269	9	Fa5	F5	340	340	1	16	278	95	96	.	23
270	55			0	0	0	0	0	0	0		23
271	9	Sol5	G5	349	349	1	4	1111	95	96	.	23.22222
272	53			0	0	0	0	0	0	0		23.22222
273	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	23.33333
274	9	Sol5	G5	349	349	1	16	278	99	96	ce 	23.38889
275	9	Si5b1	B5b1	366	366	1	16	278	95	96		23.44444
276	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	23.55556
277	9	Sol5	G5	349	349	1	8	556	95	96		23.66667
278	9	Fa5#4	F5#4	344	344	3	16	833	99	96	tap 	23.83333
279	9	Mi5b4	E5b4	332	332	1	16	278	95	96		23.88889
280	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	23.94444
281	11	Re5	D5	327	327	1	16	278	95	96		24
282	54			0	0	0	0	0	0	0	ussak@re5	24
283	9	Re5	D5	327	327	3	8	1667	99	96	ni 	24.33333
284	9	Mi5b1	E5b1	335	335	1	8	556	95	96		24.44444
285	9	Fa5	F5	340	340	1	4	1111	95	96	gök	24.66667
286	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	24.77778
287	9	Fa5	F5	340	340	1	8	556	95	96		24.88889
288	9	Sol5	G5	349	349	1	8	556	95	96	se	25
289	55			0	0	0	0	0	0	0		25
290	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	25.33333
291	9	Fa5	F5	340	340	1	16	278	99	96		25.38889
292	9	Mi5b4	E5b4	332	332	1	16	278	95	96		25.44444
293	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	25.55556
294	9	Mi5b4	E5b4	332	332	1	16	278	99	96		25.61111
295	9	Re5	D5	327	327	1	16	278	95	96		25.66667
296	11	Re5	D5	327	327	1	8	556	99	96	lem 	25.77778
297	9	Re5	D5	327	327	1	16	278	99	96		25.83333
298	9	Do5	C5	318	318	1	16	278	95	96		25.88889
299	9	Do5	C5	318	318	1	16	278	99	96	se	25.94444
300	11	Si4b1	B4b1	313	313	1	16	278	95	96		26
301	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	26.66667
302	53			0	0	0	0	0	0	0		26.66667
303	9	Sol5	G5	349	349	1	16	278	99	96	ben	26.72222
304	9	Fa5	F5	340	340	1	16	278	99	96		26.77778
305	9	Mi5b4	E5b4	332	332	1	16	278	99	96		26.83333
306	9	Re5	D5	327	327	1	16	278	99	96		26.88889
307	9	Do5	C5	318	318	1	8	556	95	96		27
308	9	Do5	C5	318	318	3	16	833	99	96	den 	27.16667
309	9	Si4b5	B4b5	309	309	1	16	278	95	96		27.22222
310	10	Do5	C5	318	318	1	8	556	99	96	sor	27.33333
311	8	Mi5b4	E5b4	332	332	0	0	0	99	96		27.33333
312	9	Re5	D5	327	327	1	16	278	99	96		27.38889
313	11	Do5	C5	318	318	1	16	278	95	96		27.44444
314	9	Do5	C5	318	318	1	4	1111	95	96	du  	27.66667
315	53			0	0	0	0	0	0	0		27.66667
316	10	Sol5	G5	349	349	1	8	556	95	96	SAZ	27.77778
317	8	La5b4	A5b4	354	354	0	0	0	95	96	.	27.77778
318	9	Sol5	G5	349	349	1	16	278	95	96	.	27.83333
319	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	27.88889
320	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	27.94444
321	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	28
322	9	Sol5	G5	349	349	1	4	1111	95	96	.	28.22222
323	53			0	0	0	0	0	0	0		28.22222
324	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	28.33333
325	9	Sol5	G5	349	349	1	16	278	99	96	ce 	28.38889
326	9	Si5b1	B5b1	366	366	1	16	278	95	96		28.44444
327	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	28.55556
328	9	Sol5	G5	349	349	1	8	556	95	96		28.66667
329	9	Fa5#4	F5#4	344	344	1	8	556	99	96	tap 	28.77778
330	11	Mi5b4	E5b4	332	332	1	8	556	95	96		28.88889
331	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	28.94444
332	11	Re5	D5	327	327	1	16	278	95	96		29
333	54			0	0	0	0	0	0	0	ussak@re5	29
334	9	Re5	D5	327	327	3	8	1667	99	96	ni 	29.33333
335	9	Mi5b1	E5b1	335	335	1	8	556	95	96		29.44444
336	9	Fa5	F5	340	340	1	4	1111	95	96	gök	29.66667
337	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	29.77778
338	9	Fa5	F5	340	340	1	8	556	95	96		29.88889
339	9	Sol5	G5	349	349	1	8	556	95	96	se	30
340	55			0	0	0	0	0	0	0		30
341	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	30.33333
342	9	Fa5	F5	340	340	1	16	278	99	96		30.38889
343	9	Mi5b4	E5b4	332	332	1	16	278	95	96		30.44444
344	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	30.55556
345	9	Mi5b4	E5b4	332	332	1	16	278	99	96		30.61111
346	9	Re5	D5	327	327	1	16	278	95	96		30.66667
347	11	Re5	D5	327	327	1	8	556	99	96	lem 	30.77778
348	9	Re5	D5	327	327	1	16	278	99	96		30.83333
349	9	Do5	C5	318	318	1	16	278	95	96		30.88889
350	9	Do5	C5	318	318	1	16	278	99	96	se	30.94444
351	11	Si4b1	B4b1	313	313	1	16	278	95	96		31
352	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	31.66667
353	53			0	0	0	0	0	0	0		31.66667
354	9	Sol5	G5	349	349	1	16	278	99	96	ben	31.72222
355	9	Fa5	F5	340	340	1	16	278	99	96		31.77778
356	9	Mi5b4	E5b4	332	332	1	16	278	99	96		31.83333
357	9	Re5	D5	327	327	1	16	278	99	96		31.88889
358	9	Do5	C5	318	318	1	8	556	95	96		32
359	9	Si4b1	B4b1	313	313	1	24	185	95	96	den 	32.03704
360	9	Do5	C5	318	318	1	24	185	95	96	KARAR	32.07407
361	9	Re5	D5	327	327	1	24	185	95	96		32.11111
