Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b2	B4b1	312	313	1	8	455	95	96	Dost 	0.125
2	9	Do5	C5	318	318	7	8	3182	95	96		1
3	53			0	0	0	0	0	0	0		1
4	9	Re5b2	D5b1	325	326	3	16	682	95	96	dost 	1.1875
5	9	Do5	C5	318	318	1	16	227	95	96		1.25
6	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.375
7	9	Do5	C5	318	318	1	8	455	95	96		1.5
8	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.625
9	9	Mi5	E5	336	336	1	8	455	95	96		1.75
10	9	Re5b2	D5b1	325	326	1	8	455	95	96		1.875
11	9	Do5	C5	318	318	1	8	455	95	96		2
12	9	Si4b2	B4b1	312	313	1	8	455	95	96	dost 	2.125
13	9	Do5	C5	318	318	1	4	909	95	96		2.375
14	53			0	0	0	0	0	0	0		2.375
15	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	2.5
16	9	La4	A4	305	305	1	8	455	95	96	.	2.625
17	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	2.75
18	9	Do5	C5	318	318	1	4	909	95	96	.	3
19	53			0	0	0	0	0	0	0		3
20	9	Si4b2	B4b1	312	313	1	8	455	95	96	Git_	3.125
21	9	Do5	C5	318	318	1	4	909	95	96	ey 	3.375
22	9	Sol4	G4	296	296	1	8	455	95	96	a	3.5
23	9	Do5	C5	318	318	1	4	909	95	96	kan 	3.75
24	9	Mi5	E5	336	336	3	16	682	95	96	göz	3.9375
25	9	Re5b2	D5b1	325	326	1	16	227	95	96		4
26	9	Re5b2	D5b1	325	326	1	16	227	95	96	ya	4.0625
27	9	Do5	C5	318	318	1	16	227	95	96		4.125
28	9	Do5	C5	318	318	3	8	1364	95	96	þým 	4.5
29	9	Do5	C5	318	318	1	8	455	95	96		4.625
30	9	Re5b2	D5b1	325	326	1	8	455	95	96		4.75
31	9	Do5	C5	318	318	1	8	455	95	96		4.875
32	9	Si4b2	B4b1	312	313	1	8	455	95	96		5
33	9	Do5	C5	318	318	1	4	909	95	96	git 	5.25
34	53			0	0	0	0	0	0	0		5.25
35	9			-1	-1	1	8	455	100	0		5.375
36	9	Re5b2	D5b1	325	326	1	8	455	95	96	o 	5.5
37	9	Mi5	E5	336	336	1	8	455	95	96	câ	5.625
38	9	Fa5	F5	340	340	1	8	455	95	96		5.75
39	9	Sol5	G5	349	349	1	8	455	95	96	nâ	5.875
40	9	La5b4	A5b4	354	354	1	8	455	95	96		6
41	9	Sol5	G5	349	349	1	8	455	95	96	ný	6.125
42	9	Fa5	F5	340	340	1	8	455	95	96	ma 	6.25
43	9	Mi5	E5	336	336	1	8	455	95	96		6.375
44	9	Re5b2	D5b1	325	326	1	8	455	95	96		6.5
45	9	Do5	C5	318	318	3	16	682	95	96	söy	6.6875
46	9	Si4b2	B4b1	312	313	1	16	227	95	96		6.75
47	9	Mi5	E5	336	336	1	8	455	95	96		6.875
48	9	Re5b2	D5b1	325	326	1	16	227	95	96		6.9375
49	9	Do5	C5	318	318	1	16	227	95	96		7
50	9	Si4b2	B4b1	312	313	1	8	455	95	96	le  	7.125
51	9	Do5	C5	318	318	1	4	909	95	96		7.375
52	9	Si4b2	B4b1	312	313	1	8	455	95	96	SAZ	7.5
53	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	7.625
54	9	Do5	C5	318	318	1	16	227	95	96	.	7.6875
55	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.75
56	9	La4	A4	305	305	1	4	909	95	96	.	8
57	53			0	0	0	0	0	0	0		8
58	9	Si4b2	B4b1	312	313	1	8	455	95	96	Git_	8.125
59	9	Do5	C5	318	318	1	4	909	95	96	ey 	8.375
60	9	Sol4	G4	296	296	1	8	455	95	96	a	8.5
61	9	Do5	C5	318	318	1	4	909	95	96	kan 	8.75
62	9	Mi5	E5	336	336	3	16	682	95	96	göz	8.9375
63	9	Re5b2	D5b1	325	326	1	16	227	95	96		9
64	9	Re5b2	D5b1	325	326	1	16	227	95	96	ya	9.0625
65	9	Do5	C5	318	318	1	16	227	95	96		9.125
66	9	Do5	C5	318	318	3	8	1364	95	96	þým 	9.5
67	9	Do5	C5	318	318	1	8	455	95	96		9.625
68	9	Re5b2	D5b1	325	326	1	8	455	95	96		9.75
69	9	Do5	C5	318	318	1	8	455	95	96		9.875
70	9	Si4b2	B4b1	312	313	1	8	455	95	96		10
71	9	Do5	C5	318	318	1	4	909	95	96	git 	10.25
72	53			0	0	0	0	0	0	0		10.25
73	9			-1	-1	1	8	455	100	0		10.375
74	9	Re5b2	D5b1	325	326	1	8	455	95	96	o 	10.5
75	9	Mi5	E5	336	336	1	8	455	95	96	câ	10.625
76	9	Fa5	F5	340	340	1	8	455	95	96		10.75
77	9	Sol5	G5	349	349	1	8	455	95	96	nâ	10.875
78	9	La5b4	A5b4	354	354	1	8	455	95	96		11
79	9	Sol5	G5	349	349	1	8	455	95	96	ný	11.125
80	9	Fa5	F5	340	340	1	8	455	95	96	ma 	11.25
81	9	Mi5	E5	336	336	1	8	455	95	96		11.375
82	9	Re5b2	D5b1	325	326	1	8	455	95	96		11.5
83	9	Do5	C5	318	318	3	16	682	95	96	söy	11.6875
84	9	Si4b2	B4b1	312	313	1	16	227	95	96		11.75
85	9	Mi5	E5	336	336	1	8	455	95	96		11.875
86	9	Re5b2	D5b1	325	326	1	16	227	95	96		11.9375
87	9	Do5	C5	318	318	1	16	227	95	96		12
88	9	Si4b2	B4b1	312	313	1	8	455	95	96	le  	12.125
89	9	Do5	C5	318	318	1	4	909	95	96		12.375
90	53			0	0	0	0	0	0	0		12.375
91	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	12.5
92	9	La4	A4	305	305	1	8	455	95	96	.	12.625
93	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	12.75
94	9	Do5	C5	318	318	1	4	909	95	96	.	13
95	53			0	0	0	0	0	0	0		13
96	9			-1	-1	1	8	455	100	0		13.125
97	9	Mi5	E5	336	336	1	8	455	95	96	Ba	13.25
98	9	Re5b2	D5b1	325	326	1	8	455	95	96		13.375
99	9	Do5	C5	318	318	1	8	455	95	96	ðý	13.5
100	9	Do5	C5	318	318	1	8	455	95	96	ma 	13.625
