Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	0.0625
2	9	La4	A4	305	305	1	16	250	95	90	.	0.125
3	9	Sol4	G4	296	296	1	8	500	95	96	.	0.25
4	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	0.3125
5	9	La4	A4	305	305	1	16	250	95	96	.	0.375
6	9	Sol4	G4	296	296	1	8	500	95	96	.	0.5
7	9	Re4	D4	274	274	1	16	250	95	96	.	0.5625
8	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	0.625
9	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	0.6875
10	9	Sol4	G4	296	296	1	16	250	95	90	.	0.75
11	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.8125
12	9	La4	A4	305	305	1	16	250	95	90	.	0.875
13	9	Sol4	G4	296	296	1	8	500	95	96	.	1
14	53			0	0	0	0	0	0	0		1
15	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.0625
16	9	La4	A4	305	305	1	16	250	95	90	.	1.125
17	9	Sol4	G4	296	296	1	8	500	95	96	.	1.25
18	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.3125
19	9	La4	A4	305	305	1	16	250	95	90	.	1.375
20	9	Sol4	G4	296	296	1	8	500	95	96	.	1.5
21	9	Re4	D4	274	274	1	16	250	95	96	.	1.5625
22	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	1.625
23	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	1.6875
24	9	Sol4	G4	296	296	1	16	250	95	90	.	1.75
25	9	La4	A4	305	305	1	4	1000	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	La4	A4	305	305	1	16	250	95	96	.	2.0625
28	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	2.125
29	9	Do5	C5	318	318	1	4	1000	95	96	.	2.375
30	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	2.4375
31	9	La4	A4	305	305	1	16	250	95	90	.	2.5
32	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	2.5625
33	9	Do5	C5	318	318	1	16	250	95	90	.	2.625
34	9	Re5	D5	327	327	1	4	1000	95	96	.	2.875
35	9	Do5	C5	318	318	1	16	250	95	96	.	2.9375
36	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3
37	9	La4	A4	305	305	1	16	250	95	96	.	3.0625
38	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3.125
39	9	Do5	C5	318	318	1	16	250	95	96	.	3.1875
40	9	Re5	D5	327	327	1	16	250	95	90	.	3.25
41	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	3.3125
42	9	Do5	C5	318	318	1	16	250	95	90	.	3.375
43	9	La4	A4	305	305	1	16	250	95	96	.	3.4375
44	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3.5
45	9	Sol4	G4	296	296	1	8	500	95	96	.	3.625
46	9	Re4	D4	274	274	1	8	500	95	96	.	3.75
47	9	Sol4	G4	296	296	1	4	1000	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	4.0625
50	9	La4	A4	305	305	1	16	250	95	90	.	4.125
51	9	Sol4	G4	296	296	1	8	500	95	96	.	4.25
