Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	476	100	0		0.125
2	9	Re5	D5	327	327	1	16	238	95	96	ARANAÐME 	0.1875
3	9	Re5	D5	327	327	1	16	238	95	96	.	0.25
4	9	Re5	D5	327	327	1	8	476	95	96	.	0.375
5	9	Mi5	E5	336	336	1	8	476	95	96	.	0.5
6	9	Do5	C5	318	318	3	16	714	95	96	.	0.6875
7	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.75
8	9	La4	A4	305	305	1	16	238	95	96	.	0.8125
9	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.875
10	9	Do5	C5	318	318	1	8	476	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9			-1	-1	1	8	476	100	0	.	1.125
13	9	Do5	C5	318	318	1	16	238	95	96	.	1.1875
14	9	Do5	C5	318	318	1	16	238	95	96	.	1.25
15	9	Do5	C5	318	318	1	8	476	95	96	.	1.375
16	9	Re5	D5	327	327	1	8	476	95	96	.	1.5
17	9	Si4b1	B4b1	313	313	3	16	714	95	96	.	1.6875
18	9	La4	A4	305	305	1	16	238	95	96	.	1.75
19	9	Sol4	G4	296	296	1	16	238	95	96	.	1.8125
20	9	La4	A4	305	305	1	16	238	95	96	.	1.875
21	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	476	100	0	.	2.125
24	9	Sol4	G4	296	296	1	16	238	95	96	.	2.1875
25	9	La4	A4	305	305	1	16	238	95	96	.	2.25
26	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	2.3125
27	9	Do5	C5	318	318	1	16	238	95	96	.	2.375
28	9	Re5	D5	327	327	1	16	238	95	96	.	2.4375
29	9	Mi5	E5	336	336	1	16	238	95	96	.	2.5
30	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	2.5625
31	9	Sol5	G5	349	349	1	16	238	95	96	.	2.625
32	9	Fa5	F5	340	340	1	16	238	95	96	.	2.6875
33	9	Mi5	E5	336	336	1	16	238	95	96	.	2.75
34	9	Re5	D5	327	327	1	16	238	95	96	.	2.8125
35	9	Do5	C5	318	318	1	16	238	95	96	.	2.875
36	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	2.9375
37	9	La4	A4	305	305	1	16	238	95	96	.	3
38	9	Sol5	G5	349	349	1	16	238	95	96	.	3.0625
39	9	Mi5	E5	336	336	1	8	476	95	96	.	3.1875
40	9	Re5	D5	327	327	1	16	238	95	96	.	3.25
41	9	Re5	D5	327	327	1	16	238	95	96	.	3.3125
42	9	Do5	C5	318	318	1	8	476	95	96	.	3.4375
43	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.5
44	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.5625
45	9	La4	A4	305	305	1	16	238	95	96	.	3.625
46	9	La4	A4	305	305	1	16	238	95	96	.	3.6875
47	9	Sol4	G4	296	296	1	16	238	95	96	.	3.75
48	9	Sol4	G4	296	296	1	4	952	95	96	.	4
49	53			0	0	0	0	0	0	0		4
50	9			-1	-1	1	8	476	100	0		4.125
51	9	Re5	D5	327	327	1	16	238	95	96	ARANAÐME 	4.1875
52	9	Re5	D5	327	327	1	16	238	95	96	.	4.25
53	9	Re5	D5	327	327	1	8	476	95	96	.	4.375
54	9	Mi5	E5	336	336	1	8	476	95	96	.	4.5
55	9	Do5	C5	318	318	3	16	714	95	96	.	4.6875
56	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.75
57	9	La4	A4	305	305	1	16	238	95	96	.	4.8125
58	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.875
59	9	Do5	C5	318	318	1	8	476	95	96	.	5
60	53			0	0	0	0	0	0	0		5
61	9			-1	-1	1	8	476	100	0	.	5.125
62	9	Do5	C5	318	318	1	16	238	95	96	.	5.1875
63	9	Do5	C5	318	318	1	16	238	95	96	.	5.25
64	9	Do5	C5	318	318	1	8	476	95	96	.	5.375
65	9	Re5	D5	327	327	1	8	476	95	96	.	5.5
66	9	Si4b1	B4b1	313	313	3	16	714	95	96	.	5.6875
67	9	La4	A4	305	305	1	16	238	95	96	.	5.75
68	9	Sol4	G4	296	296	1	16	238	95	96	.	5.8125
69	9	La4	A4	305	305	1	16	238	95	96	.	5.875
70	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	6
71	53			0	0	0	0	0	0	0		6
72	9			-1	-1	1	8	476	100	0	.	6.125
73	9	Sol4	G4	296	296	1	16	238	95	96	.	6.1875
74	9	La4	A4	305	305	1	16	238	95	96	.	6.25
75	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	6.3125
76	9	Do5	C5	318	318	1	16	238	95	96	.	6.375
77	9	Re5	D5	327	327	1	16	238	95	96	.	6.4375
78	9	Mi5	E5	336	336	1	16	238	95	96	.	6.5
79	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	6.5625
80	9	Sol5	G5	349	349	1	16	238	95	96	.	6.625
81	9	Fa5	F5	340	340	1	16	238	95	96	.	6.6875
82	9	Mi5	E5	336	336	1	16	238	95	96	.	6.75
83	9	Re5	D5	327	327	1	16	238	95	96	.	6.8125
84	9	Do5	C5	318	318	1	16	238	95	96	.	6.875
85	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	6.9375
86	9	La4	A4	305	305	1	16	238	95	96	.	7
87	9	Sol5	G5	349	349	1	16	238	95	96	.	7.0625
88	9	Mi5	E5	336	336	1	8	476	95	96	.	7.1875
89	9	Re5	D5	327	327	1	16	238	95	96	.	7.25
90	9	Re5	D5	327	327	1	16	238	95	96	.	7.3125
91	9	Do5	C5	318	318	1	8	476	95	96	.	7.4375
92	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.5
93	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.5625
94	9	La4	A4	305	305	1	16	238	95	96	.	7.625
95	9	La4	A4	305	305	1	16	238	95	96	.	7.6875
