Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	0.0625
2	9	Sol5	G5	349	349	1	16	179	95	96	.	0.125
3	9	La5	A5	358	358	1	8	357	95	96	.	0.25
4	9			-1	-1	1	8	357	100	0		0.375
5	9	La5	A5	358	358	1	8	357	50	96	.	0.5
6	9	La5	A5	358	358	1	4	714	50	96	.	0.75
7	9	La5	A5	358	358	1	4	714	50	96	.	1
8	9	La5	A5	358	358	1	16	179	95	96	.	1.0625
9	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	1.125
10	9	Sol5	G5	349	349	1	16	179	95	96	.	1.1875
11	9	La5	A5	358	358	1	16	179	95	96	.	1.25
12	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.3125
13	9	Sol5	G5	349	349	1	16	179	95	96	.	1.375
14	9	Mi5	E5	336	336	1	16	179	95	96	.	1.4375
15	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.5
16	9	Re5	D5	327	327	1	2	1429	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Mi5	E5	336	336	1	16	179	95	96	.	2.0625
19	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	2.125
20	9	Sol5	G5	349	349	1	8	357	95	96	.	2.25
21	9			-1	-1	1	8	357	100	0		2.375
22	9	Sol5	G5	349	349	1	8	357	50	96	.	2.5
23	9	Sol5	G5	349	349	1	4	714	50	96	.	2.75
24	9	Sol5	G5	349	349	1	4	714	50	96	.	3
25	9	Sol5	G5	349	349	1	16	179	95	96	.	3.0625
26	9	La5	A5	358	358	1	16	179	95	96	.	3.125
27	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.1875
28	9	Sol5	G5	349	349	1	16	179	95	96	.	3.25
29	9	Mi5	E5	336	336	1	16	179	95	96	.	3.3125
30	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.375
31	9	Re5	D5	327	327	1	16	179	95	96	.	3.4375
32	9	Mi5	E5	336	336	1	16	179	95	96	.	3.5
33	9	Do5	C5	318	318	1	2	1429	95	96	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.0625
36	9	Do5	C5	318	318	1	16	179	95	96	.	4.125
37	9	Re5	D5	327	327	1	8	357	95	96	.	4.25
38	9			-1	-1	1	8	357	100	0	.	4.375
39	9	Re5	D5	327	327	1	8	357	50	96	.	4.5
40	9	Re5	D5	327	327	1	4	714	50	96	.	4.75
41	9	Re5	D5	327	327	1	4	714	50	96	.	5
42	9	Re5	D5	327	327	1	16	179	95	96	.	5.0625
43	9	Mi5	E5	336	336	1	16	179	95	96	.	5.125
44	9	Do5	C5	318	318	1	16	179	95	96	.	5.1875
45	9	Re5	D5	327	327	1	16	179	95	96	.	5.25
46	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.3125
47	9	Do5	C5	318	318	1	16	179	95	96	.	5.375
48	9	La4	A4	305	305	1	16	179	95	96	.	5.4375
49	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.5
50	9	Sol4	G4	296	296	1	2	1429	95	96	.	6
51	53			0	0	0	0	0	0	0		6
52	9	La4	A4	305	305	1	16	179	95	96	.	6.0625
53	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.125
54	9	Do5	C5	318	318	1	16	179	95	96	.	6.1875
55	9	Re5	D5	327	327	1	16	179	95	96	.	6.25
56	9	Do5	C5	318	318	1	16	179	95	96	.	6.3125
57	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.375
58	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.4375
59	9	La4	A4	305	305	1	16	179	95	96	.	6.5
60	9	La4	A4	305	305	1	8	357	95	96	.	6.625
61	9	Sol4	G4	296	296	1	8	357	95	96	.	6.75
62	9	Do5	C5	318	318	1	8	357	95	96	.	6.875
63	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.9375
64	11	La4	A4	305	305	1	16	179	95	96	.	7
65	9	La4	A4	305	305	1	2	1429	95	96	.	7.5
66	53			0	0	0	0	0	0	0		7.5
67	9	Re5	D5	327	327	1	16	179	95	96	.	7.5625
68	9	Mi5	E5	336	336	1	16	179	95	96	.	7.625
69	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.6875
70	9	Sol5	G5	349	349	1	16	179	95	96	.	7.75
71	9	La5	A5	358	358	1	4	714	95	96	.	8
72	53			0	0	0	0	0	0	0		8
73	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	8.0625
74	9	Sol5	G5	349	349	1	16	179	95	96	.	8.125
75	9	La5	A5	358	358	1	8	357	95	96	.	8.25
76	9			-1	-1	1	8	357	100	0		8.375
77	9	La5	A5	358	358	1	8	357	50	96	.	8.5
78	9	La5	A5	358	358	1	4	714	50	96	.	8.75
79	9	La5	A5	358	358	1	4	714	50	96	.	9
80	9	La5	A5	358	358	1	16	179	95	96	.	9.0625
81	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	9.125
82	9	Sol5	G5	349	349	1	16	179	95	96	.	9.1875
83	9	La5	A5	358	358	1	16	179	95	96	.	9.25
84	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9.3125
85	9	Sol5	G5	349	349	1	16	179	95	96	.	9.375
86	9	Mi5	E5	336	336	1	16	179	95	96	.	9.4375
87	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9.5
88	9	Re5	D5	327	327	1	2	1429	95	96	.	10
89	53			0	0	0	0	0	0	0		10
90	9	Mi5	E5	336	336	1	16	179	95	96	.	10.0625
91	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	10.125
92	9	Sol5	G5	349	349	1	8	357	95	96	.	10.25
93	9			-1	-1	1	8	357	100	0		10.375
94	9	Sol5	G5	349	349	1	8	357	50	96	.	10.5
95	9	Sol5	G5	349	349	1	4	714	50	96	.	10.75
96	9	Sol5	G5	349	349	1	4	714	50	96	.	11
97	9	Sol5	G5	349	349	1	16	179	95	96	.	11.0625
98	9	La5	A5	358	358	1	16	179	95	96	.	11.125
99	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.1875
100	9	Sol5	G5	349	349	1	16	179	95	96	.	11.25
101	9	Mi5	E5	336	336	1	16	179	95	96	.	11.3125
102	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.375
103	9	Re5	D5	327	327	1	16	179	95	96	.	11.4375
104	9	Mi5	E5	336	336	1	16	179	95	96	.	11.5
105	9	Do5	C5	318	318	1	2	1429	95	96	.	12
106	53			0	0	0	0	0	0	0		12
107	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	12.0625
108	9	Do5	C5	318	318	1	16	179	95	96	.	12.125
109	9	Re5	D5	327	327	1	8	357	95	96	.	12.25
110	9			-1	-1	1	8	357	100	0	.	12.375
111	9	Re5	D5	327	327	1	8	357	50	96	.	12.5
112	9	Re5	D5	327	327	1	4	714	50	96	.	12.75
113	9	Re5	D5	327	327	1	4	714	50	96	.	13
114	9	Re5	D5	327	327	1	16	179	95	96	.	13.0625
115	9	Mi5	E5	336	336	1	16	179	95	96	.	13.125
116	9	Do5	C5	318	318	1	16	179	95	96	.	13.1875
117	9	Re5	D5	327	327	1	16	179	95	96	.	13.25
118	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	13.3125
119	9	Do5	C5	318	318	1	16	179	95	96	.	13.375
120	9	La4	A4	305	305	1	16	179	95	96	.	13.4375
121	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	13.5
122	9	Sol4	G4	296	296	1	2	1429	95	96	.	14
123	53			0	0	0	0	0	0	0		14
124	9	La4	A4	305	305	1	16	179	95	96	.	14.0625
125	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.125
126	9	Do5	C5	318	318	1	16	179	95	96	.	14.1875
127	9	Re5	D5	327	327	1	16	179	95	96	.	14.25
128	9	Do5	C5	318	318	1	16	179	95	96	.	14.3125
129	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.375
130	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.4375
131	9	La4	A4	305	305	1	16	179	95	96	.	14.5
132	9	La4	A4	305	305	1	8	357	95	96	.	14.625
133	9	Sol4	G4	296	296	1	8	357	95	96	.	14.75
134	9	Do5	C5	318	318	1	8	357	95	96	.	14.875
135	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.9375
136	11	La4	A4	305	305	1	16	179	95	96	.	15
137	9	La4	A4	305	305	3	4	2143	95	96	.	15.75
138	53			0	0	0	0	0	0	0		15.75
139	9	Re5	D5	327	327	1	16	179	95	96	.	15.8125
140	9	Mi5	E5	336	336	1	16	179	95	96	.	15.875
141	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	15.9375
