Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	385	100	0		0.125
2	9	Re4	D4	274	274	1	8	385	95	96	ARANAÐME 	0.25
3	9	Mi4b5	E4b5	278	278	1	8	385	95	96	.	0.375
4	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	0.5
5	9	Sol4	G4	296	296	1	8	385	95	96	.	0.625
6	9	La4	A4	305	305	1	8	385	95	96	.	0.75
7	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9			-1	-1	1	8	385	100	0	.	1.125
10	9	La4	A4	305	305	1	8	385	95	96	.	1.25
11	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	1.375
12	9	Do5	C5	318	318	1	8	385	95	96	.	1.5
13	9	Re5	D5	327	327	1	16	192	95	96	.	1.5625
14	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	1.625
15	9	Re5	D5	327	327	1	8	385	95	96	.	1.75
16	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	1.75
17	9	Re5	D5	327	327	1	4	769	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9			-1	-1	1	8	385	100	0	.	2.125
20	9	Re5	D5	327	327	1	8	385	95	96	.	2.25
21	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	2.375
22	9	Re5	D5	327	327	1	8	385	95	96	.	2.5
23	9	Do5	C5	318	318	1	8	385	95	96	.	2.625
24	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	2.75
25	9	La4	A4	305	305	1	4	769	95	96	.	3
26	53			0	0	0	0	0	0	0		3
27	9			-1	-1	1	8	385	100	0	.	3.125
28	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	3.25
29	9	Re5	D5	327	327	1	8	385	95	96	.	3.375
30	9	Do5	C5	318	318	1	8	385	95	96	.	3.5
31	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	3.625
32	9	La4	A4	305	305	1	8	385	95	96	.	3.75
33	9	Sol4	G4	296	296	1	4	769	95	96	.	4
34	53			0	0	0	0	0	0	0		4
35	9			-1	-1	1	8	385	100	0		4.125
36	9	Re4	D4	274	274	1	8	385	95	96	ARANAÐME 	4.25
37	9	Mi4b5	E4b5	278	278	1	8	385	95	96	.	4.375
38	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	4.5
39	9	Sol4	G4	296	296	1	8	385	95	96	.	4.625
40	9	La4	A4	305	305	1	8	385	95	96	.	4.75
41	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	5
42	53			0	0	0	0	0	0	0		5
43	9			-1	-1	1	8	385	100	0	.	5.125
44	9	La4	A4	305	305	1	8	385	95	96	.	5.25
45	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	5.375
46	9	Do5	C5	318	318	1	8	385	95	96	.	5.5
47	9	Re5	D5	327	327	1	16	192	95	96	.	5.5625
48	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	5.625
49	9	Re5	D5	327	327	1	8	385	95	96	.	5.75
50	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	5.75
51	9	Re5	D5	327	327	1	4	769	95	96	.	6
52	53			0	0	0	0	0	0	0		6
53	9			-1	-1	1	8	385	100	0	.	6.125
54	9	Re5	D5	327	327	1	8	385	95	96	.	6.25
55	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	6.375
56	9	Re5	D5	327	327	1	8	385	95	96	.	6.5
57	9	Do5	C5	318	318	1	8	385	95	96	.	6.625
58	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	6.75
59	9	La4	A4	305	305	1	4	769	95	96	.	7
60	53			0	0	0	0	0	0	0		7
61	9			-1	-1	1	8	385	100	0	.	7.125
62	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	7.25
63	9	Re5	D5	327	327	1	8	385	95	96	.	7.375
