Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	2	1250	95	96	SAZ	0.4444444
2	9	Mi5	E5	336	336	1	2	1250	95	96	.	0.8888889
3	9	Re5	D5	327	327	1	8	312	95	96	.	1
4	9	Mi5	E5	336	336	1	8	312	95	96	.	1.111111
5	9	Re5	D5	327	327	1	8	312	95	96	.	1.222222
6	9	Do5	C5	318	318	1	8	312	95	96	.	1.333333
7	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.444444
8	9	La4	A4	305	305	1	8	312	95	96	.	1.555556
9	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.666667
10	9	Do5	C5	318	318	1	8	312	95	96	.	1.777778
11	9	Re5	D5	327	327	1	8	312	95	96	.	1.888889
12	9	Mi5	E5	336	336	1	8	312	95	96	.	2
13	53			0	0	0	0	0	0	0		2
14	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	2.111111
15	9	Sol5	G5	349	349	1	8	312	95	96	.	2.222222
16	9	La5	A5	358	358	1	8	312	95	96	.	2.333333
17	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.444444
18	9	Do6	C6	371	371	1	8	312	95	96	.	2.555556
19	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.666667
20	9	Do6	C6	371	371	1	8	312	95	96	.	2.777778
21	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.888889
22	9	La5	A5	358	358	1	8	312	95	96	.	3
23	9	La5	A5	358	358	3	8	938	95	96	.	3.333333
24	9	Sol5	G5	349	349	1	8	312	95	96	.	3.444444
25	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	3.555556
26	9	Sol5	G5	349	349	1	8	312	95	96	.	3.666667
27	9	La5	A5	358	358	1	8	312	95	96	.	3.777778
28	9	La5	A5	358	358	1	8	312	95	96	.	3.888889
29	53			0	0	0	0	0	0	0		3.888889
30	9	Sol5	G5	349	349	1	8	312	95	96	.	4
31	9	Sol5	G5	349	349	1	4	625	95	96	.	4.222222
32	9	Sol5	G5	349	349	1	8	312	95	96	.	4.333333
33	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	4.444445
34	9	Sol5	G5	349	349	1	8	312	95	96	.	4.555555
35	9	Mi5	E5	336	336	1	8	312	95	96	.	4.666667
36	9	Mi5	E5	336	336	1	4	625	95	96	.	4.888889
37	9	Re5	D5	327	327	1	8	312	95	96	.	5
38	9	Mi5	E5	336	336	1	8	312	95	96	.	5.111111
39	9	Re5	D5	327	327	1	8	312	95	96	.	5.222222
40	9	Do5	C5	318	318	1	8	312	95	96	.	5.333333
41	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.444445
42	9	La4	A4	305	305	1	8	312	95	96	.	5.555555
43	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.666667
44	9	Do5	C5	318	318	1	8	312	95	96	.	5.777778
45	9	Re5	D5	327	327	1	8	312	95	96	.	5.888889
46	9	Do5	C5	318	318	1	8	312	95	96	.	6
47	9	Re5	D5	327	327	1	8	312	95	96	.	6.111111
48	9	Do5	C5	318	318	1	8	312	95	96	.	6.222222
49	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.333333
50	9	La4	A4	305	305	1	8	312	95	96	.	6.444445
51	9	Sol4	G4	296	296	1	8	312	95	96	.	6.555555
52	9	La4	A4	305	305	1	8	312	95	96	.	6.666667
53	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	6.888889
54	9	La4	A4	305	305	1	8	312	95	96	.	7
55	53			0	0	0	0	0	0	0		7
56	9	Re5	D5	327	327	1	4	625	95	96	.	7.222222
57	9	Do5	C5	318	318	1	12	208	95	96	.	7.296296
58	9	Si4b2	B4b1	312	313	1	12	208	95	96	.	7.37037
59	9	La4	A4	305	305	1	12	208	95	96	.	7.444445
60	9	La4	A4	305	305	1	8	312	95	96	.	7.555555
61	53			0	0	0	0	0	0	0		7.555555
62	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	7.611111
63	9	Do5	C5	318	318	1	16	156	95	96	.	7.666667
64	9	Re5	D5	327	327	1	16	156	95	96	.	7.722222
65	9	Mi5	E5	336	336	1	16	156	95	96	.	7.777778
66	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	7.833333
67	9	Sol5	G5	349	349	1	16	156	95	96	.	7.888889
68	9	La5	A5	358	358	1	16	156	95	96	.	7.944445
69	9	Sol5	G5	349	349	1	16	156	95	96	.	8
70	53			0	0	0	0	0	0	0		8
71	9	La5	A5	358	358	1	2	1250	95	96	SAZ	8.444445
72	9	Mi5	E5	336	336	1	2	1250	95	96	.	8.888889
73	9	Re5	D5	327	327	1	8	312	95	96	.	9
74	9	Mi5	E5	336	336	1	8	312	95	96	.	9.111111
75	9	Re5	D5	327	327	1	8	312	95	96	.	9.222222
76	9	Do5	C5	318	318	1	8	312	95	96	.	9.333333
77	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	9.444445
78	9	La4	A4	305	305	1	8	312	95	96	.	9.555555
79	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	9.666667
80	9	Do5	C5	318	318	1	8	312	95	96	.	9.777778
81	9	Re5	D5	327	327	1	8	312	95	96	.	9.888889
82	9	Mi5	E5	336	336	1	8	312	95	96	.	10
83	53			0	0	0	0	0	0	0		10
84	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	10.11111
85	9	Sol5	G5	349	349	1	8	312	95	96	.	10.22222
86	9	La5	A5	358	358	1	8	312	95	96	.	10.33333
87	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.44444
88	9	Do6	C6	371	371	1	8	312	95	96	.	10.55556
89	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.66667
90	9	Do6	C6	371	371	1	8	312	95	96	.	10.77778
91	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.88889
92	9	La5	A5	358	358	1	8	312	95	96	.	11
93	9	La5	A5	358	358	3	8	938	95	96	.	11.33333
94	9	Sol5	G5	349	349	1	8	312	95	96	.	11.44444
95	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	11.55556
96	9	Sol5	G5	349	349	1	8	312	95	96	.	11.66667
97	9	La5	A5	358	358	1	8	312	95	96	.	11.77778
98	9	La5	A5	358	358	1	8	312	95	96	.	11.88889
99	53			0	0	0	0	0	0	0		11.88889
100	9	Sol5	G5	349	349	1	8	312	95	96	.	12
101	9	Sol5	G5	349	349	1	4	625	95	96	.	12.22222
102	9	Sol5	G5	349	349	1	8	312	95	96	.	12.33333
103	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	12.44444
104	9	Sol5	G5	349	349	1	8	312	95	96	.	12.55556
105	9	Mi5	E5	336	336	1	8	312	95	96	.	12.66667
106	9	Mi5	E5	336	336	1	4	625	95	96	.	12.88889
107	9	Re5	D5	327	327	1	8	312	95	96	.	13
108	9	Mi5	E5	336	336	1	8	312	95	96	.	13.11111
109	9	Re5	D5	327	327	1	8	312	95	96	.	13.22222
110	9	Do5	C5	318	318	1	8	312	95	96	.	13.33333
111	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.44444
112	9	La4	A4	305	305	1	8	312	95	96	.	13.55556
113	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.66667
114	9	Do5	C5	318	318	1	8	312	95	96	.	13.77778
115	9	Re5	D5	327	327	1	8	312	95	96	.	13.88889
116	9	Do5	C5	318	318	1	8	312	95	96	.	14
117	9	Re5	D5	327	327	1	8	312	95	96	.	14.11111
118	9	Do5	C5	318	318	1	8	312	95	96	.	14.22222
119	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14.33333
120	9	La4	A4	305	305	1	8	312	95	96	.	14.44444
121	9	Sol4	G4	296	296	1	8	312	95	96	.	14.55556
122	9	La4	A4	305	305	1	8	312	95	96	.	14.66667
123	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	14.88889
124	9	La4	A4	305	305	1	8	312	95	96	.	15
125	53			0	0	0	0	0	0	0		15
126	9	Re5	D5	327	327	1	4	625	95	96	.	15.22222
127	9	Do5	C5	318	318	1	12	208	95	96	.	15.2963
128	9	Si4b2	B4b1	312	313	1	12	208	95	96	.	15.37037
129	9	La4	A4	305	305	1	12	208	95	96	.	15.44444
130	9	La4	A4	305	305	1	8	312	95	96	.	15.55556
131	53			0	0	0	0	0	0	0		15.55556
132	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	15.61111
133	9	Do5	C5	318	318	1	16	156	95	96	.	15.66667
134	9	Re5	D5	327	327	1	16	156	95	96	.	15.72222
135	9	Mi5	E5	336	336	1	16	156	95	96	.	15.77778
136	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	15.83333
137	9	Sol5	G5	349	349	1	16	156	95	96	.	15.88889
138	9	La5	A5	358	358	1	16	156	95	96	.	15.94444
139	9	Sol5	G5	349	349	1	16	156	95	96	.	16
140	53			0	0	0	0	0	0	0		16
141	9	Fa5#3	F5#4	343	344	1	4	625	95	96	Her 	16.22222
142	9	Sol5	G5	349	349	1	4	625	95	96	ha	16.44444
143	9	La5	A5	358	358	1	4	625	95	96	lin	16.66667
144	9	La5	A5	358	358	3	8	938	95	96	le 	17
145	9	Do6	C6	371	371	1	4	625	95	96	her 	17.22222
146	9	Do6	C6	371	371	1	8	312	99	96	þe	17.33333
147	9	Si5b2	B5b1	365	366	1	8	312	95	96		17.44444
148	9	La5	A5	358	358	1	8	312	99	96	yin	17.55556
149	9	Sol5	G5	349	349	1	8	312	95	96		17.66667
150	9	Fa5#3	F5#4	343	344	1	8	312	99	96	le 	17.77778
151	9	Mi5	E5	336	336	1	8	312	99	96		17.88889
152	9	Fa5#3	F5#4	343	344	1	8	312	95	96		18
153	9	Sol5	G5	349	349	1	8	312	95	96	gü	18.11111
154	9	Fa5#3	F5#4	343	344	1	8	312	99	96	zel	18.22222
155	9	Mi5	E5	336	336	1	8	312	99	96		18.33333
156	9	Re5	D5	327	327	1	8	312	95	96		18.44444
157	9	La5	A5	358	358	1	4	625	95	96	sin  	18.66667
158	53			0	0	0	0	0	0	0		18.66667
159	10	La5	A5	358	358	1	8	312	95	96	SAZ	18.77778
160	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	18.77778
161	10	La5	A5	358	358	1	8	312	95	96	.	18.88889
162	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	18.88889
163	9	Sol5	G5	349	349	1	8	312	95	96	.	19
164	9	Sol5	G5	349	349	1	8	312	95	96	Ha	19.11111
165	9	Sol5	G5	349	349	1	8	312	99	96	ta 	19.22222
166	9	Sol5	G5	349	349	1	8	312	99	96		19.33333
167	9	Fa5#3	F5#4	343	344	1	8	312	95	96		19.44444
168	9	Sol5	G5	349	349	1	8	312	99	96	bul	19.55556
169	9	Fa5#3	F5#4	343	344	1	8	312	95	96		19.66667
170	9	Sol5	G5	349	349	1	8	312	99	96	mak 	19.77778
171	9	Mi5	E5	336	336	1	8	312	99	96		19.88889
172	9	Re5	D5	327	327	1	8	312	95	96		20
173	9	Do6	C6	371	371	1	8	312	95	96	ku	20.11111
174	9	Do6	C6	371	371	1	4	625	99	96	sur 	20.33333
175	9	Si5b2	B5b1	365	366	1	8	312	95	96		20.44444
176	9	Si5b2	B5b1	365	366	1	8	312	99	96	bul	20.55556
177	9	La5	A5	358	358	1	8	312	95	96		20.66667
178	9	La5	A5	358	358	1	4	625	99	96	mak 	20.88889
179	9	Sol5	G5	349	349	1	8	312	95	96		21
180	9	Sol5	G5	349	349	1	8	312	99	96	güç 	21.11111
181	9	Fa5#2	F5#1	342	341	1	8	312	95	96		21.22222
182	9	Fa5#2	F5#1	342	341	1	8	312	99	96	sen	21.33333
183	9	Mi5	E5	336	336	1	8	312	95	96		21.44444
184	9	Mi5	E5	336	336	1	4	625	95	96	de  	21.66667
185	53			0	0	0	0	0	0	0		21.66667
186	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	21.72222
187	9	Do5	C5	318	318	1	16	156	50	96	.	21.77778
188	9	Re5	D5	327	327	1	16	156	50	96	.	21.83333
189	9	Mi5	E5	336	336	1	16	156	50	96	.	21.88889
190	9	Fa5	F5	340	340	1	8	312	50	96	.	22
191	53			0	0	0	0	0	0	0		22
192	9	Fa5	F5	340	340	1	8	312	95	96	Ni	22.11111
193	9	Fa5	F5	340	340	3	8	938	95	96	ye 	22.44444
194	9	Mi5	E5	336	336	1	8	312	99	96	be	22.55556
195	9	Fa5	F5	340	340	1	8	312	95	96		22.66667
196	9	Fa5	F5	340	340	1	8	312	99	96	nim 	22.77778
197	9	Mi5	E5	336	336	1	8	312	99	96		22.88889
198	9	Re5	D5	327	327	1	8	312	95	96		23
199	9	Sol5	G5	349	349	1	8	312	95	96	i	23.11111
200	9	Sol5	G5	349	349	1	4	625	95	96	çin 	23.33333
201	9			-1	-1	1	8	312	100	0		23.44444
202	9	Mi5	E5	336	336	1	4	625	95	96	ken	23.66667
203	9	Mi5	E5	336	336	1	4	625	99	96	din 	23.88889
204	9	Re5	D5	327	327	1	8	312	95	96		24
205	9	Mi5	E5	336	336	1	8	312	95	96	ü	24.11111
206	9	Re5	D5	327	327	1	8	312	99	96	zer	24.22222
207	9	Do5	C5	318	318	1	8	312	99	96		24.33333
208	9	Si4b2	B4b1	312	313	1	8	312	95	96		24.44444
209	9	Do5	C5	318	318	1	4	625	99	96	sin  	24.66667
210	9	Re5	D5	327	327	3	8	938	95	96		25
211	53			0	0	0	0	0	0	0		25
