Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.25
2	9	La4#4	A4#4	309	309	1	8	500	95	96	.	0.375
3	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	0.625
4	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	0.875
5	9			-1	-1	1	8	500	100	0	.	1
6	53			0	0	0	0	0	0	0		1
7	9	Re5	D5	327	327	1	4	1000	95	96	.	1.25
8	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	1.3125
9	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.375
10	9	Sol5	G5	349	349	1	8	500	95	96	.	1.5
11	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.5625
12	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	1.625
13	9	Re5	D5	327	327	3	8	1500	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Sol5	G5	349	349	1	4	1000	95	96	.	2.25
16	9	Fa5#1	F5#1	341	341	1	8	500	95	96	.	2.375
17	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	2.5
18	9	Re5	D5	327	327	1	8	500	95	96	.	2.625
19	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	2.875
20	9			-1	-1	1	8	500	100	0	.	3
21	53			0	0	0	0	0	0	0		3
22	9	Fa5	F5	340	340	1	4	1000	95	96	.	3.25
23	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	3.375
24	9	Re5	D5	327	327	1	8	500	95	96	.	3.5
25	9	Do5	C5	318	318	1	8	500	95	96	.	3.625
26	9	Re5	D5	327	327	1	4	1000	95	96	.	3.875
27	9			-1	-1	1	8	500	100	0	.	4
28	53			0	0	0	0	0	0	0		4
29	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	4.25
30	9	Re5	D5	327	327	1	8	500	95	96	.	4.375
31	9	Re5	D5	327	327	1	8	500	95	96	.	4.5
32	9	Do5	C5	318	318	1	8	500	95	96	.	4.625
33	7	Si4b1	B4b1	313	313	1	4	1000	95	96	.	4.875
34	9	La4#4	A4#4	309	309	1	8	500	95	96	.	5
35	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5.25
36	9	Re5	D5	327	327	1	8	500	95	96	.	5.375
37	9	Do5	C5	318	318	1	8	500	95	96	.	5.5
38	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.5625
39	9	La4#4	A4#4	309	309	1	16	250	95	96	.	5.625
40	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5.875
41	9			-1	-1	1	8	500	100	0		6
42	53			0	0	0	0	0	0	0		6
43	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	6.25
44	9	La4#4	A4#4	309	309	1	8	500	95	96	.	6.375
45	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	6.625
46	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	6.875
47	9			-1	-1	1	8	500	100	0	.	7
48	53			0	0	0	0	0	0	0		7
49	9	Re5	D5	327	327	1	4	1000	95	96	.	7.25
50	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.3125
51	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.375
52	9	Sol5	G5	349	349	1	8	500	95	96	.	7.5
53	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	7.5625
54	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.625
55	9	Re5	D5	327	327	3	8	1500	95	96	.	8
56	53			0	0	0	0	0	0	0		8
57	9	Sol5	G5	349	349	1	4	1000	95	96	.	8.25
58	9	Fa5#1	F5#1	341	341	1	8	500	95	96	.	8.375
59	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	8.5
60	9	Re5	D5	327	327	1	8	500	95	96	.	8.625
61	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	8.875
62	9			-1	-1	1	8	500	100	0	.	9
63	53			0	0	0	0	0	0	0		9
64	9	Fa5	F5	340	340	1	4	1000	95	96	.	9.25
65	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	9.375
66	9	Re5	D5	327	327	1	8	500	95	96	.	9.5
67	9	Do5	C5	318	318	1	8	500	95	96	.	9.625
68	9	Re5	D5	327	327	1	4	1000	95	96	.	9.875
69	9			-1	-1	1	8	500	100	0	.	10
70	53			0	0	0	0	0	0	0		10
71	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	10.25
72	9	Re5	D5	327	327	1	8	500	95	96	.	10.375
73	9	Re5	D5	327	327	1	8	500	95	96	.	10.5
74	9	Do5	C5	318	318	1	8	500	95	96	.	10.625
75	7	Si4b1	B4b1	313	313	1	4	1000	95	96	.	10.875
76	9	La4#4	A4#4	309	309	1	8	500	95	96	.	11
77	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.25
78	9	Re5	D5	327	327	1	8	500	95	96	.	11.375
79	9	Do5	C5	318	318	1	8	500	95	96	.	11.5
80	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.5625
81	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.625
82	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.875
83	9			-1	-1	1	8	500	100	0		12
84	53			0	0	0	0	0	0	0		12
85	9	Sol4	G4	296	296	1	4	1000	95	96	Göz	12.25
86	9	La4#4	A4#4	309	309	1	8	500	95	96	le	12.375
87	9	Si4b1	B4b1	313	313	1	4	1000	95	96	rin	12.625
88	9	Do5	C5	318	318	1	8	500	99	96	den 	12.75
89	9	Si4b1	B4b1	313	313	1	8	500	99	96		12.875
90	9	La4#4	A4#4	309	309	1	8	500	95	96		13
91	9	Re5	D5	327	327	1	4	1000	95	96	iç	13.25
92	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ti 	13.3125
93	9	Fa5#4	F5#4	344	344	1	16	250	95	96		13.375
94	8	La5	A5	358	358	0	0	0	95	96		13.375
95	9	Sol5	G5	349	349	1	8	500	99	96	gön	13.5
96	9	Fa5#1	F5#1	341	341	1	16	250	99	96		13.5625
97	9	Mi5b1	E5b1	335	335	1	16	250	95	96		13.625
98	9	Re5	D5	327	327	3	8	1500	95	96	lüm 	14
99	53			0	0	0	0	0	0	0		14
100	9	Re5	D5	327	327	1	4	1000	95	96	neþ	14.25
101	9	Mi5b1	E5b1	335	335	1	8	500	95	96	e	14.375
102	9	Do5	C5	318	318	1	4	1000	95	96	yi  	14.625
103	10	Re5	D5	327	327	1	8	500	95	96	SAZ	14.75
104	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	14.75
105	9	Re5	D5	327	327	1	16	250	95	96	.	14.8125
106	9	Do5	C5	318	318	1	16	250	95	96	.	14.875
107	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15
108	53			0	0	0	0	0	0	0		15
109	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	15.125
110	9	Re5	D5	327	327	1	8	500	95	96	.	15.25
111	9	Do5	C5	318	318	1	8	500	95	96	.	15.375
112	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.5
113	9	La4#4	A4#4	309	309	1	8	500	95	96	.	15.625
114	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.75
115	9	Sol4	G4	296	296	1	4	1000	95	96	.	16
116	53			0	0	0	0	0	0	0		16
117	9	Sol4	G4	296	296	1	4	1000	95	96	Göz	16.25
118	9	La4#4	A4#4	309	309	1	8	500	95	96	le	16.375
119	9	Si4b1	B4b1	313	313	1	4	1000	95	96	rin	16.625
120	9	Do5	C5	318	318	1	8	500	99	96	den 	16.75
121	9	Si4b1	B4b1	313	313	1	8	500	99	96		16.875
122	9	La4#4	A4#4	309	309	1	8	500	95	96		17
123	9	Re5	D5	327	327	1	4	1000	95	96	iç	17.25
124	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ti 	17.3125
125	9	Fa5#4	F5#4	344	344	1	16	250	95	96		17.375
126	8	La5	A5	358	358	0	0	0	95	96		17.375
127	9	Sol5	G5	349	349	1	8	500	99	96	gön	17.5
128	9	Fa5#1	F5#1	341	341	1	16	250	99	96		17.5625
129	9	Mi5b1	E5b1	335	335	1	16	250	95	96		17.625
130	9	Re5	D5	327	327	3	8	1500	95	96	lüm 	18
131	53			0	0	0	0	0	0	0		18
132	9	Si4b1	B4b1	313	313	1	4	1000	95	96	neþ	18.25
133	9	Do5	C5	318	318	1	8	500	95	96	e	18.375
134	9	Re5	D5	327	327	5	8	2500	95	96	yi  	19
135	53			0	0	0	0	0	0	0		19
136	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	19.25
137	8	La5	A5	358	358	0	0	0	95	96		19.25
138	9	Sol5	G5	349	349	1	16	250	95	96	.	19.3125
139	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.375
140	8	La5	A5	358	358	0	0	0	95	96	.	19.375
141	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.4375
142	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	19.5
143	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	19.5625
144	9	Re5	D5	327	327	1	16	250	95	96	.	19.625
145	9	Re5	D5	327	327	3	8	1500	95	96	.	20
146	53			0	0	0	0	0	0	0		20
147	9	Re5	D5	327	327	1	4	1000	95	96	Sen	20.25
148	9	Sol5	G5	349	349	1	8	500	95	96	den_	20.375
149	9	Sol5	G5	349	349	1	4	1000	95	96	öð	20.625
150	9	La5	A5	358	358	1	16	250	99	96	ren	20.6875
151	9	Sol5	G5	349	349	1	16	250	99	96		20.75
152	9	Fa5#4	F5#4	344	344	1	16	250	99	96		20.8125
153	9	Mi5b2	E5b1	334	335	1	16	250	99	96		20.875
154	9	Re5	D5	327	327	1	8	500	95	96		21
155	9	Mi5b2	E5b1	334	335	3	32	375	99	96	dim 	21.09375
156	9	Re5	D5	327	327	1	32	125	99	96		21.125
157	9	Mi5b2	E5b1	334	335	1	8	500	95	96		21.25
158	9	Sol5	G5	349	349	1	8	500	95	96	gö	21.375
159	9	Fa5#4	F5#4	344	344	1	8	500	99	96	nül	21.5
160	9	Sol5	G5	349	349	1	16	250	99	96		21.5625
161	9	Fa5#4	F5#4	344	344	1	16	250	95	84		21.625
162	9	Fa5#4	F5#4	344	344	1	4	1000	101	96	den 	21.875
163	53			0	0	0	0	0	0	0		21.875
164	9	Fa5#4	F5#4	344	344	1	16	250	99	96		21.9375
165	11	Mi5b1	E5b1	335	335	1	16	250	95	96		22
166	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	sev	22.25
167	9	Do5	C5	318	318	1	8	500	95	96	me	22.375
168	9	Mi5b1	E5b1	335	335	1	8	500	99	96	yi  	22.5
169	9	Sol5	G5	349	349	1	8	500	99	96		22.625
170	9	Fa5#3	F5#4	343	344	1	8	500	99	96		22.75
171	9	Mi5b1	E5b1	335	335	1	8	500	99	96		22.875
172	9	Re5	D5	327	327	1	8	500	95	96		23
173	53			0	0	0	0	0	0	0		23
174	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	23.25
175	9	Sol5	G5	349	349	1	16	250	95	96	.	23.3125
176	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.375
177	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.4375
178	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	23.5
179	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	23.5625
180	9	Re5	D5	327	327	1	16	250	95	96	.	23.625
181	9	Re5	D5	327	327	1	4	1000	95	96	.	23.875
182	9			-1	-1	1	8	500	100	0		24
183	53			0	0	0	0	0	0	0		24
184	9	Re5	D5	327	327	1	4	1000	95	96	Sen	24.25
185	9	Sol5	G5	349	349	1	8	500	95	96	den_	24.375
