Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	385	99	96	Sa	4.166667E-02
2	8	Re5b3	D5b4	324	323	0	0	0	99	96		4.166667E-02
3	9	Do5	C5	318	318	1	16	192	99	96		0.0625
4	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.333334E-02
5	9	Do5	C5	318	318	1	8	385	99	96		0.125
6	9	Sol4	G4	296	296	1	8	385	95	96		0.1666667
7	9	Do5	C5	318	318	1	2	1538	95	96	hil	0.3333333
8	53			0	0	0	0	0	0	0		0.3333333
9	9	Do5	C5	318	318	1	8	385	99	96	de 	0.375
10	9	Re5b3	D5b4	324	323	1	8	385	99	96		0.4166667
11	8	Mi5	E5	336	336	0	0	0	99	96		0.4166667
12	9	Re5b3	D5b4	324	323	1	8	385	99	96		0.4583333
13	9	Do5	C5	318	318	1	8	385	95	96		0.5
14	9	Do5	C5	318	318	1	8	385	99	96	sa	0.5416667
15	9	Si4b2	B4b1	312	313	1	16	192	99	96		0.5625
16	9	La4	A4	305	305	1	16	192	99	96		0.5833333
17	9	Sol4	G4	296	296	1	16	192	99	96		0.6041667
18	9	La4	A4	305	305	1	16	192	99	96		0.625
19	9	Si4b2	B4b1	312	313	1	16	192	99	96		0.6458333
20	9	Do5	C5	318	318	1	16	192	95	80		0.6666667
21	9	Do5	C5	318	318	1	2	1538	99	96	bâ 	0.8333333
22	9	Do5	C5	318	318	1	16	192	99	96		0.8541667
23	9	Si4b2	B4b1	312	313	1	16	192	99	96		0.875
24	9	Si4b2	B4b1	312	313	1	16	192	99	96		0.8958333
25	9	La4	A4	305	305	1	16	192	99	96		0.9166667
26	9	Si4b2	B4b1	312	313	1	4	769	95	96		1
27	53			0	0	0	0	0	0	0		1
28	9	Do5	C5	318	318	1	8	385	99	96	rüz	1.041667
29	9	Re5b3	D5b4	324	323	1	8	385	99	96		1.083333
30	9	Do5	C5	318	318	1	8	385	99	96		1.125
31	9	Si4b2	B4b1	312	313	1	8	385	99	96		1.166667
32	9	La4	A4	305	305	1	8	385	99	96		1.208333
33	9	Si4b2	B4b1	312	313	1	8	385	99	96		1.25
34	9	La4	A4	305	305	1	8	385	99	96		1.291667
35	9	Si4b2	B4b1	312	313	1	8	385	95	96		1.333333
36	9	Do5	C5	318	318	1	8	385	99	96	gâ	1.375
37	9	Si4b2	B4b1	312	313	1	8	385	99	96		1.416667
38	8	Do5	C5	318	318	0	0	0	99	96		1.416667
39	9	Si4b2	B4b1	312	313	1	8	385	99	96		1.458333
40	54			0	0	0	0	0	0	0	dugah@la4	1.458333
41	9	Do5	C5	318	318	1	8	385	99	96		1.5
42	9	Do5	C5	318	318	1	16	192	99	96		1.520833
43	9	Si4b2	B4b1	312	313	1	16	192	99	96		1.541667
44	9	Si4b2	B4b1	312	313	1	16	192	99	96		1.5625
45	9	La4	A4	305	305	1	16	192	99	96		1.583333
46	9	La4	A4	305	305	1	24	128	99	96		1.597222
47	9	Sol4#3	G4#4	299	300	1	24	128	99	96		1.611111
48	9	La4	A4	305	305	1	24	128	99	96		1.625
49	9	Si4b4	B4b4	310	310	1	16	192	99	96		1.645833
50	9	La4	A4	305	305	1	16	192	95	96		1.666667
51	9	La4	A4	305	305	1	2	1538	99	96	rý 	1.833333
52	55			0	0	0	0	0	0	0		1.833333
53	9	Do5	C5	318	318	1	24	128	99	96		1.847222
54	9	Si4b2	B4b1	312	313	1	24	128	99	96		1.861111
55	9	Do5	C5	318	318	1	24	128	99	96		1.875
56	9	Si4b2	B4b1	312	313	1	16	192	99	96		1.895833
57	9	La4	A4	305	305	1	16	192	99	96		1.916667
58	9	La4	A4	305	305	1	4	769	95	96		2
59	53			0	0	0	0	0	0	0		2
60	9	Do5	C5	318	318	1	16	192	99	96	að	2.020833
61	9	Do5	C5	318	318	1	16	192	99	96		2.041667
62	9	Si4b2	B4b1	312	313	1	16	192	99	96		2.0625
63	9	La4	A4	305	305	1	16	192	99	96		2.083333
64	9	So4	G4	296	296	1	16	192	99	96		2.104167
65	9	Fa4#3	F4#4	290	291	1	16	192	99	96		2.125
66	9	So4	G4	296	296	1	16	192	99	96		2.145833
67	9	La4	A4	305	305	1	16	192	95	96		2.166667
68	9	Si4b2	B4b1	312	313	1	16	192	99	96	lar	2.1875
69	9	Do5	C5	318	318	1	16	192	99	96		2.208333
70	9	Re5b3	D5b4	324	323	1	16	192	99	96		2.229167
71	9	Si4b2	B4b1	312	313	1	16	192	99	96		2.25
72	9	Do5	C5	318	318	1	4	769	95	96		2.333333
73	53			0	0	0	0	0	0	0		2.333333
74	9	Re5b3	D5b4	324	323	1	8	385	99	96	ken	2.375
75	9	Do5	C5	318	318	1	8	385	99	96		2.416667
76	8	Re5b3	D5b4	324	323	0	0	0	99	96		2.416667
77	9	Do5	C5	318	318	1	8	385	99	96		2.458333
78	9	Re5b3	D5b4	324	323	1	8	385	95	96		2.5
79	9	Do5	C5	318	318	1	8	385	99	96	u	2.541667
80	9	Si4b2	B4b1	312	313	1	16	192	99	96		2.5625
81	9	La4	A4	305	305	1	16	192	99	96		2.583333
82	9	Si4b2	B4b1	312	313	1	4	769	95	96		2.666667
83	53			0	0	0	0	0	0	0		2.666667
84	9	Do5	C5	318	318	1	8	385	99	96	yan 	2.708333
85	9	Re5b3	D5b4	324	323	1	8	385	99	96		2.75
86	9	Do5	C5	318	318	1	8	385	99	96		2.791667
87	9	Si4b2	B4b1	312	313	1	8	385	99	96		2.833333
88	9	La4	A4	305	305	1	8	385	99	96		2.875
89	9	So4	G4	296	296	1	8	385	99	96		2.916667
