Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	588	95	96	Hak 	0.25
2	9	Si4b2	B4b1	312	313	1	4	588	95	96	ta	0.5
3	9	Si4b2	B4b1	312	313	1	8	294	99	96	a	0.625
4	9	La4	A4	305	305	1	8	294	99	96		0.75
5	9	Sol4	G4	296	296	1	8	294	99	96		0.875
6	9	La4	A4	305	305	1	8	294	95	96		1
7	9	Si4b2	B4b1	312	313	1	2	1176	99	96	lâ 	1.5
8	9	Do5	C5	318	318	1	8	294	99	96		1.625
9	9	Si4b2	B4b1	312	313	1	8	294	99	96		1.75
10	9	La4	A4	305	305	1	8	294	99	96		1.875
11	9	Sol4	G4	296	296	1	8	294	95	96		2
12	53			0	0	0	0	0	0	0		2
13	9	La4	A4	305	305	1	4	588	95	96	se	2.25
14	9	La4	A4	305	305	1	8	294	99	96	ni 	2.375
15	9	Re5	D5	327	327	1	8	294	95	96		2.5
16	9	Re5	D5	327	327	1	8	294	99	96	bi	2.625
17	9	Do5	C5	318	318	1	8	294	99	96		2.75
18	9	Do5	C5	318	318	1	8	294	99	96		2.875
19	9	Si4b2	B4b1	312	313	1	8	294	95	96		3
20	9	Si4b2	B4b1	312	313	1	4	588	99	96	ze 	3.25
21	9	La4	A4	305	305	1	4	588	95	96		3.5
22	9	La4	A4	305	305	1	4	588	95	96	câ	3.75
23	9	La4	A4	305	305	1	4	588	95	96	ným 	4
24	53			0	0	0	0	0	0	0		4
25	9	Si4b2	B4b1	312	313	1	4	588	95	96	nûr_	4.25
26	9	Si4b2	B4b1	312	313	1	8	294	99	96	ý 	4.375
27	9	La4	A4	305	305	1	8	294	95	96		4.5
28	9	Si4b2	B4b1	312	313	1	4	588	99	96	guf	4.75
29	9	Do5	C5	318	318	1	4	588	95	96		5
30	9	Re5	D5	327	327	1	2	1176	99	96	ran 	5.5
31	9	Mi5	E5	336	336	1	2	1176	95	96		6
32	9	Do5	C5	318	318	1	4	588	99	96	ey	6.25
33	9	Re5	D5	327	327	1	4	588	95	96		6.5
34	9	Re5	D5	327	327	1	8	294	99	96	le	6.625
35	9	Do5	C5	318	318	1	8	294	99	96		6.75
36	9	Si4b2	B4b1	312	313	1	8	294	99	96		6.875
37	9	Do5	C5	318	318	1	8	294	95	96		7
38	9	Si4b2	B4b1	312	313	1	4	588	99	96	miþ  	7.25
39	9	La4	A4	305	305	1	4	588	99	96		7.5
40	9	La4	A4	305	305	1	4	588	99	96		7.75
41	9	La4	A4	305	305	1	4	588	95	96		8
42	53			0	0	0	0	0	0	0		8
43	9	La4	A4	305	305	1	4	588	95	96	Hak 	8.25
44	9	Si4b2	B4b1	312	313	1	4	588	95	96	ta	8.5
45	9	Si4b2	B4b1	312	313	1	8	294	99	96	a	8.625
46	9	La4	A4	305	305	1	8	294	99	96		8.75
47	9	Sol4	G4	296	296	1	8	294	99	96		8.875
48	9	La4	A4	305	305	1	8	294	95	96		9
49	9	Si4b2	B4b1	312	313	1	2	1176	99	96	lâ 	9.5
50	9	Do5	C5	318	318	1	8	294	99	96		9.625
51	9	Si4b2	B4b1	312	313	1	8	294	99	96		9.75
52	9	La4	A4	305	305	1	8	294	99	96		9.875
53	9	Sol4	G4	296	296	1	8	294	95	96		10
54	53			0	0	0	0	0	0	0		10
55	9	La4	A4	305	305	1	4	588	95	96	se	10.25
56	9	La4	A4	305	305	1	8	294	99	96	ni 	10.375
57	9	Re5	D5	327	327	1	8	294	95	96		10.5
58	9	Re5	D5	327	327	1	8	294	99	96	bi	10.625
59	9	Do5	C5	318	318	1	8	294	99	96		10.75
60	9	Do5	C5	318	318	1	8	294	99	96		10.875
61	9	Si4b2	B4b1	312	313	1	8	294	95	96		11
62	9	Si4b2	B4b1	312	313	1	4	588	99	96	ze 	11.25
63	9	La4	A4	305	305	1	4	588	95	96		11.5
64	9	La4	A4	305	305	1	4	588	95	96	câ	11.75
65	9	La4	A4	305	305	1	4	588	95	96	ným 	12
66	53			0	0	0	0	0	0	0		12
67	9	Si4b2	B4b1	312	313	1	4	588	95	96	nûr_	12.25
68	9	Si4b2	B4b1	312	313	1	8	294	99	96	ý 	12.375
69	9	La4	A4	305	305	1	8	294	95	96		12.5
70	9	Si4b2	B4b1	312	313	1	4	588	99	96	guf	12.75
71	9	Do5	C5	318	318	1	4	588	95	96		13
72	9	Re5	D5	327	327	1	2	1176	99	96	ran 	13.5
73	9	Mi5	E5	336	336	1	2	1176	95	96		14
74	9	Do5	C5	318	318	1	4	588	99	96	ey	14.25
75	9	Re5	D5	327	327	1	4	588	95	96		14.5
76	9	Re5	D5	327	327	1	8	294	99	96	le	14.625
77	9	Do5	C5	318	318	1	8	294	99	96		14.75
78	9	Si4b2	B4b1	312	313	1	8	294	99	96		14.875
79	9	Do5	C5	318	318	1	8	294	95	96		15
80	9	Si4b2	B4b1	312	313	1	4	588	99	96	miþ  	15.25
