Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	8	556	99	96	Of 	0.1111111
2	9	Sol5	G5	349	349	3	8	1667	99	96		0.4444444
3	9	Sol5	G5	349	349	1	8	556	99	96		0.5555556
4	8	Si5b5	B5b5	362	362	0	0	0	99	96		0.5555556
5	9	La5b5	A5b5	353	353	1	16	278	99	96		0.6111111
6	9	Sol5	G5	349	349	1	16	278	99	96		0.6666667
7	9	Sol5	G5	349	349	1	4	1111	95	96		0.8888889
8	9			-1	-1	1	8	556	100	0		1
9	53			0	0	0	0	0	0	0		1
10	54			0	0	0	0	0	0	0	ussak@re5	1
11	9	Sol5	G5	349	349	3	16	833	99	96	of 	1.166667
12	9	Fa5	F5	340	340	1	16	278	99	96		1.222222
13	9	Fa5	F5	340	340	3	16	833	99	96		1.388889
14	9	Mi5b1	E5b1	335	335	1	16	278	99	96		1.444444
15	9	Mi5b1	E5b1	335	335	3	16	833	99	96		1.611111
16	9	Re5	D5	327	327	1	16	278	99	96		1.666667
17	10	Re5	D5	327	327	1	8	556	99	96		1.777778
18	8	Mi5b1	E5b1	335	335	0	0	0	99	96		1.777778
19	9	Re5	D5	327	327	1	8	556	99	96		1.888889
20	9	Do5	C5	318	318	1	8	556	95	96		2
21	55			0	0	0	0	0	0	0		2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	556	100	0		2.111111
24	9	Re5	D5	327	327	1	16	278	99	96	of 	2.166667
25	9	Mi5b1	E5b1	335	335	1	16	278	99	96		2.222222
26	9	Fa5	F5	340	340	1	8	556	99	96		2.333333
27	9	Sol5	G5	349	349	1	8	556	99	96		2.444444
28	9	La5b5	A5b5	353	353	1	8	556	99	96		2.555556
29	9	Sol5	G5	349	349	1	8	556	99	96		2.666667
30	9	Fa5	F5	340	340	1	8	556	99	96		2.777778
31	9	Mi5b1	E5b1	335	335	1	8	556	99	96		2.888889
32	8	Si5b1	B5b1	366	366	0	0	0	99	96		2.888889
33	9	La5b5	A5b5	353	353	1	16	278	99	96		2.944444
34	9	Sol5	G5	349	349	1	16	278	95	96		3
35	9	Sol5	G5	349	349	3	8	1667	95	96	of  	3.333333
36	53			0	0	0	0	0	0	0		3.333333
37	9	Sol5	G5	349	349	1	16	278	95	96	SAZ 	3.388889
38	9	La5b5	A5b5	353	353	1	16	278	95	96	.	3.444444
39	9	Sol5	G5	349	349	1	16	278	95	96	.	3.5
40	9	Fa5	F5	340	340	1	16	278	95	96	.	3.555556
41	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	3.611111
42	9	Fa5	F5	340	340	1	16	278	95	96	.	3.666667
43	9	Sol5	G5	349	349	1	4	1111	95	96	.	3.888889
44	9			-1	-1	1	8	556	100	0		4
45	53			0	0	0	0	0	0	0		4
46	54			0	0	0	0	0	0	0	hicazkar@sol4	4
47	9	Si5b1	B5b1	366	366	1	8	556	95	96	Ni	4.111111
48	9	La5b5	A5b5	353	353	1	4	1111	99	96	çin 	4.333333
49	9	Sol5	G5	349	349	1	8	556	95	96		4.444445
50	9	Fa5#4	F5#4	344	344	1	8	556	99	96	terk_	4.555555
51	9	Sol5	G5	349	349	1	8	556	99	96		4.666667
52	9	La5b5	A5b5	353	353	1	8	556	99	96		4.777778
53	9	Si5b1	B5b1	366	366	1	8	556	99	96		4.888889
54	9	La5b5	A5b5	353	353	1	16	278	99	96		4.944445
55	9	Sol5	G5	349	349	1	16	278	95	96		5
56	9	Sol5	G5	349	349	3	32	417	99	96	ey	5.083333
57	9	Fa5#4	F5#4	344	344	1	32	139	99	96		5.111111
58	9	Sol5	G5	349	349	1	16	278	99	96		5.166667
59	9	La5b5	A5b5	353	353	1	16	278	99	96		5.222222
60	9	Sol5	G5	349	349	1	8	556	99	96		5.333333
61	9	Fa5#4	F5#4	344	344	1	8	556	99	96		5.444445
62	9	Mi5b5	E5b5	331	331	1	8	556	99	96		5.555555
63	8	Fa5#4	F5#4	344	344	0	0	0	99	96		5.555555
64	9	Mi5b5	E5b5	331	331	1	16	278	99	96		5.611111
65	9	Re5	D5	327	327	1	16	278	99	96		5.666667
66	9	Do5	C5	318	318	3	8	1667	95	96		6
67	53			0	0	0	0	0	0	0		6
68	9	Si5b1	B5b1	366	366	1	8	556	95	96	le	6.111111
69	9	La5b5	A5b5	353	353	1	4	1111	99	96	yip 	6.333333
70	9	Sol5	G5	349	349	1	8	556	95	96		6.444445
71	9	Fa5#4	F5#4	344	344	1	8	556	99	96	git	6.555555
72	9	Sol5	G5	349	349	1	8	556	99	96		6.666667
73	9	La5b5	A5b5	353	353	1	8	556	99	96		6.777778
74	9	Si5b1	B5b1	366	366	1	8	556	99	96		6.888889
75	9	La5b5	A5b5	353	353	1	16	278	99	96		6.944445
76	9	Sol5	G5	349	349	1	16	278	95	96		7
77	9	Sol5	G5	349	349	3	8	1667	95	96	tin 	7.333333
78	53			0	0	0	0	0	0	0		7.333333
79	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	7.444445
80	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	7.555555
81	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	7.666667
82	9	Sol5	G5	349	349	1	4	1111	95	96	.	7.888889
83	9			-1	-1	1	8	556	100	0		8
84	53			0	0	0	0	0	0	0		8
85	9	Do5	C5	318	318	1	8	556	95	96	a 	8.111111
