Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	4	667	95	96	ARANAÐME 	0.2
2	9	Mi4	E4	283	283	1	8	333	95	96	.	0.3
3	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	0.4
4	9	Sol4	G4	296	296	1	8	333	95	96	.	0.5
5	9	La4	A4	305	305	1	8	333	95	96	.	0.6
6	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	0.7
7	9	Sol4	G4	296	296	1	8	333	95	96	.	0.8
8	9	La4	A4	305	305	1	8	333	95	96	.	0.9
9	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Do5	C5	318	318	1	8	333	95	96	.	1.1
12	9	Re5	D5	327	327	1	8	333	95	96	.	1.2
13	9	Fa5	F5	340	340	1	8	333	95	96	.	1.3
14	9	Mi5	E5	336	336	1	8	333	95	96	.	1.4
15	9	Re5	D5	327	327	1	8	333	95	96	.	1.5
16	9	Do5	C5	318	318	1	8	333	95	96	.	1.6
17	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	1.7
18	9	La4	A4	305	305	1	4	667	95	96	.	1.9
19	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Do5	C5	318	318	1	4	667	95	96	.	2.2
22	9	Re5	D5	327	327	1	4	667	95	96	.	2.4
23	9	Do5	C5	318	318	1	8	333	95	96	.	2.5
24	9	Re5	D5	327	327	1	8	333	95	96	.	2.6
25	9	Do5	C5	318	318	1	8	333	95	96	.	2.7
26	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	2.8
27	9	La4	A4	305	305	1	8	333	95	96	.	2.9
28	9	Sol4	G4	296	296	1	8	333	95	96	.	3
29	53			0	0	0	0	0	0	0		3
30	9	La5	A5	358	358	1	8	333	95	96	.	3.1
31	9	Sol5	G5	349	349	1	8	333	95	96	.	3.2
32	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	3.3
33	9	Mi5	E5	336	336	1	8	333	95	96	.	3.4
34	9	Re5	D5	327	327	1	8	333	95	96	.	3.5
35	9	Re5	D5	327	327	1	8	333	95	96	.	3.6
36	9	Do5	C5	318	318	1	8	333	95	96	.	3.7
37	9	Re5	D5	327	327	1	4	667	95	96	.	3.9
38	9			-1	-1	1	8	333	100	0	.	4
39	53			0	0	0	0	0	0	0		4
40	9	Sol5	G5	349	349	1	4	667	95	96	.	4.2
41	9	Fa5	F5	340	340	1	8	333	95	96	.	4.3
42	9	Mi5	E5	336	336	1	8	333	95	96	.	4.4
43	9	Re5	D5	327	327	1	8	333	95	96	.	4.5
44	9	Fa5	F5	340	340	1	4	667	95	96	.	4.7
45	9	Mi5	E5	336	336	1	8	333	95	96	.	4.8
46	9	Re5	D5	327	327	1	8	333	95	96	.	4.9
