Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	385	100	0		0.125
2	9	Sol5	G5	349	349	1	8	385	95	96	ARANAÐME	0.25
3	9	La5b4	A5b4	354	354	1	8	385	95	96	.	0.375
4	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	0.5
5	9	Do6	C6	371	371	1	16	192	95	96	.	0.5625
6	9	Re6	D6	380	380	1	16	192	95	96	.	0.625
7	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	0.6875
8	9	Do6	C6	371	371	1	16	192	95	96	.	0.75
9	9	La5b4	A5b4	354	354	1	16	192	95	96	.	0.8125
10	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	0.875
11	9	Sol5	G5	349	349	1	8	385	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9			-1	-1	1	8	385	100	0	.	1.125
14	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	1.1875
15	9	La5b4	A5b4	354	354	1	16	192	95	96	.	1.25
16	9	Sol5	G5	349	349	1	8	385	95	96	.	1.375
17	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	1.5
18	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	1.5625
19	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	1.625
20	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	1.6875
21	9	Re5	D5	327	327	1	16	192	95	96	.	1.75
22	9	Do5	C5	318	318	3	32	288	95	96	.	1.84375
23	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	1.875
24	9	Do5	C5	318	318	1	8	385	95	96	.	2
25	53			0	0	0	0	0	0	0		2
26	9			-1	-1	1	8	385	100	0	.	2.125
27	9	Sol5	G5	349	349	1	8	385	95	96	.	2.25
28	9	La5b4	A5b4	354	354	1	8	385	95	96	.	2.375
29	9	Do6	C6	371	371	1	8	385	95	96	.	2.5
30	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	2.625
