Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	7	Sol5	G5	349	349	1	2	1176	95	96	ARANAÐME 	0.4444444
2	7	Re5	D5	327	327	1	2	1176	95	96	.	0.8888889
3	9			-1	-1	1	8	294	100	0		1
4	7	Si4	B4	314	314	1	2	1176	95	96	.	1.444444
5	7	Sol4	G4	296	296	1	2	1176	95	96	.	1.888889
6	9			-1	-1	1	8	294	100	0		2
7	7	Do6	C6	371	371	1	2	1176	95	96	.	2.444444
8	7	La5	A5	358	358	1	2	1176	95	96	.	2.888889
9	9			-1	-1	1	8	294	100	0		3
10	9	Re5	D5	327	327	1	4	588	95	96	.	3.222222
11	9	Mi5	E5	336	336	1	8	294	95	96	.	3.333333
12	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	3.444444
13	9	Sol5	G5	349	349	1	8	294	95	96	.	3.555556
14	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	3.666667
15	9	Sol5	G5	349	349	3	8	882	95	96	.	4
16	53			0	0	0	0	0	0	0		4
17	7	Re5	D5	327	327	1	2	1176	95	96	.	4.444445
18	7	Sol5	G5	349	349	1	2	1176	95	96	.	4.888889
19	9			-1	-1	1	8	294	100	0		5
20	7	Do5	C5	318	318	1	2	1176	95	96	.	5.444445
21	7	Mi5	E5	336	336	1	2	1176	95	96	.	5.888889
22	9			-1	-1	1	8	294	100	0		6
23	9	Re5	D5	327	327	1	8	294	95	96	.	6.111111
24	9	Mi5	E5	336	336	1	8	294	95	96	.	6.222222
25	9	Fa5	F5	340	340	1	8	294	95	96	.	6.333333
26	9	Mi5	E5	336	336	1	8	294	95	96	.	6.444445
27	9	Re5	D5	327	327	1	8	294	95	96	.	6.555555
28	9	Do5	C5	318	318	1	8	294	95	96	.	6.666667
29	9	Si4	B4	314	314	1	8	294	95	96	.	6.777778
30	9	La4#4	A4#4	309	309	1	8	294	95	96	.	6.888889
31	9	Do5	C5	318	318	1	8	294	95	96	.	7
32	9	Si4	B4	314	314	1	1	2352	95	96	.	7.888889
33	9			-1	-1	1	8	294	100	0		8
34	53			0	0	0	0	0	0	0		8
35	7	Re5	D5	327	327	1	2	1176	95	96	.	8.444445
36	7	Si4	B4	314	314	1	2	1176	95	96	.	8.888889
37	9			-1	-1	1	8	294	100	0		9
