Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	5	8	1667	99	96	Hey 	0.5
2	9	La4	A4	305	305	5	8	1667	99	96		1
3	9	Si4b1	B4b1	313	313	5	8	1667	99	96		1.5
4	9	Do5	C5	318	318	1	2	1334	95	96		1.9
5	9			-1	-1	1	8	333	100	0		2
6	53			0	0	0	0	0	0	0		2
7	9	Re5	D5	327	327	1	4	667	99	96	hey 	2.2
8	9	Do5	C5	318	318	1	8	333	99	96		2.3
9	9	Si4b1	B4b1	313	313	1	4	667	99	96		2.5
10	9	Do5	C5	318	318	1	4	667	99	96		2.7
11	9	Si4b1	B4b1	313	313	1	8	333	99	96		2.8
12	9	La4	A4	305	305	1	4	667	99	96		3
13	9	Si4b1	B4b1	313	313	1	4	667	99	96		3.2
14	9	La4	A4	305	305	1	8	333	99	96		3.3
15	9	Sol4	G4	296	296	1	4	667	99	96		3.5
16	9	Re5	D5	327	327	3	16	500	99	96		3.65
17	9	Do5	C5	318	318	1	16	167	99	96		3.7
18	9	Re5	D5	327	327	3	8	1000	95	96		4
19	53			0	0	0	0	0	0	0		4
20	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	4.15
21	9	La4	A4	305	305	1	16	167	99	96		4.2
22	9	Si4b1	B4b1	313	313	1	8	333	99	96		4.3
23	9	Do5	C5	318	318	1	8	333	99	96		4.4
24	9	Re5	D5	327	327	1	8	333	99	96		4.5
25	9	Si4b1	B4b1	313	313	1	8	333	99	96		4.6
26	9	La4	A4	305	305	1	8	333	99	96		4.7
27	9	Sol4	G4	296	296	3	8	1000	95	96		5
28	53			0	0	0	0	0	0	0		5
29	9	Re4	D4	274	274	1	4	667	95	96	SAZ	5.2
30	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	5.3
31	9	La4	A4	305	305	1	8	333	95	96	.	5.4
32	9	Sol4	G4	296	296	1	8	333	95	96	.	5.5
33	9	La4	A4	305	305	1	8	333	95	96	.	5.6
34	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	5.7
35	9	Sol4	G4	296	296	1	4	667	95	96	.	5.9
36	9			-1	-1	1	8	333	100	0		6
37	53			0	0	0	0	0	0	0		6
38	9	Sol4	G4	296	296	3	8	1000	95	96	An	6.3
39	9	Re5	D5	327	327	1	4	667	95	96	la	6.5
40	9	Re5	D5	327	327	1	4	667	95	96	ta	6.7
41	9	Re5	D5	327	327	1	4	667	99	96	yým 	6.9
42	9	Do5	C5	318	318	1	8	333	95	96		7
43	9	Do5	C5	318	318	1	4	667	99	96	ha	7.2
44	9	Re5	D5	327	327	1	8	333	95	96		7.3
45	9	Mi5	E5	336	336	1	4	667	95	96	li	7.5
46	9	Mi5	E5	336	336	1	8	333	99	96	mi 	7.6
47	9	Re5	D5	327	327	1	8	333	95	96		7.7
48	9	Re5	D5	327	327	1	4	667	99	96	dil	7.9
49	9	Do5	C5	318	318	1	8	333	95	96		8
50	9	Do5	C5	318	318	1	4	667	99	96	dâ	8.2
51	9	Re5	D5	327	327	1	8	333	95	96		8.3
52	10	Mi5	E5	336	336	1	4	667	95	96	re 	8.5
53	8	Fa5	F5	340	340	0	0	0	95	96		8.5
54	9	Mi5	E5	336	336	1	8	333	99	96	ben  	8.6
55	9	Re5	D5	327	327	1	8	333	99	96		8.7
56	9	Re5	D5	327	327	1	4	667	95	96		8.9
57	9			-1	-1	1	8	333	100	0		9
58	53			0	0	0	0	0	0	0		9
59	9	Re5	D5	327	327	1	8	333	99	96	Hey 	9.1
60	9	Do5	C5	318	318	1	8	333	99	96		9.2
61	9	Si4b1	B4b1	313	313	1	8	333	99	96		9.3
62	9	Re5	D5	327	327	1	4	667	99	96		9.5
63	10	Do5	C5	318	318	1	8	333	99	96		9.6
64	8	Mi5	E5	336	336	0	0	0	99	96		9.6
65	9	Re5	D5	327	327	1	8	333	99	96		9.7
66	9	Do5	C5	318	318	1	4	667	99	96		9.9
67	9	Si4b1	B4b1	313	313	1	8	333	95	96		10
68	53			0	0	0	0	0	0	0		10
69	9			-1	-1	1	4	667	100	0		10.2
70	9	Mi5	E5	336	336	1	8	333	99	96	hey 	10.3
71	9	Fa5	F5	340	340	1	4	667	99	96		10.5
72	9	Fa5	F5	340	340	3	16	500	99	96		10.65
73	9	Mi5	E5	336	336	1	16	167	99	96		10.7
74	9	Mi5	E5	336	336	1	4	667	99	96		10.9
75	9	Re5	D5	327	327	1	8	333	95	96		11
76	53			0	0	0	0	0	0	0		11
77	9			-1	-1	1	4	667	100	0		11.2
78	9	Re5	D5	327	327	1	8	333	99	96	hey 	11.3
79	9	Mi5	E5	336	336	1	4	667	99	96		11.5
80	9	Mi5	E5	336	336	3	16	500	99	96		11.65
81	9	Re5	D5	327	327	1	16	167	99	96		11.7
82	9	Re5	D5	327	327	1	4	667	99	96		11.9
83	9	Do5	C5	318	318	1	8	333	95	96		12
84	53			0	0	0	0	0	0	0		12
85	9	Re5	D5	327	327	1	4	667	99	96	hey 	12.2
86	9	Do5	C5	318	318	1	8	333	99	96		12.3
87	9	Si4b1	B4b1	313	313	1	4	667	99	96		12.5
88	54			0	0	0	0	0	0	0	segah@si4b1	12.5
89	9	La4#4	A4#4	309	309	1	8	333	99	96		12.6
