Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	606	95	96	ARANAÐME	0.2222222
2	9	Si4b1	B4b1	313	313	1	4	606	95	96	.	0.4444444
3	9			-1	-1	1	4	606	100	0	.	0.6666667
4	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	0.7777778
5	9	La4	A4	305	305	1	8	303	95	96	.	0.8888889
6	9	Sol4	G4	296	296	1	8	303	95	96	.	1
7	53			0	0	0	0	0	0	0		1
8	9	La4	A4	305	305	1	8	303	95	96	.	1.111111
9	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	1.222222
10	9	Do5	C5	318	318	1	4	606	95	96	.	1.444444
11	9			-1	-1	1	4	606	100	0	.	1.666667
12	9	Do5	C5	318	318	1	8	303	95	96	.	1.777778
13	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	1.888889
14	9	La4	A4	305	305	1	8	303	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	2.111111
17	9	Do5	C5	318	318	1	8	303	95	96	.	2.222222
18	9	Re5	D5	327	327	1	8	303	95	96	.	2.333333
19	9	Mi5	E5	336	336	1	8	303	95	96	.	2.444444
20	9	Re5	D5	327	327	1	8	303	95	96	.	2.555556
21	9	Do5	C5	318	318	1	8	303	95	96	.	2.666667
22	9	Si4b1	B4b1	313	313	3	16	455	95	96	.	2.833333
23	9	La4	A4	305	305	1	16	152	95	96	.	2.888889
24	9	Sol4	G4	296	296	1	8	303	95	96	.	3
25	9	La4	A4	305	305	1	8	303	95	96	.	3.111111
26	9	Do5	C5	318	318	1	8	303	95	96	.	3.222222
27	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	3.333333
28	9	La4	A4	305	305	1	8	303	95	96	.	3.444444
29	9	Sol4	G4	296	296	1	8	303	95	96	.	3.555556
30	54			0	0	0	0	0	0	0	segah@si4b1	3.555556
31	9	La4#4	A4#4	309	309	1	8	303	95	96	.	3.666667
32	9	Si4b1	B4b1	313	313	1	4	606	95	96	.	3.888889
