Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa4	F4	287	287	1	8	417	95	84	ARANAÐME 	0.1666667
2	9	La4	A4	305	305	1	8	417	95	96	.	0.3333333
3	9	Do5	C5	318	318	1	8	417	95	96	.	0.5
4	9	Fa5	F5	340	340	1	8	417	95	96	.	0.6666667
5	9	Sol5	G5	349	349	1	8	417	95	96	.	0.8333333
6	9	Sol5#4	G5#4	353	353	1	8	417	95	96	.	1
7	9	La5	A5	358	358	5	8	2083	95	96	.	1.833333
8	9			-1	-1	1	8	417	100	72		2
9	53			0	0	0	0	0	0	78		2
10	7	Fa4	F4	287	287	1	8	417	95	84	.	2.166667
11	7	La4	A4	305	305	1	8	417	95	66	.	2.333333
12	7	Do5	C5	318	318	1	8	417	95	80	.	2.5
13	7	Mi5	E5	336	336	1	8	417	95	94	.	2.666667
14	7	Fa5	F5	340	340	1	8	417	95	108	.	2.833333
15	7	Fa5#4	F5#4	344	344	1	8	417	95	96	.	3
16	9	Sol5	G5	349	349	5	8	2083	95	96	.	3.833333
17	9			-1	-1	1	8	417	100	0		4
18	53			0	0	0	0	0	0	0		4
19	9	Sol5	G5	349	349	1	16	208	95	66	.	4.083333
20	9	La5	A5	358	358	1	16	208	95	108	.	4.166667
21	9	Sol5	G5	349	349	1	16	208	95	66	.	4.25
22	9	La5	A5	358	358	1	16	208	95	84	.	4.333333
23	9	Fa5	F5	340	340	1	8	417	95	96	.	4.5
24	9	Fa5	F5	340	340	1	16	208	95	66	.	4.583333
25	9	Sol5	G5	349	349	1	16	208	95	84	.	4.666667
26	9	Fa5	F5	340	340	1	16	208	95	66	.	4.75
27	9	Sol5	G5	349	349	1	16	208	95	84	.	4.833333
28	9	Mi5	E5	336	336	1	8	417	95	96	.	5
29	9	Re5	D5	327	327	1	8	417	95	96	.	5.166667
30	12	Mi5	E5	336	336	1	8	417	95	96	.	5.333333
31	9	Mi5	E5	336	336	1	16	208	95	96	.	5.416667
32	9	Re5	D5	327	327	1	16	208	95	96	.	5.5
33	9	Mi5	E5	336	336	1	16	208	95	96	.	5.583333
34	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
35	53			0	0	0	0	0	0	0		5.666667
36	9	Do5	C5	318	318	1	4	833	95	96	.	6
37	9	La4	A4	305	305	1	8	417	95	96	.	6.166667
38	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	6.333333
39	9	Do5	C5	318	318	1	8	417	95	96	.	6.5
40	9	La4	A4	305	305	1	8	417	95	96	.	6.666667
41	12	La4	A4	305	305	1	8	417	95	96	.	6.833333
42	9	Sol4	G4	296	296	1	8	417	95	96	.	7
43	9	Fa4	F4	287	287	1	8	417	95	96	.	7.166667
44	9	La4	A4	305	305	1	8	417	95	96	.	7.333333
45	9	Do5	C5	318	318	1	8	417	95	96	.	7.5
46	9	Fa4	F4	287	287	1	8	417	95	96	.	7.666667
47	9			-1	-1	1	4	833	100	0		8
48	53			0	0	0	0	0	0	0		8
