Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	hicazkar@sol4	0
2	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ARANAÐME 	0.1428571
3	9	Sol5	G5	349	349	1	4	667	95	96	.	0.2857143
4	9	La5	A5	358	358	1	4	667	95	96	.	0.4285714
5	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	0.5
6	9	La5	A5	358	358	1	8	333	95	96	.	0.5714286
7	8	Do6	C6	371	371	0	0	0	95	96	.	0.5714286
8	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	0.6428571
9	9	La5	A5	358	358	1	8	333	95	96	.	0.7142857
10	9	Sol5	G5	349	349	3	16	500	95	96	.	0.8214286
11	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	0.8571429
12	9	Mi5b5	E5b5	331	331	1	4	667	95	96	.	1
13	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.071429
14	9	Sol5	G5	349	349	1	8	333	95	96	.	1.142857
15	9	La5b4	A5b4	354	354	1	4	667	95	96	.	1.285714
16	9	Sol5	G5	349	349	1	8	333	95	96	.	1.357143
17	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.428571
18	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.5
19	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	1.571429
20	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	1.642857
21	9	Re5	D5	327	327	1	8	333	95	96	.	1.714286
22	9	Re5	D5	327	327	1	2	1333	95	96	.	2
23	55			0	0	0	0	0	0	0		2
24	53			0	0	0	0	0	0	0		2
25	54			0	0	0	0	0	0	0	ussak@re5	2
26	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	2.071429
27	9	Do5	C5	318	318	1	8	333	95	96	.	2.142857
28	9	Re5	D5	327	327	1	8	333	95	96	.	2.214286
29	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	2.285714
30	9	Fa5	F5	340	340	1	8	333	95	96	.	2.357143
31	9	Sol5	G5	349	349	1	8	333	95	96	.	2.428571
32	55			0	0	0	0	0	0	0		2.428571
33	9	Fa5	F5	340	340	1	8	333	95	96	.	2.5
34	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	2.571429
35	9	Re5	D5	327	327	1	8	333	95	96	.	2.642857
36	9	Do5	C5	318	318	1	8	333	95	96	.	2.714286
37	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	2.785714
38	9	Do5	C5	318	318	1	8	333	95	96	.	2.857143
39	9	Re5	D5	327	327	1	4	667	95	96	.	3
40	53			0	0	0	0	0	0	0		3
41	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	3.071429
42	9	Do5	C5	318	318	1	8	333	95	96	.	3.142857
43	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	3.214286
44	9	La4b5	A4b5	300	300	1	8	333	95	96	.	3.285714
45	8	Si4b5	B4b5	309	309	0	0	0	95	96	.	3.285714
46	9	La4b5	A4b5	300	300	1	8	333	95	96	.	3.357143
47	9	Sol4	G4	296	296	1	8	333	95	96	.	3.428571
48	9	Sol4	G4	296	296	1	2	1333	95	96	.	3.714286
49	53			0	0	0	0	0	0	0		3.714286
50	54			0	0	0	0	0	0	0	hicazkar@sol4	3.714286
51	9	Do5	C5	318	318	1	16	167	95	96	.	3.75
52	9	Re5	D5	327	327	1	16	167	95	96	.	3.785714
53	9	Mi5b5	E5b5	331	331	1	16	167	95	96	.	3.821429
54	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.857143
55	9	Sol5	G5	349	349	1	4	667	95	96	.	4
56	53			0	0	0	0	0	0	0		4
57	54			0	0	0	0	0	0	0	hicazkar@sol4	4
58	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ARANAÐME 	4.142857
59	9	Sol5	G5	349	349	1	4	667	95	96	.	4.285714
60	9	La5	A5	358	358	1	4	667	95	96	.	4.428571
61	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	4.5
62	9	La5	A5	358	358	1	8	333	95	96	.	4.571429
63	8	Do6	C6	371	371	0	0	0	95	96	.	4.571429
64	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	4.642857
65	9	La5	A5	358	358	1	8	333	95	96	.	4.714286
66	9	Sol5	G5	349	349	3	16	500	95	96	.	4.821429
67	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	4.857143
68	9	Mi5b5	E5b5	331	331	1	4	667	95	96	.	5
69	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.071429
70	9	Sol5	G5	349	349	1	8	333	95	96	.	5.142857
71	9	La5b4	A5b4	354	354	1	4	667	95	96	.	5.285714
72	9	Sol5	G5	349	349	1	8	333	95	96	.	5.357143
73	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.428571
74	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.5
75	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	5.571429
76	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	5.642857
77	9	Re5	D5	327	327	1	8	333	95	96	.	5.714286
78	9	Re5	D5	327	327	1	2	1333	95	96	.	6
79	55			0	0	0	0	0	0	0		6
80	53			0	0	0	0	0	0	0		6
81	54			0	0	0	0	0	0	0	ussak@re5	6
82	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	6.071429
83	9	Do5	C5	318	318	1	8	333	95	96	.	6.142857
84	9	Re5	D5	327	327	1	8	333	95	96	.	6.214286
85	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	6.285714
86	9	Fa5	F5	340	340	1	8	333	95	96	.	6.357143
87	9	Sol5	G5	349	349	1	8	333	95	96	.	6.428571
88	55			0	0	0	0	0	0	0		6.428571
89	9	Fa5	F5	340	340	1	8	333	95	96	.	6.5
90	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	6.571429
91	9	Re5	D5	327	327	1	8	333	95	96	.	6.642857
92	9	Do5	C5	318	318	1	8	333	95	96	.	6.714286
93	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	6.785714
94	9	Do5	C5	318	318	1	8	333	95	96	.	6.857143
