Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	417	95	84	ARANAÐME	5.555556E-02
2	9	Sol5	G5	349	349	1	4	833	95	96	.	0.1666667
3	9	Si5	B5	367	367	1	8	417	95	96	.	0.2222222
4	7	La5	A5	358	358	3	16	625	95	96	.	0.3055556
5	9	Sol5	G5	349	349	1	16	208	95	96	.	0.3333333
6	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	0.3888889
7	9	Si5	B5	367	367	1	8	417	95	96	.	0.4444444
8	9	La5	A5	358	358	3	16	625	95	96	.	0.5277778
9	9	Sol5	G5	349	349	1	16	208	95	96	.	0.5555556
10	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	0.6111111
11	9	La5	A5	358	358	1	8	417	95	96	.	0.6666667
12	9	Sol5	G5	349	349	1	4	833	95	96	.	0.7777778
13	53			0	0	0	0	0	0	0		0.7777778
14	9	Re5	D5	327	327	1	8	417	95	96	.	0.8333333
15	9	Mi5	E5	336	336	1	16	208	95	96	.	0.8611111
16	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	0.8888889
17	9	Sol5	G5	349	349	1	4	833	95	96	.	1
18	53			0	0	0	0	0	0	66		1
19	9	Fa5#5	F5#5	345	345	1	16	208	95	73	.	1.027778
20	9	Sol5	G5	349	349	1	16	208	95	80	.	1.055556
21	9	La5	A5	358	358	1	4	833	95	87	.	1.166667
22	9	La5	A5	358	358	1	16	208	95	94	.	1.194444
23	9	Sol5	G5	349	349	1	16	208	95	101	.	1.222222
24	9	Do6	C6	371	371	1	8	417	95	108	.	1.277778
25	9	Si5	B5	367	367	1	16	208	95	96	.	1.305556
26	9	La5	A5	358	358	1	16	208	95	96	.	1.333333
27	9	Sol5	G5	349	349	1	8	417	95	96	.	1.388889
28	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	1.416667
29	9	Mi5	E5	336	336	1	16	208	95	96	.	1.444444
30	9	Mi5	E5	336	336	3	8	1250	95	96	.	1.611111
31	9	La5	A5	358	358	1	8	417	95	96	.	1.666667
32	9	Mi5	E5	336	336	3	16	625	95	96	.	1.75
33	9	Re5	D5	327	327	1	16	208	95	96	.	1.777778
34	9	Mi5	E5	336	336	1	16	208	95	96	.	1.805556
35	9	Re5	D5	327	327	1	16	208	95	96	.	1.833333
36	9	Do5	C5	318	318	1	16	208	95	96	.	1.861111
37	9	Re5	D5	327	327	1	16	208	95	96	.	1.888889
38	9	Mi5	E5	336	336	1	4	833	95	96	.	2
39	53			0	0	0	0	0	0	0		2
40	9	Sol5	G5	349	349	1	8	417	95	96	.	2.055556
41	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.083333
42	9	Mi5	E5	336	336	1	16	208	95	96	.	2.111111
43	9	Re5	D5	327	327	1	8	417	95	96	.	2.166667
44	9	Mi5	E5	336	336	1	16	208	95	96	.	2.194444
45	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.222222
46	9	Sol5	G5	349	349	1	8	417	95	96	.	2.277778
47	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.305556
48	9	Mi5	E5	336	336	1	16	208	95	96	.	2.333333
49	9	Re5	D5	327	327	1	8	417	95	96	.	2.388889
50	9	Mi5	E5	336	336	1	8	417	95	96	.	2.444444
51	9	Re5	D5	327	327	3	16	625	95	96	.	2.527778
52	9	Do5	C5	318	318	1	16	208	95	96	.	2.555556
53	9	Mi5	E5	336	336	1	16	208	95	96	.	2.583333
54	9	Re5	D5	327	327	1	16	208	95	96	.	2.611111
55	9	Do5	C5	318	318	1	16	208	95	96	.	2.638889
56	9	Si4	B4	314	314	1	16	208	95	96	.	2.666667
57	9	Do5	C5	318	318	1	4	833	95	96	.	2.777778
58	53			0	0	0	0	0	0	0		2.777778
59	9	Si4	B4	314	314	1	16	208	95	96	.	2.805556
60	9	Do5	C5	318	318	1	16	208	95	96	.	2.833333
61	9	Re5	D5	327	327	1	16	208	95	96	.	2.861111
62	9	Si4	B4	314	314	1	16	208	95	96	.	2.888889
63	9	Do5	C5	318	318	1	4	833	95	96	.	3
64	53			0	0	0	0	0	0	0		3
65	9	Si4	B4	314	314	1	8	417	95	96	.	3.055556
66	9	Do5	C5	318	318	1	8	417	95	96	.	3.111111
67	9	Si4	B4	314	314	1	8	417	95	96	.	3.166667
68	9	Do5	C5	318	318	1	8	417	95	96	.	3.222222
69	9	Si4	B4	314	314	1	8	417	95	96	.	3.277778
70	9	Do5	C5	318	318	1	16	208	95	66	.	3.305556
71	9	Re5	D5	327	327	1	16	208	95	74	.	3.333333
72	9	Do5	C5	318	318	1	16	208	95	83	.	3.361111
73	9	Si4	B4	314	314	1	16	208	95	91	.	3.388889
74	9	La4	A4	305	305	1	8	417	95	100	.	3.444444
75	9	La4	A4	305	305	3	16	625	95	108	.	3.527778
76	9	Sol4	G4	296	296	1	16	208	95	96	.	3.555556
77	9	Si4	B4	314	314	1	8	417	95	96	.	3.611111
78	9	La4	A4	305	305	1	16	208	95	96	.	3.638889
79	9	Sol4	G4	296	296	1	16	208	95	96	.	3.666667
80	9	Sol4	G4	296	296	1	4	833	95	96	.	3.777778
81	53			0	0	0	0	0	0	66		3.777778
82	9	Re5	D5	327	327	1	8	417	95	69	.	3.833333
83	9	Mi5	E5	336	336	1	16	208	95	72	.	3.861111
84	9	Fa5#5	F5#5	345	345	1	16	208	95	75	.	3.888889
85	9	Sol5	G5	349	349	1	4	833	95	78	.	4
86	53			0	0	0	0	0	0	81		4
87	9	Re5	D5	327	327	1	8	417	95	84	ARANAÐME	4.055555
88	9	Sol5	G5	349	349	1	4	833	95	96	.	4.166667
89	9	Si5	B5	367	367	1	8	417	95	96	.	4.222222
90	7	La5	A5	358	358	3	16	625	95	96	.	4.305555
91	9	Sol5	G5	349	349	1	16	208	95	96	.	4.333333
92	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	4.388889
93	9	Si5	B5	367	367	1	8	417	95	96	.	4.444445
94	9	La5	A5	358	358	3	16	625	95	96	.	4.527778
95	9	Sol5	G5	349	349	1	16	208	95	96	.	4.555555
96	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	4.611111
97	9	La5	A5	358	358	1	8	417	95	96	.	4.666667
98	9	Sol5	G5	349	349	1	4	833	95	96	.	4.777778
99	53			0	0	0	0	0	0	0		4.777778
100	9	Re5	D5	327	327	1	8	417	95	96	.	4.833333
101	9	Mi5	E5	336	336	1	16	208	95	96	.	4.861111
102	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	4.888889
103	9	Sol5	G5	349	349	1	4	833	95	96	.	5
104	53			0	0	0	0	0	0	66		5
105	9	Fa5#5	F5#5	345	345	1	16	208	95	73	.	5.027778
106	9	Sol5	G5	349	349	1	16	208	95	80	.	5.055555
107	9	La5	A5	358	358	1	4	833	95	87	.	5.166667
108	9	La5	A5	358	358	1	16	208	95	94	.	5.194445
109	9	Sol5	G5	349	349	1	16	208	95	101	.	5.222222
110	9	Do6	C6	371	371	1	8	417	95	108	.	5.277778
111	9	Si5	B5	367	367	1	16	208	95	96	.	5.305555
112	9	La5	A5	358	358	1	16	208	95	96	.	5.333333
113	9	Sol5	G5	349	349	1	8	417	95	96	.	5.388889
114	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	5.416667
115	9	Mi5	E5	336	336	1	16	208	95	96	.	5.444445
116	9	Mi5	E5	336	336	3	8	1250	95	96	.	5.611111
117	9	La5	A5	358	358	1	8	417	95	96	.	5.666667
118	9	Mi5	E5	336	336	3	16	625	95	96	.	5.75
119	9	Re5	D5	327	327	1	16	208	95	96	.	5.777778
120	9	Mi5	E5	336	336	1	16	208	95	96	.	5.805555
121	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
122	9	Do5	C5	318	318	1	16	208	95	96	.	5.861111
123	9	Re5	D5	327	327	1	16	208	95	96	.	5.888889
124	9	Mi5	E5	336	336	1	4	833	95	96	.	6
125	53			0	0	0	0	0	0	0		6
126	9	Sol5	G5	349	349	1	8	417	95	96	.	6.055555
127	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.083333
128	9	Mi5	E5	336	336	1	16	208	95	96	.	6.111111
129	9	Re5	D5	327	327	1	8	417	95	96	.	6.166667
130	9	Mi5	E5	336	336	1	16	208	95	96	.	6.194445
131	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.222222
132	9	Sol5	G5	349	349	1	8	417	95	96	.	6.277778
133	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.305555
134	9	Mi5	E5	336	336	1	16	208	95	96	.	6.333333
135	9	Re5	D5	327	327	1	8	417	95	96	.	6.388889
136	9	Mi5	E5	336	336	1	8	417	95	96	.	6.444445
137	9	Re5	D5	327	327	3	16	625	95	96	.	6.527778
138	9	Do5	C5	318	318	1	16	208	95	96	.	6.555555
139	9	Mi5	E5	336	336	1	16	208	95	96	.	6.583333
140	9	Re5	D5	327	327	1	16	208	95	96	.	6.611111
141	9	Do5	C5	318	318	1	16	208	95	96	.	6.638889
142	9	Si4	B4	314	314	1	16	208	95	96	.	6.666667
143	9	Do5	C5	318	318	1	4	833	95	96	.	6.777778
144	53			0	0	0	0	0	0	0		6.777778
145	9	Si4	B4	314	314	1	16	208	95	96	.	6.805555
146	9	Do5	C5	318	318	1	16	208	95	96	.	6.833333
147	9	Re5	D5	327	327	1	16	208	95	96	.	6.861111
148	9	Si4	B4	314	314	1	16	208	95	96	.	6.888889
149	9	Do5	C5	318	318	1	4	833	95	96	.	7
150	53			0	0	0	0	0	0	0		7
151	9	Si4	B4	314	314	1	8	417	95	96	.	7.055555
152	9	Do5	C5	318	318	1	8	417	95	96	.	7.111111
153	9	Si4	B4	314	314	1	8	417	95	96	.	7.166667
154	9	Do5	C5	318	318	1	8	417	95	96	.	7.222222
155	9	Si4	B4	314	314	1	8	417	95	96	.	7.277778
156	9	Do5	C5	318	318	1	16	208	95	66	.	7.305555
157	9	Re5	D5	327	327	1	16	208	95	74	.	7.333333
158	9	Do5	C5	318	318	1	16	208	95	83	.	7.361111
159	9	Si4	B4	314	314	1	16	208	95	91	.	7.388889
160	9	La4	A4	305	305	1	8	417	95	100	.	7.444445
161	9	La4	A4	305	305	3	16	625	95	108	.	7.527778
162	9	Sol4	G4	296	296	1	16	208	95	96	.	7.555555
163	9	Si4	B4	314	314	1	8	417	95	96	.	7.611111
164	9	La4	A4	305	305	1	16	208	95	96	.	7.638889
165	9	Sol4	G4	296	296	1	16	208	95	96	.	7.666667
166	9	Sol4	G4	296	296	1	2	1667	95	96	.	7.888889
167	9			-1	-1	1	4	833	100	0		8
168	53			0	0	0	0	0	0	0		8
169	1	Sol5	G5	349	349	3	32	312	95	96	.	8.041667
170	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	8.055555
171	1	Sol5	G5	349	349	1	16	208	95	96	.	8.083333
172	1	La5	A5	358	358	1	16	208	95	96	.	8.111111
173	1	Sol5	G5	349	349	1	16	208	95	96	.	8.138889
174	1	La5	A5	358	358	1	16	208	95	96	.	8.166667
175	1	Si5	B5	367	367	3	32	312	95	96	.	8.208333
176	1	La5	A5	358	358	1	32	104	95	96	.	8.222222
177	1	Sol5	G5	349	349	1	8	417	95	96	.	8.277778
178	53			0	0	0	0	0	0	0		8.277778
179	9	Si5	B5	367	367	1	8	417	99	96	Gül	8.333333
180	9	La5	A5	358	358	1	8	417	95	96		8.388889
181	9	Si5	B5	367	367	1	8	417	95	96	þen_	8.444445
182	9	La5	A5	358	358	1	8	417	99	96	i 	8.5
183	9	Sol5	G5	349	349	1	8	417	99	96		8.555555
184	10	Fa5#4	F5#4	344	344	1	8	417	99	96		8.611111
185	8	Sol5	G5	349	349	0	0	0	99	96		8.611111
186	9	Fa5#4	F5#4	344	344	1	16	208	99	96		8.638889
187	9	Mi5	E5	336	336	1	16	208	67	96		8.666667
188	8	Re5	D5	327	327	0	0	0	95	96		8.666667
189	9	Mi5	E5	336	336	1	2	1667	99	96	ez	8.888889
190	10	Fa5#4	F5#4	344	344	1	8	417	99	96		8.944445
191	8	Sol5	G5	349	349	0	0	0	99	96		8.944445
192	9	Fa5#4	F5#4	344	344	1	16	208	99	96		8.972222
193	9	Mi5	E5	336	336	1	16	208	99	96		9
194	9	Mi5	E5	336	336	1	8	417	99	96		9.055555
195	8	Fa5	F5	340	340	0	0	0	99	96		9.055555
196	9	Mi5	E5	336	336	1	16	208	99	96		9.083333
197	9	Re5	D5	327	327	1	16	208	99	96		9.111111
198	9	Re5	D5	327	327	3	8	1250	95	96		9.277778
199	53			0	0	0	0	0	0	0		9.277778
200	9	Mi5	E5	336	336	1	4	833	99	96	hâr_	9.388889
201	9	Fa5#5	F5#5	345	345	1	8	417	95	96		9.444445
202	9	Sol5	G5	349	349	1	8	417	99	96	aç	9.5
203	9	Sol5	G5	349	349	1	16	208	99	96		9.527778
