Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	0.3333333
2	9	Fa5	F5	340	340	2	8	370	95	96	.	0.6666667
3	9	Mi5	E5	336	336	2	8	370	95	96	.	1
4	4	La5	A5	358	358	1	2	741	95	96	.	1.666667
5	9	Fa5	F5	340	340	1	4	370	95	96	.	2
6	9	Mi5	E5	336	336	2	8	370	95	96	.	2.333333
7	9	Fa5	F5	340	340	2	8	370	95	96	.	2.666667
8	9	Mi5	E5	336	336	2	8	370	95	96	.	3
9	9	La5	A5	358	358	1	2	741	95	96	.	3.666667
10	9			-1	-1	1	4	370	100	0	.	4
11	9	Sol5	G5	349	349	1	4	370	95	96	.	4.333333
12	9	Mi5	E5	336	336	1	4	370	95	96	.	4.666667
13	9	Sol5	G5	349	349	1	4	370	95	96	.	5
14	9	Fa5	F5	340	340	1	4	370	95	96	.	5.333333
15	9	Re5	D5	327	327	1	4	370	95	96	.	5.666667
16	9	Fa5	F5	340	340	1	4	370	95	96	.	6
17	9	Mi5	E5	336	336	3	4	1111	100	96	.	7
18	9	Mi5	E5	336	336	3	4	1111	95	96	.	8
19	53			0	0	0	0	0	0	0		8
20	9	Re5	D5	327	327	1	4	370	95	96	.	8.333333
21	9	Mi5	E5	336	336	1	4	370	95	96	.	8.666667
22	9	Fa5	F5	340	340	1	4	370	95	96	.	9
23	9	Mi5	E5	336	336	4	8	741	95	96	.	9.666667
24	9	Do5	C5	318	318	1	4	370	95	96	.	10
25	9	Si4	B4	314	314	1	4	370	95	96	.	10.33333
26	9	Do5	C5	318	318	1	4	370	95	96	.	10.66667
27	9	Re5	D5	327	327	1	4	370	95	96	.	11
28	9	Do5	C5	318	318	1	2	741	95	96	.	11.66667
29	9	Si4	B4	314	314	1	4	370	95	96	.	12
30	9	Re5	D5	327	327	1	4	370	95	96	.	12.33333
31	9	Do5	C5	318	318	1	4	370	95	96	.	12.66667
32	9	Si4	B4	314	314	1	4	370	95	96	.	13
33	9	La4	A4	305	305	1	4	370	95	96	.	13.33333
34	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	13.66667
35	9	Si4	B4	314	314	1	4	370	95	96	.	14
36	9	La4	A4	305	305	1	2	741	95	96	.	14.66667
37	53			0	0	0	0	0	0	0		14.66667
38	1	La4	A4	305	305	1	12	123	95	96	.	14.77778
39	1	Do5	C5	318	318	1	12	123	95	96	.	14.88889
40	1	Mi5	E5	336	336	1	12	123	95	96	.	15
41	1	La5	A5	358	358	1	2	741	95	96	.	15.66667
42	9			-1	-1	1	4	370	100	0		16
43	53			0	0	0	0	0	0	0		16
44	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	16.33333
45	9	Fa5	F5	340	340	2	8	370	95	96	.	16.66667
46	9	Mi5	E5	336	336	2	8	370	95	96	.	17
47	4	La5	A5	358	358	1	2	741	95	96	.	17.66667
48	9	Fa5	F5	340	340	1	4	370	95	96	.	18
49	9	Mi5	E5	336	336	2	8	370	95	96	.	18.33333
50	9	Fa5	F5	340	340	2	8	370	95	96	.	18.66667
51	9	Mi5	E5	336	336	2	8	370	95	96	.	19
52	9	La5	A5	358	358	1	2	741	95	96	.	19.66667
53	9			-1	-1	1	4	370	100	0	.	20
54	9	Sol5	G5	349	349	1	4	370	95	96	.	20.33333
55	9	Mi5	E5	336	336	1	4	370	95	96	.	20.66667
56	9	Sol5	G5	349	349	1	4	370	95	96	.	21
57	9	Fa5	F5	340	340	1	4	370	95	96	.	21.33333
58	9	Re5	D5	327	327	1	4	370	95	96	.	21.66667
59	9	Fa5	F5	340	340	1	4	370	95	96	.	22
60	9	Mi5	E5	336	336	3	4	1111	100	96	.	23
61	9	Mi5	E5	336	336	3	4	1111	95	96	.	24
62	53			0	0	0	0	0	0	0		24
63	9	Re5	D5	327	327	1	4	370	95	96	.	24.33333
64	9	Mi5	E5	336	336	1	4	370	95	96	.	24.66667
65	9	Fa5	F5	340	340	1	4	370	95	96	.	25
66	9	Mi5	E5	336	336	4	8	741	95	96	.	25.66667
67	9	Do5	C5	318	318	1	4	370	95	96	.	26
68	9	Si4	B4	314	314	1	4	370	95	96	.	26.33333
69	9	Do5	C5	318	318	1	4	370	95	96	.	26.66667
70	9	Re5	D5	327	327	1	4	370	95	96	.	27
71	9	Do5	C5	318	318	1	2	741	95	96	.	27.66667
72	9	Si4	B4	314	314	1	4	370	95	96	.	28
73	9	Re5	D5	327	327	1	4	370	95	96	.	28.33333
74	9	Do5	C5	318	318	1	4	370	95	96	.	28.66667
75	9	Si4	B4	314	314	1	4	370	95	96	.	29
76	9	La4	A4	305	305	1	4	370	95	96	.	29.33333
77	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	29.66667
78	9	Si4	B4	314	314	1	4	370	95	96	.	30
79	9	La4	A4	305	305	3	4	1111	100	96	.	31
80	9	La4	A4	305	305	1	2	741	95	96	.	31.66667
81	9			-1	-1	1	4	370	100	0		32
82	53			0	0	0	0	0	0	0		32
83	9	Do5	C5	318	318	1	2	741	99	84	Dil	32.66667
84	9	Si4	B4	314	314	1	4	370	95	84		33
85	9	Do5	C5	318	318	1	2	741	95	96	bes	33.66667
86	9	Si4	B4	314	314	1	4	370	95	96	te	34
87	9	La4	A4	305	305	1	2	741	99	66	nim 	34.66667
88	9	Si4	B4	314	314	1	4	370	99	69		35
89	9	Sol4	G4	296	296	1	2	741	95	72		35.66667
90	9			-1	-1	1	4	370	100	75		36
91	9	Do5	C5	318	318	1	2	741	99	78	mes	36.66667
92	9	Si4	B4	314	314	1	4	370	95	96		37
93	9	Do5	C5	318	318	1	2	741	95	96	hû	37.66667
94	9	Re5	D5	327	327	1	4	370	95	96	ru	38
95	9	Mi5	E5	336	336	3	4	1111	95	96	num  	39
96	53			0	0	0	0	0	0	0		39
97	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	39.16667
98	1	Do5	C5	318	318	1	8	185	95	96	.	39.33333
99	1	Mi5	E5	336	336	1	8	185	95	96	.	39.5
100	1	Fa5	F5	340	340	1	8	185	95	96	.	39.66667
101	1	Sol5	G5	349	349	1	8	185	95	96	.	39.83333
102	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	40
103	53			0	0	0	0	0	0	0		40
104	9	La5	A5	358	358	1	2	741	99	96	Üf	40.66667
105	9	Sol5	G5	349	349	1	4	370	95	96		41
106	9	Fa5	F5	340	340	1	2	741	95	96	tâ	41.66667
107	9	Mi5	E5	336	336	1	4	370	95	96	de	42
108	9	Re5	D5	327	327	1	2	740	99	96	nim 	42.66667
109	9	Fa5	F5	340	340	1	4	370	99	96		43
110	9	Mi5	E5	336	336	1	2	741	95	96		43.66667
111	9			-1	-1	1	4	370	100	0		44
112	53			0	0	0	0	0	0	0		44
113	9	Do5	C5	318	318	1	2	741	99	108	mec	44.66667
114	9	Re5	D5	327	327	1	4	370	95	108		45
115	9	Mi5	E5	336	336	1	2	741	95	66	bû	45.66667
116	9	Re5	D5	327	327	1	4	370	95	90	ru	46
117	9	Do5	C5	318	318	1	2	741	99	114	num  	46.66667
118	9	Si4	B4	314	314	1	4	370	99	96		47
119	9	Do5	C5	318	318	3	4	1111	95	96		48
120	53			0	0	0	0	0	0	0		48
121	9	Do5	C5	318	318	1	2	741	99	84	Dil	48.66667
122	9	Si4	B4	314	314	1	4	370	95	84		49
123	9	Do5	C5	318	318	1	2	741	95	96	bes	49.66667
124	9	Si4	B4	314	314	1	4	370	95	96	te	50
125	9	La4	A4	305	305	1	2	741	99	66	nim 	50.66667
126	9	Si4	B4	314	314	1	4	370	99	69		51
127	9	Sol4	G4	296	296	1	2	741	95	72		51.66667
128	9			-1	-1	1	4	370	100	75		52
129	9	Do5	C5	318	318	1	2	741	99	78	mes	52.66667
130	9	Si4	B4	314	314	1	4	370	95	96		53
131	9	Do5	C5	318	318	1	2	741	95	96	hû	53.66667
132	9	Re5	D5	327	327	1	4	370	95	96	ru	54
133	9	Mi5	E5	336	336	3	4	1111	95	96	num  	55
134	53			0	0	0	0	0	0	0		55
135	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	55.16667
136	1	Do5	C5	318	318	1	8	185	95	96	.	55.33333
137	1	Mi5	E5	336	336	1	8	185	95	96	.	55.5
138	1	Fa5	F5	340	340	1	8	185	95	96	.	55.66667
139	1	Sol5	G5	349	349	1	8	185	95	96	.	55.83333
140	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	56
141	53			0	0	0	0	0	0	0		56
142	9	La5	A5	358	358	1	2	741	99	96	Üf	56.66667
143	9	Sol5	G5	349	349	1	4	370	95	96		57
144	9	Fa5	F5	340	340	1	2	741	95	96	tâ	57.66667
145	9	Mi5	E5	336	336	1	4	370	95	96	de	58
146	9	Re5	D5	327	327	1	2	740	99	96	nim 	58.66667
147	9	Fa5	F5	340	340	1	4	370	99	96		59
148	9	Mi5	E5	336	336	1	2	741	95	96		59.66667
149	9			-1	-1	1	4	370	100	0		60
150	53			0	0	0	0	0	0	0		60
151	9	Do5	C5	318	318	1	2	741	99	108	mec	60.66667
152	9	Re5	D5	327	327	1	4	370	95	108		61
153	9	Mi5	E5	336	336	1	2	741	95	66	bû	61.66667
154	9	Re5	D5	327	327	1	4	370	95	90	ru	62
155	9	Do5	C5	318	318	1	2	741	99	114	num  	62.66667
156	9	Si4	B4	314	314	1	4	370	99	96		63
157	9	Do5	C5	318	318	3	4	1111	95	96		64
158	53			0	0	0	0	0	0	0		64
159	54			0	0	0	0	0	0	0	hicaz@re5	64
160	9	Re5	D5	327	327	3	4	1111	95	84	Bî	65
161	8	Fa5	F5	340	340	0	0	0	95	84		65
162	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	65.33334
163	9	Re5	D5	327	327	1	4	370	95	84		65.66666
164	9	Do5	C5	318	318	1	4	370	95	84	re	66
165	9	Re5	D5	327	327	1	2	741	99	84	nim 	66.66666
166	9	Mi5b4	E5b4	332	332	1	4	370	99	84		67
167	9	Re5	D5	327	327	1	2	741	99	84		67.66666
168	9	Sol5	G5	349	349	1	4	370	95	84		68
169	8	La5	A5	358	358	0	0	0	95	84		68
170	9	Sol5	G5	349	349	1	2	741	99	96	meh	68.66666
171	9	Fa5#4	F5#4	344	344	1	4	370	95	96		69
172	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	69.33334
173	9	Re5	D5	327	327	1	4	370	95	96		69.66666
174	9	Do5	C5	318	318	1	4	370	95	66	ru	70
175	9	Re5	D5	327	327	3	4	1111	100	74	num  	71
176	9	Re5	D5	327	327	1	2	741	95	82		71.66666
177	9			-1	-1	1	4	370	100	90		72
178	53			0	0	0	0	0	0	98		72
179	55			0	0	0	0	0	0	106		72
180	9	Mi5	E5	336	336	1	2	741	99	114	Üf	72.66666
181	9	Re5#4	D5#4	331	331	1	4	370	95	96		73
182	9	Mi5	E5	336	336	1	2	741	95	96	tâ	73.66666
