Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@re5	0
2	9	Sol4	G4	296	296	3	16	395	95	96	ARANAÐME 	0.1666667
3	9	La4b2	A4b1	303	304	1	16	132	95	96	.	0.2222222
4	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	0.3333333
5	9	Do5	C5	318	318	1	8	263	95	96	.	0.4444444
6	9	Re5	D5	327	327	1	8	263	95	96	.	0.5555556
7	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	0.6666667
8	9	Fa5	F5	340	340	1	8	263	95	96	.	0.7777778
9	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	0.8888889
10	9	Fa5	F5	340	340	1	8	263	95	96	.	1
11	10	Sol5	G5	349	349	1	2	1053	95	96	.	1.444444
12	53			0	0	0	0	0	0	0		1.444444
13	8	La5b2	A5b1	356	357	0	0	0	95	96	.	1.444444
14	9	Sol5	G5	349	349	1	8	263	95	96	.	1.555556
15	9	Fa5	F5	340	340	1	8	263	95	96	.	1.666667
16	9	Mi5b2	E5b1	334	335	3	16	395	95	96	.	1.833333
17	9	Re5	D5	327	327	1	16	132	95	96	.	1.888889
18	9	Do5	C5	318	318	1	8	263	95	96	.	2
19	9	Do5	C5	318	318	3	16	395	95	96	.	2.166667
20	9	La5b2	A5b1	356	357	1	16	132	95	96	.	2.222222
21	9	Sol5	G5	349	349	1	8	263	95	96	.	2.333333
22	9	La5b2	A5b1	356	357	1	8	263	95	96	.	2.444444
23	9	Fa5	F5	340	340	1	8	263	95	96	.	2.555556
24	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	2.666667
25	9	Sol5	G5	349	349	1	16	132	95	96	.	2.722222
26	9	Fa5	F5	340	340	1	16	132	95	96	.	2.777778
27	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	2.888889
28	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	2.944444
29	9	Re5	D5	327	327	1	16	132	95	96	.	3
30	55			0	0	0	0	0	0	0		3
31	9	Re5	D5	327	327	3	8	789	95	96	.	3.333333
32	9	Do5	C5	318	318	1	8	263	95	96	.	3.444444
33	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	3.555556
34	9	Do5	C5	318	318	1	8	263	95	96	.	3.666667
35	9	Re5	D5	327	327	1	4	526	95	96	.	3.888889
36	9			-1	-1	1	8	263	100	0	.	4
37	53			0	0	0	0	0	0	0		4
38	54			0	0	0	0	0	0	0	ussak@re5	4
39	9	Do5	C5	318	318	3	16	395	95	96	.	4.166667
40	9	Re5	D5	327	327	1	16	132	95	96	.	4.222222
41	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	4.333333
42	9	Fa5	F5	340	340	1	8	263	95	96	.	4.444445
43	55			0	0	0	0	0	0	0		4.444445
44	9	Sol5	G5	349	349	1	8	263	95	96	.	4.555555
45	9	Fa5	F5	340	340	1	8	263	95	96	.	4.666667
46	9	La5b5	A5b5	353	353	1	8	263	95	96	.	4.777778
47	9	Sol5	G5	349	349	1	8	263	95	96	.	4.888889
48	9	Fa5	F5	340	340	1	8	263	95	96	.	5
49	9	Mi5b5	E5b5	331	331	3	16	395	95	96	.	5.166667
50	9	Re5	D5	327	327	1	16	132	95	96	.	5.222222
51	9	Re5	D5	327	327	3	16	395	95	96	.	5.388889
52	9	Do5	C5	318	318	1	16	132	95	96	.	5.444445
53	9	Do5	C5	318	318	1	8	263	95	96	.	5.555555
54	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	5.555555
55	9	Re5	D5	327	327	1	16	132	95	96	.	5.611111
56	9	Do5	C5	318	318	1	16	132	95	96	.	5.666667
57	9	Do5	C5	318	318	1	4	526	95	96	.	5.888889
58	9			-1	-1	1	8	263	100	0	.	6
59	53			0	0	0	0	0	0	0		6
60	9	Si4b5	B4b5	309	309	3	16	395	95	96	.	6.166667
61	9	Re5	D5	327	327	1	16	132	95	96	.	6.222222
62	9	Do5	C5	318	318	1	8	263	95	96	.	6.333333
63	9	Re5	D5	327	327	1	8	263	95	96	.	6.444445
64	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	6.555555
65	9	La4b5	A4b5	300	300	1	8	263	95	96	.	6.666667
66	9	Do5	C5	318	318	1	16	132	95	96	.	6.722222
67	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	6.777778
68	9	La4b5	A4b5	300	300	1	8	263	95	96	.	6.888889
69	9	La4b5	A4b5	300	300	1	16	132	95	96	.	6.944445
70	9	Sol4	G4	296	296	1	16	132	95	96	.	7
71	9	Sol4	G4	296	296	3	16	395	95	96	.	7.166667
72	53			0	0	0	0	0	0	0		7.166667
73	9	Mi5b5	E5b5	331	331	1	16	132	95	96	.	7.222222
74	9	Re5	D5	327	327	1	16	132	95	96	.	7.277778
75	9	Do5	C5	318	318	1	16	132	95	96	.	7.333333
76	9	Do5	C5	318	318	1	16	132	95	96	.	7.388889
77	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	7.444445
78	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	7.5
79	9	La4b5	A4b5	300	300	1	16	132	95	96	.	7.555555
80	9	La4b5	A4b5	300	300	1	16	132	95	96	.	7.611111
81	9	Sol4	G4	296	296	1	16	132	95	96	.	7.666667
82	9	Sol4	G4	296	296	1	4	526	95	96	.	7.888889
83	9			-1	-1	1	8	263	100	0		8
84	53			0	0	0	0	0	0	0		8
85	54			0	0	0	0	0	0	0	ussak@re5	8
86	9	Sol4	G4	296	296	3	16	395	95	96	ARANAÐME 	8.166667
87	9	La4b2	A4b1	303	304	1	16	132	95	96	.	8.222222
88	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	8.333333
89	9	Do5	C5	318	318	1	8	263	95	96	.	8.444445
90	9	Re5	D5	327	327	1	8	263	95	96	.	8.555555
91	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	8.666667
92	9	Fa5	F5	340	340	1	8	263	95	96	.	8.777778
93	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	8.888889
94	9	Fa5	F5	340	340	1	8	263	95	96	.	9
95	10	Sol5	G5	349	349	1	2	1053	95	96	.	9.444445
96	53			0	0	0	0	0	0	0		9.444445
97	8	La5b2	A5b1	356	357	0	0	0	95	96	.	9.444445
98	9	Sol5	G5	349	349	1	8	263	95	96	.	9.555555
99	9	Fa5	F5	340	340	1	8	263	95	96	.	9.666667
100	9	Mi5b2	E5b1	334	335	3	16	395	95	96	.	9.833333
101	9	Re5	D5	327	327	1	16	132	95	96	.	9.888889
102	9	Do5	C5	318	318	1	8	263	95	96	.	10
103	9	Do5	C5	318	318	3	16	395	95	96	.	10.16667
104	9	La5b2	A5b1	356	357	1	16	132	95	96	.	10.22222
105	9	Sol5	G5	349	349	1	8	263	95	96	.	10.33333
106	9	La5b2	A5b1	356	357	1	8	263	95	96	.	10.44444
107	9	Fa5	F5	340	340	1	8	263	95	96	.	10.55556
108	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	10.66667
109	9	Sol5	G5	349	349	1	16	132	95	96	.	10.72222
110	9	Fa5	F5	340	340	1	16	132	95	96	.	10.77778
111	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	10.88889
112	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	10.94444
113	9	Re5	D5	327	327	1	16	132	95	96	.	11
114	55			0	0	0	0	0	0	0		11
115	9	Re5	D5	327	327	3	8	789	95	96	.	11.33333
116	9	Do5	C5	318	318	1	8	263	95	96	.	11.44444
117	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	11.55556
118	9	Do5	C5	318	318	1	8	263	95	96	.	11.66667
119	9	Re5	D5	327	327	1	4	526	95	96	.	11.88889
120	9			-1	-1	1	8	263	100	0	.	12
121	53			0	0	0	0	0	0	0		12
122	54			0	0	0	0	0	0	0	ussak@re5	12
123	9	Do5	C5	318	318	3	16	395	95	96	.	12.16667
124	9	Re5	D5	327	327	1	16	132	95	96	.	12.22222
125	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	12.33333
126	9	Fa5	F5	340	340	1	8	263	95	96	.	12.44444
127	55			0	0	0	0	0	0	0		12.44444
128	9	Sol5	G5	349	349	1	8	263	95	96	.	12.55556
129	9	Fa5	F5	340	340	1	8	263	95	96	.	12.66667
