Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	7.692308E-02
2	9	Sol4	G4	296	296	1	4	556	95	96	Rab	0.1538462
3	9	La4	A4	305	305	1	4	556	95	96	bi 	0.2307692
4	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	0.3846154
5	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	0.5384616
6	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	0.6153846
7	9	Do5	C5	318	318	1	4	556	95	96	rý	0.6923077
8	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	1
9	53			0	0	0	0	0	0	0		1
10	9	Re5	D5	327	327	1	4	556	95	96	Bu 	1.076923
11	9	Mi5	E5	336	336	1	4	556	95	96	gül	1.153846
12	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	1.230769
13	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	1.384615
14	9	Re5	D5	327	327	1	2	1111	95	96	han	1.538462
15	9	Mi5	E5	336	336	1	4	556	95	96	dan 	1.615385
16	9	Mi5	E5	336	336	1	4	556	95	96	e	1.692308
17	9	Re5	D5	327	327	1	1	2222	95	96	den  	2
18	53			0	0	0	0	0	0	0		2
19	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	2.076923
20	9	Sol5	G5	349	349	1	4	556	95	96	i 	2.153846
21	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	2.230769
22	9	Mi5	E5	336	336	1	2	1111	95	96	fa	2.384615
23	9	Re5	D5	327	327	1	2	1111	95	96	týn 	2.538461
24	9	Do5	C5	318	318	1	4	556	95	96	sýr	2.615385
25	9	Do5	C5	318	318	1	4	556	95	96	rý	2.692308
26	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	3
27	53			0	0	0	0	0	0	0		3
28	9	La4	A4	305	305	1	4	556	95	96	Bül	3.076923
29	9	La4	A4	305	305	1	4	556	95	96	bül	3.153846
30	9	Sol4	G4	296	296	1	4	556	95	96	le	3.230769
31	9	Re5	D5	327	327	1	2	1111	95	96	ri 	3.384615
32	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	3.538461
33	9	Do5	C5	318	318	1	4	556	95	96	lân 	3.615385
34	9	La4	A4	305	305	1	4	556	95	96	e	3.692308
35	9	Sol4	G4	296	296	1	1	2222	95	96	den  	4
36	53			0	0	0	0	0	0	0		4
37	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	4.076923
38	9	Sol4	G4	296	296	1	4	556	95	96	Rab	4.153846
39	9	La4	A4	305	305	1	4	556	95	96	bi 	4.230769
40	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	4.384615
41	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	4.538462
42	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	4.615385
43	9	Do5	C5	318	318	1	4	556	95	96	rý	4.692307
44	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	5
45	53			0	0	0	0	0	0	0		5
46	9	Re5	D5	327	327	1	4	556	95	96	Bu 	5.076923
47	9	Mi5	E5	336	336	1	4	556	95	96	gül	5.153846
48	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	5.230769
49	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	5.384615
50	9	Re5	D5	327	327	1	2	1111	95	96	han	5.538462
51	9	Mi5	E5	336	336	1	4	556	95	96	dan 	5.615385
52	9	Mi5	E5	336	336	1	4	556	95	96	e	5.692307
53	9	Re5	D5	327	327	1	1	2222	95	96	den  	6
54	53			0	0	0	0	0	0	0		6
55	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	6.076923
56	9	Sol5	G5	349	349	1	4	556	95	96	i 	6.153846
57	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	6.230769
58	9	Mi5	E5	336	336	1	2	1111	95	96	fa	6.384615
59	9	Re5	D5	327	327	1	2	1111	95	96	týn 	6.538462
60	9	Do5	C5	318	318	1	4	556	95	96	sýr	6.615385
61	9	Do5	C5	318	318	1	4	556	95	96	rý	6.692307
62	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	7
63	53			0	0	0	0	0	0	0		7
64	9	La4	A4	305	305	1	4	556	95	96	Bül	7.076923
65	9	La4	A4	305	305	1	4	556	95	96	bül	7.153846
66	9	Sol4	G4	296	296	1	4	556	95	96	le	7.230769
67	9	Re5	D5	327	327	1	2	1111	95	96	ri 	7.384615
68	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	7.538462
69	9	Do5	C5	318	318	1	4	556	95	96	lân 	7.615385
70	9	La4	A4	305	305	1	4	556	95	96	e	7.692307
71	9	Sol4	G4	296	296	1	1	2222	95	96	den  	8
72	53			0	0	0	0	0	0	0		8
73	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	8.076923
74	9	Sol4	G4	296	296	1	4	556	95	96	Rab	8.153846
75	9	La4	A4	305	305	1	4	556	95	96	bi 	8.230769
