Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	667	95	96	ARANAÐME 	0.1428571
2	9	Mi5	E5	336	336	1	4	667	95	96	.	0.2857143
3	9	Mi5	E5	336	336	1	4	667	95	96	.	0.4285714
4	9	Mi5	E5	336	336	3	16	500	95	96	.	0.5357143
5	9	Re5	D5	327	327	1	16	167	95	96	.	0.5714286
6	9	Do5	C5	318	318	1	8	333	95	96	.	0.6428571
7	9	Re5	D5	327	327	1	8	333	95	96	.	0.7142857
8	9	Mi5	E5	336	336	3	8	1000	95	96	.	0.9285714
9	9	Re5	D5	327	327	1	8	333	95	96	.	1
10	9	Mi5	E5	336	336	1	8	333	95	96	.	1.071429
11	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	1.142857
12	9	Sol5	G5	349	349	1	8	333	95	96	.	1.214286
13	9	La5	A5	358	358	1	8	333	95	96	.	1.285714
14	8	Si5	B5	367	367	0	0	0	95	96	.	1.285714
15	9	La5	A5	358	358	1	8	333	95	96	.	1.357143
16	9	Sol5	G5	349	349	1	8	333	95	96	.	1.428571
17	9	Sol5	G5	349	349	1	8	333	95	96	.	1.5
18	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.535714
19	9	Sol5	G5	349	349	1	16	167	95	96	.	1.571429
20	9	Fa5#2	F5#1	342	341	1	8	333	95	96	.	1.642857
21	9	Mi5	E5	336	336	1	8	333	95	96	.	1.714286
22	9	Mi5	E5	336	336	1	2	1333	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	9	Mi5	E5	336	336	1	8	333	95	96	.	2.071429
25	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	2.142857
26	9	Sol5	G5	349	349	1	8	333	95	96	.	2.214286
27	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	2.285714
28	9	La5	A5	358	358	1	8	333	95	96	.	2.357143
29	9	Sol5	G5	349	349	1	8	333	95	96	.	2.428571
30	9	Fa5	F5	340	340	3	16	500	95	96	.	2.535714
31	9	Mi5	E5	336	336	1	16	167	95	96	.	2.571429
32	9	Re5	D5	327	327	1	8	333	95	96	.	2.642857
33	9	Mi5	E5	336	336	1	8	333	95	96	.	2.714286
34	9	Do5	C5	318	318	1	8	333	95	96	.	2.785714
35	9	Re5	D5	327	327	1	8	333	95	96	.	2.857143
36	9	Do5	C5	318	318	1	8	333	95	96	.	2.928571
37	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3
38	9	La4	A4	305	305	1	8	333	95	96	.	3.071429
39	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.142857
40	9	Do5	C5	318	318	1	8	333	95	96	.	3.214286
41	9	Re5	D5	327	327	1	8	333	95	96	.	3.285714
42	9	Mi5	E5	336	336	1	8	333	95	96	.	3.357143
43	9	Re5	D5	327	327	1	8	333	95	96	.	3.428571
44	9	Do5	C5	318	318	1	8	333	95	96	.	3.5
45	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.571429
46	8	Do5	C5	318	318	0	0	0	95	96	.	3.571429
47	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.642857
48	9	La4	A4	305	305	1	8	333	95	96	.	3.714286
49	9	La4	A4	305	305	1	2	1333	95	96	.	4
50	53			0	0	0	0	0	0	0		4
51	9	La4	A4	305	305	1	4	667	95	96	ARANAÐME 	4.142857
52	9	Mi5	E5	336	336	1	4	667	95	96	.	4.285714
53	9	Mi5	E5	336	336	1	4	667	95	96	.	4.428571
54	9	Mi5	E5	336	336	3	16	500	95	96	.	4.535714
55	9	Re5	D5	327	327	1	16	167	95	96	.	4.571429
56	9	Do5	C5	318	318	1	8	333	95	96	.	4.642857
57	9	Re5	D5	327	327	1	8	333	95	96	.	4.714286
58	9	Mi5	E5	336	336	3	8	1000	95	96	.	4.928571
59	9	Re5	D5	327	327	1	8	333	95	96	.	5
60	9	Mi5	E5	336	336	1	8	333	95	96	.	5.071429
61	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	5.142857
62	9	Sol5	G5	349	349	1	8	333	95	96	.	5.214286
63	9	La5	A5	358	358	1	8	333	95	96	.	5.285714
64	8	Si5	B5	367	367	0	0	0	95	96	.	5.285714
65	9	La5	A5	358	358	1	8	333	95	96	.	5.357143
66	9	Sol5	G5	349	349	1	8	333	95	96	.	5.428571
67	9	Sol5	G5	349	349	1	8	333	95	96	.	5.5
68	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.535714
69	9	Sol5	G5	349	349	1	16	167	95	96	.	5.571429
70	9	Fa5#2	F5#1	342	341	1	8	333	95	96	.	5.642857
71	9	Mi5	E5	336	336	1	8	333	95	96	.	5.714286
72	9	Mi5	E5	336	336	1	2	1333	95	96	.	6
73	53			0	0	0	0	0	0	0		6
74	9	Mi5	E5	336	336	1	8	333	95	96	.	6.071429
75	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	6.142857
76	9	Sol5	G5	349	349	1	8	333	95	96	.	6.214286
77	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	6.285714
78	9	La5	A5	358	358	1	8	333	95	96	.	6.357143
79	9	Sol5	G5	349	349	1	8	333	95	96	.	6.428571
80	9	Fa5	F5	340	340	3	16	500	95	96	.	6.535714
81	9	Mi5	E5	336	336	1	16	167	95	96	.	6.571429
82	9	Re5	D5	327	327	1	8	333	95	96	.	6.642857
83	9	Mi5	E5	336	336	1	8	333	95	96	.	6.714286
84	9	Do5	C5	318	318	1	8	333	95	96	.	6.785714
85	9	Re5	D5	327	327	1	8	333	95	96	.	6.857143
86	9	Do5	C5	318	318	1	8	333	95	96	.	6.928571
87	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
88	9	La4	A4	305	305	1	8	333	95	96	.	7.071429
89	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.142857
90	9	Do5	C5	318	318	1	8	333	95	96	.	7.214286
91	9	Re5	D5	327	327	1	8	333	95	96	.	7.285714
92	9	Mi5	E5	336	336	1	8	333	95	96	.	7.357143
93	9	Re5	D5	327	327	1	8	333	95	96	.	7.428571
94	9	Do5	C5	318	318	1	8	333	95	96	.	7.5
95	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.571429
96	8	Do5	C5	318	318	0	0	0	95	96	.	7.571429
97	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.642857
98	9	La4	A4	305	305	1	8	333	95	96	.	7.714286
99	9	La4	A4	305	305	1	2	1333	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9	La4	A4	305	305	1	2	1333	95	96	Dil	8.285714
102	9	La5	A5	358	358	1	4	667	95	96	ru	8.428572
103	9	Sol5	G5	349	349	1	8	333	95	96	bâ	8.5
104	9	Fa5#3	F5#4	343	344	1	16	167	95	96		8.535714
105	9	Mi5	E5	336	336	1	16	167	95	96		8.571428
106	9	Fa5#3	F5#4	343	344	1	8	333	95	96		8.642858
107	9	Sol5	G5	349	349	1	8	333	95	96		8.714286
108	9	Mi5	E5	336	336	1	2	1333	50	96	sýn 	9
109	53			0	0	0	0	0	0	0		9
110	9	Mi5	E5	336	336	1	8	333	95	96	sev	9.071428
111	9	Fa5	F5	340	340	1	16	167	95	96		9.107142
112	9	Sol5	G5	349	349	1	16	167	95	96		9.142858
113	9	Mi5	E5	336	336	1	8	333	95	96		9.214286
114	9	Re5	D5	327	327	1	8	333	95	96		9.285714
115	9	Re5	D5	327	327	1	8	333	95	96	di	9.357142
116	9	Do5	C5	318	318	1	8	333	95	96		9.428572
117	9	Do5	C5	318	318	1	8	333	95	96	ðim 	9.5
118	9	Si4b2	B4b1	312	313	1	8	333	95	96		9.571428
119	8	Do5	C5	318	318	0	0	0	95	96		9.571428
120	9	Si4b2	B4b1	312	313	1	8	333	95	96		9.642858
121	9	La4	A4	305	305	1	8	333	95	96		9.714286
122	9	La4	A4	305	305	1	8	333	95	96	yok	9.785714
123	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.821428
124	9	Do5	C5	318	318	1	16	167	95	96		9.857142
125	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.892858
126	9	La4	A4	305	305	1	16	167	95	96		9.928572
127	9	Sol4	G4	296	296	1	8	333	95	96		10
128	53			0	0	0	0	0	0	0		10
129	9	La4	A4	305	305	3	16	500	95	96	tur 	10.10714
130	9	Si4b2	B4b1	312	313	1	16	167	95	96		10.14286
131	9	Do5	C5	318	318	1	8	333	95	96		10.21429
132	9	Re5	D5	327	327	1	8	333	95	96		10.28571
133	9	Mi5	E5	336	336	1	8	333	95	96	na	10.35714
134	9	Fa5#3	F5#4	343	344	1	8	333	95	96		10.42857
135	9	Sol5	G5	349	349	1	8	333	95	96	zî	10.5
136	9	La5	A5	358	358	1	8	333	95	96		10.57143
137	8	Si5	B5	367	367	0	0	0	95	96		10.57143
138	9	La5	A5	358	358	1	8	333	95	96		10.64286
139	9	Sol5	G5	349	349	1	8	333	95	96		10.71429
140	9	Fa5#3	F5#4	343	344	3	16	500	95	96	rin 	10.82143
141	9	Mi5	E5	336	336	1	16	167	95	96		10.85714
142	9	Re5	D5	327	327	1	4	667	95	96		11
143	53			0	0	0	0	0	0	0		11
144	9	Do6	C6	371	371	1	12	222	95	96	bi	11.04762
145	9	Si5	B5	367	367	1	12	222	95	96		11.09524
146	9	La5	A5	358	358	1	12	222	95	96		11.14286
147	9	La5	A5	358	358	1	8	333	95	96		11.21429
148	9	Sol5	G5	349	349	1	8	333	95	96		11.28571
149	9	Sol5	G5	349	349	1	8	333	95	96	rî	11.35714
150	9	Fa5#3	F5#4	343	344	1	8	333	95	96		11.42857
151	9	Mi5	E5	336	336	1	16	167	95	96	ya  	11.46429
152	9	Fa5#3	F5#4	343	344	1	16	167	95	96		11.5
153	9	Sol5	G5	349	349	1	4	667	95	96		11.64286
154	9	Fa5#2	F5#1	342	341	1	16	167	95	96		11.67857
155	9	Mi5	E5	336	336	1	16	167	95	96		11.71429
156	9	Mi5	E5	336	336	1	2	1333	95	96		12
157	53			0	0	0	0	0	0	0		12
158	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	12.10714
159	9	Re5	D5	327	327	1	16	167	95	96	.	12.14286
160	9	Re5	D5	327	327	3	16	500	95	96	.	12.25
161	9	Do5	C5	318	318	1	16	167	95	96	.	12.28571
162	9	Do5	C5	318	318	3	16	500	95	96	.	12.39286
163	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	12.42857
164	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	12.53571
165	9	La4	A4	305	305	1	16	167	95	96	.	12.57143
166	9	La4	A4	305	305	1	16	167	95	96	.	12.60714
167	9	Sol5	G5	349	349	1	16	167	95	96	.	12.64286
168	9	Fa5#2	F5#1	342	341	1	16	167	95	96	.	12.67857
