Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	833	95	96	ARANAÐME	0.6666667
2	9	Sol4	G4	296	296	1	8	417	95	96	.	1
3	9	La4	A4	305	305	1	4	833	95	96	.	1.666667
4	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	2
5	9	Do5	C5	318	318	1	16	208	95	96	.	2.166667
6	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.333333
7	9	Do5	C5	318	318	1	8	417	95	96	.	2.666667
8	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	3
9	9	Do5	C5	318	318	1	8	417	95	96	.	3.333333
10	9	Re5b3	D5b4	324	323	1	8	417	95	96	.	3.666667
11	9	Mi5	E5	336	336	1	8	417	95	96	.	4
12	53			0	0	0	0	0	0	0		4
13	9	Do5	C5	318	318	1	4	833	95	96	.	4.666667
14	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	5
15	9	la4	A4	305	305	1	4	833	95	96	.	5.666667
16	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	6
17	9	Do5	C5	318	318	3	8	1250	100	96	.	7
18	9	Do5	C5	318	318	2	8	833	95	96	.	7.666667
19	9			-1	-1	1	8	417	100	0		8
20	53			0	0	0	0	0	0	0		8
21	9	La4	A4	305	305	1	4	833	95	96	.	8.666667
22	9	Sol4	G4	296	296	1	8	417	95	96	.	9
23	9	La4	A4	305	305	1	4	833	95	96	.	9.666667
24	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	10
25	9	Do5	C5	318	318	1	16	208	95	96	.	10.16667
26	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	10.33333
27	9	Do5	C5	318	318	1	8	417	95	96	.	10.66667
28	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	11
29	9	Do5	C5	318	318	1	8	417	95	96	.	11.33333
30	9	Re5b3	D5b4	324	323	1	8	417	95	96	.	11.66667
31	9	Mi5	E5	336	336	1	8	417	95	96	.	12
32	53			0	0	0	0	0	0	0		12
33	9	Do5	C5	318	318	1	4	833	95	96	.	12.66667
34	9	la4	A4	305	305	1	8	417	95	96	.	13
35	9	Si4b2	B4b1	312	313	1	4	833	95	96	.	13.66667
36	9	sol4	G4	296	296	1	8	417	95	96	.	14
37	9	la4	A4	305	305	3	8	1250	100	96	.	15
38	9	la4	A4	305	305	2	8	833	95	96	.	15.66667
39	9			-1	-1	1	8	417	95	96	.	16
40	53			0	0	0	0	0	0	0		16
41	9	La4	A4	305	305	1	4	833	99	96	Gel	16.66667
42	9	Sol4	G4	296	296	1	8	417	95	96		17
43	9	La4	A4	305	305	1	4	833	95	96	miþ 	17.66667
44	9	Si4b2	B4b1	312	313	1	8	417	95	96	de	18
45	9	Do5	C5	318	318	1	16	208	99	96	ðil 	18.16667
46	9	Re5b3	D5b4	324	323	1	16	208	99	96		18.33333
47	9	Do5	C5	318	318	1	8	417	99	96		18.66667
48	9	Si4b2	B4b1	312	313	1	8	417	99	96		19
49	9	Do5	C5	318	318	1	8	417	99	96		19.33333
50	9	re5b3	D5b4	324	323	1	8	417	99	96		19.66667
51	9	mi5	E5	336	336	1	8	417	95	96		20
52	53			0	0	0	0	0	0	0		20
53	12	Fa5	F5	340	340	1	8	417	99	96	böy	20.33333
54	9	mi5	E5	336	336	1	8	417	99	96		20.66667
55	9	re5b3	D5b4	324	323	1	8	417	95	96		21
56	9	re5b3	D5b4	324	323	1	8	417	99	96	le 	21.33333
57	9	Do5	C5	318	318	1	8	417	95	96		21.66667
58	9	Si4b2	B4b1	312	313	1	8	417	95	96	pe	22
59	9	Do5	C5	318	318	1	16	208	99	96	ri  	22.16667
60	9	re5b3	D5b4	324	323	1	16	208	99	96		22.33333
61	9	Do5	C5	318	318	1	8	417	99	96		22.66667
62	9	Si4b2	B4b1	312	313	1	8	417	99	96		23
63	9	re5b1	D5b1	326	326	1	4	833	95	96		23.66667
64	9			-1	-1	1	8	417	100	0		24
65	53			0	0	0	0	0	0	0		24
66	9	La4	A4	305	305	1	4	833	99	96	Hiç 	24.66667
67	9	So4	G4	296	296	1	8	417	95	96		25
68	9	La4	A4	305	305	1	4	833	95	96	gör	25.66667
69	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	26
70	9	Do5	C5	318	318	1	16	208	99	96	dim 	26.16667
71	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.33333
72	9	Do5	C5	318	318	1	8	417	99	96		26.66667
73	9	Si4b2	B4b1	312	313	1	8	417	99	96		27
74	9	Do5	C5	318	318	1	8	417	99	96		27.33333
75	9	Re5b3	D5b4	324	323	1	8	417	99	96		27.66667
76	9	Mi5	E5	336	336	1	8	417	95	96		28
77	53			0	0	0	0	0	0	0		28
78	9	Do5	C5	318	318	1	4	833	99	99	çok	28.66667
79	9	La4	A4	305	305	1	8	417	95	96		29
80	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	29.66667
81	9	So4	G4	296	296	1	8	417	95	96	be	30
82	9	La4	A4	305	305	3	8	1250	100	96	ri  	31
83	9	La4	A4	305	305	2	8	833	95	96		31.66667
84	9			-1	-1	1	8	417	100	0		32
85	53			0	0	0	0	0	0	0		32
86	9	La4	A4	305	305	1	4	833	99	96	Gel	32.66667
87	9	Sol4	G4	296	296	1	8	417	95	96		33
88	9	La4	A4	305	305	1	4	833	95	96	miþ 	33.66667
89	9	Si4b2	B4b1	312	313	1	8	417	95	96	de	34
90	9	Do5	C5	318	318	1	16	208	99	96	ðil 	34.16667
91	9	Re5b3	D5b4	324	323	1	16	208	99	96		34.33333
92	9	Do5	C5	318	318	1	8	417	99	96		34.66667
93	9	Si4b2	B4b1	312	313	1	8	417	99	96		35
94	9	Do5	C5	318	318	1	8	417	99	96		35.33333
95	9	re5b3	D5b4	324	323	1	8	417	99	96		35.66667
96	9	mi5	E5	336	336	1	8	417	95	96		36
97	53			0	0	0	0	0	0	0		36
