Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	268	95	96	ARANAÐME 	0.1
2	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	0.2
3	9	La4	A4	305	305	1	16	268	95	96	.	0.3
4	9	Sol4	G4	296	296	1	16	268	95	96	.	0.4
5	9	Fa4#4	F4#4	291	291	3	8	1607	95	96	.	1
6	9	Sol4	G4	296	296	1	16	268	95	96	.	1.1
7	9	La4	A4	305	305	1	16	268	95	96	.	1.2
8	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	1.3
9	9	Sol4	G4	296	296	1	16	268	95	96	.	1.4
10	9	La4	A4	305	305	3	8	1607	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9	La4	A4	305	305	1	16	268	95	96	.	2.1
13	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	2.2
14	9	La4	A4	305	305	1	16	268	95	96	.	2.3
15	9	Sol4	G4	296	296	1	16	268	95	96	.	2.4
16	9	La4	A4	305	305	1	16	268	95	96	.	2.5
17	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	2.6
18	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	2.7
19	9	Re5	D5	327	327	1	16	268	95	96	.	2.8
20	9	Mi5	E5	336	336	1	16	268	95	96	.	2.9
21	9	Fa5	F5	340	340	1	16	268	95	96	.	3
22	9	Mi5	E5	336	336	1	16	268	95	96	.	3.1
23	9	Re5	D5	327	327	1	16	268	95	96	.	3.2
24	9	Re5	D5	327	327	1	16	268	95	96	.	3.3
25	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	3.4
26	9	Re5	D5	327	327	3	8	1607	95	96	.	4
27	53			0	0	0	0	0	0	0		4
28	9	Sol5	G5	349	349	1	8	536	95	96	.	4.2
29	9	Fa5#4	F5#4	344	344	1	16	268	95	96	.	4.3
30	9	Sol5	G5	349	349	1	16	268	95	96	.	4.4
31	9	Mi5	E5	336	336	1	4	1071	95	96	.	4.8
32	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	5
33	9	La5	A5	358	358	1	16	268	95	96	.	5.1
34	9	Sol5	G5	349	349	1	16	268	95	96	.	5.2
35	9	Fa5	F5	340	340	1	16	268	95	96	.	5.3
36	9	Mi5	E5	336	336	1	16	268	95	96	.	5.4
37	9	Re5	D5	327	327	1	4	1071	95	96	.	5.8
38	9	Mi5	E5	336	336	1	16	268	95	96	.	5.9
39	9	Fa5	F5	340	340	1	16	268	95	96	.	6
40	9	Sol5	G5	349	349	1	16	268	95	96	.	6.1
41	9	Fa5	F5	340	340	1	16	268	95	96	.	6.2
42	9	Mi5	E5	336	336	1	16	268	95	96	.	6.3
43	9	Re5	D5	327	327	1	16	268	95	96	.	6.4
44	9	Do5#4	C5#4	322	322	1	4	1071	95	96	.	6.8
45	9	Re5	D5	327	327	1	8	536	95	96	.	7
46	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	7.1
47	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	7.2
48	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	7.3
49	9	La4	A4	305	305	1	16	268	95	96	.	7.4
50	9	La4	A4	305	305	3	8	1607	95	96	.  	8
51	53			0	0	0	0	0	0	0		8
52	9	La4	A4	305	305	1	16	268	95	96	ARANAÐME 	8.1
53	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	8.2
54	9	La4	A4	305	305	1	16	268	95	96	.	8.3
55	9	Sol4	G4	296	296	1	16	268	95	96	.	8.4
56	9	Fa4#4	F4#4	291	291	3	8	1607	95	96	.	9
57	9	Sol4	G4	296	296	1	16	268	95	96	.	9.1
58	9	La4	A4	305	305	1	16	268	95	96	.	9.2
59	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	9.3
60	9	Sol4	G4	296	296	1	16	268	95	96	.	9.4
61	9	La4	A4	305	305	3	8	1607	95	96	.	10
62	53			0	0	0	0	0	0	0		10
63	9	La4	A4	305	305	1	16	268	95	96	.	10.1
64	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	10.2
65	9	La4	A4	305	305	1	16	268	95	96	.	10.3
66	9	Sol4	G4	296	296	1	16	268	95	96	.	10.4
67	9	La4	A4	305	305	1	16	268	95	96	.	10.5
68	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	10.6
69	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	10.7
70	9	Re5	D5	327	327	1	16	268	95	96	.	10.8
71	9	Mi5	E5	336	336	1	16	268	95	96	.	10.9
72	9	Fa5	F5	340	340	1	16	268	95	96	.	11
73	9	Mi5	E5	336	336	1	16	268	95	96	.	11.1
74	9	Re5	D5	327	327	1	16	268	95	96	.	11.2
75	9	Re5	D5	327	327	1	16	268	95	96	.	11.3
76	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	11.4
77	9	Re5	D5	327	327	3	8	1607	95	96	.	12
78	53			0	0	0	0	0	0	0		12
79	9	Sol5	G5	349	349	1	8	536	95	96	.	12.2
80	9	Fa5#4	F5#4	344	344	1	16	268	95	96	.	12.3
81	9	Sol5	G5	349	349	1	16	268	95	96	.	12.4
82	9	Mi5	E5	336	336	1	4	1071	95	96	.	12.8
83	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	13
84	9	La5	A5	358	358	1	16	268	95	96	.	13.1
85	9	Sol5	G5	349	349	1	16	268	95	96	.	13.2
86	9	Fa5	F5	340	340	1	16	268	95	96	.	13.3
87	9	Mi5	E5	336	336	1	16	268	95	96	.	13.4
88	9	Re5	D5	327	327	1	4	1071	95	96	.	13.8
89	9	Mi5	E5	336	336	1	16	268	95	96	.	13.9
90	9	Fa5	F5	340	340	1	16	268	95	96	.	14
91	9	Sol5	G5	349	349	1	16	268	95	96	.	14.1
92	9	Fa5	F5	340	340	1	16	268	95	96	.	14.2
93	9	Mi5	E5	336	336	1	16	268	95	96	.	14.3
94	9	Re5	D5	327	327	1	16	268	95	96	.	14.4
95	9	Do5#4	C5#4	322	322	1	4	1071	95	96	.	14.8
