Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	Sol5	G5	349	349	1	4	800	50	96	.	0.2222222
2	9	Mi5	E5	336	336	1	8	400	95	96	Na	0.3333333
3	9	Fa5#5	F5#5	345	345	1	8	400	95	96	zar_	0.4444444
4	9	Sol5	G5	349	349	1	4	800	95	96	et	0.6666667
5	9	La5	A5	358	358	3	8	1200	95	96	ti 	1
6	9	Sol5	G5	349	349	1	4	800	95	96	ba	1.222222
7	9	Do6	C6	371	371	1	8	400	99	96	zý 	1.333333
8	9	Si5	B5	367	367	1	16	200	99	96		1.388889
9	9	La5	A5	358	358	1	16	200	95	96		1.444444
10	9	La5	A5	358	358	1	16	200	99	96	yâ	1.5
11	9	Sol5	G5	349	349	1	16	200	99	96		1.555556
12	9	Sol5	G5	349	349	1	16	200	99	96		1.611111
13	9	Fa5#5	F5#5	345	345	1	16	200	95	96		1.666667
14	9	Sol5	G5	349	349	1	4	800	99	96	rân  	1.888889
15	9	Fa5#5	F5#5	345	345	1	8	400	99	96		2
16	9	Sol5	G5	349	349	1	4	800	50	96		2.222222
17	53			0	0	0	0	0	0	0		2.222222
18	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	2.333333
19	9	La5	A5	358	358	1	8	400	95	96	mað	2.444444
20	9	Sol5	G5	349	349	1	8	400	99	96	be	2.555556
21	9	Fa5#5	F5#5	345	345	1	8	400	95	96		2.666667
22	9	Mi5	E5	336	336	1	4	800	99	96	çe 	2.888889
23	9	Re5	D5	327	327	1	8	400	95	96		3
24	9	Mi5	E5	336	336	1	8	400	99	96	al	3.111111
25	9	Fa5#5	F5#5	345	345	1	8	400	99	96		3.222222
26	9	Mi5	E5	336	336	1	8	400	99	96		3.333333
27	9	Fa5#5	F5#5	345	345	1	8	400	95	96		3.444444
28	9	Re5	D5	327	327	1	4	800	50	96	dý 	3.666667
29	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	3.777778
30	9	Sol5	G5	349	349	1	8	400	99	96		3.888889
31	9	La5	A5	358	358	1	8	400	95	96		4
32	8	Si5	B5	367	367	0	0	0	95	96		4
33	9	La5	A5	358	358	3	16	600	99	96	dan 	4.166667
34	9	Sol5	G5	349	349	1	16	200	99	96		4.222222
35	9	Fa5#5	F5#5	345	345	1	8	400	95	96		4.333333
36	9	Sol5	G5	349	349	1	8	400	95	96	a	4.444445
37	9	La5	A5	358	358	1	8	400	95	96	man_	4.555555
38	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	4.666667
39	9	Sol5	G5	349	349	1	4	800	99	96	man  	4.888889
40	9	Fa5#5	F5#5	345	345	1	8	400	99	96		5
41	9	Sol5	G5	349	349	1	4	800	50	96		5.222222
42	53			0	0	0	0	0	0	0		5.222222
43	9	Fa5#5	F5#5	345	345	1	8	400	95	96	Na	5.333333
44	9	Sol5	G5	349	349	1	8	400	95	96	zar_	5.444445
45	9	La5	A5	358	358	1	8	400	99	96	et	5.555555
46	9	Si5	B5	367	367	1	8	400	95	96		5.666667
47	9	Do6	C6	371	371	1	8	400	99	96	ti 	5.777778
48	9	Si5	B5	367	367	1	8	400	99	96		5.888889
49	9	La5	A5	358	358	1	8	400	95	96		6
50	9	Fa5#5	F5#5	345	345	1	16	200	99	96	ba	6.055555
51	9	Sol5	G5	349	349	1	16	200	99	96		6.111111
52	9	La5	A5	358	358	1	8	400	95	96		6.222222
53	9	Do6	C6	371	371	1	8	400	99	96	zý 	6.333333
54	9	Si5	B5	367	367	1	16	200	99	96		6.388889
55	9	La5	A5	358	358	1	16	200	95	96		6.444445
56	9	La5	A5	358	358	1	16	200	99	96	yâ	6.5
57	9	Sol5	G5	349	349	1	16	200	99	96		6.555555
58	9	Sol5	G5	349	349	1	16	200	99	96		6.611111
59	9	Fa5#5	F5#5	345	345	1	16	200	95	96		6.666667
60	9	Sol5	G5	349	349	1	4	800	99	96	rân  	6.888889
61	9	Fa5#5	F5#5	345	345	1	8	400	99	96		7
62	9	Sol5	G5	349	349	1	4	800	50	96		7.222222
63	53			0	0	0	0	0	0	0		7.222222
64	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	7.333333
65	9	La5	A5	358	358	1	8	400	95	96	mað	7.444445
66	9	Sol5	G5	349	349	1	8	400	99	96	be	7.555555
67	9	Fa5#5	F5#5	345	345	1	8	400	95	96		7.666667
68	9	Mi5	E5	336	336	1	4	800	99	96	çe 	7.888889
69	9	Re5	D5	327	327	1	8	400	95	96		8
70	9	Mi5	E5	336	336	1	8	400	99	96	al	8.111111
71	9	Fa5#5	F5#5	345	345	1	8	400	99	96		8.222222
72	9	Mi5	E5	336	336	1	8	400	99	96		8.333333
73	9	Fa5#5	F5#5	345	345	1	8	400	95	96		8.444445
74	9	Re5	D5	327	327	1	4	800	50	96	dý 	8.666667
75	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	8.777778
76	9	Sol5	G5	349	349	1	8	400	99	96		8.888889
77	9	La5	A5	358	358	1	8	400	95	96		9
78	8	Si5	B5	367	367	0	0	0	95	96		9
79	9	La5	A5	358	358	3	16	600	99	96	dan 	9.166667
80	9	Sol5	G5	349	349	1	16	200	99	96		9.222222
81	9	Fa5#5	F5#5	345	345	1	8	400	95	96		9.333333
82	9	Sol5	G5	349	349	1	8	400	95	96	a	9.444445
83	9	La5	A5	358	358	1	8	400	95	96	man_	9.555555
84	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	9.666667
85	9	Sol5	G5	349	349	1	4	800	99	96	man  	9.888889
86	9	Fa5#5	F5#5	345	345	1	8	400	99	96		10
87	9	Sol5	G5	349	349	1	4	800	50	96		10.22222
88	53			0	0	0	0	0	0	0		10.22222
89	9	Sol5	G5	349	349	1	8	400	95	96	Ne 	10.33333
90	9	La5	A5	358	358	1	8	400	95	96	a	10.44444
91	9	Sol5	G5	349	349	1	8	400	99	96	yar	10.55556
92	9	Fa5#5	F5#5	345	345	1	8	400	95	96		10.66667
93	9	Mi5	E5	336	336	3	8	1200	95	96	dýr 	11
94	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ma	11.11111
95	9	Mi5	E5	336	336	1	8	400	95	96		11.22222
96	9	Fa5#5	F5#5	345	345	1	8	400	99	96	lum 	11.33333
97	9	Sol5	G5	349	349	1	8	400	95	96		11.44444
98	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ol	11.55556
99	9	Mi5	E5	336	336	1	16	200	99	96		11.61111
100	9	Fa5#5	F5#5	345	345	1	16	200	95	96		11.66667
101	9	Sol5	G5	349	349	1	4	800	99	96	du  	11.88889
102	9	Fa5#5	F5#5	345	345	1	16	200	99	96		11.94444
103	9	Mi5	E5	336	336	1	16	200	99	96		12
104	9	Re5	D5	327	327	3	16	600	99	96		12.16667
105	9	Do5	C5	318	318	1	16	200	95	96		12.22222
106	9	Re5	D5	327	327	1	8	400	95	96	Dam	12.33333
107	9	Mi5	E5	336	336	1	8	400	95	96	ga	12.44444
108	9	Fa5	F5	340	340	1	8	400	99	96	lan	12.55556
109	9	Mi5	E5	336	336	1	8	400	95	96		12.66667
110	9	Re5	D5	327	327	1	8	400	99	96	dý 	12.77778
111	9	Do5	C5	318	318	1	8	400	99	96		12.88889
112	9	Si4	B4	314	314	1	8	400	95	96		13
113	9	La4	A4	305	305	3	16	600	99	96	gü	13.16667
114	9	Sol4	G4	296	296	1	16	200	99	96		13.22222
115	9	La4	A4	305	305	1	8	400	99	96		13.33333
116	9	Do5	C5	318	318	1	8	400	95	96		13.44444
117	9	Si4	B4	314	314	1	8	400	99	96	müþ 	13.55556
118	9	Sol4	G4	296	296	1	8	400	95	96		13.66667
119	9	La4	A4	305	305	1	8	400	99	96	ger	13.77778
120	9	Sol4	G4	296	296	1	8	400	99	96		13.88889
121	9	Fa4#5	F4#5	292	292	1	8	400	95	96		14
122	9	Sol4	G4	296	296	1	4	800	95	96	dan  	14.22222
123	53			0	0	0	0	0	0	0		14.22222
124	9	Fa4#5	F4#5	292	292	1	8	400	95	96	Ge	14.33333
125	9	Sol4	G4	296	296	1	8	400	95	96	çi	14.44444
126	9	La4	A4	305	305	1	8	400	99	96	lir 	14.55556
127	9	Si4	B4	314	314	1	8	400	95	96		14.66667
128	9	Do5	C5	318	318	3	8	1200	95	96	mi 	15
129	53			0	0	0	0	0	0	0		15
130	9	Do5	C5	318	318	3	16	600	99	96	þî	15.16667
131	9	Si4	B4	314	314	1	16	200	95	96		15.22222
132	9	Si4	B4	314	314	1	8	400	99	96	ve	15.33333
133	9	La4	A4	305	305	1	8	400	95	96		15.44444
134	9	La4	A4	305	305	1	4	800	95	96	kâr	15.66667
135	9	Re5	D5	327	327	1	4	800	99	96	dan  	15.88889
136	9	Do5#4	C5#4	322	322	1	8	400	99	96		16
137	9	Re5	D5	327	327	1	4	800	50	96		16.22222
138	53			0	0	0	0	0	0	0		16.22222
139	9	Si4	B4	314	314	1	8	400	95	96	E	16.33333
140	9	Do5	C5	318	318	1	8	400	95	96	le 	16.44444
141	9	Si4	B4	314	314	3	16	600	99	96	gir	16.61111
142	9	La4	A4	305	305	1	16	200	95	96		16.66667
143	9	Sol4	G4	296	296	3	8	1200	95	96	se 	17
144	53			0	0	0	0	0	0	0		17
145	9	La4	A4	305	305	3	16	600	99	96	gü	17.16667
146	9	Sol4	G4	296	296	1	16	200	99	96		17.22222
147	9	La4	A4	305	305	1	8	400	99	96		17.33333
148	9	Do5	C5	318	318	1	8	400	95	96		17.44444
149	9	Si4	B4	314	314	1	8	400	99	96	müþ 	17.55556
150	9	Sol4	G4	296	296	1	8	400	95	96		17.66667
151	9	La4	A4	305	305	1	8	400	99	96	ger	17.77778
152	9	Sol4	G4	296	296	1	8	400	99	96		17.88889
153	9	Fa4#5	F4#5	292	292	1	8	400	95	96		18
154	9	Sol4	G4	296	296	3	16	600	95	96	dan  	18.16667
155	53			0	0	0	0	0	0	0		18.16667
156	9	Do6	C6	371	371	1	16	200	95	96	ARANAÐME 	18.22222
157	9	Si5	B5	367	367	1	8	400	95	96	.	18.33333
158	9	La5	A5	358	358	1	8	400	95	96	.	18.44444
159	9	Sol5	G5	349	349	1	8	400	95	96	.	18.55556
160	9	Fa5#5	F5#5	345	345	1	16	200	95	96	.	18.61111
161	9	Sol5	G5	349	349	1	16	200	95	96	.	18.66667
162	9	Mi5	E5	336	336	1	4	800	95	96	.	18.88889
163	9	Re5	D5	327	327	1	8	400	95	96	.	19
164	54			0	0	0	0	0	0	0	suzinak@sol4	19
165	9			-1	-1	1	8	400	100	0	.	19.11111
166	9	Re5	D5	327	327	1	16	200	95	96	.	19.16667
167	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	19.22222
168	9	Re5	D5	327	327	1	16	200	95	96	.	19.27778
169	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	19.33333
170	9	Re5	D5	327	327	1	16	200	95	96	.	19.38889
171	9	Do5	C5	318	318	1	16	200	95	96	.	19.44444
172	9	Si4	B4	314	314	1	8	400	95	96	.	19.55556
173	9	La4	A4	305	305	1	8	400	95	96	.	19.66667
174	9	Si4	B4	314	314	1	4	800	95	96	.	19.88889
175	9	Sol4	G4	296	296	1	8	400	95	96	.	20
176	55			0	0	0	0	0	0	0		20
177	53			0	0	0	0	0	0	0		20
178	9			-1	-1	1	8	400	100	0	.	20.11111
179	9	Mi5	E5	336	336	1	16	200	95	96	.	20.16667
180	9	Fa5	F5	340	340	1	16	200	95	96	.	20.22222
181	9	Mi5	E5	336	336	1	8	400	95	96	.	20.33333
182	9	Re5	D5	327	327	1	8	400	95	96	.	20.44444
183	9	Do5	C5	318	318	1	8	400	95	96	.	20.55556
184	9	Si4	B4	314	314	1	8	400	95	96	.	20.66667
185	9	Re5	D5	327	327	1	4	800	95	96	.	20.88889
186	9	Mi5	E5	336	336	1	8	400	95	96	.	21
187	9			-1	-1	1	8	400	100	0		21.11111
188	54			0	0	0	0	0	0	0	nikriz@sol4	21.11111
189	9	Re5	D5	327	327	1	16	200	95	96	.	21.16667
190	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	21.22222
191	9	Re5	D5	327	327	1	16	200	95	96	.	21.27778
192	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	21.33333
193	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	21.38889
194	9	La4	A4	305	305	1	16	200	95	96	.	21.44444
195	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	21.5
196	9	La4	A4	305	305	1	16	200	95	96	.	21.55556
197	9	Sol4	G4	296	296	1	16	200	95	96	.	21.61111
198	9	Fa4#5	F4#5	292	292	1	16	200	95	96	.	21.66667
199	9	Sol4	G4	296	296	1	4	800	95	96	.	21.88889
200	9			-1	-1	1	8	400	100	0		22
201	55			0	0	0	0	0	0	0		22
202	53			0	0	0	0	0	0	0		22
203	9	Sol4	G4	296	296	3	16	600	95	96	dan  	22.16667
204	53			0	0	0	0	0	0	0		22.16667
205	9	Do6	C6	371	371	1	16	200	95	96	ARANAÐME 	22.22222
206	9	Si5	B5	367	367	1	8	400	95	96	.	22.33333
207	9	La5	A5	358	358	1	8	400	95	96	.	22.44444
208	9	Sol5	G5	349	349	1	8	400	95	96	.	22.55556
209	9	Fa5#5	F5#5	345	345	1	16	200	95	96	.	22.61111
210	9	Sol5	G5	349	349	1	16	200	95	96	.	22.66667
211	9	Mi5	E5	336	336	1	4	800	95	96	.	22.88889
212	9	Re5	D5	327	327	1	8	400	95	96	.	23
213	54			0	0	0	0	0	0	0	suzinak@sol4	23
214	9			-1	-1	1	8	400	100	0	.	23.11111
215	9	Re5	D5	327	327	1	16	200	95	96	.	23.16667
216	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	23.22222
217	9	Re5	D5	327	327	1	16	200	95	96	.	23.27778
218	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	23.33333
219	9	Re5	D5	327	327	1	16	200	95	96	.	23.38889
220	9	Do5	C5	318	318	1	16	200	95	96	.	23.44444
221	9	Si4	B4	314	314	1	8	400	95	96	.	23.55556
222	9	La4	A4	305	305	1	8	400	95	96	.	23.66667
223	9	Si4	B4	314	314	1	4	800	95	96	.	23.88889
224	9	Sol4	G4	296	296	1	8	400	95	96	.	24
225	55			0	0	0	0	0	0	0		24
226	53			0	0	0	0	0	0	0		24
227	9			-1	-1	1	8	400	100	0	.	24.11111
228	9	Mi5	E5	336	336	1	16	200	95	96	.	24.16667
229	9	Fa5	F5	340	340	1	16	200	95	96	.	24.22222
230	9	Mi5	E5	336	336	1	8	400	95	96	.	24.33333
231	9	Re5	D5	327	327	1	8	400	95	96	.	24.44444
232	9	Do5	C5	318	318	1	8	400	95	96	.	24.55556
233	9	Si4	B4	314	314	1	8	400	95	96	.	24.66667
234	9	Re5	D5	327	327	1	4	800	95	96	.	24.88889
235	9	Mi5	E5	336	336	1	8	400	95	96	.	25
236	9			-1	-1	1	8	400	100	0		25.11111
237	9	Re5	D5	327	327	1	16	200	95	96	.	25.16667
238	9	Do5	C5	318	318	1	16	200	95	96	.	25.22222
239	9	Re5	D5	327	327	1	16	200	95	96	.	25.27778
240	9	Do5	C5	318	318	1	16	200	95	96	.	25.33333
241	9	Si4	B4	314	314	1	16	200	95	96	.	25.38889
242	9	La4	A4	305	305	1	16	200	95	96	.	25.44444
243	9	Si4	B4	314	314	1	16	200	95	96	.	25.5
244	9	La4	A4	305	305	1	16	200	95	96	.	25.55556
245	9	Sol4	G4	296	296	1	16	200	95	96	.	25.61111
246	9	Fa4#5	F4#5	292	292	1	16	200	95	96	.	25.66667
247	9	Sol4	G4	296	296	1	4	800	95	96	.	25.88889
248	9	Fa5#5	F5#5	345	345	1	8	400	95	96	.	26
249	53			0	0	0	0	0	0	0		26
250	1	Sol5	G5	349	349	1	4	800	50	96	.	26.22222
251	9	Mi5	E5	336	336	1	8	400	95	96	Na	26.33333
252	9	Fa5#5	F5#5	345	345	1	8	400	95	96	zar_	26.44444
253	9	Sol5	G5	349	349	1	4	800	95	96	et	26.66667
254	9	La5	A5	358	358	3	8	1200	95	96	ti 	27
255	9	Sol5	G5	349	349	1	4	800	95	96	ba	27.22222
256	9	Do6	C6	371	371	1	8	400	99	96	zý 	27.33333
257	9	Si5	B5	367	367	1	16	200	99	96		27.38889
258	9	La5	A5	358	358	1	16	200	95	96		27.44444
259	9	La5	A5	358	358	1	16	200	99	96	yâ	27.5
260	9	Sol5	G5	349	349	1	16	200	99	96		27.55556
261	9	Sol5	G5	349	349	1	16	200	99	96		27.61111
262	9	Fa5#5	F5#5	345	345	1	16	200	95	96		27.66667
