Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	294	95	96	1. HANE	0.125
2	9	Sol5	G5	349	349	1	4	588	95	96		0.375
3	9	La5	A5	358	358	1	8	294	95	96		0.5
4	9	Sol5	G5	349	349	1	4	588	95	96		0.75
5	9	La5	A5	358	358	1	8	294	95	96		0.875
6	9	Mi5	E5	336	336	1	8	294	95	96		1
7	9	Sol5	G5	349	349	1	8	294	95	96		1.125
8	9	Sol5	G5	349	349	1	4	588	95	96		1.375
9	9	La5	A5	358	358	1	8	294	95	96		1.5
10	9	Sol5	G5	349	349	1	4	588	95	96		1.75
11	9	Fa5#5	F5#5	345	345	1	8	294	95	96		1.875
12	9	Mi5	E5	336	336	1	8	294	95	96		2
13	9	Sol5	G5	349	349	1	8	294	95	96		2.125
14	9	Sol5	G5	349	349	1	4	588	95	96		2.375
15	9	La5	A5	358	358	1	8	294	95	96		2.5
16	9	Sol5	G5	349	349	1	4	588	95	96		2.75
17	9	La5	A5	358	358	1	4	588	95	96		3
18	9	Fa5#5	F5#5	345	345	1	8	294	95	96		3.125
19	9	Fa5#5	F5#5	345	345	1	8	294	95	96		3.25
20	9	Sol5	G5	349	349	1	8	294	95	96		3.375
21	9	Sol5	G5	349	349	1	8	294	95	96		3.5
22	9	Mi5	E5	336	336	1	4	588	95	96		3.75
23	9	Fa5#5	F5#5	345	345	1	4	588	95	96		4
24	53			0	0	0	0	0	0	0		4
25	9	Re5	D5	327	327	1	8	294	95	96		4.125
26	9	Re5	D5	327	327	1	8	294	95	96		4.25
27	9	Mi5	E5	336	336	1	8	294	95	96		4.375
28	9	Re5	D5	327	327	1	8	294	95	96		4.5
29	9	Mi5	E5	336	336	1	4	588	95	96		4.75
30	9	Fa5#5	F5#5	345	345	1	4	588	95	96		5
31	9	Sol5	G5	349	349	1	8	294	95	96		5.125
32	9	Fa5#5	F5#5	345	345	1	8	294	95	96		5.25
33	9	Mi5	E5	336	336	1	8	294	95	96		5.375
34	9	Fa5#5	F5#5	345	345	1	8	294	95	96		5.5
35	9	Sol5	G5	349	349	3	8	882	95	96		5.875
36	9			-1	-1	1	8	294	100	0		6
37	53			0	0	0	0	0	0	0		6
38	9	Fa5#5	F5#5	345	345	1	8	294	95	96		6.125
39	9	Sol5	G5	349	349	1	8	294	95	96		6.25
40	9	La5	A5	358	358	1	8	294	95	96		6.375
41	9	Si5	B5	367	367	1	8	294	95	96		6.5
42	9	Si5	B5	367	367	1	8	294	95	96		6.625
43	9	La5	A5	358	358	1	8	294	95	96		6.75
44	9	Sol5	G5	349	349	1	4	588	95	96		7
45	9	Fa5#5	F5#5	345	345	1	8	294	95	96		7.125
46	9	Sol5	G5	349	349	1	8	294	95	96		7.25
47	9	La5	A5	358	358	1	8	294	95	96		7.375
48	9	Si5	B5	367	367	1	8	294	95	96		7.5
49	9	Si5	B5	367	367	1	8	294	95	96		7.625
50	9	La5	A5	358	358	1	8	294	95	96		7.75
51	9	Sol5	G5	349	349	1	4	588	95	96		8
52	53			0	0	0	0	0	0	0		8
53	9	Fa5#5	F5#5	345	345	1	8	294	95	96		8.125
54	9	Sol5	G5	349	349	1	8	294	95	96		8.25
55	9	La5	A5	358	358	1	8	294	95	96		8.375
56	9	Si5	B5	367	367	1	8	294	95	96		8.5
57	9	Si5	B5	367	367	1	8	294	95	96		8.625
58	9	Sol5	G5	349	349	1	8	294	95	96		8.75
59	9	La5	A5	358	358	1	8	294	95	96		8.875
60	9	Fa5#5	F5#5	345	345	1	8	294	95	96		9
61	9	Sol5	G5	349	349	1	8	294	95	96		9.125
62	9	La5	A5	358	358	1	8	294	95	96		9.25
63	9	Sol5	G5	349	349	1	8	294	95	96		9.375
64	9	La5	A5	358	358	1	8	294	95	96		9.5
65	9	Sol5	G5	349	349	3	8	882	95	96		9.875
66	9			-1	-1	1	8	294	100	0		10
67	53			0	0	0	0	0	0	0		10
68	9	Sol4	G4	296	296	1	8	294	95	96		10.125
69	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	10.25
70	9	Sol4	G4	296	296	1	8	294	95	96		10.375
71	9	Si4	B4	314	314	1	8	294	95	96		10.5
72	9	La4	A4	305	305	1	8	294	95	96		10.625
73	9	Do5	C5	318	318	1	8	294	95	96		10.75
74	9	Si4	B4	314	314	1	8	294	95	96		10.875
75	9	Re5	D5	327	327	1	8	294	95	96		11
76	9	Do5	C5	318	318	1	8	294	95	96		11.125
77	9	Mi5	E5	336	336	1	8	294	95	96		11.25
