Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	4	833	95	96	1. HANE	0.125
2	9	Sol5	G5	349	349	1	4	833	95	96		0.25
3	9	Sol5	G5	349	349	1	8	417	95	96		0.3125
4	9	La5b5	A5b5	353	353	1	8	417	95	96		0.375
5	9	Sol5	G5	349	349	1	8	417	95	96		0.4375
6	9	Fa5	F5	340	340	1	8	417	95	96		0.5
7	9	Sol5	G5	349	349	3	16	625	95	96		0.59375
8	9	Fa5	F5	340	340	1	16	208	95	96		0.625
9	9	Mi5b5	E5b5	331	331	1	8	417	95	96		0.6875
10	9	Fa5	F5	340	340	1	8	417	95	96		0.75
11	9	Sol5	G5	349	349	3	32	312	95	96		0.796875
12	9	Si5b5	B5b5	362	362	1	32	104	95	96		0.8125
13	9	La5b5	A5b5	353	353	1	16	208	95	96		0.84375
14	9	Sol5	G5	349	349	1	16	208	95	96		0.875
15	9	Sol5	G5	349	349	1	4	833	95	96		1
16	53			0	0	0	0	0	0	0		1
17	9			-1	-1	1	8	417	100	0		1.0625
18	9	Sol5	G5	349	349	1	16	208	95	96		1.09375
19	9	La5b5	A5b5	353	353	1	16	208	95	96		1.125
20	9	Do6	C6	371	371	1	8	417	95	96		1.1875
21	9	Si5b5	B5b5	362	362	1	8	417	95	96		1.25
22	9	La5b5	A5b5	353	353	1	8	417	95	96		1.3125
23	9	Sol5	G5	349	349	1	8	417	95	96		1.375
24	9	Fa5	F5	340	340	1	8	417	95	96		1.4375
25	9	Mi5b5	E5b5	331	331	1	8	417	95	96		1.5
26	9	Fa5	F5	340	340	1	8	417	95	96		1.5625
27	9	Sol5	G5	349	349	1	4	833	95	96		1.6875
28	9	Sol5	G5	349	349	1	16	208	95	96		1.71875
29	9	Fa5	F5	340	340	1	16	208	95	96		1.75
30	9	Fa5	F5	340	340	1	16	208	95	96		1.78125
31	9	Mi5b5	E5b5	331	331	1	16	208	95	96		1.8125
32	9	Mi5b5	E5b5	331	331	1	16	208	95	96		1.84375
33	9	Re5	D5	327	327	1	16	208	95	96		1.875
34	9	Mi5b5	E5b5	331	331	1	8	417	99	96		1.9375
35	9	Fa5	F5	340	340	1	8	417	95	96		2
36	9	Mi5b5	E5b5	331	331	1	4	833	95	96		2.125
37	53			0	0	0	0	0	0	0		2.125
38	9	Fa5	F5	340	340	1	8	417	95	96		2.1875
39	9	Sol5	G5	349	349	1	8	417	95	96		2.25
40	9	La5b5	A5b5	353	353	1	16	208	95	96		2.28125
41	9	Sol5	G5	349	349	1	16	208	95	96		2.3125
42	9	La5b5	A5b5	353	353	1	16	208	95	96		2.34375
43	9	Si5b5	B5b5	362	362	1	16	208	95	96		2.375
44	9	Sol5	G5	349	349	1	8	417	95	96		2.4375
45	9	Fa5	F5	340	340	1	8	417	95	96		2.5
46	9	Fa5	F5	340	340	1	8	417	95	96		2.5625
47	9	Sol5	G5	349	349	1	16	208	95	96		2.59375
48	9	Fa5	F5	340	340	1	16	208	95	96		2.625
49	9	Mi5b5	E5b5	331	331	1	8	417	95	96		2.6875
50	9	Re5	D5	327	327	1	8	417	95	96		2.75
51	9	Fa5	F5	340	340	1	16	208	95	96		2.78125
52	9	Mi5b5	E5b5	331	331	1	16	208	95	96		2.8125
53	9	Re5	D5	327	327	1	16	208	95	96		2.84375
54	9	Do5	C5	318	318	1	16	208	95	96		2.875
55	9	Re5	D5	327	327	1	4	833	95	96		3
56	53			0	0	0	0	0	0	0		3
57	9			-1	-1	1	8	417	100	0		3.0625
58	9	Sol5	G5	349	349	1	8	417	95	96		3.125
59	9	Fa5	F5	340	340	1	8	417	95	96		3.1875
60	9	Mi5b5	E5b5	331	331	1	8	417	95	96		3.25
61	9	Re5	D5	327	327	3	16	625	95	96		3.34375
62	9	Do5	C5	318	318	1	16	208	95	96		3.375
63	9	Do5	C5	318	318	3	32	312	95	96		3.421875
64	9	Mi5b5	E5b5	331	331	1	32	104	95	96		3.4375
65	9	Re5	D5	327	327	1	16	208	95	96		3.46875
66	9	Do5	C5	318	318	1	16	208	95	96		3.5
67	9	Do5	C5	318	318	3	32	312	95	96		3.546875
68	9	Si4b5	B4b5	309	309	1	32	104	95	96		3.5625
69	9	Do5	C5	318	318	1	16	208	95	96		3.59375
70	9	Re5	D5	327	327	1	16	208	95	96		3.625
