Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	5	8	2500	100	72		0.2777778
2	9	Si4b1	B4b1	313	313	1	4	1000	95	73	Bek	0.3888889
3	9	Sol5	G5	349	349	1	8	500	95	74	le	0.4444444
4	9	Fa5#3	F5#4	343	344	1	8	500	99	75	dim 	0.5
5	9	Sol5	G5	349	349	1	8	500	99	75		0.5555556
6	9	Fa5#3	F5#4	343	344	2	16	500	99	76		0.6111111
7	9	Mi5b3	E5b4	333	332	1	8	500	95	77		0.6666667
8	9	Fa5#3	F5#4	343	344	1	8	500	99	78	yýl	0.7222222
9	9	Sol5	G5	349	349	1	8	500	99	96		0.7777778
10	9	Fa5#3	F5#4	343	344	1	8	500	99	96		0.8333333
11	9	Mi5b3	E5b4	333	332	1	8	500	99	96		0.8888889
12	9	Fa5#3	F5#4	343	344	2	16	500	99	96		0.9444444
13	9	Sol5	G5	349	349	1	16	250	99	96		0.9722222
14	9	Si5b5	B5b5	362	362	1	16	250	99	96		1
15	9	La5	A5	358	358	1	16	250	99	96		1.027778
16	9	Sol5	G5	349	349	1	16	250	99	96		1.055556
17	9	Fa5#3	F5#4	343	344	1	16	250	99	96		1.083333
18	9	Mi5b3	E5b4	333	332	1	16	250	99	96		1.111111
19	9	Re5	D5	327	327	1	16	250	99	96		1.138889
20	9	Do5	C5	318	318	1	16	250	99	96		1.166667
21	9	Re5	D5	327	327	1	4	1000	95	96		1.277778
22	53			0	0	0	0	0	0	0		1.277778
23	9	Re5	D5	327	327	1	4	1000	95	96	lar	1.388889
24	9	Re5	D5	327	327	1	8	500	95	96	ca 	1.444444
25	9	Re5	D5	327	327	1	8	500	99	96	lâ	1.5
26	9	Sol5	G5	349	349	1	24	167	99	96		1.518519
27	9	Fa5#3	F5#4	343	344	1	24	167	99	96		1.537037
28	9	Mi5b3	E5b4	333	332	1	24	167	99	96		1.555556
29	9	Re5	D5	327	327	1	16	250	99	96		1.583333
30	9	Do5	C5	318	318	1	16	250	99	96		1.611111
31	9	Do5	C5	318	318	1	16	250	99	96		1.638889
32	9	Si4b1	B4b1	313	313	1	16	250	95	96		1.666667
33	9	Si4b1	B4b1	313	313	3	8	1500	99	96	kin 	1.833333
34	9	La4#3	A4#4	308	309	1	16	250	99	96		1.861111
35	9	Sol4	G4	296	296	1	16	250	99	96		1.888889
36	9	Re5	D5	327	327	2	16	500	99	96		1.944444
37	9	Do5	C5	318	318	1	16	250	99	96		1.972222
38	9	Si4b1	B4b1	313	313	1	16	250	99	96		2
39	9	Si4b1	B4b1	313	313	3	16	750	95	96		2.083333
40	53			0	0	0	0	0	0	0		2.083333
41	9	Mi5b1	E5b1	335	335	1	16	250	95	96	SAZ	2.111111
42	9	Re5	D5	327	327	1	16	250	95	96	.	2.138889
43	9	Do5	C5	318	318	1	16	250	95	96	.	2.166667
44	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.194444
45	9	Do5	C5	318	318	1	16	250	95	96	.	2.222222
46	9	Re5	D5	327	327	1	8	500	95	96	.	2.277778
47	53			0	0	0	0	0	0	0		2.277778
48	9	Re5	D5	327	327	1	16	250	99	84	gel	2.305556
49	9	Fa5#3	F5#4	343	344	1	16	250	95	84		2.333333
50	9	Mi5b3	E5b4	333	332	1	8	500	99	84	me	2.388889
51	10	Re5	D5	327	327	1	8	500	95	84		2.444444
52	8	Mi5b3	E5b4	333	332	0	0	0	95	84		2.444444
53	9	Do5#4	C5#4	322	322	8	16	2000	95	84	din 	2.666667
54	9	Re5	D5	327	327	2	8	1000	99	96	ey 	2.777778
55	9	Mi5b3	E5b4	333	332	2	8	1000	99	96		2.888889
56	9	Fa5#3	F5#4	343	344	2	8	1000	99	96		3
57	9	Sol5	G5	349	349	1	8	500	99	96		3.055556
58	9	La5	A5	358	358	1	16	250	99	96		3.083333
59	9	Sol5	G5	349	349	1	16	250	99	96		3.111111
60	9	Fa5#3	F5#4	343	344	1	16	250	99	96		3.138889
61	9	Mi5b3	E5b4	333	332	1	16	250	99	96		3.166667
62	9	Re5	D5	327	327	1	16	250	99	96		3.194444
63	9	Do5	C5	318	318	1	16	250	99	96		3.222222
64	9	Re5	D5	327	327	1	8	500	95	96		3.277778
65	9	Re5	D5	327	327	1	4	1000	99	84	naz	3.388889
66	9	Si4b1	B4b1	313	313	1	8	500	99	84		3.444444
67	9	Do5	C5	318	318	1	8	500	99	84		3.5
68	9	Re5	D5	327	327	1	8	500	99	84		3.555556
69	9	Mi5b3	E5b4	333	332	2	16	500	95	84		3.611111
70	9	Mi5b3	E5b4	333	332	1	16	250	99	84	lý 	3.638889
71	9	Re5	D5	327	327	1	16	250	95	84		3.666667
72	9	Re5	D5	327	327	3	8	1500	95	84	yâr  	3.833333
73	53			0	0	0	0	0	0	0		3.833333
74	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	3.861111
75	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	3.888889
76	9	Re5	D5	327	327	1	16	250	95	96	.	3.916667
77	9	Do5	C5	318	318	1	16	250	95	96	.	3.944444
78	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.972222
79	9	Do5	C5	318	318	1	16	250	95	96	.	4
80	9	Re5	D5	327	327	3	32	375	95	96	.	4.041667
81	9	Do5	C5	318	318	1	32	125	95	96	.	4.055555
82	9	Re5	D5	327	327	1	16	250	95	96	.	4.083333
83	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	4.111111
84	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	4.138889
85	9	Sol5	G5	349	349	1	16	250	95	96	.	4.166667
86	9	La5	A5	358	358	1	16	250	95	66	.	4.194445
87	9	Si5b1	B5b1	366	366	1	16	250	95	68	.	4.222222
88	9	Do6	C6	371	371	1	8	500	95	69	.	4.277778
89	53			0	0	0	0	0	0	70		4.277778
90	9	Do6	C6	371	371	1	8	500	99	72	Sen	4.333333
91	9	Si5b5	B5b5	362	362	1	8	500	95	74		4.388889
