Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	0.125
2	9	Sol5	G5	349	349	1	4	455	95	96	.	0.375
3	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	0.5
4	9	Sol5	G5	349	349	1	2	909	95	96	.	1
5	9			-1	-1	1	8	227	100	0	.	1.125
6	9	La5	A5	358	358	1	8	227	95	96	.	1.25
7	9	Sol5	G5	349	349	1	8	227	95	96	.	1.375
8	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	1.5
9	9	Sol5	G5	349	349	1	8	227	95	96	.	1.625
10	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	1.75
11	9	Mi5	E5	336	336	1	8	227	95	96	.	1.875
12	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	2
13	9	Re5	D5	327	327	3	8	682	95	96	.	2.375
14	53			0	0	0	0	0	0	0		2.375
15	9	Do5	C5	318	318	1	16	114	95	96	.	2.4375
16	9	Si4	B4	314	314	1	16	114	95	96	.	2.5
17	9	La4	A4	305	305	1	16	114	95	96	.	2.5625
18	9	Sol4	G4	296	296	1	16	114	95	96	.	2.625
19	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	2.6875
20	9	Mi4	E4	283	283	1	16	114	95	96	.	2.75
21	9	Re4	D4	274	274	1	4	455	95	96	.	3
22	53			0	0	0	0	0	0	0		3
23	9	Re5	D5	327	327	1	8	227	95	96	.	3.125
24	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	3.375
25	9	Sol5	G5	349	349	1	8	227	95	96	.	3.5
26	9	La5	A5	358	358	1	2	909	95	96	.	4
27	9			-1	-1	1	8	227	100	0	.	4.125
28	9	Do6	C6	371	371	1	8	227	95	96	.	4.25
29	9	Si5	B5	367	367	1	8	227	95	96	.	4.375
30	9	La5	A5	358	358	1	8	227	95	96	.	4.5
31	9	Sol5	G5	349	349	1	8	227	95	96	.	4.625
32	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	4.75
33	9	Mi5	E5	336	336	1	8	227	95	96	.	4.875
34	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	5
35	9	Sol5	G5	349	349	3	8	682	95	96	.	5.375
36	53			0	0	0	0	0	0	0		5.375
37	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	5.4375
38	9	Mi5	E5	336	336	1	16	114	95	96	.	5.5
39	9	Re5	D5	327	327	1	16	114	95	96	.	5.5625
40	9	Do5	C5	318	318	1	16	114	95	96	.	5.625
41	9	Si4	B4	314	314	1	16	114	95	96	.	5.6875
42	9	La4	A4	305	305	1	16	114	95	96	.	5.75
43	9	Sol4	G4	296	296	1	4	455	95	96	.	6
44	53			0	0	0	0	0	0	0		6
45	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	6.125
46	9	Sol5	G5	349	349	1	4	455	95	96	.	6.375
47	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	6.5
48	9	Sol5	G5	349	349	1	2	909	95	96	.	7
49	9			-1	-1	1	8	227	100	0	.	7.125
50	9	La5	A5	358	358	1	8	227	95	96	.	7.25
51	9	Sol5	G5	349	349	1	8	227	95	96	.	7.375
52	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	7.5
53	9	Sol5	G5	349	349	1	8	227	95	96	.	7.625
54	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	7.75
55	9	Mi5	E5	336	336	1	8	227	95	96	.	7.875
56	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	8
57	9	Re5	D5	327	327	3	8	682	95	96	.	8.375
58	53			0	0	0	0	0	0	0		8.375
59	9	Do5	C5	318	318	1	16	114	95	96	.	8.4375
60	9	Si4	B4	314	314	1	16	114	95	96	.	8.5
61	9	La4	A4	305	305	1	16	114	95	96	.	8.5625
62	9	Sol4	G4	296	296	1	16	114	95	96	.	8.625
63	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	8.6875
64	9	Mi4	E4	283	283	1	16	114	95	96	.	8.75
65	9	Re4	D4	274	274	1	4	455	95	96	.	9
66	53			0	0	0	0	0	0	0		9
67	9	Re5	D5	327	327	1	8	227	95	96	.	9.125
68	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	9.375
69	9	Sol5	G5	349	349	1	8	227	95	96	.	9.5
70	9	La5	A5	358	358	1	2	909	95	96	.	10
71	9			-1	-1	1	8	227	100	0	.	10.125
72	9	Do6	C6	371	371	1	8	227	95	96	.	10.25
73	9	Si5	B5	367	367	1	8	227	95	96	.	10.375
74	9	La5	A5	358	358	1	8	227	95	96	.	10.5
75	9	Sol5	G5	349	349	1	8	227	95	96	.	10.625
76	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	10.75
77	9	Mi5	E5	336	336	1	8	227	95	96	.	10.875
78	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	11
79	9	Sol5	G5	349	349	3	8	682	95	96	.	11.375
80	9	Re5	D5	327	327	1	8	227	95	96	.	11.5
81	9	Mi5	E5	336	336	1	8	227	95	96	.	11.625
