Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	370	95	96	ARANAÐME 	0.3333333
2	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	0.6666667
3	9	Re5	D5	327	327	1	4	370	95	96	.	1
4	9	Do5	C5	318	318	1	2	741	95	96	.	1.666667
5	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	2
6	9	Re5	D5	327	327	3	4	1111	100	96	.	3
7	9	Re5	D5	327	327	2	4	741	95	96	.	3.666667
8	53			0	0	0	0	0	0	0		3.666667
9	9			-1	-1	1	4	370	100	0	.	4
10	9	Sol4	G4	296	296	1	4	370	95	96	.	4.333333
11	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	4.666667
12	9	Re5	D5	327	327	1	4	370	95	96	.	5
13	9	Do5	C5	318	318	1	2	741	95	96	.	5.666667
14	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	6
15	9	La4	A4	305	305	3	4	1111	100	96	.	7
16	9	La4	A4	305	305	2	4	741	95	96	.	7.666667
17	53			0	0	0	0	0	0	0		7.666667
18	9			-1	-1	1	4	370	100	0	.	8
19	9	La4	A4	305	305	1	4	370	95	96	.	8.333333
20	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	8.666667
21	9	Do5	C5	318	318	1	4	370	95	96	.	9
22	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	9.333333
23	9	La4	A4	305	305	1	2	741	95	96	.	10
24	9	Do5	C5	318	318	3	4	1111	95	96	.	11
25	9	Mi5b5	E5b5	331	331	3	4	1111	95	96	.	12
26	9	Re5	D5	327	327	1	4	370	95	96	.	12.33333
27	9	Do5	C5	318	318	1	4	370	95	96	.	12.66667
28	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	13
29	9	Do5	C5	318	318	1	4	370	95	96	.	13.33333
30	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	13.66667
31	9	La4	A4	305	305	1	4	370	95	96	.	14
32	9	Sol4	G4	296	296	3	4	1111	100	96	.  	15
33	9	Sol4	G4	296	296	2	4	741	95	96	.  	15.66667
34	9			-1	-1	1	4	370	100	0		16
35	53			0	0	0	0	0	0	0		16
36	9	Sol4	G4	296	296	1	4	370	95	96	ARANAÐME 	16.33333
37	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	16.66667
38	9	Re5	D5	327	327	1	4	370	95	96	.	17
39	9	Do5	C5	318	318	1	2	741	95	96	.	17.66667
40	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	18
41	9	Re5	D5	327	327	3	4	1111	100	96	.	19
42	9	Re5	D5	327	327	2	4	741	95	96	.	19.66667
43	53			0	0	0	0	0	0	0		19.66667
44	9			-1	-1	1	4	370	100	0	.	20
45	9	Sol4	G4	296	296	1	4	370	95	96	.	20.33333
46	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	20.66667
47	9	Re5	D5	327	327	1	4	370	95	96	.	21
48	9	Do5	C5	318	318	1	2	741	95	96	.	21.66667
49	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	22
50	9	La4	A4	305	305	3	4	1111	100	96	.	23
51	9	La4	A4	305	305	2	4	741	95	96	.	23.66667
52	53			0	0	0	0	0	0	0		23.66667
53	9			-1	-1	1	4	370	100	0	.	24
54	9	La4	A4	305	305	1	4	370	95	96	.	24.33333
55	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	24.66667
56	9	Do5	C5	318	318	1	4	370	95	96	.	25
57	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	25.33333
58	9	La4	A4	305	305	1	2	741	95	96	.	26
59	9	Do5	C5	318	318	3	4	1111	95	96	.	27
60	9	Mi5b5	E5b5	331	331	3	4	1111	95	96	.	28
61	9	Re5	D5	327	327	1	4	370	95	96	.	28.33333
62	9	Do5	C5	318	318	1	4	370	95	96	.	28.66667
63	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	29
64	9	Do5	C5	318	318	1	4	370	95	96	.	29.33333
65	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	29.66667
66	9	La4	A4	305	305	1	4	370	95	96	.	30
67	9	Sol4	G4	296	296	3	4	1111	100	96	.  	31
68	9	Sol4	G4	296	296	2	4	741	95	96	.  	31.66667
69	9			-1	-1	1	4	370	100	0		32
70	53			0	0	0	0	0	0	0		32
71	9	Sol4	G4	296	296	1	4	370	95	96	Ha	32.33333
72	9	Si4b5	B4b5	309	309	1	4	370	95	96	týr	32.66667
73	9	Re5	D5	327	327	1	4	370	95	96	la 	33
74	9	Do5	C5	318	318	1	2	741	95	96	ey 	33.66667
75	9	Si4b5	B4b5	309	309	1	4	370	95	96	pe	34
76	9	Re5	D5	327	327	3	4	1111	100	96	ri 	35
77	9	Re5	D5	327	327	2	4	741	95	96		35.66667
78	9			-1	-1	1	4	370	100	0		36
79	53			0	0	0	0	0	0	0		36
80	9	Sol4	G4	296	296	1	4	370	95	96	o 	36.33333
81	9	Si4b5	B4b5	309	309	1	4	370	95	96	me	36.66667
82	9	Re5	D5	327	327	1	4	370	95	96	sut 	37
83	9	Do5	C5	318	318	1	2	741	95	96	ge	37.66667
84	9	Si4b5	B4b5	309	309	1	4	370	95	96	ce	38
85	9	La4	A4	305	305	3	4	1111	100	96	yi  	39
86	9	La4	A4	305	305	2	4	741	95	96		39.66667
87	9			-1	-1	1	4	370	100	0		40
88	53			0	0	0	0	0	0	0		40
89	9	La4	A4	305	305	1	4	370	95	96	Çam	40.33333
90	9	Si4b5	B4b5	309	309	1	4	370	95	96	la	40.66667
91	9	Do5	C5	318	318	1	4	370	95	96	rýn_	41
92	9	Si4b5	B4b5	309	309	1	2	741	95	96	al	41.66667
93	9	La4	A4	305	305	1	4	370	95	96	týn	42
94	9	Do5	C5	318	318	3	4	1111	99	96	da 	43
95	9	Mi5b5	E5b5	331	331	3	4	1111	95	96		44
96	9	Re5	D5	327	327	1	4	370	95	96	çal	44.33333
97	9	La4	A4	305	305	1	4	370	95	96	dý	44.66667
98	9	Si4b5	B4b5	309	309	1	4	370	95	96	ðým 	45
99	9	Do5	C5	318	318	1	4	370	99	96	bû	45.33333
100	9	Si4b5	B4b5	309	309	1	4	370	95	96		45.66667
101	9	La4	A4	305	305	1	4	370	95	96	se	46
102	9	Sol4	G4	296	296	3	4	1111	100	96	yi  	47
103	9	Sol4	G4	296	296	2	4	741	95	96		47.66667
104	9			-1	-1	1	4	370	100	0		48
105	53			0	0	0	0	0	0	0		48
106	9	Sol4	G4	296	296	1	4	370	95	96	Ha	48.33333
107	9	Si4b5	B4b5	309	309	1	4	370	95	96	týr	48.66667
108	9	Re5	D5	327	327	1	4	370	95	96	la 	49
109	9	Do5	C5	318	318	1	2	741	95	96	ey 	49.66667
110	9	Si4b5	B4b5	309	309	1	4	370	95	96	pe	50
111	9	Re5	D5	327	327	3	4	1111	100	96	ri 	51
112	9	Re5	D5	327	327	2	4	741	95	96		51.66667
113	9			-1	-1	1	4	370	100	0		52
114	53			0	0	0	0	0	0	0		52
115	9	Sol4	G4	296	296	1	4	370	95	96	o 	52.33333
