Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	8	938	95	96	Bak 	0.3
2	9	Mi5	E5	336	336	1	4	625	95	96	þu 	0.5
3	9	Mi5	E5	336	336	1	4	625	95	96	gü	0.7
4	9	Mi5	E5	336	336	1	4	625	99	96	zel 	0.9
5	9	Do5	C5	318	318	1	8	312	95	96		1
6	9	Re5	D5	327	327	1	4	625	99	96	köy	1.2
7	9	Do5	C5	318	318	1	8	312	95	96		1.3
8	9	Do5	C5	318	318	1	8	312	99	96	lü	1.4
9	9	Si4b2	B4b1	312	313	1	8	312	95	96		1.5
10	9	Si4b2	B4b1	312	313	1	8	312	99	96	ye 	1.6
11	9	La4	A4	305	305	1	8	312	99	96		1.7
12	9	La4	A4	305	305	3	8	938	95	96		2
13	53			0	0	0	0	0	0	0		2
14	9	Re5	D5	327	327	3	8	938	95	96	iþ	2.3
15	9	Mi5	E5	336	336	1	4	625	95	96	te 	2.5
16	9	Fa5#3	F5#4	343	344	1	4	625	95	96	bu 	2.7
17	9	La5	A5	358	358	1	4	625	99	96	kýz	2.9
18	9	Sol5	G5	349	349	1	8	312	95	96		3
19	9	Sol5	G5	349	349	1	4	625	99	96	dýr 	3.2
20	9	Fa5#3	F5#4	343	344	1	8	312	95	96		3.3
21	9	Fa5#3	F5#4	343	344	1	8	312	99	96	pe	3.4
22	9	Mi5	E5	336	336	1	8	312	95	96		3.5
23	9	Mi5	E5	336	336	5	8	1563	95	96	ri  	4
24	53			0	0	0	0	0	0	0		4
25	9	Mi5	E5	336	336	1	4	625	95	96	SAZ	4.2
26	9	Fa5	F5	340	340	1	8	312	95	96	.	4.3
27	9	Mi5	E5	336	336	1	8	312	95	96	.	4.4
28	9	Re5	D5	327	327	1	8	312	95	96	.	4.5
29	9	Do5	C5	318	318	1	8	312	95	96	.	4.6
30	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	4.7
31	9	La4	A4	305	305	3	8	938	95	96	.	5
32	53			0	0	0	0	0	0	0		5
33	9	Re5	D5	327	327	3	8	938	95	96	Bak 	5.3
34	9	Mi5	E5	336	336	1	4	625	95	96	þu 	5.5
35	9	Mi5	E5	336	336	1	4	625	95	96	gü	5.7
36	9	Mi5	E5	336	336	1	4	625	99	96	zel 	5.9
37	9	Do5	C5	318	318	1	8	312	95	96		6
38	9	Re5	D5	327	327	1	4	625	99	96	köy	6.2
39	9	Do5	C5	318	318	1	8	312	95	96		6.3
40	9	Do5	C5	318	318	1	8	312	99	96	lü	6.4
41	9	Si4b2	B4b1	312	313	1	8	312	95	96		6.5
42	9	Si4b2	B4b1	312	313	1	8	312	99	96	ye 	6.6
43	9	La4	A4	305	305	1	8	312	99	96		6.7
44	9	La4	A4	305	305	3	8	938	95	96		7
45	53			0	0	0	0	0	0	0		7
46	9	Re5	D5	327	327	3	8	938	95	96	iþ	7.3
47	9	Mi5	E5	336	336	1	4	625	95	96	te 	7.5
48	9	Fa5#3	F5#4	343	344	1	4	625	95	96	bu 	7.7
49	9	La5	A5	358	358	1	4	625	99	96	kýz	7.9
50	9	Sol5	G5	349	349	1	8	312	95	96		8
51	9	Sol5	G5	349	349	1	4	625	99	96	dýr 	8.2
52	9	Fa5#3	F5#4	343	344	1	8	312	95	96		8.3
53	9	Fa5#3	F5#4	343	344	1	8	312	99	96	pe	8.4
54	9	Mi5	E5	336	336	1	8	312	95	96		8.5
55	9	Mi5	E5	336	336	5	8	1563	95	96	ri  	9
56	53			0	0	0	0	0	0	0		9
57	9			-1	-1	1	4	625	100	0		9.2
58	9	Sol5	G5	349	349	1	8	312	95	96	SAZ	9.3
59	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	9.4
60	9	Mi5	E5	336	336	1	8	312	95	96	.	9.5
61	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	9.6
62	9	Sol5	G5	349	349	1	8	312	95	96	.	9.7
63	9	La5	A5	358	358	3	8	938	95	96	.	10
64	53			0	0	0	0	0	0	0		10
65	9	Sol5	G5	349	349	3	8	938	95	96	Top	10.3
66	9	La5	A5	358	358	1	4	625	95	96	rak 	10.5
67	9	La5	A5	358	358	1	4	625	95	96	i	10.7
68	9	La5	A5	358	358	1	4	625	99	96	le 	10.9
69	9	Mi5	E5	336	336	1	8	312	95	96		11
70	9	Mi5	E5	336	336	1	4	625	99	96	oy	11.2
71	9	Fa5#3	F5#4	343	344	1	8	312	95	96		11.3
72	9	Sol5	G5	349	349	1	8	312	99	96	na	11.4
73	9	La5	A5	358	358	1	8	312	95	96		11.5
74	9	La5	A5	358	358	1	8	312	99	96	mýþ 	11.6
75	9	Sol5	G5	349	349	1	8	312	99	96		11.7
76	9	Fa5	F5	340	340	1	8	312	99	96		11.8
77	9	Mi5	E5	336	336	1	8	312	99	96		11.9
78	9	Re5	D5	327	327	1	8	312	95	96		12
79	53			0	0	0	0	0	0	0		12
80	9	La5	A5	358	358	1	4	625	99	96	bel	12.2
81	9	Sol5	G5	349	349	1	8	312	95	96		12.3
82	9	Sol5	G5	349	349	1	8	312	99	96	li 	12.4
83	9	Fa5	F5	340	340	1	8	312	95	96		12.5
84	9	Fa5	F5	340	340	1	8	312	99	96	gü	12.6
85	9	Mi5	E5	336	336	1	8	312	95	96		12.7
86	9	Mi5	E5	336	336	1	4	625	99	96	zel 	12.9
87	9	Re5	D5	327	327	1	8	312	95	96		13
88	9	Re5	D5	327	327	1	4	625	99	96	el	13.2
89	9	Mi5	E5	336	336	1	8	312	95	96		13.3
90	9	Mi5	E5	336	336	1	8	312	99	96	le	13.4
91	9	Re5	D5	327	327	1	8	312	95	96		13.5
92	9	Do5	C5	318	318	1	8	312	99	96	ri  	13.6
93	9	Si4b2	B4b1	312	313	1	8	312	99	96		13.7
94	9	Do5	C5	318	318	3	8	938	95	96		14
95	53			0	0	0	0	0	0	0		14
96	9			-1	-1	1	4	625	100	0		14.2
