Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	1053	95	72	.	0.2222222
2	53			0	0	0	0	0	0	78		0.2222222
3	9	Re5	D5	327	327	1	8	526	95	84	Va	0.3333333
4	9	Mi5	E5	336	336	1	8	526	95	90	ra	0.4444444
5	9	Mi5	E5	336	336	1	4	1053	95	96	lým 	0.6666667
6	9	Mi5	E5	336	336	1	8	526	99	102	kûy_	0.7777778
7	9	Fa5#3	F5#4	343	344	1	8	526	99	96		0.8888889
8	9	Sol5	G5	349	349	1	8	526	99	96		1
9	11	Mi5	E5	336	336	1	8	526	99	96		1.111111
10	9	Mi5	E5	336	336	1	16	263	99	96		1.166667
11	9	Re5	D5	327	327	1	16	263	95	96		1.222222
12	9	Re5	D5	327	327	1	8	526	95	96	i 	1.333333
13	9	Fa5	F5	340	340	1	8	526	95	96	di	1.444444
14	9	Mi5	E5	336	336	1	8	526	99	96	lâ	1.555556
15	9	Re5	D5	327	327	1	8	526	95	96		1.666667
16	9	Do5	C5	318	318	1	8	526	99	96	râ	1.777778
17	9	Si4b2	B4b1	312	313	1	8	526	99	96		1.888889
18	9	Re5	D5	327	327	1	8	526	99	96		2
19	9	Do5	C5	318	318	3	16	789	99	96		2.166667
20	9	Si4b2	B4b1	312	313	1	16	263	95	96		2.222222
21	9	Do5	C5	318	318	1	16	263	99	96	ya	2.277778
22	9	Si4b2	B4b1	312	313	1	16	263	95	96		2.333333
23	9	Si4b2	B4b1	312	313	1	16	263	99	96	gö	2.388889
24	9	La4	A4	305	305	1	16	263	95	96		2.444444
25	9	La4	A4	305	305	1	2	2105	95	96	nül	2.888889
26	9			-1	-1	1	8	526	100	0		3
27	53			0	0	0	0	0	0	0		3
28	9	Re5	D5	327	327	1	8	526	99	96	hû 	3.111111
29	9	Mi5	E5	336	336	1	16	263	99	96		3.166667
30	9	Re5	D5	327	327	1	16	263	99	96		3.222222
31	9	Mi5	E5	336	336	1	2	2105	95	96		3.666667
32	9	Mi5	E5	336	336	1	8	526	99	84	hû 	3.777778
33	9	Fa5#3	F5#4	343	344	1	8	526	99	84		3.888889
34	9	Sol5	G5	349	349	1	8	526	99	84		4
35	9	Fa5#3	F5#4	343	344	3	16	789	99	84		4.166667
36	9	Mi5	E5	336	336	1	16	263	95	84		4.222222
37	9	Re5	D5	327	327	1	8	526	95	96	di	4.333333
38	9	Mi5	E5	336	336	1	8	526	95	96	ye	4.444445
39	9	Mi5	E5	336	336	1	4	1053	95	96	rek  	4.666667
40	53			0	0	0	0	0	0	0		4.666667
41	9	Mi5	E5	336	336	1	16	263	95	96	SAZ	4.722222
42	9	Fa5	F5	340	340	1	16	263	95	96	.	4.777778
43	9	Mi5	E5	336	336	1	16	263	95	96	.	4.833333
44	9	Re5	D5	327	327	1	16	263	95	96	.	4.888889
45	9	Do5	C5	318	318	1	16	263	95	96	.	4.944445
46	9	Si4b2	B4b1	312	313	1	16	263	95	66	.	5
47	9	La4	A4	305	305	1	4	1053	95	72	.	5.222222
48	53			0	0	0	0	0	0	78		5.222222
49	9	Re5	D5	327	327	1	8	526	95	84	Va	5.333333
50	9	Mi5	E5	336	336	1	8	526	95	90	ra	5.444445
