Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	0.1
2	9	Re5	D5	327	327	1	16	208	95	96	.	0.2
3	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.3
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.4
5	12	Mi5	E5	336	336	4	16	833	95	96	.	0.8
6	9	Mi5	E5	336	336	1	16	208	95	96	.	0.9
7	10	Re5	D5	327	327	1	16	208	95	96	.	1
8	8	Mi5	E5	336	336	0	0	0	95	96	.	1
9	9	Re5	D5	327	327	1	2	1666	95	96	.	1.8
10	9			-1	-1	1	8	417	100	0	.	2
11	9	Re5	D5	327	327	1	16	208	95	96	.	2.1
12	9	Mi5	E5	336	336	1	16	208	95	96	.	2.2
13	9	Re5	D5	327	327	1	16	208	95	96	.	2.3
14	9	Mi5	E5	336	336	1	16	208	95	96	.	2.4
15	12	Fa5	F5	340	340	4	16	833	95	96	.	2.8
16	9	Mi5	E5	336	336	1	16	208	95	96	.	2.9
17	9	Re5	D5	327	327	1	16	208	95	96	.	3
18	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	3.8
19	9			-1	-1	1	8	417	100	0	.	4
20	53			0	0	0	0	0	0	0		4
21	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.1
22	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.2
23	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.3
24	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.4
25	12	Re5	D5	327	327	4	16	833	95	96	.	4.8
26	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.9
27	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	5
28	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	5.8
29	9			-1	-1	1	8	417	100	0	.	6
30	9	La4	A4	305	305	1	16	208	95	96	.	6.1
31	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.2
32	9	La4	A4	305	305	1	16	208	95	96	.	6.3
33	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.4
34	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	6.8
35	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.9
36	9	La4	A4	305	305	1	16	208	95	96	.	7
37	9	La4	A4	305	305	1	4	833	95	96	SAZ	7.4
38	9	La4	A4	305	305	1	16	208	95	96	.	7.5
39	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.6
40	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	7.7
41	9	Re5	D5	327	327	1	16	208	95	96	.	7.8
42	9	Mi5	E5	336	336	1	8	417	95	96	.	8
43	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	8.1
44	9	Re5	D5	327	327	1	16	208	95	96	.	8.2
45	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	8.3
46	9	Re5	D5	327	327	1	16	208	95	96	.	8.4
47	12	Mi5	E5	336	336	4	16	833	95	96	.	8.8
48	9	Mi5	E5	336	336	1	16	208	95	96	.	8.9
49	10	Re5	D5	327	327	1	16	208	95	96	.	9
50	8	Mi5	E5	336	336	0	0	0	95	96	.	9
51	9	Re5	D5	327	327	1	2	1666	95	96	.	9.8
52	9			-1	-1	1	8	417	100	0	.	10
53	9	Re5	D5	327	327	1	16	208	95	96	.	10.1
54	9	Mi5	E5	336	336	1	16	208	95	96	.	10.2
55	9	Re5	D5	327	327	1	16	208	95	96	.	10.3
56	9	Mi5	E5	336	336	1	16	208	95	96	.	10.4
57	12	Fa5	F5	340	340	4	16	833	95	96	.	10.8
58	9	Mi5	E5	336	336	1	16	208	95	96	.	10.9
59	9	Re5	D5	327	327	1	16	208	95	96	.	11
60	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	11.8
61	9			-1	-1	1	8	417	100	0	.	12
62	53			0	0	0	0	0	0	0		12
63	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	12.1
64	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.2
65	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	12.3
